1685	1212	4
1685	1220	3
1685	1225	4
1685	1230	4
1685	1252	4
1685	1256	3
1685	1257	4
1685	1264	4
1685	1265	3
1685	1272	5
1685	1275	2
1685	1277	3
1685	1281	4
1685	1292	4
1685	1294	3
1685	1296	4
1685	1300	5
1685	1351	3
1685	1354	4
1685	1387	5
1685	1388	2
1685	1394	3
1685	1399	3
1685	1411	5
1685	1437	4
1685	1466	3
1685	1660	3
1685	1663	3
1685	1673	5
1685	1678	5
1685	1694	2
1685	1719	4
1685	1748	4
1685	1784	5
1685	1845	3
1685	1883	4
1685	1927	4
1685	1939	4
1685	1952	3
1685	1956	4
1685	1957	3
1685	1962	3
1685	2000	2
1685	2003	2
1685	2028	4
1685	2052	2
1685	2068	4
1685	2088	2
1685	2110	3
1685	2115	3
1685	2144	4
1685	2174	3
1685	2183	5
1685	2186	3
1685	2231	4
1685	2240	4
1685	2241	3
1685	2283	4
1685	2290	3
1685	2291	3
1685	2300	4
1685	2301	2
1685	2311	4
1685	2329	2
1685	2337	4
1685	2356	3
1685	2361	2
1685	2369	3
1685	2416	4
1685	2437	4
1685	2455	4
1685	2469	4
1685	2478	3
1685	2571	2
1685	2611	4
1685	2624	4
1685	2640	3
1685	2664	2
1685	2716	3
1685	2736	3
1685	2757	3
1685	2762	5
1685	2789	2
1685	2791	5
1685	2795	3
1685	2858	5
1685	2872	2
1685	2926	4
1685	2944	4
1685	3019	4
1685	3022	3
1685	3044	5
1685	3068	3
1685	3071	3
1685	3081	2
1685	3087	3
1685	3088	3
1685	3098	3
1685	3148	4
1685	3163	5
1685	3176	4
1685	3201	4
1685	3260	4
1685	3308	3
1685	3334	4
1685	3342	5
1685	3361	3
1685	3362	3
1685	3363	4
1685	3412	5
1685	3448	4
1685	3451	4
1685	3462	5
1685	3478	3
1685	3481	3
1685	3508	2
1685	3524	4
1685	3526	4
1685	3545	4
1685	3546	2
1685	3550	4
1685	3552	3
1685	3566	4
1685	3622	2
1685	3730	3
1685	3741	3
1685	3809	4
1685	3812	4
1685	3814	4
1685	3819	4
1689	2	4
1689	18	4
1689	47	4
1689	48	3
1689	158	3
1689	260	4
1689	329	3
1689	349	4
1689	377	4
1689	380	5
1689	438	4
1689	454	4
1689	464	3
1689	480	5
1689	587	4
1689	589	3
1689	733	4
1689	832	4
1689	1009	3
1689	1126	3
1689	1198	4
1689	1214	3
1689	1219	4
1689	1241	2
1689	1261	3
1689	1275	4
1689	1372	3
1689	1374	4
1689	1375	4
1689	1377	3
1689	1387	4
1689	1645	4
1689	1653	2
1689	1676	3
1689	1920	3
1689	1967	3
1689	2013	3
1689	2093	2
1689	2115	4
1689	2116	3
1689	2133	3
1689	2140	3
1689	2161	4
1689	2167	5
1689	2174	4
1689	2193	5
1689	2278	3
1689	2478	4
1689	2571	5
1689	2716	3
1689	2723	4
1689	2762	5
1689	2822	4
1689	2872	4
1689	3256	4
1689	3439	3
1689	3452	5
1689	3479	4
1689	3489	5
1689	3793	4
1689	3889	3
1691	260	5
1691	1009	2
1691	1198	4
1691	1200	2
1691	1207	5
1691	1220	4
1691	1240	2
1691	1275	4
1691	2000	3
1691	2115	2
1691	2872	5
1691	3104	4
1691	3301	3
1691	3326	2
1691	3481	3
1691	3511	5
1691	3535	3
1691	3556	4
1691	3565	3
1691	3566	3
1691	3703	1
1691	3751	5
1691	3809	2
1691	3882	4
1691	3893	3
1691	3948	2
1692	101	5
1692	111	5
1692	176	4
1692	260	4
1692	448	5
1692	501	5
1692	862	5
1692	899	5
1692	913	5
1692	918	5
1692	920	4
1692	921	5
1692	926	5
1692	949	5
1692	950	4
1692	971	4
1692	1050	5
1692	1080	5
1692	1088	2
1692	1150	4
1692	1187	4
1692	1200	5
1692	1203	5
1692	1206	4
1692	1214	5
1692	1215	4
1692	1219	4
1692	1225	5
1692	1228	5
1692	1237	5
1692	1238	4
1692	1240	4
1692	1245	5
1692	1261	5
1692	1263	5
1692	1265	5
1692	1289	5
1692	1294	5
1692	1295	4
1692	1299	5
1692	1300	5
1692	1387	5
1692	1411	5
1692	1484	5
1692	1537	5
1692	1617	5
1692	1694	5
1692	1719	5
1692	1912	3
1692	1927	5
1692	1952	4
1692	1956	5
1692	1957	5
1692	2019	5
1692	2028	4
1692	2132	4
1692	2186	5
1692	2329	4
1692	2644	4
1692	2664	5
1692	2762	5
1692	2858	5
1692	2917	4
1692	2920	5
1692	2944	4
1692	2973	5
1692	3019	5
1692	3035	4
1692	3037	4
1692	3068	5
1692	3071	4
1692	3095	5
1692	3104	4
1692	3107	3
1692	3359	5
1692	3361	5
1692	3362	4
1692	3363	5
1692	3461	5
1692	3469	5
1692	3504	5
1692	3685	4
1692	3725	4
1692	3741	5
1692	3742	5
1692	3789	5
1692	3816	4
1693	2	2
1693	24	1
1693	32	4
1693	41	3
1693	47	1
1693	58	4
1693	111	3
1693	125	3
1693	260	5
1693	262	3
1693	342	4
1693	364	3
1693	474	3
1693	480	3
1693	515	3
1693	551	4
1693	589	3
1693	594	4
1693	899	4
1693	903	5
1693	904	5
1693	912	5
1693	913	5
1693	914	3
1693	920	4
1693	926	4
1693	928	5
1693	929	3
1693	949	4
1693	950	4
1693	951	4
1693	1012	3
1693	1022	3
1693	1029	4
1693	1035	4
1693	1080	3
1693	1125	3
1693	1136	5
1693	1172	4
1693	1183	3
1693	1200	3
1693	1203	4
1693	1204	5
1693	1209	5
1693	1214	4
1693	1230	3
1693	1237	3
1693	1240	5
1693	1242	4
1693	1245	4
1693	1251	3
1693	1252	5
1693	1254	3
1693	1263	4
1693	1265	4
1693	1267	4
1693	1272	5
1693	1277	3
1693	1287	5
1693	1292	3
1693	1294	4
1693	1300	3
1693	1304	5
1693	1354	2
1693	1357	4
1693	1387	5
1693	1393	4
1693	1394	5
1693	1584	3
1693	1617	3
1693	1694	4
1693	1719	3
1693	1912	4
1693	1927	5
1693	1929	4
1693	1952	5
1693	1957	4
1693	1962	4
1693	2013	3
1693	2019	5
1693	2028	4
1693	2144	4
1693	2147	2
1693	2183	2
1693	2186	4
1693	2206	4
1693	2359	3
1693	2369	3
1693	2398	5
1693	2433	2
1693	2571	4
1693	2640	3
1693	2664	4
1693	2677	4
1693	2683	3
1693	2710	3
1693	2716	5
1693	2719	2
1693	2731	5
1693	2745	4
1693	2759	3
1693	2762	5
1693	2819	3
1693	2858	3
1693	2861	2
1693	2947	5
1693	2948	4
1693	2949	5
1693	2973	5
1693	2993	4
1693	3035	4
1693	3037	5
1693	3088	5
1693	3098	4
1693	3099	2
1693	3100	4
1693	3104	5
1693	3105	3
1693	3110	2
1693	3113	1
1693	3176	2
1693	3260	2
1693	3267	4
1693	3271	4
1693	3334	4
1693	3359	4
1693	3361	4
1693	3363	4
1693	3365	4
1693	3416	3
1693	3435	4
1693	3504	3
1693	3552	5
1693	3578	3
1693	3735	3
1693	3742	3
1693	3751	4
1693	3793	3
1693	3893	2
1693	3916	2
1693	3948	3
1694	2	3
1694	7	3
1694	47	4
1694	76	2
1694	101	2
1694	163	3
1694	166	4
1694	180	3
1694	260	5
1694	329	4
1694	339	2
1694	349	4
1694	353	4
1694	356	4
1694	377	3
1694	380	4
1694	429	2
1694	464	3
1694	467	3
1694	473	2
1694	480	4
1694	509	3
1694	520	3
1694	537	5
1694	539	3
1694	543	3
1694	551	4
1694	562	4
1694	587	2
1694	589	5
1694	597	3
1694	733	4
1694	736	2
1694	745	5
1694	784	3
1694	837	3
1694	861	4
1694	866	4
1694	904	5
1694	912	5
1694	920	5
1694	928	3
1694	933	4
1694	1009	5
1694	1031	4
1694	1088	3
1694	1136	5
1694	1172	4
1694	1193	5
1694	1198	4
1694	1200	4
1694	1203	4
1694	1204	4
1694	1205	5
1694	1212	5
1694	1214	5
1694	1215	5
1694	1219	4
1694	1220	4
1694	1225	4
1694	1230	3
1694	1240	5
1694	1242	4
1694	1252	4
1694	1254	5
1694	1265	5
1694	1275	5
1694	1287	3
1694	1290	4
1694	1294	5
1694	1300	3
1694	1304	4
1694	1312	3
1694	1370	3
1694	1374	4
1694	1375	4
1694	1377	2
1694	1429	4
1694	1500	3
1694	1517	5
1694	1527	4
1694	1562	2
1694	1591	2
1694	1617	4
1694	1653	3
1694	1676	5
1694	1711	4
1694	1717	2
1694	1746	2
1694	1748	3
1694	1779	2
1694	1783	4
1694	1784	4
1694	1885	4
1694	1912	4
1694	1916	3
1694	1920	2
1694	1922	3
1694	2003	4
1694	2004	1
1694	2006	3
1694	2019	5
1694	2028	2
1694	2060	3
1694	2108	5
1694	2115	4
1694	2133	4
1694	2153	3
1694	2166	3
1694	2167	3
1694	2186	3
1694	2193	4
1694	2195	2
1694	2273	4
1694	2275	2
1694	2278	3
1694	2279	2
1694	2291	5
1694	2328	2
1694	2359	5
1694	2443	4
1694	2447	4
1694	2558	2
1694	2571	5
1694	2572	3
1694	2582	4
1694	2593	4
1694	2640	4
1694	2642	2
1694	2683	5
1694	2700	5
1694	2710	3
1694	2716	5
1694	2723	3
1694	2731	4
1694	2759	4
1694	2761	4
1694	2762	5
1694	2763	4
1694	2795	4
1694	2858	4
1694	2872	4
1694	2879	5
1694	2944	4
1694	2948	4
1694	2949	4
1694	2959	4
1694	2985	5
1694	3052	4
1694	3097	4
1694	3256	3
1694	3267	2
1694	3435	4
1694	3452	3
1694	3479	4
1694	3524	3
1694	3544	3
1694	3578	4
1694	3635	4
1694	3693	4
1694	3694	2
1694	3703	4
1694	3740	5
1694	3751	4
1694	3793	4
1699	32	4
1699	36	4
1699	111	5
1699	125	3
1699	187	3
1699	224	4
1699	235	4
1699	246	5
1699	260	5
1699	272	4
1699	308	4
1699	363	5
1699	372	3
1699	448	4
1699	492	4
1699	515	4
1699	549	5
1699	551	5
1699	589	4
1699	594	4
1699	899	5
1699	900	5
1699	912	5
1699	913	5
1699	914	5
1699	920	5
1699	921	4
1699	922	5
1699	926	5
1699	928	4
1699	933	5
1699	936	4
1699	946	5
1699	949	5
1699	950	5
1699	951	5
1699	971	5
1699	1032	5
1699	1035	5
1699	1080	5
1699	1088	3
1699	1104	5
1699	1119	3
1699	1136	5
1699	1171	4
1699	1172	4
1699	1176	2
1699	1183	5
1699	1188	4
1699	1189	5
1699	1200	5
1699	1204	5
1699	1206	5
1699	1207	4
1699	1212	5
1699	1214	5
1699	1220	4
1699	1230	5
1699	1238	5
1699	1242	4
1699	1251	5
1699	1252	5
1699	1254	5
1699	1264	4
1699	1265	5
1699	1267	5
1699	1272	5
1699	1288	5
1699	1292	5
1699	1295	3
1699	1296	4
1699	1380	5
1699	1387	4
1699	1394	4
1699	1449	5
1699	1571	5
1699	1575	4
1699	1617	4
1699	1663	4
1699	1694	5
1699	1885	4
1699	1938	4
1699	1939	5
1699	1964	5
1699	2068	4
1699	2078	5
1699	2088	1
1699	2099	5
1699	2108	4
1699	2132	5
1699	2144	4
1699	2174	4
1699	2182	4
1699	2186	5
1699	2202	5
1699	2208	5
1699	2300	4
1699	2312	5
1699	2361	3
1699	2499	4
1699	2664	5
1699	2716	5
1699	2726	4
1699	2731	5
1699	2791	4
1699	2857	3
1699	2858	5
1699	2874	4
1699	2912	5
1699	2920	4
1699	2926	3
1699	2940	5
1699	2959	5
1699	2969	3
1699	2973	5
1699	3019	5
1699	3035	4
1699	3037	4
1699	3044	3
1699	3068	4
1699	3070	4
1699	3088	4
1699	3096	4
1699	3125	4
1699	3260	4
1699	3334	5
1699	3342	4
1699	3363	5
1699	3365	5
1699	3397	4
1699	3435	5
1699	3475	5
1699	3481	5
1699	3498	4
1699	3526	4
1699	3545	4
1699	3548	3
1699	3552	3
1699	3556	4
1699	3567	3
1699	3606	4
1699	3676	3
1699	3685	4
1699	3730	5
1699	3742	5
1699	3751	4
1699	3787	5
1699	3811	4
1699	3812	4
1699	3819	4
1699	3831	4
1699	3893	4
1699	3948	3
1699	3949	5
1708	1252	5
1708	1617	5
1708	2003	3
1708	2683	5
1708	2716	4
1708	2858	5
1708	3635	4
1714	11	3
1714	32	4
1714	144	4
1714	185	3
1714	198	4
1714	235	3
1714	260	4
1714	329	3
1714	357	4
1714	372	3
1714	379	3
1714	380	3
1714	514	3
1714	517	3
1714	520	1
1714	537	4
1714	539	2
1714	550	4
1714	551	3
1714	574	4
1714	587	3
1714	589	4
1714	597	3
1714	745	5
1714	780	1
1714	784	3
1714	785	4
1714	838	4
1714	849	2
1714	881	2
1714	1088	3
1714	1126	4
1714	1172	4
1714	1198	4
1714	1206	4
1714	1215	3
1714	1220	4
1714	1240	5
1714	1243	4
1714	1265	5
1714	1275	5
1714	1288	4
1714	1295	4
1714	1296	4
1714	1300	4
1714	1372	3
1714	1374	4
1714	1375	3
1714	1394	4
1714	1500	4
1714	1517	3
1714	1527	3
1714	1584	4
1714	1591	4
1714	1617	4
1714	1663	4
1714	1711	4
1714	1784	4
1714	1962	3
1714	1967	4
1714	2000	4
1714	2011	3
1714	2108	4
1714	2115	3
1714	2116	5
1714	2133	3
1714	2140	4
1714	2151	3
1714	2161	4
1714	2174	3
1714	2193	3
1714	2195	3
1714	2291	3
1714	2302	5
1714	2311	3
1714	2312	4
1714	2359	5
1714	2401	4
1714	2416	4
1714	2478	3
1714	2571	5
1714	2572	4
1714	2657	3
1714	2683	4
1714	2700	3
1714	2716	4
1714	2737	4
1714	2791	2
1714	2808	2
1714	2858	5
1714	2872	5
1714	2875	3
1714	2942	4
1714	2948	4
1714	2985	4
1714	2990	3
1714	3044	3
1714	3070	4
1714	3087	3
1714	3178	4
1714	3255	3
1714	3301	5
1714	3361	5
1714	3439	3
1714	3444	3
1714	3448	4
1714	3479	5
1714	3481	5
1714	3552	4
1714	3685	3
1714	3703	3
1714	3717	3
1714	3740	4
1714	3791	3
1714	3809	3
1716	2	2
1716	24	4
1716	32	4
1716	47	5
1716	48	3
1716	58	3
1716	150	4
1716	161	4
1716	242	4
1716	273	4
1716	356	4
1716	357	3
1716	364	5
1716	480	4
1716	509	5
1716	538	4
1716	733	3
1716	780	3
1716	879	2
1716	1225	5
1716	1265	4
1716	1393	4
1716	1398	4
1716	1517	3
1716	1527	5
1716	1569	4
1716	1584	5
1716	1588	4
1716	1597	3
1716	1617	4
1716	1625	4
1716	1644	3
1716	1645	2
1716	1653	5
1716	1680	4
1716	1784	5
1716	1895	4
1716	1911	2
1716	1920	2
1716	2004	1
1716	2011	4
1716	2028	3
1716	2052	3
1716	2059	4
1716	2268	4
1716	2336	5
1716	2496	4
1716	2571	4
1716	2672	3
1716	2688	3
1716	2710	2
1716	2719	2
1716	2761	3
1716	2762	5
1716	2763	3
1716	2771	3
1716	2840	4
1716	2858	4
1716	2861	2
1716	2906	2
1716	2985	2
1716	3004	4
1716	3052	2
1716	3081	3
1716	3083	5
1716	3100	4
1716	3113	2
1716	3148	4
1716	3157	3
1716	3174	3
1716	3176	4
1716	3178	4
1716	3252	4
1716	3267	1
1716	3301	4
1716	3510	3
1716	3578	4
1716	3594	3
1716	3615	4
1716	3744	2
1716	3751	4
1716	3798	4
1716	3826	2
1716	3882	4
1716	3893	4
1716	3895	2
1716	3901	2
1716	3914	4
1716	3916	4
1716	3948	3
1716	3949	3
1719	912	3
1719	1500	1
1719	1911	2
1719	2433	2
1719	2683	5
1719	2710	1
1719	2722	3
1719	2858	4
1719	3298	3
1726	2	3
1726	15	1
1726	44	2
1726	95	2
1726	153	1
1726	160	1
1726	163	5
1726	165	4
1726	168	1
1726	198	3
1726	204	2
1726	208	3
1726	260	5
1726	303	3
1726	315	1
1726	349	4
1726	353	4
1726	376	3
1726	377	1
1726	379	1
1726	423	3
1726	438	1
1726	464	2
1726	466	2
1726	474	4
1726	480	2
1726	502	1
1726	517	2
1726	548	1
1726	589	4
1726	611	1
1726	694	1
1726	733	3
1726	736	1
1726	748	3
1726	786	1
1726	798	1
1726	839	1
1726	849	1
1726	861	4
1726	886	1
1726	1009	1
1726	1049	3
1726	1126	1
1726	1170	1
1726	1198	5
1726	1200	3
1726	1205	2
1726	1214	4
1726	1220	3
1726	1240	3
1726	1242	4
1726	1275	2
1726	1277	1
1726	1304	3
1726	1372	4
1726	1374	4
1726	1375	4
1726	1377	2
1726	1387	5
1726	1388	1
1726	1408	5
1726	1438	3
1726	1479	1
1726	1488	1
1726	1527	1
1726	1544	2
1726	1562	1
1726	1591	1
1726	1597	1
1726	1676	4
1726	1681	1
1726	1687	1
1726	1792	1
1726	1801	3
1726	1831	2
1726	1867	1
1726	1912	3
1726	1918	2
1726	1920	1
1726	1967	3
1726	2000	3
1726	2002	1
1726	2006	1
1726	2013	3
1726	2019	5
1726	2023	1
1726	2028	5
1726	2041	1
1726	2086	5
1726	2093	3
1726	2094	5
1726	2115	4
1726	2126	1
1726	2140	4
1726	2153	1
1726	2161	2
1726	2162	1
1726	2167	3
1726	2174	2
1726	2193	1
1726	2273	1
1726	2275	1
1726	2353	2
1726	2368	1
1726	2409	1
1726	2411	1
1726	2421	1
1726	2422	1
1726	2490	3
1726	2533	3
1726	2540	3
1726	2571	2
1726	2582	3
1726	2600	3
1726	2640	5
1726	2642	1
1726	2722	3
1726	2723	2
1726	2748	1
1726	2763	1
1726	2802	2
1726	2808	1
1726	2872	3
1726	2905	4
1726	2912	4
1726	2947	2
1726	2948	3
1726	2949	3
1726	2985	5
1726	2986	5
1726	2990	4
1726	2993	2
1726	3048	2
1726	3113	1
1726	3173	3
1726	3256	4
1726	3257	1
1726	3267	5
1726	3274	1
1726	3287	1
1726	3316	2
1726	3404	1
1726	3439	1
1726	3444	1
1726	3479	2
1726	3481	5
1726	3489	1
1726	3514	5
1726	3519	3
1726	3535	5
1726	3578	3
1726	3639	2
1726	3697	4
1726	3703	5
1726	3710	3
1726	3740	3
1726	3766	1
1726	3768	1
1726	3793	4
1726	3802	1
1728	364	5
1728	594	5
1728	616	4
1728	661	3
1728	920	5
1728	1022	5
1728	1032	5
1728	1198	5
1728	1214	3
1728	1219	5
1728	1230	4
1728	1387	4
1728	2078	3
1728	2085	5
1728	2089	4
1728	2102	5
1728	2700	4
1728	2716	5
1728	2761	3
1728	2993	4
1730	480	4
1730	524	4
1730	551	3
1730	589	4
1730	837	4
1730	1035	2
1730	1673	2
1730	1970	3
1730	1971	3
1730	2028	5
1730	2858	5
1730	3481	3
1730	3565	4
1732	356	5
1732	1193	4
1732	2028	5
1732	2572	4
1732	2858	5
1732	3173	5
1732	3510	4
1732	3535	3
1732	3553	4
1732	3565	5
1732	3566	3
1737	2	4
1737	5	3
1737	7	4
1737	11	4
1737	15	4
1737	22	4
1737	24	4
1737	32	4
1737	44	4
1737	62	5
1737	66	2
1737	76	4
1737	95	5
1737	122	3
1737	150	5
1737	153	4
1737	158	3
1737	160	4
1737	165	5
1737	168	2
1737	180	4
1737	185	4
1737	191	3
1737	198	4
1737	204	4
1737	208	4
1737	259	3
1737	274	3
1737	277	3
1737	292	4
1737	303	3
1737	315	4
1737	328	3
1737	329	4
1737	339	3
1737	349	4
1737	356	5
1737	357	3
1737	361	4
1737	364	4
1737	372	3
1737	376	4
1737	377	4
1737	379	4
1737	380	5
1737	419	2
1737	423	4
1737	427	1
1737	435	4
1737	454	4
1737	455	3
1737	464	3
1737	466	4
1737	473	3
1737	474	4
1737	480	5
1737	489	3
1737	491	3
1737	502	2
1737	517	4
1737	519	2
1737	520	4
1737	524	5
1737	539	4
1737	543	4
1737	548	4
1737	551	2
1737	553	3
1737	574	3
1737	587	4
1737	589	5
1737	597	4
1737	606	1
1737	611	3
1737	662	4
1737	692	2
1737	733	5
1737	736	4
1737	748	4
1737	780	5
1737	784	1
1737	785	4
1737	786	4
1737	805	4
1737	818	2
1737	832	4
1737	842	3
1737	849	3
1737	879	3
1737	886	4
1737	1027	4
1737	1049	4
1737	1088	4
1737	1113	3
1737	1126	2
1737	1135	3
1737	1183	1
1737	1198	5
1737	1200	5
1737	1215	4
1737	1220	5
1737	1240	5
1737	1261	3
1737	1265	4
1737	1268	4
1737	1275	4
1737	1288	3
1737	1342	2
1737	1370	4
1737	1372	4
1737	1374	5
1737	1375	5
1737	1377	4
1737	1381	2
1737	1390	3
1737	1393	4
1737	1408	4
1737	1438	4
1737	1440	3
1737	1445	3
1737	1479	4
1737	1495	1
1737	1500	4
1737	1517	4
1737	1518	4
1737	1527	5
1737	1544	4
1737	1550	4
1737	1569	3
1737	1584	5
1737	1588	2
1737	1597	4
1737	1605	3
1737	1617	2
1737	1620	4
1737	1623	3
1737	1625	4
1737	1644	4
1737	1645	4
1737	1653	5
1737	1663	4
1737	1665	1
1737	1673	4
1737	1676	5
1737	1681	3
1737	1694	4
1737	1713	2
1737	1717	4
1737	1731	2
1737	1748	4
1737	1756	2
1737	1760	2
1737	1779	2
1737	1784	4
1737	1792	4
1737	1806	2
1737	1826	1
1737	1831	4
1737	1855	3
1737	1883	3
1737	1884	3
1737	1895	4
1737	1911	3
1737	1912	3
1737	1918	4
1737	1920	5
1737	1970	3
1737	1971	3
1737	1972	3
1737	1976	2
1737	1980	2
1737	1981	1
1737	1983	2
1737	1984	3
1737	1996	2
1737	1999	2
1737	2000	4
1737	2002	3
1737	2004	2
1737	2006	4
1737	2011	5
1737	2028	5
1737	2033	4
1737	2041	1
1737	2046	3
1737	2059	4
1737	2060	5
1737	2089	3
1737	2094	2
1737	2107	3
1737	2108	3
1737	2115	5
1737	2119	4
1737	2121	3
1737	2126	4
1737	2133	4
1737	2134	4
1737	2140	4
1737	2149	3
1737	2153	2
1737	2174	3
1737	2193	4
1737	2231	4
1737	2240	3
1737	2241	3
1737	2259	3
1737	2263	4
1737	2268	4
1737	2269	4
1737	2273	4
1737	2278	4
1737	2279	2
1737	2291	3
1737	2302	4
1737	2328	4
1737	2340	4
1737	2353	4
1737	2377	4
1737	2378	3
1737	2380	2
1737	2383	2
1737	2411	3
1737	2416	4
1737	2421	3
1737	2422	3
1737	2429	4
1737	2432	4
1737	2433	4
1737	2451	4
1737	2455	4
1737	2472	3
1737	2473	3
1737	2478	3
1737	2490	5
1737	2496	5
1737	2515	1
1737	2516	2
1737	2540	4
1737	2555	1
1737	2571	5
1737	2572	4
1737	2598	3
1737	2606	4
1737	2642	3
1737	2655	1
1737	2676	3
1737	2683	4
1737	2688	4
1737	2693	3
1737	2700	5
1737	2707	5
1737	2709	2
1737	2710	1
1737	2716	4
1737	2718	4
1737	2719	3
1737	2722	4
1737	2723	3
1737	2748	3
1737	2759	3
1737	2761	5
1737	2762	5
1737	2763	3
1737	2772	4
1737	2791	4
1737	2807	2
1737	2808	4
1737	2818	3
1737	2822	4
1737	2840	4
1737	2841	3
1737	2858	5
1737	2861	4
1737	2868	2
1737	2882	2
1737	2883	3
1737	2888	3
1737	2906	3
1737	2917	4
1737	2942	5
1737	2959	4
1737	2986	4
1737	2990	4
1737	3041	1
1737	3042	1
1737	3043	1
1737	3044	3
1737	3048	2
1737	3051	3
1737	3052	4
1737	3081	4
1737	3100	4
1737	3107	5
1737	3113	4
1737	3146	4
1737	3174	1
1737	3176	3
1737	3178	4
1737	3238	1
1737	3248	3
1737	3250	3
1737	3252	3
1737	3255	3
1737	3256	4
1737	3257	3
1737	3274	4
1737	3316	4
1737	3392	2
1737	3394	3
1737	3433	2
1737	3439	2
1737	3448	4
1737	3479	3
1737	3489	3
1737	3510	5
1737	3524	4
1737	3525	3
1737	3552	4
1737	3614	4
1737	3669	3
1737	3689	2
1737	3692	3
1737	3694	2
1737	3696	2
1737	3697	4
1737	3699	4
1737	3703	3
1737	3708	3
1737	3710	3
1737	3716	3
1737	3740	4
1737	3766	3
1737	3774	1
1737	3791	4
1737	3802	3
1737	3809	3
1737	3826	3
1737	3835	4
1737	3837	3
1737	3916	5
1737	3919	3
1737	3948	4
1737	3952	4
1738	24	3
1738	314	5
1738	376	3
1738	524	4
1738	551	4
1738	589	4
1738	1261	5
1738	2310	4
1738	2369	3
1738	2433	3
1738	2455	4
1738	2490	5
1738	2555	1
1738	2598	4
1738	2657	4
1738	2672	4
1738	2683	1
1738	2688	3
1738	2700	4
1738	2702	3
1738	2710	2
1738	2759	3
1738	2762	4
1738	2763	4
1738	2791	4
1738	2858	5
1738	2959	5
1738	3157	3
1738	3159	4
1738	3176	4
1738	3481	4
1738	3578	4
1738	3615	3
1738	3793	4
1742	126	1
1742	260	4
1742	377	3
1742	480	4
1742	589	3
1742	745	4
1742	1193	5
1742	1518	3
1742	1617	4
1742	1748	4
1742	1912	4
1742	2003	4
1742	2028	4
1742	2162	1
1742	2571	3
1742	2716	5
1742	3439	1
1746	2	5
1746	24	5
1746	32	5
1746	48	5
1746	76	2
1746	101	4
1746	160	3
1746	185	1
1746	198	5
1746	235	5
1746	260	5
1746	364	3
1746	379	2
1746	392	5
1746	480	5
1746	519	3
1746	551	5
1746	562	5
1746	589	5
1746	594	4
1746	596	5
1746	611	5
1746	661	5
1746	678	5
1746	745	5
1746	780	3
1746	849	5
1746	933	4
1746	968	5
1746	1009	5
1746	1017	5
1746	1022	3
1746	1024	3
1746	1025	5
1746	1029	5
1746	1030	3
1746	1031	5
1746	1032	5
1746	1078	5
1746	1111	5
1746	1123	4
1746	1189	5
1746	1191	5
1746	1200	5
1746	1205	5
1746	1206	5
1746	1214	5
1746	1215	5
1746	1220	3
1746	1240	5
1746	1243	5
1746	1253	5
1746	1256	5
1746	1261	5
1746	1281	5
1746	1288	5
1746	1292	5
1746	1294	5
1746	1304	5
1746	1374	5
1746	1375	5
1746	1392	3
1746	1394	3
1746	1527	5
1746	1544	5
1746	1570	4
1746	1584	5
1746	1591	5
1746	1649	5
1746	1653	5
1746	1676	5
1746	1748	5
1746	1779	2
1746	1831	4
1746	1920	3
1746	1967	5
1746	2011	5
1746	2012	5
1746	2033	5
1746	2034	5
1746	2046	5
1746	2078	3
1746	2091	4
1746	2093	5
1746	2094	5
1746	2102	5
1746	2116	5
1746	2140	5
1746	2161	5
1746	2174	5
1746	2275	3
1746	2279	2
1746	2300	5
1746	2329	5
1746	2365	3
1746	2377	4
1746	2401	5
1746	2429	4
1746	2430	3
1746	2455	5
1746	2533	5
1746	2553	4
1746	2571	5
1746	2600	5
1746	2640	5
1746	2642	3
1746	2661	4
1746	2663	5
1746	2664	5
1746	2677	5
1746	2693	5
1746	2700	5
1746	2716	3
1746	2722	1
1746	2761	5
1746	2791	5
1746	2808	2
1746	2827	3
1746	2851	3
1746	2858	5
1746	2901	5
1746	2926	5
1746	2959	5
1746	2981	5
1746	2985	5
1746	2986	5
1746	3024	5
1746	3034	5
1746	3070	5
1746	3088	4
1746	3159	5
1746	3173	5
1746	3213	5
1746	3363	5
1746	3397	5
1746	3535	5
1746	3593	3
1746	3697	5
1746	3699	3
1746	3703	5
1746	3770	5
1746	3793	5
1746	3802	4
1746	3927	5
