269	99	82466
269	394	356
269	374	350
269	38	32389
269	32	53533
269	27	82467
269	712	36385
269	7	82463
269	58	53508
269	4	32683
269	2	9657
269	99	82467
269	2	1998
269	81	82456
269	1	31886
269	32	3556
269	105	82462
269	41	53498
269	37	361
269	10	82457
269	6	53533
269	2	11513
269	262	36385
269	1	11514
269	107	82453
269	2	327
269	697	36385
269	2	25
269	81	11202
269	6	2498
269	2	17352
269	4	93
269	2	3274
269	2	150
269	10	268
269	6	53499
269	163	35403
269	541	2513
269	167	35403
269	538	39482
269	1	137
269	2	31892
269	9	7996
269	252	70350
269	32	9615
269	273	18549
269	44	361
269	541	82448
269	166	35403
269	12	53514
269	9	1336
269	250	70360
269	242	1887
269	32	3090
269	36	1706
269	281	82460
269	241	1887
269	273	533
269	74	53508
269	275	533
269	2	21
269	36	30
269	10	67
3618	9	2599
3618	6	144
3618	9	2267
3618	395	44761
3618	6	1842
3618	693	533
3618	10	200
3618	295	19697
3618	159	145
3618	4	44553
3618	6	34855
3618	10	6223
3618	6	16150
3618	2	22
3618	114	278
3618	9	2367
3618	249	770
3618	10	341
3618	10	897
3618	10	1258
3618	10	9033
3618	10	8894
3618	9	175
3618	9	34856
3618	32	5631
3618	32	12064
3618	6	2367
3618	10	2110
3618	10	3513
3618	32	4844
3618	10	1128
3618	10	1132
3618	159	1129
3618	9	1333
3618	27	358
3618	23	34857
3618	6	186
3618	4	20472
3618	9	30337
3618	27	63
3618	10	13812
3618	6	1306
3618	159	63
3618	32	6145
3618	9	2404
3618	10	8576
3618	27	33390
3618	10	2354
3618	262	22624
3618	277	1173
3618	10	1842
3618	23	83092
3618	6	200
3618	9	7337
3618	2	9
3618	10	14866
3618	10	169
3618	32	2112
3618	10	34855
3618	396	83093
3618	10	33393
3618	9	781
3618	32	190
3618	32	6144
3618	373	9046
3618	4	12588
3618	32	1359
3618	6	4970
3618	2	1154
3618	10	66096
3618	10	1871
3618	88	3086
3618	32	5553
3618	10	33395
3618	10	33396
3618	32	290
3618	60	35805
3618	129	40718
3618	36	93
3618	2	96
3618	10	95
3618	32	2809
3618	10	216
3618	41	34862
3618	131	23959
3618	58	34857
3618	295	57498
3618	10	186
3618	10	71
3618	6	155
3618	32	10275
3618	114	160
3618	164	34863
3618	442	1837
3618	6	1887
3618	258	48482
3618	442	2642
3618	73	48483
3618	9	155
3618	88	4607
3618	246	22624
3618	32	7845
3618	53	11432
3618	10	2401
3618	73	23969
3618	296	35805
3618	2	233
3618	1	10922
3618	10	4970
3618	2	11
3618	278	1358
3618	6	1871
3618	176	34866
3618	32	2267
3618	5	83094
3618	10	18498
3618	73	66098
3618	10	34867
3618	36	47370
3618	1	132
3618	9	1189
3618	36	7653
3618	89	278
3618	10	8620
3618	132	33408
3618	10	33409
3618	306	34863
3618	6	71
3618	74	34857
3618	88	40698
3618	32	287
3618	27	48486
3618	10	155
3618	10	1887
3618	10	13877
3618	9	2401
3618	10	400
3618	2	10938
3618	38	47363
3618	32	1333
3618	32	34870
3618	4	85
3618	10	3709
3618	267	83095
3618	1	11195
3618	10	3711
3618	175	34866
3618	32	7307
3618	180	24445
3618	6	2401
3618	126	24432
3618	10	4993
3618	2	143
3618	10	864
3618	4	51
3618	87	24432
3618	62	5932
3618	249	83096
3618	10	7734
3618	111	48487
3618	6	18498
3618	46	48488
3618	6	34867
3618	6	175
3618	10	83097
3618	160	34863
3618	143	40722
3618	14	66104
3618	4	27002
3618	32	34856
3618	27	420
3618	4	2427
3618	9	200
3618	36	33566
3618	10	3536
3618	10	23527
3618	9	2680
3618	10	423
3618	10	11272
3618	78	34862
3618	2	986
3618	36	2427
3618	38	22133
3618	261	34364
3618	10	9507
3618	27	14234
3618	32	7326
3618	73	33425
3618	89	160
3618	10	3739
3618	6	5747
3618	84	2485
3618	379	34878
3618	17	63
3618	396	1789
3618	131	24445
3618	523	34878
3618	15	20479
3618	358	2485
3618	205	24445
3618	263	83098
3618	241	71
3618	366	19697
3618	4	47370
3618	4	30
3618	10	3744
3618	10	8654
3618	6	7756
3618	5	33429
3618	9	7845
3618	10	175
3618	284	33430
3618	14	83099
3618	9	897
3618	10	2441
3618	27	83100
3618	32	781
3618	261	48482
3618	46	66107
3618	10	16872
3618	10	3542
3618	23	34393
3618	9	290
3618	111	33408
3618	10	33437
3618	10	440
3618	241	114
3618	6	1029
3618	159	24007
3618	6	1030
3618	9	9764
3618	32	34883
3618	114	167
3618	10	2382
3618	10	5409
3618	32	1258
3618	10	5747
3618	271	34884
3618	32	2962
3618	10	5553
3618	10	48054
3618	6	6052
3618	10	3764
3618	38	5932
3618	10	8669
3618	373	20471
3618	32	8547
3618	88	3352
3618	4	5866
3618	9	18498
3618	10	7756
3618	101	48209
3618	110	40728
3618	10	3959
3618	44	20471
3618	60	9046
3618	422	34886
3618	14	33445
3618	319	34863
3618	10	1270
3618	10	1869
3618	6	5631
3618	2	6258
3618	73	34888
3618	9	7772
3618	32	1189
3618	229	34414
3618	10	11692
3618	14	54178
3618	14	34437
3618	10	3523
3618	10	203
3618	44	9046
3618	10	2112
3618	10	1029
3618	108	83101
3618	4	33566
3618	6	7772
3618	10	1030
3618	1	58481
3618	6	30337
3618	9	186
3618	9	7606
3618	10	1205
3618	10	228
3618	693	2131
3618	6	5553
3618	6	2404
3618	702	3646
3618	10	6052
3618	113	24445
3618	702	16892
3618	10	7473
3618	10	7603
3618	32	34890
3618	32	1968
3618	10	459
3618	10	3987
3618	6	75
3618	9	7326
3618	36	47379
3618	373	35805
3618	73	34384
3618	93	40705
3618	32	16150
3618	5	24023
3618	2	15908
3618	10	33451
3618	252	83095
3618	2	312
3618	103	11432
3618	32	2599
3618	10	13139
3618	4	47379
3618	10	5631
3618	88	2962
3618	10	4844
3618	190	34888
3618	59	47381
3618	10	1867
3618	32	897
3618	1150	40695
3618	46	33454
3618	10	129
3618	36	20472
3618	6	2112
3618	2	316
3618	279	34878
3618	10	5430
3618	10	3804
3618	10	7772
3618	10	3805
3618	73	83102
3618	9	7827
3618	9	7823
3618	273	1173
3618	10	30337
3618	6	1205
3618	515	83103
3618	366	57498
3618	32	2680
3618	10	1309
3618	10	2404
3618	2	33592
3618	113	23959
3618	4	44543
3618	10	852
3618	274	34878
3618	693	131
3618	10	75
3618	696	9559
3618	7	47381
3618	32	541
3618	89	167
3618	10	9109
3618	9	7756
3618	32	34893
3618	9	1258
3618	1	46449
3618	250	22624
3618	6	5678
3618	6	191
3618	296	9046
3618	23	83104
3618	2	52778
3618	253	22624
3618	6	287
3618	258	34364
3618	32	1887
3618	9	1871
3618	5	34896
3618	9	1842
3618	10	2477
3618	6	4844
3618	32	2689
3618	442	71
3618	10	479
3618	10	2479
3618	9	34855
3618	23	54179
3618	89	11432
3618	10	5665
3618	27	6251
3618	300	3352
3618	27	145
3618	47	83105
3618	300	1150
3618	9	1029
3618	9	1030
3618	10	10991
3618	241	22619
3618	10	6787
3618	9	12064
3618	10	83106
3618	9	191
3618	1062	34878
3618	53	278
3618	1	328
3618	10	1333
3618	2	15918
3618	2	150
3618	32	9764
3618	10	488
3618	10	268
3618	46	83107
3618	10	3556
3618	10	5678
3618	10	191
3618	6	12064
3618	10	287
3618	6	2809
3618	10	3855
3618	242	22619
3618	10	33468
3618	3	83108
3618	10	1709
3618	19	63
3618	9	16150
3618	10	67
3618	259	770
3618	6	190
3618	6	6144
3618	32	155
3618	6	5665
3618	261	30081
3618	242	71
3618	300	552
3618	9	5747
3618	2	16421
3618	696	16928
3618	2	159
3618	46	24049
3618	14	83109
3618	2	10231
3618	702	9559
3618	10	165
3618	242	114
3618	409	83110
3618	467	83110
3618	300	2962
3618	9	5665
3618	10	3142
3618	1358	34884
3618	10	2498
3618	10	25562
3618	6	1333
3618	62	47363
3618	1132	34884
3618	10	3516
3618	6	1359
3618	10	348
3618	32	7606
3618	2	1460
3618	10	12064
3618	97	181
3618	2	353
3618	1144	40695
3618	4	7653
3618	10	2809
3618	46	34862
3618	14	48503
3618	237	34414
3618	103	160
3618	6	7823
3618	36	51
3618	2	20472
3618	10	188
3618	9	34893
3618	300	1335
3618	10	190
3618	10	6144
3618	2	34858
3618	50	34896
3618	10	908
3618	300	40698
3618	198	1358
3618	10	8758
3618	10	33477
3618	9	7307
3618	5	54183
3618	9	1887
3618	32	1842
3618	325	40728
3618	10	12028
3618	169	5676
3618	32	34855
3618	114	11432
3618	696	3646
3618	286	1358
3618	23	33479
3618	188	24445
3618	10	2811
3618	2	210
3618	10	1359
3618	32	1029
3618	10	21264
3618	32	1030
3618	32	2367
3618	195	34866
3618	2	214
3618	10	6499
3618	1	930
3618	32	175
3618	10	374
3618	9	34867
3618	10	7326
3618	19	358
3618	10	7823
3618	14	24062
3618	32	1306
3618	32	7756
3618	10	1370
3618	10	48289
3618	300	71
3618	10	938
3618	527	34878
3618	10	223
3618	10	7827
3618	10	6263
3618	10	1684
3618	6	7337
3618	262	22577
3618	10	12102
3618	73	54186
3618	466	83103
3618	370	1173
3618	62	22133
3618	1060	34878
3618	149	24432
3618	10	2222
3618	32	5747
3618	10	32860
3618	2	58456
3618	10	1365
3618	253	22577
3618	149	30081
3618	10	21436
3618	1350	34878
3618	69	83105
3618	32	200
3618	64	24508
3618	9	5553
3618	10	1273
3618	2	15888
3618	760	34863
3618	32	144
3618	6	7845
3618	6	34870
3618	6	7326
3618	10	954
3618	88	1335
3618	36	12588
3618	27	333
3618	754	34863
3618	10	48507
3618	53	160
3618	32	30337
3618	2	140
3618	2	12111
3618	6	7827
3618	6	2680
3618	395	296
3618	10	7337
3618	32	2404
3618	9	6145
3618	9	2962
3618	108	38214
3618	10	402
3618	9	71
3618	434	1789
3618	9	8547
3618	12	34896
3618	32	75
3618	10	971
3618	32	4970
3618	27	1722
3618	10	7687
3618	442	296
3618	176	24445
3618	131	34866
3618	79	24508
3618	6	290
3618	2	1386
3618	752	34863
3618	250	22577
3618	10	14188
3618	10	22826
3618	9	1359
3618	10	34870
3618	10	24075
3618	175	24445
3618	10	7845
3618	10	3740
3618	23	66119
3618	6	2962
3618	248	83111
3618	9	34883
3618	6	8547
3618	10	1968
3618	132	48487
3618	10	2680
3618	29	34862
3618	6	2599
3618	10	1962
3618	9	10275
3618	197	34888
3618	32	2401
3618	53	167
3618	366	80767
3618	46	34355
3618	10	286
3618	692	2451
3618	6	34883
3618	1	285
3618	1	34920
3618	9	1968
3618	1343	34884
3618	10	6279
3618	369	34886
3618	261	24432
3618	32	6052
3618	10	290
3618	329	40705
3618	32	1205
3618	10	541
3618	10	37
3618	10	25305
3618	1	16452
3618	10	1398
3618	10	3752
3618	295	80767
3618	310	34886
3618	300	4607
3618	103	278
3618	331	34878
3618	10	2962
3618	10	563
3618	274	48510
3618	242	22661
3618	32	186
3618	6	1968
3618	32	34867
3618	395	2642
3618	10	8547
3618	314	40718
3618	10	2599
3618	241	22661
3618	6	6145
3618	10	10275
3618	9	1306
3618	2	298
3618	10	2267
3618	9	34890
3618	275	1173
3618	10	34883
3618	10	33505
3618	10	802
3618	9	34870
3618	103	167
3618	284	34878
3618	56	63
3618	27	1718
3618	426	34886
3618	10	1189
3618	165	5676
3618	2	11227
3618	2	70
3618	32	71
3618	88	1150
3618	304	9716
3618	442	44761
3618	6	541
3618	259	83096
3618	9	75
3618	32	1871
3618	395	1837
3618	9	4970
3618	9	2689
3618	10	15573
3618	1	15904
3618	9	5678
3618	131	33510
3618	0	83112
3618	6	7606
3618	205	34866
3618	36	85
3618	10	18820
3618	180	34866
3618	6	7307
3618	5	83113
3618	241	38014
3618	9	144
3618	10	14209
3618	242	38014
3618	6	10275
3618	242	20055
3618	10	6145
3618	6	34893
3618	6	2267
3618	290	33513
3618	10	33514
3618	139	40695
3618	10	7373
3618	241	20055
3618	1	3
3618	9	5631
3618	56	358
3618	44	35805
3618	1	34927
3618	17	358
3618	434	83093
3618	6	1189
3618	206	34888
3618	10	33516
3618	6	2689
3618	9	4844
3618	10	1654
3618	6	34856
3618	5	66127
3618	10	4355
3618	188	34866
3618	377	40722
3618	10	234
3618	9	6052
3618	113	34866
3618	10	7606
3618	9	1205
3618	2	1418
3618	296	20471
3618	27	124
3618	10	781
3618	2	34928
3618	88	552
3618	337	9716
3618	10	7307
3618	304	47421
3618	113	33510
3618	10	247
3618	36	44543
3618	9	190
3618	9	6144
3618	10	3803
3618	10	34893
3618	32	191
3618	23	48513
3618	337	47421
3618	260	83111
3618	9	2809
3618	10	2689
3618	101	83101
3618	10	101
3618	10	34856
3618	10	4135
3618	10	672
3618	36	44553
3618	2	21
3618	24	24508
3618	10	33526
3618	32	18498
3618	268	1358
3618	10	9016
3618	246	22577
3618	6	34890
3618	2	15917
3618	10	1070
3618	6	781
3618	195	24445
3618	551	34878
3618	32	7337
3618	10	9764
3618	36	5866
3618	9	2112
3618	126	30081
3618	87	30081
3618	395	71
3618	1	12065
3618	10	144
3618	32	5678
3618	52	20479
3618	14	24508
3618	32	5665
3618	146	40695
3618	1360	34878
3618	32	7772
3618	5	34358
3618	10	1425
3618	1	40711
3618	1	1739
3618	10	33529
3618	10	266
3618	10	9665
3618	162	5676
3618	2	327
3618	279	33430
3618	10	16150
3618	32	7827
3618	32	7823
3618	4	93
3618	6	897
3618	10	4142
3618	6	1258
3618	10	3812
3618	101	48062
3618	781	34863
3618	22	34857
3618	36	27002
3618	1	83114
3618	257	83098
3618	5	48515
3618	300	3086
3618	9	287
3618	88	71
3618	10	3486
3618	10	2367
3618	10	1088
3618	274	33430
3618	23	24107
3618	10	33533
3618	9	541
3618	60	20471
3618	68	34896
3618	10	2095
3618	358	2576
3618	173	5676
3618	10	34890
3618	6	9764
3618	10	1306
3618	10	8035
3618	36	30
3618	84	2576
150	21	1549
150	952	11626
150	2	1099
150	2	8454
150	16	1251
150	6	1425
150	6	8272
150	918	83115
150	16	5589
150	10	338
150	904	17461
150	910	2397
150	31	9180
150	64	83116
150	88	3871
150	786	37795
150	1409	83117
150	9	175
150	2	26538
150	912	83118
150	88	1117
150	524	5416
150	653	3292
150	912	83119
150	910	5670
150	237	36886
150	63	6055
150	6	1092
150	912	83120
150	295	1127
150	524	5628
150	460	5416
150	10	2532
150	948	83121
150	322	5932
150	713	39583
150	926	31692
150	32	2556
150	16	14168
150	912	83122
150	18	9180
150	10	15465
150	33	5657
150	932	83123
150	912	23948
150	245	7318
150	10	7286
150	581	2943
150	5	9195
150	910	16353
150	954	83124
150	2	9
150	717	5577
150	101	30643
150	10	1894
150	377	26656
150	6	339
150	329	26657
150	5	32331
150	459	13754
150	320	9202
150	912	53194
150	651	26658
150	6	1254
150	2	83125
150	912	83126
150	2	1507
150	10	216
150	912	83127
150	1	34648
150	31	1029
150	581	2960
150	440	5649
150	220	83128
150	912	62395
150	10	71
150	21	1322
150	259	44032
150	902	83129
150	658	3292
150	23	4510
150	581	5903
150	944	83130
150	115	179
150	395	1542
150	932	30173
150	725	5459
150	88	1029
150	395	30811
150	736	7875
150	801	37818
150	10	1166
150	300	3871
150	2	233
150	938	83131
150	88	22707
150	2081	179
150	915	83132
150	938	44128
150	32	27710
150	73	38471
150	31	237
150	1	62400
150	932	83133
150	1	132
150	325	26665
150	22	37828
150	18	237
150	245	11704
150	21	1357
150	740	5581
150	2082	31701
150	920	14841
150	10	3352
150	599	2989
150	245	83134
150	1	37833
150	913	5494
150	2	83135
150	18	2991
150	10	400
150	373	5577
150	300	6787
150	4	85
150	932	83136
150	954	83137
150	912	83138
150	1	7231
150	245	16043
150	10	263
150	4	51
150	2	3006
150	9	11738
150	581	1554
150	975	5629
150	0	83139
150	18	9235
150	263	44022
150	2	52212
150	16	1549
150	936	83140
150	10	2424
150	65	9173
150	912	83141
150	529	356
150	9	83142
150	4	2427
150	717	5416
150	111	9781
150	429	5894
150	9	11971
150	717	5628
150	733	9245
150	1418	40345
150	16	502
150	910	14046
150	238	83143
150	10	16371
150	32	234
150	923	14823
150	396	1789
150	29	278
150	185	13754
150	1	26676
150	2	33427
150	131	55430
150	4	30
150	725	1280
150	1	83144
150	904	83145
150	912	83146
150	10	175
150	245	71
150	73	4529
150	9	16043
150	437	2514
150	419	2589
150	733	14861
150	32	248
150	912	83147
150	1402	83148
150	70	5894
150	14	17275
150	245	280
150	941	8280
150	918	83149
150	10	11220
150	136	179
150	14	4531
150	18	2943
150	938	83150
150	912	83151
150	463	5709
150	18	9196
150	16	20902
150	581	3051
150	725	5675
150	27	55434
150	245	175
150	1418	4374
150	902	83152
150	44	5416
150	300	2102
150	16	1405
150	901	38466
150	915	83153
150	31	169
150	906	5727
150	946	31714
150	463	1280
150	431	2589
150	21	2427
150	29	37866
150	373	5416
150	776	37818
150	733	6088
150	18	4532
150	9	23758
150	267	32761
150	18	2960
150	926	5596
150	912	55956
150	766	2589
150	2	1633
150	16	93
150	10	3063
150	10	1023
150	4	82
150	1396	68151
150	31	2218
150	901	83154
150	445	5629
150	21	5589
150	47	71193
150	476	6033
150	1418	5727
150	6	5994
150	668	356
150	923	83155
150	581	4532
150	581	2228
150	912	16655
150	40	9279
150	32	1092
150	912	14080
150	918	83156
150	46	9283
150	18	2225
150	23	55437
150	31	3793
150	938	38466
150	32	339
150	445	5649
150	142	179
150	1060	37857
150	18	2228
150	912	83157
150	2	83158
150	904	83136
150	6	2477
150	31	2228
150	62	5802
150	39	5894
150	9	2222
150	463	5676
150	88	2730
150	10	1746
150	733	14095
150	1	12688
150	245	21241
150	10	1056
150	912	83159
150	904	71967
150	18	1554
150	32	1062
150	912	83160
150	10	75
150	249	44032
150	242	790
150	9	21241
150	581	9235
150	581	264
150	16	6182
150	6	191
150	624	9295
150	932	5456
150	592	9279
150	910	40995
150	88	1319
150	10	30679
150	912	50652
150	912	83161
150	10	30680
150	785	14898
150	10	1324
150	926	31728
150	32	9140
150	205	39579
150	203	533
150	948	83162
150	202	514
150	300	3434
150	2	83163
150	88	6657
150	10	2586
150	18	2912
150	44	6120
150	915	83149
150	132	32366
150	2	1828
150	47	71191
150	250	356
150	1396	83164
150	912	18151
150	2	150
150	10	1336
150	10	268
150	460	5767
150	2	15840
150	300	9140
150	912	62465
150	944	83165
150	707	5459
150	10	287
150	10	7404
150	932	17461
150	524	5767
150	581	1346
150	456	5767
150	910	5686
150	2	4561
150	904	83131
150	623	179
150	245	2382
150	536	83166
150	23	38493
150	918	83167
150	757	6055
150	912	14908
150	954	83168
150	1396	75187
150	242	71
150	10	1341
150	906	83155
150	915	83167
150	901	83169
150	18	1788
150	641	179
150	190	37917
150	18	3051
150	4	4564
150	581	1235
150	435	9189
150	21	1405
150	460	5577
150	10	8887
150	1400	83170
150	1	83125
150	1500	5416
150	912	83171
150	6	1359
150	535	3292
150	10	348
150	581	1788
150	912	83172
150	21	1103
150	32	1254
150	245	3063
150	627	333
150	944	83173
150	10	1348
150	789	37818
150	1	83174
150	932	75187
150	300	2730
150	50	83175
150	912	83176
150	237	17206
150	10	2371
150	901	83131
150	16	6137
150	10	188
150	10	190
150	6	67
150	5	30684
150	300	6657
150	915	83177
150	486	5932
150	486	26655
150	944	83178
150	1	83179
150	4	1322
150	531	9189
150	48	9295
150	75	1116
150	6	1377
150	2083	31735
150	912	18174
150	110	26665
150	912	83180
150	912	83181
150	55	5894
150	32	1029
150	581	2225
150	912	17396
150	912	72001
150	456	5813
150	1138	83166
150	2	83182
150	32	1488
150	707	26655
150	910	2120
150	781	37864
150	84	335
150	944	83183
150	484	533
150	1534	44128
150	904	83184
150	10	1370
150	358	335
150	300	71
150	736	14938
150	581	251
150	10	224
150	10	18660
150	32	164
150	939	5734
150	912	50687
150	173	4551
150	88	9140
150	42	5894
150	185	533
150	44	5813
150	2	83185
150	912	17411
150	122	333
150	912	14943
150	395	32233
150	912	83186
150	32	37948
150	245	39639
150	300	1117
150	581	9204
150	466	71207
150	243	83187
150	88	2556
150	1396	83188
150	271	30696
150	733	14948
150	10	245
150	197	37917
150	1	851
150	21	30
150	255	24937
150	912	17423
150	322	5676
150	2	33492
150	32	1117
150	581	2159
150	4	1147
150	906	83189
150	728	39579
150	32	2477
150	9	71
150	434	1789
150	544	37909
150	1409	83190
150	32	75
150	19	37816
150	904	75208
150	2	33360
150	10	4590
150	912	83191
150	31	2305
150	442	32233
150	18	2305
150	245	39643
150	463	5459
150	466	71185
150	78	39646
150	18	264
150	725	5676
150	932	38466
150	948	83152
150	901	83192
150	912	68255
150	2	62522
150	10	982
150	914	83193
150	21	85
150	2	15275
150	300	25448
150	16	4564
150	954	83194
150	1396	83195
150	415	26669
150	44	5767
150	442	2835
150	18	318
150	912	83196
150	399	1702
150	8	9279
150	31	318
150	1245	5649
150	300	1029
150	2	26081
150	328	9004
150	952	5670
150	938	83197
150	1396	83198
150	1245	5629
150	912	83199
150	6	2556
150	46	32383
150	2081	8280
150	932	11670
150	9	7318
150	912	83200
150	10	16149
150	9	9166
150	952	2397
150	440	5657
150	910	5669
150	18	3430
150	912	83201
150	941	5797
150	2	83202
150	21	51
150	948	83203
150	906	13449
150	926	31749
150	581	1249
150	62	5629
150	2	800
150	31	4532
150	10	30640
150	46	4611
150	975	5802
150	21	1706
150	2	7586
150	41	278
150	938	83204
150	2	20454
150	27	8818
150	912	83205
150	32	71
150	2	70
150	2	21022
150	2	83206
150	286	533
150	21	1883
150	912	23071
150	395	1837
150	31	1249
150	404	1702
150	6	37920
150	6	234
150	31	2943
150	2	1631
150	88	25448
150	2	2835
150	32	5994
150	954	83207
150	2	18915
150	936	83208
150	16	1147
150	275	2514
150	1	3
150	906	5429
150	912	14988
150	904	83204
150	111	32366
150	5	55474
150	928	83209
150	1088	335
150	923	4366
150	198	533
150	10	4621
150	945	5828
150	910	6023
150	6	1062
150	67	9295
150	2	2872
150	359	253
150	946	5833
150	10	2676
150	948	83210
150	9	11973
150	10	1043
150	18	9204
150	1	4625
150	2	1657
150	912	83211
150	10	1045
150	88	798
150	912	14994
150	2	842
150	460	26669
150	391	38516
150	10	28992
150	199	1116
150	131	36924
150	18	2218
150	33	5649
150	725	1407
150	9	6144
150	88	1120
150	463	26655
150	1139	83166
150	1245	5657
150	952	10711
150	932	83204
150	10	2167
150	459	533
150	912	18232
150	10	18702
150	9	3063
150	10	473
150	33	5629
150	144	333
150	10	248
150	2	51
150	912	83212
150	1	26718
150	1051	5416
150	1	33374
150	21	82
150	581	2305
150	10	101
150	41	166
150	954	83213
150	10	254
150	6	1042
150	27	2576
150	337	5932
150	912	83214
150	73	32388
150	581	2248
150	1143	356
150	16	1322
150	31	3193
150	354	9202
150	246	356
150	396	71213
150	460	5628
150	912	56065
150	2	3264
150	403	26665
150	245	9166
150	247	39658
150	1418	83215
150	43	5844
150	31	271
150	932	83131
150	248	44041
150	246	44042
150	918	83153
150	395	71
150	93	26657
150	809	26665
150	88	23112
150	941	31757
150	1	1528
150	274	30634
150	31	3051
150	540	83166
150	10	30700
150	32	1370
150	912	83216
150	18	1346
150	2	25
150	132	385
150	926	5877
150	349	39583
150	10	5677
150	2	33530
150	912	72061
150	4	93
150	904	83217
150	981	2989
150	202	1116
150	245	2378
150	381	770
150	2	1428
150	1423	56087
150	10	32391
150	944	83218
