921	1220	3
921	1225	5
921	1240	4
921	1243	3
921	1270	4
921	1275	4
921	1282	5
921	1288	5
921	1291	4
921	1298	5
921	1302	4
921	1307	4
921	1347	4
921	1358	5
921	1411	4
921	1610	4
921	1617	3
921	1625	4
921	1641	4
921	1960	4
921	1961	5
921	1962	3
921	2000	4
921	2001	3
921	2011	4
921	2020	2
921	2028	4
921	2071	4
921	2100	3
921	2121	3
921	2174	3
921	2194	4
921	2268	4
921	2291	4
921	2301	4
921	2313	5
921	2321	4
921	2352	4
921	2420	4
921	2463	3
921	2628	4
921	2716	4
921	2739	4
921	2746	3
921	2791	4
921	2795	3
921	2890	3
921	2918	4
921	2985	3
921	2987	4
921	2997	4
921	3044	3
921	3060	4
921	3105	4
921	3147	5
921	3173	4
921	3210	4
921	3418	2
921	3448	4
921	3450	4
921	3476	3
921	3480	3
921	3527	4
921	3578	4
921	3591	3
921	3701	3
923	231	4
923	357	4
923	372	3
923	543	3
923	920	3
923	1270	3
923	1468	2
923	1617	3
923	1641	4
923	1734	5
923	2289	4
923	2359	4
923	2567	3
923	2599	5
923	2628	2
923	2700	3
923	2770	2
923	3253	3
923	3261	5
923	3809	3
923	3913	1
923	3948	5
949	6	3
949	9	3
949	10	3
949	21	5
949	32	4
949	95	3
949	112	4
949	141	4
949	160	3
949	165	4
949	172	3
949	208	3
949	256	4
949	260	5
949	292	3
949	329	4
949	349	4
949	356	4
949	357	4
949	368	4
949	377	4
949	380	4
949	435	3
949	457	5
949	474	4
949	485	5
949	494	3
949	533	4
949	541	5
949	551	4
949	589	5
949	592	5
949	610	4
949	648	4
949	653	4
949	733	5
949	736	4
949	745	5
949	748	4
949	786	4
949	799	3
949	849	3
949	880	3
949	919	5
949	924	5
949	940	5
949	968	5
949	969	5
949	996	2
949	1004	2
949	1077	5
949	1127	5
949	1129	5
949	1196	5
949	1197	3
949	1198	5
949	1199	5
949	1200	5
949	1201	5
949	1210	5
949	1215	4
949	1220	4
949	1221	5
949	1222	3
949	1233	5
949	1240	5
949	1253	5
949	1261	4
949	1262	5
949	1270	5
949	1275	3
949	1291	5
949	1303	5
949	1304	4
949	1334	3
949	1356	5
949	1371	4
949	1373	3
949	1374	5
949	1375	4
949	1391	5
949	1414	4
949	1476	3
949	1518	3
949	1527	5
949	1590	2
949	1591	4
949	1610	5
949	1641	4
949	1676	4
949	1687	3
949	1690	3
949	1722	3
949	1748	5
949	1752	3
949	1772	3
949	1779	3
949	1801	3
949	1862	3
949	1882	3
949	1909	5
949	1917	3
949	1931	5
949	1965	5
949	2000	4
949	2001	3
949	2005	4
949	2011	5
949	2013	4
949	2021	5
949	2028	5
949	2034	2
949	2041	1
949	2046	4
949	2054	4
949	2058	3
949	2094	5
949	2105	4
949	2167	4
949	2193	4
949	2194	3
949	2278	3
949	2287	5
949	2288	4
949	2311	4
949	2321	3
949	2322	3
949	2344	4
949	2353	3
949	2363	4
949	2366	5
949	2376	3
949	2393	3
949	2424	3
949	2427	3
949	2428	4
949	2467	4
949	2490	2
949	2527	5
949	2533	3
949	2535	3
949	2599	4
949	2617	5
949	2628	5
949	2640	5
949	2660	5
949	2662	5
949	2663	4
949	2664	5
949	2665	4
949	2700	4
949	2706	3
949	2720	2
949	2763	3
949	2826	2
949	2827	2
949	2899	4
949	2947	5
949	2949	5
949	2951	5
949	2985	4
949	2987	5
949	2989	3
949	2991	3
949	2993	5
949	3020	3
949	3029	4
949	3032	5
949	3060	4
949	3062	5
949	3107	4
949	3113	3
949	3156	3
949	3168	3
949	3175	5
949	3253	4
949	3256	5
949	3269	4
949	3316	3
949	3326	3
949	3358	3
949	3366	5
949	3406	4
949	3417	4
949	3418	4
949	3452	3
949	3519	4
949	3527	5
949	3551	4
949	3578	4
949	3593	3
949	3623	4
949	3624	4
949	3633	4
949	3635	3
949	3638	2
949	3639	4
949	3654	4
949	3702	5
949	3703	5
949	3717	2
949	3726	4
949	3755	3
949	3763	4
949	3809	3
949	3826	3
949	3827	5
949	3863	4
949	3928	5
949	3930	5
949	3932	5
949	3937	4
952	21	4
952	25	4
952	36	5
952	41	5
952	52	3
952	101	4
952	123	4
952	150	4
952	265	4
952	281	4
952	296	5
952	308	4
952	334	4
952	345	4
952	348	3
952	356	4
952	357	5
952	417	3
952	441	4
952	514	3
952	535	5
952	551	3
952	608	5
952	648	3
952	661	4
952	720	5
952	778	4
952	852	4
952	1094	5
952	1095	4
952	1171	4
952	1175	3
952	1176	3
952	1179	4
952	1233	5
952	1245	4
952	1249	4
952	1279	4
952	1280	4
952	1282	4
952	1358	3
952	1449	5
952	1465	4
952	1500	3
952	1635	5
952	1641	5
952	1649	5
952	1694	5
952	1729	4
952	1883	5
952	1914	4
952	1916	4
952	1965	5
952	1966	3
952	2028	5
952	2124	4
952	2160	5
952	2284	3
952	2289	5
952	2291	4
952	2321	4
952	2359	5
952	2360	4
952	2390	4
952	2577	3
952	2599	4
952	2610	4
952	2791	5
952	2908	3
952	2966	4
952	2977	3
952	2997	5
952	3006	4
952	3060	5
952	3083	4
952	3129	4
952	3160	4
952	3175	4
952	3246	5
952	3253	3
952	3271	4
952	3304	3
952	3510	4
952	3513	4
952	3538	3
952	3624	3
952	3675	3
952	3809	3
952	3925	4
952	3948	3
958	101	4
958	111	5
958	296	3
958	356	4
958	377	2
958	527	5
958	556	3
958	589	1
958	608	5
958	745	5
958	891	4
958	904	5
958	908	5
958	910	4
958	912	5
958	913	5
958	919	4
958	920	5
958	923	5
958	924	5
958	929	3
958	930	5
958	953	5
958	1077	3
958	1079	4
958	1089	3
958	1095	4
958	1111	4
958	1129	3
958	1147	4
958	1179	4
958	1189	5
958	1191	2
958	1192	4
958	1193	4
958	1200	3
958	1208	4
958	1212	5
958	1221	5
958	1225	4
958	1228	5
958	1233	5
958	1244	4
958	1247	5
958	1252	4
958	1260	4
958	1261	3
958	1267	5
958	1270	2
958	1276	4
958	1280	5
958	1288	5
958	1289	4
958	1299	5
958	1304	4
958	1617	3
958	1856	4
958	1873	4
958	1921	4
958	2013	4
958	2028	5
958	2064	4
958	2160	5
958	2176	4
958	2186	5
958	2300	3
958	2333	4
958	2369	3
958	2488	4
958	2550	3
958	2599	3
958	2683	2
958	2706	2
958	2720	2
958	2770	3
958	2788	4
958	2791	5
958	2804	4
958	2859	4
958	2908	4
958	2920	4
958	2997	5
958	3089	4
958	3134	5
958	3203	4
958	3266	4
958	3362	4
958	3363	5
958	3521	4
958	3543	4
958	3619	3
958	3728	4
958	3735	4
958	3819	4
958	3849	4
958	3897	5
971	6	4
971	10	4
971	32	4
971	42	2
971	70	2
971	112	4
971	160	2
971	172	3
971	198	2
971	208	3
971	224	2
971	253	4
971	260	5
971	273	3
971	296	5
971	329	2
971	349	4
971	380	4
971	382	4
971	434	2
971	435	3
971	541	4
971	592	5
971	608	4
971	648	2
971	653	4
971	736	3
971	748	3
971	778	5
971	799	3
971	880	2
971	891	1
971	904	4
971	908	3
971	924	4
971	999	3
971	1009	3
971	1037	2
971	1127	4
971	1175	4
971	1193	3
971	1196	5
971	1198	5
971	1199	3
971	1200	5
971	1208	4
971	1210	5
971	1215	4
971	1221	4
971	1240	4
971	1270	4
971	1275	4
971	1277	3
971	1291	4
971	1321	3
971	1342	3
971	1347	4
971	1373	1
971	1374	4
971	1375	3
971	1377	3
971	1391	3
971	1500	3
971	1527	3
971	1590	4
971	1591	3
971	1617	4
971	1645	5
971	1676	3
971	1690	2
971	1711	3
971	1729	3
971	1732	3
971	1748	4
971	1779	2
971	1799	3
971	1909	3
971	1920	4
971	2003	4
971	2004	3
971	2005	4
971	2015	3
971	2021	3
971	2028	4
971	2041	4
971	2046	4
971	2054	3
971	2100	3
971	2105	4
971	2121	2
971	2167	2
971	2193	4
971	2232	2
971	2268	3
971	2278	4
971	2288	4
971	2370	3
971	2373	3
971	2387	3
971	2393	2
971	2580	4
971	2617	3
971	2628	4
971	2640	3
971	2716	5
971	2717	3
971	2808	2
971	2826	3
971	2827	2
971	2898	2
971	2985	4
971	2995	3
971	2997	4
971	3016	4
971	3017	3
971	3175	4
971	3247	4
971	3421	4
971	3438	4
971	3440	2
971	3476	3
971	3527	5
971	3535	3
971	3696	3
971	3701	2
971	3703	3
971	3770	3
971	3802	3
971	3840	3
971	3937	3
971	3948	4
987	11	5
987	62	4
987	125	4
987	141	4
987	150	5
987	260	3
987	261	5
987	270	4
987	300	5
987	329	4
987	339	3
987	342	5
987	356	5
987	435	3
987	466	3
987	500	4
987	509	4
987	539	3
987	541	4
987	592	4
987	605	5
987	608	5
987	818	4
987	898	5
987	912	4
987	919	4
987	924	4
987	953	3
987	969	4
987	1088	3
987	1092	3
987	1096	4
987	1126	3
987	1179	3
987	1187	4
987	1196	4
987	1198	5
987	1210	4
987	1225	5
987	1247	5
987	1269	4
987	1270	4
987	1291	3
987	1294	3
987	1302	4
987	1307	4
987	1356	4
987	1393	4
987	1457	4
987	1485	4
987	1500	5
987	1542	4
987	1629	4
987	1643	4
987	1648	5
987	1767	4
987	1810	4
987	1821	4
987	1875	5
987	1909	5
987	1956	4
987	1957	5
987	1961	5
987	1962	5
987	2000	4
987	2011	4
987	2020	4
987	2064	4
987	2067	4
987	2208	4
987	2243	5
987	2248	5
987	2262	3
987	2321	5
987	2352	5
987	2359	4
987	2393	3
987	2426	4
987	2442	3
987	2469	5
987	2599	4
987	2640	4
987	2693	5
987	2716	4
987	2918	4
987	2942	2
987	2966	5
987	2987	4
987	3094	5
987	3105	4
987	3176	5
987	3244	4
987	3386	5
987	3418	5
987	3448	5
987	3451	4
987	3538	5
987	3543	5
987	3552	3
987	3638	1
987	3701	4
987	3705	4
987	3708	1
987	3948	5
1007	1091	4
1007	1196	5
1007	1198	5
1007	1234	3
1007	1270	5
1007	1965	4
1007	2011	5
1007	2054	4
1007	2259	4
1007	2369	4
1007	2378	5
1007	2518	4
1007	2716	5
1007	2717	4
1007	2791	5
1007	2792	5
1007	2953	3
1007	3421	5
1007	3552	5
1007	3671	4
1007	3760	4
1010	3	1
1010	5	1
1010	6	1
1010	9	1
1010	10	2
1010	11	2
1010	12	3
1010	13	1
1010	14	2
1010	16	3
1010	18	3
1010	19	1
1010	21	3
1010	23	1
1010	25	4
1010	32	4
1010	36	4
1010	42	2
1010	60	1
1010	63	3
1010	65	1
1010	70	2
1010	93	1
1010	95	2
1010	100	2
1010	101	2
1010	111	5
1010	112	3
1010	132	2
1010	141	2
1010	150	2
1010	160	1
1010	161	1
1010	165	3
1010	172	2
1010	175	4
1010	177	2
1010	180	4
1010	188	2
1010	198	3
1010	203	1
1010	225	2
1010	229	2
1010	231	4
1010	234	1
1010	239	1
1010	252	2
1010	253	3
1010	256	1
1010	259	4
1010	260	5
1010	273	1
1010	280	5
1010	288	3
1010	292	2
1010	293	3
1010	296	5
1010	300	4
1010	315	1
1010	329	3
1010	338	1
1010	344	4
1010	349	3
1010	350	2
1010	351	1
1010	354	4
1010	355	1
1010	356	2
1010	360	1
1010	364	2
1010	368	4
1010	370	1
1010	372	2
1010	373	3
1010	377	2
1010	380	3
1010	382	1
1010	383	2
1010	384	3
1010	407	1
1010	410	1
1010	413	2
1010	414	1
1010	415	1
1010	428	4
1010	434	3
1010	435	1
1010	436	3
1010	441	2
1010	450	2
1010	456	2
1010	457	2
1010	464	1
1010	466	1
1010	468	4
1010	471	4
1010	474	3
1010	475	4
1010	479	2
1010	481	3
1010	485	3
1010	493	4
1010	494	1
1010	500	2
1010	502	1
1010	507	2
1010	508	3
1010	509	2
1010	512	1
1010	514	2
1010	520	1
1010	521	4
1010	524	2
1010	527	5
1010	532	3
1010	541	3
1010	543	4
1010	544	1
1010	547	2
1010	551	4
1010	558	3
1010	562	5
1010	564	1
1010	569	1
1010	586	4
1010	587	1
1010	588	2
1010	589	3
1010	592	4
1010	600	3
1010	608	5
1010	610	3
1010	611	1
1010	648	2
1010	653	2
1010	691	1
1010	714	4
1010	719	1
1010	733	2
1010	736	2
1010	765	1
1010	778	4
1010	783	1
1010	785	3
1010	786	1
1010	799	3
1010	800	4
1010	810	1
1010	813	2
1010	818	1
1010	832	2
1010	833	2
1010	835	3
1010	849	1
1010	875	1
1010	879	2
1010	880	1
1010	893	4
1010	904	3
1010	908	5
1010	910	4
1010	912	5
1010	913	4
1010	923	5
1010	933	3
1010	991	4
1010	1004	1
1010	1005	1
1010	1033	3
1010	1034	4
1010	1037	3
1010	1051	4
1010	1054	2
1010	1064	1
1010	1079	3
1010	1088	1
1010	1089	5
1010	1091	3
1010	1092	2
1010	1094	3
1010	1095	4
1010	1096	2
1010	1100	1
1010	1126	1
1010	1127	3
1010	1129	3
1010	1147	4
1010	1171	4
1010	1179	5
1010	1183	3
1010	1186	3
1010	1191	1
1010	1193	5
1010	1196	5
1010	1197	4
1010	1198	5
1010	1200	4
1010	1201	3
1010	1208	3
1010	1210	4
1010	1220	4
1010	1221	3
1010	1222	5
1010	1227	4
1010	1228	4
1010	1233	4
1010	1234	5
1010	1240	4
1010	1245	5
1010	1252	5
1010	1257	4
1010	1258	5
1010	1262	5
1010	1267	4
1010	1270	4
1010	1271	2
1010	1274	4
1010	1275	4
1010	1276	3
1010	1284	3
1010	1285	4
1010	1286	4
1010	1288	5
1010	1291	4
1010	1297	2
1010	1298	5
1010	1302	4
1010	1304	5
1010	1307	5
1010	1321	3
1010	1342	1
1010	1353	1
1010	1356	4
1010	1358	4
1010	1371	4
1010	1373	3
1010	1374	4
1010	1375	3
1010	1377	2
1010	1379	2
1010	1381	1
1010	1390	3
1010	1391	1
1010	1395	2
1010	1401	3
1010	1405	3
1010	1410	1
1010	1431	3
1010	1464	5
1010	1468	1
1010	1472	3
1010	1476	4
1010	1485	2
1010	1488	2
1010	1515	1
1010	1518	2
1010	1527	1
1010	1546	3
1010	1562	1
1010	1566	1
1010	1589	3
1010	1590	1
1010	1591	2
1010	1594	3
1010	1598	1
1010	1599	1
1010	1601	2
1010	1604	3
1010	1608	2
1010	1610	3
1010	1616	2
1010	1617	3
1010	1625	4
1010	1627	1
1010	1635	3
1010	1639	3
1010	1641	4
1010	1644	2
1010	1645	1
1010	1660	3
1010	1668	1
1010	1676	4
1010	1687	3
1010	1688	1
1010	1690	2
1010	1694	3
1010	1702	1
1010	1707	1
1010	1711	3
1010	1713	2
1010	1717	1
1010	1721	5
1010	1722	2
1010	1729	3
1010	1730	3
1010	1732	4
1010	1748	4
1010	1752	1
1010	1760	1
1010	1762	1
1010	1772	1
1010	1779	1
1010	1783	2
1010	1785	4
1010	1799	3
1010	1805	3
1010	1806	1
1010	1822	1
1010	1824	3
1010	1845	3
1010	1855	1
1010	1862	2
1010	1869	2
1010	1875	3
1010	1883	1
1010	1884	4
1010	1889	3
1010	1895	1
1010	1909	5
1010	1916	4
1010	1917	2
1010	1920	2
1010	1921	4
1010	1958	2
1010	1960	3
1010	1961	3
1010	1962	4
1010	1974	3
1010	1991	3
1010	1992	1
1010	2000	3
1010	2001	3
1010	2004	1
1010	2005	2
1010	2006	2
1010	2011	3
1010	2021	4
1010	2022	2
1010	2023	1
1010	2028	3
1010	2046	3
1010	2058	3
1010	2064	5
1010	2071	4
1010	2072	1
1010	2084	1
1010	2093	2
1010	2094	3
1010	2100	2
1010	2107	1
1010	2111	2
1010	2114	2
1010	2117	4
1010	2118	4
1010	2121	3
1010	2122	3
1010	2125	3
1010	2133	3
1010	2134	2
1010	2141	2
1010	2149	1
1010	2162	1
1010	2167	3
1010	2169	2
1010	2174	3
1010	2189	3
1010	2193	1
1010	2194	5
1010	2195	4
1010	2196	1
1010	2231	1
1010	2232	4
1010	2240	2
1010	2243	3
1010	2247	2
1010	2248	4
1010	2249	2
1010	2253	1
1010	2262	1
1010	2263	3
1010	2268	2
1010	2273	3
1010	2278	3
1010	2288	4
1010	2289	5
1010	2291	3
1010	2294	2
1010	2311	3
1010	2313	5
1010	2315	1
1010	2318	4
1010	2322	1
1010	2329	4
1010	2334	1
1010	2336	4
1010	2344	4
1010	2347	2
1010	2348	4
1010	2352	2
1010	2353	2
1010	2359	4
1010	2366	3
1010	2369	1
1010	2373	1
1010	2374	1
1010	2376	1
1010	2393	2
1010	2402	1
1010	2408	1
1010	2411	2
1010	2412	1
1010	2416	3
1010	2418	2
1010	2420	3
1010	2421	1
1010	2424	2
1010	2427	3
1010	2431	1
1010	2457	2
1010	2458	1
1010	2463	1
1010	2468	2
1010	2469	2
1010	2474	2
1010	2490	3
1010	2492	1
1010	2513	3
1010	2514	1
1010	2517	3
1010	2525	2
1010	2527	3
1010	2546	1
1010	2551	3
1010	2560	1
1010	2580	3
1010	2597	1
1010	2598	2
1010	2605	2
1010	2606	1
1010	2611	4
1010	2617	3
1010	2628	4
1010	2640	3
1010	2683	2
1010	2688	2
1010	2692	4
1010	2693	3
1010	2694	2
1010	2700	2
1010	2706	4
1010	2707	2
1010	2713	1
1010	2716	4
1010	2717	2
1010	2718	3
1010	2735	3
1010	2736	2
1010	2741	1
1010	2746	1
1010	2750	2
1010	2751	1
1010	2763	3
1010	2770	3
1010	2771	2
1010	2787	3
1010	2791	4
1010	2792	2
1010	2793	1
1010	2794	2
1010	2795	3
1010	2796	2
1010	2803	2
1010	2804	4
1010	2808	2
1010	2817	1
1010	2818	1
1010	2827	1
1010	2862	1
1010	2866	2
1010	2886	1
1010	2890	2
1010	2897	2
1010	2898	2
1010	2900	1
1010	2906	1
1010	2908	3
1010	2912	5
1010	2918	5
1010	2921	2
1010	2924	4
1010	2926	3
1010	2928	2
1010	2942	1
1010	2947	3
1010	2951	3
1010	2953	1
1010	2966	4
1010	2978	3
1010	2985	3
1010	2987	2
1010	2990	2
1010	2995	1
1010	2997	4
1010	3002	3
1010	3006	4
1010	3016	2
1010	3018	4
1010	3019	4
1010	3020	3
1010	3024	2
1010	3029	3
1010	3044	2
1010	3052	3
1010	3060	2
1010	3063	3
1010	3087	4
1010	3100	2
1010	3105	4
1010	3107	3
1010	3147	2
1010	3148	4
1010	3160	2
1010	3175	3
1010	3188	2
1010	3203	3
1010	3208	1
1010	3210	4
1010	3219	3
1010	3235	3
1010	3243	1
1010	3246	1
1010	3247	1
1010	3248	1
1010	3249	1
1010	3253	3
1010	3254	1
1010	3256	3
1010	3258	1
1010	3261	3
1010	3264	2
1010	3269	2
1010	3271	3
1010	3273	1
1010	3274	1
1010	3298	2
1010	3308	2
1010	3316	1
1010	3358	3
1010	3360	4
1010	3361	4
1010	3362	3
1010	3386	5
1010	3388	2
1010	3397	3
1010	3408	3
1010	3418	2
1010	3421	3
1010	3422	2
1010	3423	1
1010	3438	1
1010	3440	1
1010	3448	4
1010	3450	3
1010	3452	1
1010	3468	5
1010	3476	4
1010	3500	1
1010	3505	2
1010	3510	3
1010	3513	2
1010	3524	1
1010	3527	4
1010	3535	2
1010	3543	3
1010	3552	4
1010	3578	2
1010	3591	2
1010	3593	3
1010	3617	3
1010	3623	1
1010	3638	3
1010	3649	2
1010	3662	1
1010	3671	3
1010	3693	3
1010	3701	3
1010	3702	3
1010	3703	1
1010	3705	1
1010	3708	3
1010	3710	1
1010	3717	1
1010	3735	4
1010	3755	2
1010	3763	3
1010	3764	2
1010	3786	3
1010	3791	1
1010	3798	1
1010	3802	2
1010	3809	4
1010	3826	2
1010	3835	2
1010	3838	1
1010	3841	2
1010	3844	2
1010	3846	3
1010	3852	3
1010	3863	1
1010	3897	4
1010	3920	4
1010	3949	4
1012	9	1
1012	73	5
1012	227	1
1012	364	5
1012	588	4
1012	648	1
1012	912	3
1012	1088	5
1012	1196	3
1012	1210	3
1012	1225	5
1012	1244	2
1012	1293	5
1012	1299	2
1012	1307	5
1012	1380	3
1012	1381	3
1012	1956	5
1012	1957	5
1012	1959	5
1012	2000	3
1012	2020	5
1012	2083	5
1012	2100	4
1012	2243	3
1012	2369	1
1012	2469	2
1012	2942	4
1012	2950	2
1012	3099	2
1012	3113	1
1012	3244	3
1022	41	4
1022	150	3
1022	265	5
1022	302	4
1022	345	5
1022	527	5
1022	685	4
1022	778	4
1022	785	1
1022	1058	4
1022	1063	3
1022	1094	5
1022	1103	4
1022	1163	5
1022	1183	5
1022	1210	1
1022	1271	4
1022	1358	3
1022	1393	5
1022	1596	3
1022	1639	4
1022	1678	5
1022	1734	5
1022	1810	4
1022	1844	4
1022	1916	3
1022	1960	5
1022	1961	5
1022	1962	4
1022	2000	3
1022	2013	4
1022	2020	5
1022	2028	4
1022	2136	3
1022	2268	4
1022	2291	2
1022	2310	4
1022	2333	5
1022	2336	5
1022	2369	2
1022	2442	5
1022	2490	2
1022	2570	4
1022	2575	4
1022	2594	5
1022	2599	5
1022	2605	2
1022	2607	5
1022	2610	4
1022	2639	3
1022	2683	1
1022	2688	3
1022	2706	5
1022	2713	1
1022	2720	1
1022	2739	5
1022	2770	3
1022	2826	1
1022	2827	1
1022	2841	4
1022	2882	2
1022	2890	1
1022	2908	5
1022	2926	3
1022	2987	2
1022	3051	3
1022	3053	4
1022	3060	5
1022	3067	4
1022	3083	5
1022	3094	5
1022	3105	5
1022	3148	5
1022	3157	2
1022	3160	5
1022	3163	2
1022	3174	4
1022	3251	3
1022	3252	5
1022	3357	5
1022	3404	4
1022	3408	4
1022	3418	4
1022	3528	3
1022	3556	2
1022	3578	1
1022	3649	3
1022	3746	5
1022	3894	5
1022	3897	5
1022	3916	3
1024	25	4
1024	265	4
1024	898	3
1024	899	5
1024	902	3
1024	912	5
1024	920	3
1024	969	3
1024	1023	1
1024	1094	4
1024	1183	4
1024	1197	3
1024	1210	1
1024	1244	4
1024	1247	5
1024	1307	2
1024	1639	5
1024	1643	3
1024	1947	4
1024	2020	5
1024	2243	4
1024	2291	2
1024	3244	4
1039	902	5
1039	908	4
1039	1717	4
1039	2369	4
1039	2683	2
1039	2688	4
1039	2713	1
1039	2716	5
1039	2908	4
1039	2995	1
1039	2997	2
1039	3408	4
1039	3516	5
1045	7	3
1045	342	5
1045	357	4
1045	500	4
1045	597	5
1045	605	3
1045	1100	4
1045	1641	3
1045	1883	3
1045	2321	3
1045	2599	2
1045	2711	4
1045	2718	1
1045	2891	4
1045	3052	4
1045	3156	5
1045	3157	4
1045	3225	5
1045	3273	1
1045	3785	1
1045	3826	3
1045	3844	5
1056	63	4
1056	70	5
1056	165	5
1056	180	5
1056	188	5
1056	253	4
1056	356	3
1056	380	4
1056	532	1
1056	588	3
1056	589	5
1056	606	2
1056	742	1
1056	879	3
1056	968	3
1056	1215	5
1056	1240	5
1056	1261	5
1056	1270	4
1056	1347	5
1056	1644	1
1056	1645	4
1056	1690	3
1056	1717	1
1056	1756	5
1056	1974	5
1056	1975	5
1056	1978	5
1056	1982	5
1056	1991	4
1056	1992	2
1056	2000	4
1056	2148	3
1056	2167	5
1056	2315	1
1056	2329	5
1056	2338	1
1056	2428	1
1056	2513	5
1056	2514	3
1056	2617	3
1056	2706	1
1056	2713	1
1056	2716	3
1056	2826	5
1056	2995	1
1056	3052	5
1056	3264	2
1056	3578	5
1056	3809	3
1070	296	2
1070	785	5
1070	1221	1
1070	2028	5
1070	2053	5
1070	2985	4
1070	3107	4
1070	3160	2
1070	3173	4
1070	3916	5
1076	141	5
1076	203	4
1076	288	1
1076	351	1
1076	356	4
1076	357	1
1076	368	2
1076	380	4
1076	500	4
1076	587	5
1076	588	4
1076	597	4
1076	1096	3
1076	1210	5
1076	1405	2
1076	1409	4
1076	1476	4
1076	1500	3
1076	1614	3
1076	2023	3
1076	2348	2
1076	2683	5
1076	3175	5
1076	3247	2
1076	3253	4
1076	3261	1
1077	6	4
1077	25	4
1077	41	5
1077	58	3
1077	111	5
1077	175	4
1077	260	4
1077	293	4
1077	296	5
1077	300	3
1077	319	5
1077	345	4
1077	457	3
1077	475	4
1077	509	5
1077	527	4
1077	535	4
1077	541	4
1077	562	3
1077	589	4
1077	599	5
1077	608	5
1077	714	4
1077	720	3
1077	735	3
1077	745	3
1077	778	5
1077	800	4
1077	902	5
1077	904	5
1077	908	4
1077	912	5
1077	913	4
1077	916	3
1077	919	4
1077	920	5
1077	923	5
1077	924	5
1077	926	4
1077	953	5
1077	968	5
1077	971	5
1077	1073	2
1077	1078	3
1077	1079	4
1077	1084	4
1077	1086	5
1077	1089	5
1077	1094	5
1077	1095	5
1077	1103	4
1077	1104	5
1077	1147	4
1077	1175	3
1077	1178	5
1077	1179	4
1077	1186	5
1077	1193	5
1077	1196	4
1077	1197	4
1077	1198	4
1077	1199	2
1077	1200	4
1077	1201	5
1077	1208	5
1077	1217	4
1077	1220	4
