881	2861	3
881	2875	3
881	2890	4
881	2893	2
881	2907	2
881	2916	4
881	2922	4
881	2942	3
881	2947	1
881	2949	1
881	2951	5
881	2953	3
881	2959	5
881	2968	5
881	2985	4
881	2997	5
881	3020	5
881	3032	4
881	3043	4
881	3052	1
881	3054	3
881	3082	2
881	3103	3
881	3107	3
881	3114	4
881	3130	3
881	3137	3
881	3174	4
881	3175	3
881	3243	3
881	3250	4
881	3252	4
881	3253	5
881	3256	4
881	3257	2
881	3259	4
881	3269	1
881	3270	2
881	3285	2
881	3298	3
881	3354	3
881	3365	5
881	3386	4
881	3409	2
881	3438	2
881	3464	2
881	3466	1
881	3467	2
881	3471	4
881	3477	1
881	3483	2
881	3494	3
881	3504	5
881	3508	4
881	3510	3
881	3527	5
881	3578	4
881	3584	3
881	3617	3
881	3671	4
881	3682	3
881	3699	3
881	3702	4
881	3709	2
881	3712	3
881	3745	1
881	3751	2
881	3752	4
881	3753	1
881	3771	3
881	3773	2
881	3774	1
881	3809	4
881	3827	2
881	3837	2
881	3841	2
881	3864	2
881	3871	4
881	3873	3
881	3897	3
881	3911	2
882	327	5
882	480	4
882	546	1
882	748	5
882	924	5
882	1097	4
882	1196	5
882	1199	5
882	1200	5
882	1206	5
882	1210	4
882	1215	5
882	1274	5
882	1356	3
882	1391	5
882	1544	4
882	1584	5
882	1603	5
882	1721	1
882	1909	4
882	1917	1
882	1921	5
882	2046	4
882	2116	4
882	2140	4
882	2232	5
882	2600	5
882	2657	4
882	2664	5
882	2699	3
882	2722	4
882	3159	5
882	3175	5
882	3409	3
882	3535	2
882	3745	5
882	3751	5
883	110	4
883	111	4
883	589	4
883	1198	5
883	1210	2
883	2160	4
883	2858	1
883	3155	4
883	3173	3
883	3316	1
883	3578	3
883	3623	4
883	3744	3
883	3753	4
883	3827	3
883	3897	4
883	3911	4
883	3916	4
883	3952	4
888	1	4
888	10	3
888	110	5
888	316	4
888	356	4
888	364	5
888	377	4
888	480	4
888	508	5
888	589	5
888	653	2
888	875	5
888	1064	3
888	1196	3
888	1210	2
888	1291	3
888	1391	4
888	1552	4
888	1608	4
888	1641	3
888	1907	5
888	2003	3
888	2085	4
888	2273	4
888	2355	4
888	2394	4
888	2396	4
888	2687	4
888	2858	5
888	2997	4
888	3114	4
888	3189	4
888	3301	3
888	3438	3
888	3510	5
888	3623	3
888	3745	5
888	3784	5
888	3785	3
897	11	4
897	17	3
897	22	3
897	58	2
897	62	4
897	110	4
897	150	4
897	155	2
897	165	4
897	232	4
897	249	4
897	265	2
897	292	2
897	296	4
897	300	4
897	339	3
897	349	4
897	356	4
897	357	4
897	361	4
897	364	3
897	383	3
897	457	4
897	474	4
897	480	3
897	491	3
897	527	5
897	589	5
897	590	5
897	593	5
897	628	4
897	802	2
897	832	2
897	1047	5
897	1092	4
897	1179	4
897	1206	4
897	1210	4
897	1213	4
897	1221	5
897	1222	4
897	1233	5
897	1339	2
897	1356	4
897	1358	5
897	1372	3
897	1584	4
897	1608	4
897	1625	4
897	1639	5
897	1641	3
897	1645	3
897	1653	2
897	1721	4
897	1835	2
897	1876	2
897	1892	4
897	1909	2
897	1923	5
897	1969	3
897	1997	4
897	2012	3
897	2112	4
897	2231	2
897	2268	3
897	2294	2
897	2327	1
897	2355	2
897	2376	2
897	2392	3
897	2393	3
897	2424	4
897	2427	2
897	2541	2
897	2710	5
897	2722	2
897	2791	4
897	2858	5
897	2890	2
897	2916	4
897	2959	5
897	2985	4
897	3078	4
897	3100	4
897	3105	4
897	3107	3
897	3114	4
897	3176	3
897	3203	4
897	3252	4
897	3253	1
897	3273	3
897	3316	3
897	3324	2
897	3527	3
897	3536	5
897	3578	5
897	3623	4
897	3751	2
897	3916	3
905	21	3
905	58	3
905	110	4
905	232	5
905	265	4
905	281	3
905	293	4
905	296	4
905	426	3
905	442	2
905	446	4
905	457	4
905	480	4
905	509	5
905	527	5
905	589	4
905	788	2
905	832	2
905	924	5
905	1019	5
905	1041	4
905	1077	5
905	1097	5
905	1129	3
905	1179	4
905	1196	4
905	1200	3
905	1206	5
905	1210	3
905	1213	4
905	1233	5
905	1358	5
905	1371	3
905	1411	4
905	1544	4
905	1584	3
905	1653	4
905	1876	2
905	1917	2
905	1921	4
905	2009	4
905	2012	2
905	2094	3
905	2407	3
905	2454	4
905	2495	5
905	2528	4
905	2858	4
905	2890	4
905	2916	4
905	2959	5
905	2968	3
905	2985	4
905	3386	3
905	3471	5
905	3527	3
905	3578	5
905	3702	5
905	3751	5
905	3897	4
908	329	2
908	480	3
908	512	2
908	527	5
908	593	5
908	788	2
908	920	5
908	1097	2
908	1219	5
908	1347	2
908	1589	4
908	1683	3
908	1717	4
908	1973	1
908	2003	2
908	2657	2
908	2710	1
908	2747	4
908	2916	3
914	17	5
914	296	4
914	527	5
914	593	4
914	899	5
914	906	4
914	919	5
914	920	5
914	924	4
914	950	4
914	969	3
914	986	5
914	1086	5
914	1136	1
914	1179	3
914	1197	5
914	1198	5
914	1213	4
914	1219	5
914	1225	5
914	1252	5
914	1269	4
914	1280	5
914	1296	5
914	2112	5
914	2391	4
914	2858	5
914	3461	4
914	3730	1
914	3823	5
919	17	4
919	110	4
919	247	4
919	261	4
919	265	4
919	296	5
919	308	5
919	334	4
919	337	5
919	356	4
919	357	4
919	377	3
919	455	3
919	480	4
919	481	4
919	537	4
919	568	5
919	589	4
919	590	4
919	592	4
919	593	4
919	919	5
919	920	5
919	924	5
919	933	5
919	953	5
919	969	4
919	1035	5
919	1077	4
919	1079	5
919	1080	5
919	1088	3
919	1097	4
919	1120	3
919	1135	4
919	1136	5
919	1150	4
919	1179	3
919	1185	4
919	1186	4
919	1196	4
919	1198	5
919	1199	5
919	1200	4
919	1206	5
919	1210	4
919	1213	4
919	1220	5
919	1222	4
919	1225	4
919	1228	4
919	1246	4
919	1269	5
919	1278	5
919	1288	5
919	1291	4
919	1296	4
919	1304	4
919	1307	3
919	1320	4
919	1339	4
919	1358	5
919	1376	3
919	1380	3
919	1381	2
919	1441	4
919	1475	4
919	1480	4
919	1537	5
919	1584	4
919	1611	5
919	1653	4
919	1758	4
919	1816	4
919	1884	4
919	1885	4
919	1924	5
919	1945	4
919	1947	5
919	1956	4
919	1958	2
919	1961	4
919	1968	5
919	2001	4
919	2003	3
919	2019	5
919	2020	3
919	2065	4
919	2067	5
919	2069	4
919	2100	3
919	2115	4
919	2116	3
919	2144	4
919	2160	5
919	2239	5
919	2240	4
919	2266	2
919	2291	5
919	2301	4
919	2352	5
919	2361	4
919	2370	4
919	2396	4
919	2398	5
919	2406	4
919	2407	3
919	2420	3
919	2427	4
919	2454	3
919	2463	4
919	2470	4
919	2474	3
919	2585	5
919	2611	4
919	2622	5
919	2664	4
919	2699	4
919	2791	5
919	2796	3
919	2797	4
919	2802	3
919	2858	4
919	2916	4
919	2926	4
919	2942	2
919	2968	4
919	2973	4
919	2985	3
919	2987	4
919	2997	5
919	3019	5
919	3044	4
919	3067	5
919	3083	5
919	3098	4
919	3111	3
919	3175	4
919	3210	4
919	3223	5
919	3244	4
919	3308	3
919	3334	4
919	3361	3
919	3386	3
919	3423	4
919	3424	4
919	3426	4
919	3448	4
919	3471	3
919	3528	3
919	3535	4
919	3538	4
919	3552	5
919	3578	4
919	3671	5
919	3684	1
919	3685	4
919	3702	5
919	3715	2
919	3844	2
919	3928	4
919	3930	4
919	3932	3
937	34	4
937	95	4
937	110	5
937	160	2
937	165	4
937	173	4
937	186	4
937	208	4
937	247	5
937	288	4
937	292	4
937	296	3
937	316	1
937	317	4
937	356	5
937	358	4
937	377	4
937	412	2
937	442	3
937	457	4
937	459	3
937	474	4
937	480	2
937	497	5
937	527	4
937	551	5
937	589	5
937	592	4
937	593	5
937	594	4
937	748	4
937	839	1
937	899	5
937	919	5
937	924	5
937	1035	5
937	1092	3
937	1097	5
937	1129	4
937	1136	5
937	1148	5
937	1179	4
937	1196	5
937	1197	4
937	1198	5
937	1200	4
937	1206	5
937	1210	5
937	1213	5
937	1215	5
937	1220	4
937	1221	4
937	1222	5
937	1225	5
937	1252	4
937	1255	4
937	1257	4
937	1275	4
937	1291	4
937	1295	2
937	1339	4
937	1371	2
937	1380	4
937	1391	4
937	1479	3
937	1488	1
937	1499	2
937	1518	5
937	1544	4
937	1552	4
937	1562	2
937	1608	2
937	1639	1
937	1653	4
937	1744	3
937	1833	2
937	1917	2
937	1927	4
937	1945	5
937	1954	5
937	1956	5
937	1958	3
937	1969	2
937	1971	1
937	1973	4
937	1977	2
937	1978	3
937	1979	1
937	1998	1
937	2001	4
937	2002	4
937	2005	4
937	2012	4
937	2016	4
937	2034	1
937	2112	2
937	2115	4
937	2120	3
937	2135	3
937	2160	4
937	2161	4
937	2183	4
937	2240	4
937	2248	4
937	2260	4
937	2268	5
937	2273	4
937	2327	4
937	2355	4
937	2402	3
937	2403	2
937	2406	4
937	2409	3
937	2410	3
937	2454	5
937	2457	4
937	2470	4
937	2476	4
937	2541	4
937	2600	3
937	2617	2
937	2699	4
937	2710	4
937	2722	4
937	2761	5
937	2791	5
937	2797	4
937	2858	5
937	2908	4
937	2916	4
937	2924	5
937	2926	4
937	2959	5
937	2985	4
937	2997	4
937	3020	4
937	3052	4
937	3098	4
937	3111	5
937	3114	5
937	3159	4
937	3173	4
937	3253	4
937	3274	4
937	3317	4
937	3318	3
937	3358	4
937	3397	4
937	3409	5
937	3438	4
937	3468	5
937	3510	4
937	3527	5
937	3535	1
937	3552	2
937	3578	3
937	3623	4
937	3695	2
937	3744	3
937	3745	5
937	3751	5
937	3753	4
937	3827	4
937	3897	4
937	3901	1
937	3911	5
937	3918	3
937	3930	4
937	3936	4
937	3943	3
937	3952	3
941	1563	3
941	1799	1
941	2268	2
941	2325	2
941	2699	2
941	2858	5
941	2997	5
941	3004	1
941	3285	1
942	111	5
942	337	5
942	1041	4
942	1500	4
942	2333	4
942	2779	4
942	2858	5
942	3100	3
942	3809	4
943	11	5
943	62	5
943	85	3
943	150	5
943	249	4
943	261	4
943	265	4
943	296	4
943	356	5
943	527	5
943	590	5
943	915	4
943	920	5
943	1041	3
943	1136	3
943	1196	5
943	1213	4
943	1235	3
943	1256	4
943	1358	4
943	1441	4
943	1584	4
943	1619	4
943	1721	4
943	1947	5
943	2100	5
943	2268	5
943	2396	5
943	2406	5
943	3079	4
943	3259	4
943	3618	3
943	3720	5
943	3787	5
943	3844	4
943	3952	5
945	11	5
945	17	3
945	21	3
945	86	4
945	110	4
945	163	4
945	207	3
945	276	4
945	339	4
945	356	5
945	357	4
945	377	4
945	440	5
945	457	3
945	497	2
945	498	4
945	509	3
945	527	4
945	589	4
945	590	4
945	593	4
945	788	3
945	802	5
945	920	3
945	953	5
945	954	4
945	1136	4
945	1196	4
945	1197	4
945	1198	4
945	1201	4
945	1210	4
945	1291	4
945	1296	3
945	1304	4
945	1307	4
945	1358	3
945	1409	4
945	1441	3
945	1479	4
945	1552	4
945	1586	3
945	1801	3
945	1835	3
945	1883	4
945	1918	4
945	1961	5
945	2001	4
945	2005	4
945	2067	4
945	2268	4
945	2291	3
945	2396	5
945	2398	4
945	2406	4
945	2568	2
945	2598	3
945	2617	3
945	2629	4
945	2694	3
945	2710	1
945	2724	4
945	2797	3
945	2858	3
945	2875	4
945	2951	4
945	2997	3
945	3005	4
945	3098	5
945	3107	4
945	3155	4
945	3244	4
945	3254	2
945	3269	3
945	3360	5
945	3361	4
945	3448	4
945	3471	4
945	3504	3
945	3536	4
945	3623	3
945	3684	3
945	3699	4
945	3753	4
945	3873	4
957	1	5
957	11	4
957	17	5
957	21	4
957	34	5
957	58	4
957	62	4
957	85	2
957	110	4
957	111	4
957	150	5
957	159	4
957	194	4
957	249	4
957	281	4
957	296	4
957	300	5
957	326	4
957	412	4
957	446	5
957	508	5
957	511	2
957	527	5
957	538	4
957	562	4
957	590	5
957	593	4
957	628	4
957	800	5
957	910	5
957	913	5
957	919	5
957	922	5
957	950	5
957	969	4
957	1012	4
957	1041	5
957	1136	4
957	1148	5
957	1177	3
957	1179	4
957	1196	5
957	1197	4
957	1200	5
957	1204	5
957	1213	5
957	1217	5
957	1219	5
957	1221	5
957	1223	3
957	1224	5
957	1225	5
957	1228	5
957	1231	5
957	1250	5
957	1260	4
957	1287	5
957	1291	4
957	1292	4
957	1295	5
957	1304	5
957	1307	5
957	1358	5
957	1411	5
957	1584	5
957	1639	4
957	1721	5
957	1730	3
957	1759	4
957	1810	5
957	1840	4
957	1885	4
957	1927	5
957	1931	5
957	1938	4
957	1942	5
957	1944	5
957	1945	5
957	1952	5
957	1957	5
957	1997	5
957	2019	5
957	2231	3
957	2268	5
957	2272	5
957	2276	4
957	2291	4
957	2303	4
957	2314	3
957	2318	3
957	2329	5
957	2357	4
957	2360	4
957	2391	5
957	2396	5
957	2398	5
957	2501	4
957	2553	4
957	2612	5
957	2728	5
957	2761	4
957	2771	3
957	2858	4
957	2890	5
957	2908	5
957	2920	4
957	2996	3
957	3000	5
957	3068	5
957	3083	4
957	3100	5
957	3105	4
957	3114	5
957	3125	5
957	3174	4
957	3189	4
957	3252	5
957	3273	2
957	3285	5
957	3309	4
957	3317	4
957	3354	4
957	3386	5
957	3409	3
957	3457	4
957	3461	4
957	3483	3
957	3504	5
957	3510	4
957	3513	3
957	3528	4
957	3536	5
957	3556	3
957	3564	3
957	3566	5
957	3578	4
957	3579	3
957	3618	4
957	3623	3
957	3720	5
957	3744	3
957	3745	4
957	3751	5
957	3753	5
957	3784	4
957	3785	1
957	3798	3
957	3824	2
957	3827	4
957	3831	3
957	3871	5
957	3897	5
957	3901	3
957	3910	4
957	3911	4
957	3916	4
957	3952	5
972	110	4
972	551	4
972	589	4
972	1035	2
972	1249	5
972	1250	5
972	1269	5
972	2160	3
972	2291	4
972	2454	3
972	2791	3
972	2858	5
972	2875	1
972	3510	4
972	3753	4
977	1	3
977	21	4
977	110	5
977	247	3
977	296	5
977	352	3
977	377	5
977	442	3
977	527	5
977	562	3
977	565	3
977	590	4
977	593	5
977	680	4
977	714	3
977	724	4
977	916	3
977	919	5
977	924	4
977	1060	5
977	1077	4
977	1079	2
977	1080	3
977	1097	5
977	1136	5
977	1148	4
977	1196	3
977	1197	5
977	1198	4
977	1199	3
977	1200	4
977	1201	3
977	1210	2
977	1211	2
977	1213	3
977	1215	2
977	1219	4
977	1222	4
977	1225	4
977	1228	4
977	1237	3
977	1250	4
977	1252	3
977	1273	3
977	1274	3
977	1278	5
977	1288	2
977	1292	2
977	1296	3
977	1307	3
977	1339	4
977	1344	4
977	1347	5
977	1350	4
977	1371	3
977	1446	4
977	1500	4
977	1517	3
977	1584	3
977	1625	3
977	1627	5
977	1645	4
977	1663	4
977	1921	5
977	1923	5
977	1924	2
977	1952	5
977	1968	4
977	1997	5
977	2003	3
977	2019	4
977	2100	3
977	2109	4
977	2118	5
977	2120	4
977	2144	3
977	2161	4
977	2231	4
977	2248	3
977	2288	4
977	2352	3
977	2406	4
977	2459	4
977	2488	4
977	2501	5
977	2502	3
977	2528	4
977	2600	3
977	2657	2
977	2710	5
977	2791	5
977	2797	2
977	2859	4
977	2915	3
977	2916	4
977	2922	4
977	2947	4
977	2949	5
977	2968	3
977	2985	4
977	3013	3
977	3018	5
977	3019	4
977	3032	4
977	3089	3
977	3210	4
977	3253	4
977	3269	2
977	3422	2
977	3424	5
977	3471	5
977	3513	2
977	3535	2
977	3578	3
977	3629	4
977	3683	5
977	3702	5
977	3753	1
977	3918	2
977	3930	4
977	3935	3
985	1	4
985	110	4
985	111	4
985	163	4
985	225	3
985	293	4
985	296	5
985	349	3
985	457	4
985	474	4
985	480	3
985	589	4
985	590	3
985	592	5
985	593	4
985	594	4
985	919	4
985	924	3
985	1032	5
985	1047	5
985	1092	5
985	1097	5
985	1136	4
985	1196	4
985	1197	4
985	1198	5
985	1200	4
985	1201	5
985	1204	5
985	1206	3
985	1210	5
985	1213	5
985	1215	4
985	1221	5
985	1249	5
985	1274	4
985	1275	4
985	1291	3
985	1339	4
985	1356	4
985	1376	4
985	1396	4
985	1562	3
985	1589	4
985	1625	5
985	1627	4
985	1641	4
985	1645	4
985	1721	3
985	1909	5
985	1954	4
985	2046	4
985	2078	4
985	2126	3
985	2139	5
985	2288	4
985	2355	5
985	2396	4
985	2467	4
985	2470	4
985	2600	4
985	2858	5
985	2867	5
985	2916	4
985	2924	5
985	2987	4
985	2997	5
985	3044	5
985	3114	5
985	3175	4
985	3176	4
985	3273	4
985	3386	4
985	3699	4
985	3751	5
985	3827	3
993	110	5
993	296	5
993	356	2
993	377	3
993	527	3
993	589	3
993	665	3
993	924	2
993	1097	4
993	1196	4
993	1209	4
993	1219	3
993	1221	5
993	1233	3
993	1249	3
993	1967	3
993	2502	4
993	2728	5
993	2858	3
993	3083	4
993	3252	4
993	3310	5
993	3386	4
993	3409	2
993	3535	3
993	3536	5
993	3537	3
993	3578	2
993	3617	3
993	3623	2
993	3751	2
993	3784	4
993	3823	3
993	3831	3
1010	1	2
1010	2	1
1010	10	2
1010	11	2
1010	12	3
1010	17	3
1010	18	3
1010	21	3
1010	34	5
1010	42	2
1010	57	3
1010	63	3
1010	93	1
1010	95	2
1010	100	2
1010	110	5
1010	111	5
1010	122	1
1010	126	1
1010	145	1
1010	150	2
1010	159	3
1010	160	1
1010	162	3
1010	163	1
1010	165	3
1010	173	1
1010	175	4
1010	177	2
1010	188	2
1010	194	2
1010	195	2
1010	203	1
1010	204	1
1010	225	2
1010	233	3
1010	239	1
1010	247	4
1010	252	2
1010	259	4
1010	276	1
1010	288	3
1010	292	2
1010	293	3
1010	296	5
1010	300	4
1010	316	3
1010	317	2
1010	327	1
1010	329	3
1010	333	3
1010	337	4
1010	349	3
1010	355	1
1010	356	2
1010	360	1
1010	364	2
1010	367	2
1010	370	1
1010	373	3
1010	377	2
1010	382	1
1010	383	2
1010	407	1
1010	411	1
1010	412	1
1010	414	1
1010	440	2
1010	442	3
1010	450	2
1010	457	2
1010	464	1
1010	471	4
1010	474	3
1010	480	3
1010	481	3
1010	508	3
1010	509	2
1010	511	1
1010	512	1
1010	514	2
1010	520	1
1010	527	5
1010	546	1
1010	547	2
1010	551	4
1010	558	3
1010	562	5
1010	589	3
1010	590	3
1010	592	4
1010	593	4
1010	611	1
1010	628	2
1010	631	1
1010	653	2
1010	662	1
1010	673	1
1010	692	1
1010	714	4
1010	724	2
1010	743	1
1010	765	1
1010	783	1
1010	785	3
1010	788	2
1010	800	4
1010	813	2
1010	832	2
1010	833	2
1010	839	1
1010	849	1
1010	866	4
1010	875	1
1010	876	1
1010	879	2
1010	893	4
1010	910	4
1010	913	4
1010	933	3
1010	1021	1
1010	1034	4
1010	1047	1
1010	1060	3
1010	1061	3
1010	1064	1
1010	1079	3
1010	1080	3
1010	1088	1
1010	1092	2
1010	1097	3
1010	1100	1
1010	1120	2
1010	1123	3
1010	1128	2
1010	1129	3
1010	1135	1
1010	1136	4
1010	1147	4
1010	1179	5
1010	1185	4
1010	1186	3
1010	1191	1
1010	1196	5
1010	1197	4
1010	1198	5
1010	1200	4
1010	1201	3
1010	1210	4
1010	1213	5
1010	1220	4
1010	1221	3
1010	1222	5
1010	1228	4
1010	1231	4
1010	1233	4
1010	1246	5
1010	1252	5
1010	1257	4
1010	1274	4
1010	1275	4
1010	1284	3
1010	1288	5
1010	1291	4
1010	1295	1
1010	1302	4
1010	1304	5
1010	1307	5
1010	1320	2
1010	1339	3
1010	1353	1
1010	1356	4
1010	1358	4
1010	1367	1
1010	1371	4
1010	1372	2
1010	1373	3
1010	1376	4
1010	1378	2
1010	1381	1
1010	1382	1
1010	1390	3
1010	1391	1
1010	1396	2
1010	1405	3
1010	1410	1
1010	1422	1
1010	1445	1
1010	1464	5
1010	1468	1
1010	1474	1
1010	1485	2
1010	1488	2
1010	1499	1
1010	1515	1
1010	1517	4
1010	1518	2
1010	1544	2
1010	1552	2
1010	1562	1
1010	1563	3
1010	1566	1
1010	1584	1
1010	1589	3
1010	1599	1
1010	1603	1
1010	1604	3
1010	1608	2
1010	1611	3
1010	1616	2
1010	1619	1
1010	1620	2
1010	1625	4
1010	1626	1
1010	1627	1
1010	1639	3
1010	1641	4
1010	1644	2
1010	1645	1
1010	1653	2
1010	1658	2
1010	1663	3
1010	1667	2
1010	1668	1
1010	1702	1
1010	1707	1
1010	1717	1
1010	1721	5
1010	1722	2
1010	1730	3
1010	1760	1
1010	1771	1
1010	1772	1
1010	1783	2
1010	1785	4
1010	1799	3
1010	1822	1
1010	1824	3
1010	1833	2
1010	1837	1
1010	1855	1
1010	1875	3
1010	1876	2
1010	1883	1
1010	1884	4
1010	1889	3
1010	1892	1
1010	1895	1
1010	1909	5
1010	1917	2
1010	1918	2
1010	1920	2
1010	1921	4
1010	1954	4
1010	1958	2
1010	1961	3
1010	1967	3
1010	1968	2
1010	1970	1
1010	1974	3
1010	1991	3
1010	2001	3
1010	2002	2
1010	2005	2
1010	2012	1
1010	2021	4
1010	2046	3
1010	2050	1
1010	2071	4
1010	2082	1
1010	2084	1
1010	2088	1
1010	2094	3
1010	2100	2
1010	2107	1
1010	2112	3
1010	2114	2
1010	2115	3
1010	2117	4
1010	2118	4
1010	2126	2
1010	2139	3
1010	2140	2
1010	2141	2
1010	2143	2
1010	2144	1
1010	2147	1
1010	2153	1
1010	2161	3
1010	2162	1
1010	2168	1
1010	2196	1
1010	2231	1
1010	2232	4
1010	2240	2
1010	2248	4
1010	2253	1
1010	2262	1
1010	2264	1
1010	2268	2
1010	2273	3
1010	2288	4
1010	2291	3
1010	2294	2
1010	2318	4
1010	2322	1
1010	2325	1
1010	2327	1
1010	2328	1
1010	2329	4
1010	2334	1
1010	2344	4
1010	2347	2
1010	2352	2
1010	2376	1
1010	2391	4
1010	2392	1
1010	2393	2
1010	2394	1
1010	2396	4
1010	2402	1
1010	2403	4
1010	2406	3
1010	2407	3
1010	2409	2
1010	2410	3
1010	2412	1
1010	2416	3
1010	2418	2
1010	2420	3
1010	2421	1
1010	2424	2
1010	2427	3
1010	2451	1
1010	2457	2
1010	2463	1
1010	2468	2
1010	2470	3
1010	2472	3
1010	2474	2
1010	2476	2
1010	2500	2
1010	2502	4
1010	2505	3
1010	2517	3
1010	2528	4
1010	2541	3
1010	2546	1
1010	2551	3
1010	2560	1
1010	2596	3
1010	2597	1
1010	2598	2
1010	2606	1
1010	2611	4
1010	2617	3
1010	2693	3
1010	2694	2
1010	2699	1
1010	2710	4
1010	2718	3
1010	2722	1
1010	2745	4
1010	2751	1
1010	2761	2
1010	2771	2
1010	2787	3
1010	2791	4
1010	2793	1
1010	2796	2
1010	2797	3
1010	2802	3
1010	2808	2
1010	2817	1
1010	2858	5
1010	2861	2
1010	2862	1
1010	2866	2
1010	2867	3
1010	2875	1
1010	2886	1
1010	2890	2
1010	2898	2
1010	2908	3
1010	2915	3
1010	2916	4
1010	2924	4
1010	2926	3
1010	2928	2
1010	2942	1
1010	2947	3
1010	2951	3
1010	2953	1
1010	2959	4
1010	2968	3
1010	2985	3
1010	2987	2
1010	2997	4
1010	3000	3
1010	3005	1
1010	3008	3
1010	3011	3
1010	3018	4
1010	3019	4
1010	3020	3
1010	3029	3
1010	3036	2
1010	3043	1
1010	3044	2
1010	3052	3
1010	3063	3
1010	3068	3
1010	3082	2
1010	3087	4
1010	3098	5
1010	3100	2
1010	3105	4
1010	3107	3
1010	3114	2
1010	3120	2
1010	3130	1
1010	3165	2
1010	3175	3
1010	3188	2
1010	3197	1
1010	3203	3
1010	3210	4
1010	3243	1
1010	3248	1
1010	3253	3
1010	3254	1
1010	3256	3
1010	3259	2
1010	3261	3
1010	3264	2
1010	3269	2
1010	3273	1
1010	3274	1
1010	3285	2
1010	3298	2
1010	3308	2
1010	3316	1
1010	3317	2
1010	3343	2
1010	3358	3
1010	3360	4
1010	3361	4
1010	3384	4
1010	3386	5
1010	3397	3
1010	3422	2
1010	3423	1
1010	3424	3
1010	3438	1
1010	3440	1
1010	3448	4
1010	3452	1
1010	3468	5
1010	3510	3
1010	3513	2
1010	3527	4
1010	3535	2
