1734	173	381
1734	1987	9951
1734	1	86740
1734	2	10046
1734	21	28725
1734	407	28710
1734	2	2878
1734	1988	28660
1734	22	86703
1734	964	86716
1734	1	13816
1734	286	995
1734	2	86741
1734	10	86742
1734	40	86729
1734	21	1499
1734	2	706
1734	493	686
1734	557	86743
1734	21	38185
1734	21	38165
1734	2258	86744
1734	407	26274
1734	1	3806
1734	1	18755
1734	135	86709
1734	21	28759
1734	46	11432
1734	31	4997
1734	2	86745
1734	64	86711
1734	10	37452
1734	2	39360
1734	6	5338
1734	48	86746
1734	24	86711
1734	2	25191
1734	207	28678
1734	50	86737
1734	2	10103
1734	2	28229
1734	27	627
1734	1701	626
1734	142	16353
1734	16	28230
1734	4	9606
1734	73	86747
1734	16	28212
1734	10	733
1734	16	18533
1734	155	4854
1734	522	4329
1734	308	86728
1734	9	296
1734	10	5140
1734	280	22207
1734	9	10963
1734	30	22309
1734	115	5435
1734	2	1998
1734	2	3724
1734	1835	28701
1734	1971	627
1734	66	38181
1734	493	28663
1734	2	1075
1734	135	86706
1734	1	86748
1734	6	10963
1734	10	6381
1734	16	25743
1734	526	4329
1734	21	86749
1734	1	37173
1734	4	93
1734	63	22309
1734	2	25145
1734	136	5757
1734	2	28211
1734	228	86719
1734	71	38171
1734	95	5757
1734	46	86750
1734	294	86716
1734	1989	686
1734	16	28782
1734	324	686
1734	71	28711
1734	967	627
1734	371	86736
1734	68	86737
1734	57	86735
1734	16	38172
1734	63	86743
1734	1980	686
1734	405	26274
1734	16	14948
1734	1	44931
1734	67	86746
1734	275	533
54	24	22824
54	30	2491
54	2	1099
54	131	22819
54	547	2589
54	21	93
54	208	1116
54	67	19551
54	457	2435
54	18	1788
54	2	10381
54	1	3375
54	36	2448
54	18	5620
54	1	2494
54	16	3285
54	165	2359
54	63	2491
54	10	2362
54	549	166
54	2	11366
54	43	2365
54	15	2500
54	30	2386
54	16	85
54	476	2482
54	21	71
54	2	1460
54	95	179
54	2	3412
54	2	353
54	396	2430
54	71	2503
54	6	19714
54	68	22800
54	31	441
54	614	2324
54	66	2566
54	420	356
54	46	86779
54	181	1116
54	27	63
54	65	19640
54	32	2555
54	10	190
54	431	6542
54	32	22821
54	18	5592
54	95	4239
54	21	2532
54	136	4239
54	6	11025
54	537	2511
54	538	2512
54	21	3312
54	4	2396
54	2	8391
54	31	19566
54	57	19640
54	538	2513
54	14	25026
54	198	2514
54	467	2454
54	2	10402
54	16	2516
54	524	2386
54	674	3459
54	18	251
54	8	19569
54	36	93
54	9	4049
54	77	372
54	476	335
54	43	2566
54	2	1507
54	460	2386
54	10	374
54	10	2391
54	32	22840
54	717	2543
54	64	22824
54	6	11072
54	1	26368
54	31	71
54	10	71
54	9	6771
54	75	372
54	31	2507
54	456	2386
54	21	2475
54	10	16848
54	69	2394
54	1	86780
54	16	2484
54	442	1837
54	115	179
54	18	2507
54	36	2396
54	17	22786
54	16	3464
54	19	22786
54	21	2554
54	10	2290
54	47	2394
54	9	3523
54	18	19581
54	16	126
54	687	2533
54	10	21519
54	19	1722
54	21	2038
54	144	18107
54	4	2521
54	549	2453
54	3	86781
54	18	5903
54	31	5903
54	10	18498
54	31	237
54	2	2525
54	10	28587
54	18	237
54	115	4239
54	21	3412
54	9	19714
54	43	3343
54	31	19581
54	10	955
54	10	6346
54	13	372
54	70	2489
54	6	71
54	18	2515
54	10	959
54	6	22821
54	1	15840
54	21	84
54	52	2500
54	0	86782
54	142	4239
54	31	1554
54	10	15759
54	6	4179
54	21	2396
54	410	2431
54	10	3709
54	4	85
54	169	2359
54	9	563
54	21	411
54	9	22821
54	541	2512
54	2	19659
54	9	71
54	51	372
54	9	11072
54	21	2571
54	442	552
54	63	2386
54	675	533
54	2	143
54	5	25050
54	32	2424
54	30	3361
54	21	2515
54	36	2415
54	16	43
54	31	2305
54	10	7233
54	7	2465
54	39	3478
54	18	2305
54	31	264
54	27	3623
54	66	2365
54	1	7972
54	18	264
54	10	46295
54	21	1161
54	18	2497
54	10	2424
54	529	356
54	16	2507
54	73	86783
54	27	420
54	32	11025
54	21	85
54	4	2427
54	6	563
54	418	356
54	505	1928
54	71	3483
54	10	423
54	50	22800
54	2	8413
54	531	356
54	36	2427
54	437	533
54	401	2431
54	434	2430
54	10	1962
54	398	2431
54	689	2533
54	18	318
54	32	6771
54	32	22832
54	31	1235
54	385	1928
54	10	5543
54	31	318
54	395	552
54	16	2434
54	10	8103
54	21	2577
54	493	2435
54	1	7927
54	32	3523
54	27	22829
54	547	6542
54	21	2497
54	459	1173
54	4	30
54	10	3744
54	821	2511
54	18	441
54	70	3478
54	499	356
54	6	2555
54	10	541
54	423	2435
54	21	2516
54	419	6542
54	6	2424
54	717	2386
54	39	2489
54	419	2589
54	32	19714
54	16	2532
54	31	3041
54	10	13802
54	2	10439
54	542	2550
54	6	22840
54	32	4049
54	1	3307
54	11	3483
54	32	4179
54	16	3312
54	1	2525
54	136	179
54	18	19566
54	3529	2533
54	18	2943
54	4	2448
54	31	4532
54	5	86784
54	203	1173
54	680	3459
54	560	2547
54	73	25066
54	32	563
54	10	3764
54	10	25067
54	10	86785
54	628	2453
54	10	1189
54	9	22832
54	16	100
54	46	25068
54	23	86786
54	21	3285
54	31	5592
54	32	11072
54	9	2424
54	524	2543
54	58	22827
54	2	70
54	2	305
54	32	71
54	46	22809
54	286	533
54	395	1837
54	18	71
54	431	2589
54	543	356
54	4	2415
54	113	22819
54	9	3556
54	18	4532
54	31	2943
54	72	86787
54	409	2454
54	173	2431
54	16	71
54	27	1021
54	16	93
54	21	3464
54	36	85
54	1	86788
54	21	126
54	174	86787
54	3528	2533
54	2	90
54	48	19551
54	533	2458
54	430	1928
54	16	2038
54	11	2503
54	66	3343
54	9	4179
54	668	356
54	42	3478
54	14	62136
54	12	22800
54	16	3412
54	16	411
54	278	2514
54	22	22827
54	122	18107
54	31	467
54	59	2465
54	281	2463
54	31	251
54	2	10482
54	79	22824
54	36	2521
54	392	2725
54	16	84
54	268	533
54	142	179
54	17	1722
54	614	2547
54	16	2396
54	1	10483
54	178	2463
54	2	1418
54	6	22832
54	199	1116
54	476	1928
54	456	2543
54	534	2458
54	10	7264
54	55	3478
54	10	2469
54	16	2571
54	6	3523
54	21	2507
54	408	2431
54	10	3803
54	18	467
54	9	11025
54	21	2484
54	1	19686
54	435	356
54	567	2725
54	571	2725
54	477	533
54	9	22840
54	18	1554
54	11	2570
54	10	75
54	23	25077
54	10	2328
54	21	2434
54	6	3556
54	6	4049
54	56	22786
54	16	2577
54	505	335
54	460	2543
54	16	2475
54	16	2497
54	395	50
54	394	356
54	424	2435
54	442	71
54	10	1070
54	16	2554
54	806	2550
54	131	62158
54	545	356
54	56	1722
54	395	71
54	10	23133
54	2	2481
54	55	2489
54	10	144
54	505	2482
54	31	2515
54	32	3556
54	63	3361
54	560	2324
54	73	22843
54	113	62158
54	31	5620
54	484	1173
54	4	2487
54	5	22816
54	10	7318
54	6	6771
54	628	166
54	442	50
54	4	93
54	14	22817
54	202	1116
54	2	150
54	71	2570
54	23	22844
54	185	1173
54	31	1788
54	16	2515
54	541	2513
54	36	2487
54	21	43
54	40	19569
54	1	8454
54	10	287
54	21	100
54	18	1235
54	9	2555
54	18	3041
54	559	6542
54	42	2489
54	559	2589
54	10	3855
54	74	22827
54	546	533
54	31	2497
54	162	2431
54	36	30
54	382	2725
54	10	67
54	16	1161
147	27	8036
147	949	4475
147	431	8037
147	10	16553
147	94	12671
147	326	87525
147	912	87526
147	94	14398
147	951	87527
147	94	3142
147	2296	6059
147	91	87528
147	10	1105
147	10	164
147	10	363
147	165	1464
147	209	333
147	46	41284
147	897	18032
147	885	45766
147	6	5928
147	885	2340
147	32	72
147	94	6218
147	94	16691
147	257	87529
147	2	346
147	94	2471
147	1026	8052
147	51	1116
147	326	87530
147	905	87531
147	910	5670
147	94	17248
147	898	947
147	929	87532
147	94	5975
147	2	3620
147	1340	87533
147	951	87534
147	10	1132
147	889	87535
147	888	13680
147	299	2389
147	894	5429
147	85	84298
147	10	2613
147	104	87536
147	894	5433
147	905	87537
147	949	21621
147	882	4397
147	10	26798
147	559	8059
147	2	9
147	892	12425
147	889	66556
147	94	10991
147	2274	87538
147	885	4279
147	10	45
147	903	18044
147	94	1916
147	118	87539
147	885	4273
147	31	8066
147	273	894
147	951	73335
147	572	87540
147	94	3403
147	38	9168
147	299	6023
147	38	9074
147	56	7856
147	917	937
147	94	50589
147	94	25875
147	894	4475
147	10	216
147	906	5433
147	94	87541
147	929	87542
147	1	933
147	164	25529
147	118	87543
147	94	87544
147	885	12120
147	10	71
147	885	9507
147	275	894
147	894	4197
147	889	87545
147	94	17367
147	94	87546
147	94	79265
147	885	87547
147	1026	8074
147	94	2916
147	94	5774
147	94	87548
147	326	87549
147	888	13268
147	18	8078
147	2	233
147	1027	8074
147	189	172
147	885	87550
147	929	87527
147	46	82116
147	885	50702
147	62	9028
147	10	1187
147	10	76621
147	94	8182
147	31	237
147	121	87551
147	192	356
147	951	87552
147	10	5478
147	885	441
147	1	132
147	73	36399
147	18	237
147	4	1190
147	937	18255
147	456	57866
147	1	7733
147	909	2697
147	368	7643
147	94	16371
147	94	9339
147	1408	84248
147	888	87553
147	929	5674
147	94	2340
147	885	23987
147	299	937
147	903	18074
147	94	5518
147	94	5985
147	893	87554
147	4	85
147	944	87555
147	894	18075
147	900	18076
147	910	5490
147	38	9077
147	94	87556
147	59	9142
147	929	87557
147	2291	6059
147	85	87558
147	1537	87559
147	94	87560
147	2	15972
147	933	1870
147	951	87561
147	885	87562
147	885	5515
147	94	3061
147	94	2423
147	5	25418
147	52	9087
147	938	87563
147	885	87564
147	104	87565
147	10	418
147	885	49888
147	10	554
147	884	87566
147	885	373
147	118	87567
147	529	356
147	94	87568
147	2	7972
147	905	13299
147	902	87569
147	885	14029
147	1	3937
147	326	87570
147	94	2731
147	951	87571
147	888	87572
147	917	5531
147	951	87573
147	19	7856
147	1	8098
147	885	9938
147	267	87574
147	885	8182
147	885	87575
147	344	10711
147	889	87576
147	164	25423
147	385	1928
147	885	24587
147	344	5531
147	809	57866
147	885	5545
147	94	87577
147	355	9147
147	900	18091
147	344	13417
147	951	87578
147	889	87579
147	885	14039
147	4	30
147	79	87580
147	10	3951
147	1516	94
147	949	18075
147	94	87581
147	94	87582
147	1027	8106
147	94	87583
147	41	87584
147	900	87585
147	419	2589
147	94	5885
147	930	10769
147	94	5677
147	901	87586
147	1136	87559
147	893	87587
147	60	9063
147	888	87588
147	14	87589
147	888	13324
147	894	41615
147	10	1798
147	118	87590
147	885	45836
147	5	87591
147	94	1067
147	32	5928
147	951	87592
147	94	11837
147	121	2485
147	912	68141
147	5	87593
147	949	14133
147	362	87594
147	937	87595
147	94	62427
147	900	87596
147	885	87597
147	2	4688
147	885	39195
147	882	82030
147	912	18111
147	121	22436
147	7	9142
147	22	87598
147	431	2589
147	900	18074
147	885	84257
147	21	14013
147	1408	18117
147	1	22760
147	823	57866
147	298	87599
147	121	87600
147	929	87601
147	10	1023
147	4	82
147	94	2362
147	14	25437
147	888	18119
147	88	50
147	160	25423
147	907	13243
147	94	87602
147	885	87560
147	297	9147
147	908	18122
147	951	14251
147	94	5865
147	915	87603
147	144	8055
147	885	332
147	1	3983
147	10	17314
147	10	6713
147	31	8078
147	94	87604
147	910	947
147	2	111
147	897	87605
147	94	7340
147	894	87606
147	897	87607
147	930	5502
147	5	82123
147	905	335
147	889	13350
147	894	14082
147	917	5626
147	10	841
147	21	14095
147	937	87608
147	8	8097
147	268	533
147	929	87609
147	885	87610
147	912	30548
147	888	87611
147	177	356
147	885	7087
147	951	87612
147	94	283
147	922	14086
147	73	41291
147	885	287
147	885	37888
147	658	7978
147	903	87596
147	16	57881
147	2	316
147	888	84258
147	905	18137
147	4	9162
147	885	4341
147	889	87611
147	279	36439
147	326	87613
147	23	87614
147	885	84259
147	104	87615
147	903	18139
147	10	1056
147	922	87616
147	949	87617
147	18	1554
147	929	87592
147	10	75
147	299	14175
147	10	2842
147	2	56370
147	18	8134
147	16	57861
147	344	2389
147	885	84261
147	900	18142
147	951	87618
147	18	1542
147	1460	17338
147	10	4009
147	1559	87619
147	2	22490
147	2294	5875
147	94	6843
147	885	50589
147	10	2346
147	102	8059
147	888	87620
147	1463	87621
147	94	4647
147	299	2120
147	900	18146
147	889	84258
147	885	488
147	27	145
147	94	37
147	1027	8092
147	1460	4475
147	929	18231
147	889	14124
147	894	13376
147	888	87622
147	397	333
147	21	9606
147	2	3847
147	923	4475
147	16	14861
147	121	333
147	897	87623
147	893	87592
147	344	5491
147	885	3635
147	892	3860
147	885	5678
147	10	268
147	885	22992
147	885	14129
147	885	841
147	300	50
147	885	29639
147	164	25441
147	929	87624
147	10	287
147	893	87611
147	2	4561
147	559	2589
147	885	85164
147	38	9028
147	27	1710
147	888	13460
147	882	13449
147	4	9027
147	5	36448
147	10	17365
147	94	17366
147	885	13396
147	10	9591
147	88	87625
147	2296	5875
147	94	9938
147	1027	8044
147	118	87626
147	1340	87627
147	929	87628
147	929	87629
147	912	87630
147	823	57907
147	120	7978
147	1	22498
147	907	87631
147	94	6188
147	97	181
147	1290	39928
147	888	45797
147	917	13404
147	907	87563
147	94	6144
147	894	84269
147	885	1982
147	912	87632
147	1	62
147	951	5674
147	951	87633
147	10	188
147	889	13460
147	36	30
147	885	71996
147	10	190
147	122	8055
147	1419	4288
147	903	18130
147	118	87634
147	885	3777
147	929	14251
147	1068	87635
147	882	5714
147	885	18171
147	400	335
147	900	84271
147	27	6618
147	885	82026
147	885	14154
147	905	18173
147	29	87584
147	884	87636
147	75	1116
147	885	1029
147	912	83180
147	885	4304
147	10	36459
147	889	87588
147	189	356
147	94	954
147	912	78183
147	885	87637
147	5	41302
147	10	370
147	94	1431
147	94	11874
147	893	87571
147	898	14175
147	951	87638
147	1	26368
147	94	836
147	889	87639
147	1516	87640
147	94	1327
147	949	4284
147	94	5020
147	885	33774
147	900	18180
147	572	87635
147	94	4222
147	885	13416
147	898	13417
147	10	1370
147	36	8924
147	94	3157
147	299	5462
147	300	71
147	882	87641
147	71	57903
147	951	19437
147	10	224
147	94	5436
147	94	391
147	885	72010
147	908	14172
147	94	1005
147	94	73711
147	885	1431
147	885	286
147	951	87642
147	889	57865
147	937	87643
147	104	87644
147	885	50733
147	43	57906
147	94	3362
147	21	57861
147	456	57901
147	900	18182
147	94	2712
147	917	947
147	900	84273
147	4	9058
147	888	13350
147	934	87645
147	16	8942
147	885	7433
147	94	2274
147	94	87646
147	32	200
147	885	5741
147	900	18189
147	885	18188
147	885	87647
147	1460	84269
147	94	286
147	884	84274
147	94	376
147	299	5531
147	164	25410
147	299	13417
147	94	23820
147	94	373
147	94	13298
147	252	87574
147	934	87648
147	10	14950
147	929	87573
147	901	87649
147	949	87650
147	2	12111
147	889	87622
147	4	2038
147	4	1147
147	892	3931
147	884	87651
147	885	14541
147	915	87652
147	2	4080
147	10	1384
147	937	87573
147	889	5755
147	94	982
147	894	87653
147	1026	8092
147	944	87654
147	885	15759
147	954	87655
147	889	87656
147	31	8081
147	46	48610
147	408	7875
147	10	16756
147	893	87657
147	94	2118
147	949	87658
147	326	87659
147	914	87660
147	888	14124
147	18	264
147	94	87661
147	929	87662
147	94	7233
147	885	32981
147	10	15763
147	937	66513
147	94	12120
147	1027	8094
147	885	14193
147	888	14194
147	94	23797
147	18	8095
147	951	87557
147	21	7747
147	885	1684
147	894	13386
147	1026	8094
147	261	36471
147	184	87663
147	94	1118
147	889	87664
147	231	3474
147	928	87563
147	1	3731
147	949	14453
147	889	14201
147	1460	4284
147	299	34562
147	885	1916
147	900	18044
147	10	286
147	929	87665
147	2274	87666
147	3696	8188
147	885	18197
147	1	40918
147	10	23145
147	574	87540
147	94	5787
147	94	4774
147	952	5670
147	1026	8106
147	46	25429
147	893	87527
147	94	15141
147	951	87629
147	923	7839
147	885	4179
147	6	72
147	94	87667
147	21	57895
147	929	18255
147	885	87668
147	917	5447
147	940	87616
147	94	87669
147	885	7945
147	2	9020
147	917	14011
147	94	87670
147	94	87671
147	159	94
147	937	87592
147	94	5801
147	4	9085
147	918	87672
147	118	87673
147	368	627
147	885	4774
147	16	9606
147	929	19437
147	885	11569
147	94	5545
147	889	84279
147	1026	8044
147	937	5674
147	94	11805
147	653	7978
147	2	298
147	888	87674
147	932	87631
147	284	36439
147	94	509
147	299	5490
147	94	790
147	121	87675
147	94	31979
147	299	19118
147	104	87676
147	903	18146
147	94	532
147	547	8059
147	892	87677
147	888	72041
147	1460	18245
147	76	9063
147	94	87678
147	6	28124
147	885	2110
147	94	13574
147	928	87622
147	286	533
147	12	87679
147	897	84281
147	10	193
147	885	87680
147	261	9623
147	889	87681
147	118	87682
147	885	54070
147	885	190
147	885	87683
147	893	87674
147	10	18697
147	884	87549
147	885	13466
147	2	4118
147	10	14243
147	430	1928
147	85	87616
147	31	4219
147	94	87684
147	94	53740
147	1	3
147	929	87534
147	94	87685
147	885	23797
147	885	72652
147	949	87686
147	94	7945
147	375	87599
147	198	533
147	94	980
147	894	5714
147	2	22770
147	36	9030
147	242	53795
147	949	84269
147	951	87665
147	885	87687
147	900	18226
147	118	87688
147	951	87628
147	898	5531
147	1	4625
147	894	82030
147	885	13472
147	1535	5718
147	2	1046
147	27	12259
147	949	87689
147	885	87690
147	885	24111
147	85	87691
147	917	2120
147	10	2161
147	809	57901
147	94	4273
147	299	16353
147	85	87692
147	904	87662
147	885	50962
147	885	18230
147	94	889
147	885	39231
147	4	468
147	907	18231
147	885	1327
147	88	1120
147	889	84284
147	952	10711
147	194	172
147	4	1548
147	894	50573
147	1399	4299
147	1026	8131
147	912	87693
147	10	248
147	94	24773
147	888	87527
147	274	36439
147	951	87694
147	885	11159
147	900	18130
147	91	8059
147	1027	8131
147	94	87683
147	882	87695
147	907	87573
147	888	87656
147	94	12045
147	934	87696
147	94	87697
147	929	66513
147	85	87649
147	1460	5433
147	944	87698
147	273	1862
147	885	84287
147	949	18187
147	31	8137
147	888	31263
147	94	87699
147	10	1070
147	94	5735
147	912	87700
147	46	87701
147	344	5490
147	2	17896
147	14	87702
147	908	87703
147	271	36495
147	894	18245
147	94	48845
147	94	1336
147	912	87704
147	954	87705
147	885	2242
147	934	87533
147	888	84284
147	118	87706
147	903	18226
147	94	9706
147	885	84288
147	928	87707
147	21	8942
147	2	327
147	2	36880
147	2	25
147	94	87708
147	88	1344
147	94	30953
147	823	57901
147	888	87664
147	4	93
147	94	87709
147	900	84289
147	131	41293
147	31	4905
147	94	85725
147	94	3336
147	932	87710
147	951	18119
147	937	87642
147	885	50739
147	2	1829
147	23	25451
147	94	21904
147	932	87662
147	24	87580
147	885	5885
147	88	71
147	94	1029
147	94	2242
147	885	236
147	885	23841
147	885	14284
147	94	37284
147	919	87711
147	885	21161
147	10	13052
147	2	22784
147	1	9020
147	355	9119
147	912	87712
147	888	18255
147	2886	21843
147	32	2811
147	94	4264
147	18	4905
147	885	50788
147	900	18257
147	547	2589
147	94	50744
147	94	2648
147	2204	21843
147	94	4260
147	2274	87713
147	2	9030
147	130	82112
147	215	82112
147	1027	8040
147	29	160
147	317	87714
147	2	22
147	893	87545
147	2	8046
147	94	841
147	4	1549
147	951	87715
147	32	21904
147	91	87716
147	889	87674
147	94	66551
147	1340	87648
147	94	5719
147	118	87717
147	300	1120
147	94	1370
147	66	57906
147	929	87620
147	1955	8188
147	894	87718
147	94	59628
147	258	9623
147	937	19437
147	885	66518
147	27	63
147	888	87681
147	889	18255
147	885	18268
147	908	84291
147	894	9794
147	94	5747
147	275	1862
147	884	87719
147	1	9042
147	94	23133
147	1	22783
147	893	87588
147	2291	5875
147	10	71032
147	903	18189
147	888	87639
147	94	301
147	241	11539
147	94	7130
147	888	87571
147	2294	6059
147	6	200
147	903	18142
147	94	87720
147	885	87721
147	31	8045
147	951	87722
147	16	14095
147	344	14313
147	929	87723
147	398	7875
147	94	24026
147	10	368
147	937	87601
147	912	87724
147	892	1129
147	36	93
147	2	96
147	937	87662
147	62	9077
147	917	13417
147	10	25400
147	908	87725
147	951	87726
147	194	356
147	5	8070
147	906	13458
147	949	13537
147	917	10711
147	118	87727
147	94	18343
147	888	57865
147	173	8945
147	889	87527
147	10	3905
147	85	87585
147	917	14313
147	888	87587
147	10	1180
147	900	87691
147	94	18348
147	85	87631
147	94	17547
147	4	1677
147	951	87608
147	937	87624
147	2	11
147	18	8081
147	460	57907
147	1286	3928
147	278	533
147	36	8401
147	885	84297
147	889	14318
147	940	87728
147	1	3914
147	912	87729
147	937	87730
147	27	335
147	73	25408
147	903	18257
147	94	332
147	173	1464
147	900	18284
147	1460	87658
147	937	87532
147	10	7544
147	32	28124
147	63	7839
147	94	2813
147	94	87731
147	94	2633
147	21	51225
147	930	5718
147	358	94
147	885	391
147	23	82117
147	898	4302
147	885	10275
147	14	36403
147	94	280
147	1027	8088
147	888	87732
147	10	2994
147	94	87733
147	16	7884
147	400	3448
147	885	87734
147	94	23993
147	2274	87735
147	94	5592
147	456	57907
147	2	1771
147	13	1116
147	299	87736
147	31	8091
147	94	87737
147	160	25410
147	0	87738
147	10	1120
147	10	25416
147	10	864
147	4	1474
147	4	8924
147	460	57866
147	888	14201
147	951	18231
147	2	6250
147	951	87542
147	16	6163
147	94	21722
147	94	87739
147	937	87694
147	14	82119
147	94	908
147	912	78038
147	937	87740
147	94	15299
147	1082	87540
147	951	66513
147	15	9087
147	916	87741
147	299	13404
147	52	60
147	934	87742
147	900	18294
147	912	68392
147	4	8254
147	10	8101
147	929	87633
147	344	5462
147	23	87743
147	903	18296
147	344	937
147	368	22486
147	94	3888
147	46	278
147	912	87744
147	1319	2227
147	344	6023
147	912	68398
147	884	18302
147	940	14353
147	1	17813
147	889	87745
147	10	152
147	94	5430
147	14	48596
147	48	8068
147	929	87608
147	885	5985
147	186	87663
147	897	87634
147	1460	5407
147	1	87746
147	949	5433
147	885	68774
147	1535	11470
147	36	9085
147	931	87747
147	888	87748
147	72	36419
147	4	55
147	23	36420
147	949	5429
147	21	14861
147	242	11539
147	889	87749
147	94	974
147	893	72041
147	900	18307
147	889	87750
147	1460	7875
147	94	25688
147	929	87751
147	893	87752
147	104	87753
147	326	87754
147	10	7756
147	94	11159
147	94	2599
147	85	84306
147	929	87595
147	10	3059
147	903	18310
147	2	3973
147	10	11669
147	922	14353
147	10	207
147	1340	87696
147	10	552
147	27	1021
147	885	513
147	94	4310
147	10	7009
147	889	72041
147	940	14367
147	912	87755
147	894	4366
147	94	7996
147	94	18453
147	885	71
147	10	7662
147	104	87756
147	18	6906
147	2	3779
147	907	14370
147	118	87757
147	907	87662
