1790	590	4
1790	593	5
1790	605	3
1790	608	4
1790	610	5
1790	628	4
1790	674	5
1790	852	2
1790	911	1
1790	924	3
1790	954	1
1790	1028	3
1790	1036	5
1790	1037	5
1790	1079	5
1790	1092	5
1790	1097	5
1790	1101	5
1790	1136	5
1790	1171	4
1790	1179	3
1790	1188	1
1790	1194	5
1790	1196	5
1790	1197	3
1790	1201	4
1790	1203	2
1790	1206	4
1790	1213	5
1790	1214	4
1790	1215	5
1790	1221	5
1790	1252	5
1790	1257	4
1790	1259	5
1790	1270	5
1790	1272	5
1790	1278	5
1790	1285	5
1790	1290	3
1790	1294	4
1790	1298	5
1790	1299	4
1790	1304	4
1790	1307	4
1790	1321	5
1790	1358	2
1790	1371	5
1790	1372	4
1790	1374	4
1790	1375	4
1790	1376	5
1790	1405	5
1790	1485	5
1790	1584	5
1790	1587	5
1790	1617	3
1790	1663	5
1790	1682	5
1790	1694	4
1790	1722	4
1790	1923	5
1790	1950	1
1790	1965	5
1790	1968	5
1790	2001	5
1790	2003	5
1790	2009	3
1790	2012	3
1790	2022	4
1790	2060	4
1790	2093	1
1790	2100	5
1790	2105	3
1790	2109	4
1790	2111	4
1790	2124	5
1790	2231	3
1790	2238	1
1790	2268	5
1790	2288	2
1790	2291	5
1790	2300	1
1790	2325	2
1790	2333	1
1790	2335	5
1790	2348	1
1790	2352	3
1790	2353	5
1790	2365	3
1790	2371	3
1790	2407	4
1790	2447	4
1790	2455	5
1790	2457	4
1790	2463	5
1790	2472	4
1790	2474	5
1790	2529	2
1790	2541	4
1790	2641	4
1790	2671	3
1790	2672	4
1790	2723	2
1790	2746	3
1790	2747	4
1790	2860	3
1790	2867	4
1790	2872	4
1790	2925	1
1790	2953	3
1790	2968	4
1790	2985	5
1790	2997	4
1790	3032	3
1790	3039	5
1790	3063	5
1790	3071	1
1790	3114	4
1790	3203	4
1790	3255	2
1790	3327	5
1790	3347	4
1790	3358	4
1790	3361	4
1790	3396	3
1790	3448	5
1790	3505	4
1790	3526	3
1790	3527	5
1790	3552	5
1790	3576	2
1790	3638	4
1790	3654	4
1790	3699	4
1790	3701	3
1790	3702	5
1790	3704	5
1790	3733	1
1790	3770	5
1790	3793	4
1790	3864	3
1790	3868	5
1790	3945	1
1791	1	3
1791	6	5
1791	50	3
1791	70	3
1791	77	3
1791	111	5
1791	223	3
1791	296	5
1791	318	3
1791	363	4
1791	527	5
1791	555	3
1791	608	5
1791	908	3
1791	912	5
1791	919	4
1791	947	3
1791	999	2
1791	1036	3
1791	1061	3
1791	1089	4
1791	1094	3
1791	1097	3
1791	1136	3
1791	1147	4
1791	1197	4
1791	1206	5
1791	1213	4
1791	1219	4
1791	1221	4
1791	1223	3
1791	1248	5
1791	1252	5
1791	1259	3
1791	1285	4
1791	1294	4
1791	1296	4
1791	1301	3
1791	1302	2
1791	1361	5
1791	1466	3
1791	1617	4
1791	1627	2
1791	1729	4
1791	1856	3
1791	1865	3
1791	1912	4
1791	1913	5
1791	1924	2
1791	1952	4
1791	1967	3
1791	2023	3
1791	2174	3
1791	2529	4
1791	2616	4
1791	2692	2
1791	2726	3
1791	2731	4
1791	2813	3
1791	2858	4
1791	2859	5
1791	2935	3
1791	2997	5
1791	3006	5
1791	3007	3
1791	3030	5
1791	3083	3
1791	3089	5
1791	3152	4
1791	3272	4
1791	3363	4
1791	3543	3
1791	3730	4
1791	3814	3
1791	3925	4
1791	3949	4
1795	260	5
1795	354	4
1795	356	5
1795	380	3
1795	387	4
1795	519	2
1795	541	4
1795	1097	5
1795	1196	5
1795	1270	5
1795	1500	5
1795	1640	4
1795	2053	3
1795	2858	4
1795	2913	4
1795	3060	4
1814	32	4
1814	76	3
1814	110	4
1814	1171	5
1814	1215	4
1814	1603	4
1814	1748	5
1814	1779	2
1814	1831	3
1814	1876	4
1814	1882	2
1814	1938	5
1814	2009	3
1814	2232	5
1814	2455	2
1814	3300	4
1814	3635	3
1814	3697	3
1814	3863	3
1815	110	5
1815	260	5
1815	356	3
1815	546	1
1815	551	5
1815	968	3
1815	1097	4
1815	1196	5
1815	1206	4
1815	1270	4
1815	1584	4
1815	1831	2
1815	1924	4
1815	2053	2
1815	2291	4
1815	2498	2
1815	2858	5
1815	3624	4
1815	3863	5
1820	1	5
1820	6	3
1820	32	4
1820	50	5
1820	76	3
1820	104	4
1820	110	4
1820	111	5
1820	176	3
1820	185	2
1820	196	1
1820	223	4
1820	253	3
1820	260	5
1820	266	5
1820	296	4
1820	318	4
1820	356	5
1820	366	3
1820	368	4
1820	379	2
1820	383	4
1820	407	4
1820	441	5
1820	442	3
1820	454	4
1820	474	4
1820	487	1
1820	504	3
1820	532	4
1820	541	3
1820	588	5
1820	590	3
1820	593	5
1820	608	3
1820	610	3
1820	799	5
1820	849	2
1820	908	4
1820	912	5
1820	919	5
1820	947	4
1820	968	5
1820	1036	5
1820	1037	2
1820	1073	5
1820	1079	5
1820	1193	5
1820	1196	5
1820	1197	4
1820	1201	5
1820	1206	5
1820	1213	5
1820	1214	4
1820	1215	3
1820	1219	3
1820	1221	4
1820	1225	3
1820	1252	4
1820	1257	3
1820	1259	5
1820	1270	5
1820	1278	4
1820	1304	5
1820	1307	4
1820	1321	3
1820	1330	3
1820	1339	3
1820	1370	3
1820	1371	3
1820	1372	5
1820	1373	2
1820	1374	5
1820	1375	4
1820	1376	4
1820	1379	4
1820	1584	4
1820	1590	2
1820	1591	2
1820	1603	2
1820	1608	3
1820	1617	5
1820	1663	4
1820	1690	1
1820	1717	3
1820	1779	3
1820	1831	3
1820	1876	3
1820	1883	1
1820	1923	4
1820	1963	3
1820	1968	5
1820	1982	5
1820	1997	5
1820	2003	4
1820	2004	2
1820	2012	5
1820	2105	2
1820	2118	3
1820	2167	4
1820	2278	3
1820	2288	5
1820	2289	3
1820	2291	3
1820	2328	4
1820	2352	4
1820	2353	3
1820	2355	5
1820	2391	4
1820	2455	5
1820	2460	1
1820	2461	1
1820	2478	5
1820	2501	5
1820	2527	2
1820	2600	3
1820	2613	3
1820	2617	4
1820	2641	4
1820	2713	3
1820	2789	3
1820	2808	1
1820	2858	5
1820	2867	4
1820	2871	4
1820	2900	1
1820	2901	3
1820	2915	4
1820	2917	5
1820	2922	4
1820	2951	4
1820	2968	3
1820	2985	3
1820	2997	3
1820	3006	4
1820	3017	2
1820	3039	4
1820	3101	5
1820	3108	4
1820	3114	5
1820	3147	4
1820	3173	4
1820	3203	4
1820	3246	2
1820	3255	4
1820	3269	3
1820	3300	3
1820	3358	3
1820	3361	4
1820	3362	5
1820	3363	5
1820	3421	5
1820	3468	4
1820	3499	4
1820	3505	5
1820	3527	4
1820	3552	5
1820	3555	5
1820	3638	3
1820	3682	4
1820	3683	5
1820	3697	4
1820	3699	4
1820	3701	4
1820	3702	4
1820	3770	4
1820	3826	3
1820	3868	5
1822	6	3
1822	170	1
1822	260	4
1822	265	4
1822	296	5
1822	527	5
1822	593	5
1822	608	5
1822	762	1
1822	1197	3
1822	1214	5
1822	1270	3
1822	1307	5
1822	1590	1
1822	1912	5
1822	1958	5
1822	1968	5
1822	2009	4
1822	2138	5
1822	2174	2
1822	2243	5
1822	2406	4
1822	2463	4
1822	2527	3
1822	2692	4
1822	2746	3
1822	2858	5
1822	2915	4
1822	3173	2
1822	3183	5
1822	3361	4
1822	3481	4
1822	3526	4
1822	3534	4
1822	3552	2
1822	3727	4
1833	25	3
1833	62	3
1833	70	1
1833	110	4
1833	144	3
1833	161	4
1833	223	5
1833	260	4
1833	296	4
1833	318	5
1833	337	4
1833	364	4
1833	428	4
1833	524	4
1833	527	5
1833	593	5
1833	608	5
1833	648	2
1833	778	3
1833	1089	4
1833	1213	5
1833	1259	4
1833	1466	3
1833	1500	3
1833	1617	4
1833	1644	1
1833	1689	2
1833	1721	1
1833	1883	2
1833	1912	3
1833	2023	4
1833	2291	4
1833	2329	4
1833	2391	3
1833	2404	1
1833	2420	4
1833	2427	2
1833	2580	4
1833	2792	3
1833	2858	5
1833	2884	2
1833	2890	4
1833	2997	5
1833	3006	5
1833	3105	5
1833	3145	2
1833	3176	3
1833	3255	3
1833	3286	2
1833	3298	3
1833	3327	1
1833	3481	5
1833	3555	3
1833	3624	2
1833	3913	1
1847	296	5
1847	318	5
1847	419	1
1847	527	5
1847	535	5
1847	608	5
1847	930	3
1847	1094	5
1847	1179	5
1847	1196	1
1847	1248	5
1847	1252	5
1847	1617	4
1847	1719	4
1847	2289	5
1847	2333	5
1847	2360	5
1847	2431	1
1847	2858	5
1847	3006	5
1847	3250	3
1847	3435	4
1847	3499	4
1847	3949	5
1850	1	5
1850	48	4
1850	110	5
1850	260	5
1850	364	5
1850	551	4
1850	588	5
1850	594	3
1850	595	5
1850	912	3
1850	1022	3
1850	1029	3
1850	1097	4
1850	1196	5
1850	1214	3
1850	1270	4
1850	1566	4
1850	1584	4
1850	1688	4
1850	1907	4
1850	2018	3
1850	2033	3
1850	2102	2
1850	2139	3
1850	2294	4
1850	2355	5
1850	2394	4
1850	2948	4
1850	2987	3
1850	3031	3
1850	3114	5
1850	3327	4
1850	3555	4
1850	3624	4
1850	3759	3
1850	3775	3
1850	3793	5
1855	6	4
1855	70	3
1855	110	4
1855	260	4
1855	292	3
1855	296	5
1855	318	4
1855	380	3
1855	517	2
1855	527	5
1855	552	1
1855	593	5
1855	608	4
1855	648	3
1855	849	3
1855	1036	3
1855	1196	4
1855	1370	3
1855	1377	3
1855	1438	4
1855	1552	3
1855	1591	3
1855	1597	1
1855	1608	3
1855	1627	1
1855	1722	4
1855	1754	3
1855	1772	3
1855	1876	2
1855	1912	5
1855	1918	3
1855	2001	3
1855	2126	1
1855	2167	4
1855	2278	5
1855	2427	4
1855	2567	3
1855	2616	1
1855	2617	3
1855	2723	1
1855	2812	3
1855	2858	4
1855	3006	4
1855	3082	4
1855	3527	3
1855	3755	3
1861	1	3
1861	19	2
1861	50	4
1861	62	4
1861	95	3
1861	104	4
1861	110	4
1861	161	4
1861	208	3
1861	231	3
1861	235	4
1861	260	4
1861	296	4
1861	317	4
1861	318	4
1861	356	4
1861	368	3
1861	392	4
1861	440	5
1861	454	4
1861	466	3
1861	520	2
1861	541	4
1861	552	3
1861	586	4
1861	593	4
1861	608	4
1861	648	3
1861	674	2
1861	694	3
1861	707	4
1861	778	3
1861	786	4
1861	828	3
1861	852	3
1861	902	4
1861	903	4
1861	908	4
1861	909	3
1861	910	4
1861	933	4
1861	943	4
1861	947	4
1861	1006	3
1861	1028	3
1861	1031	2
1861	1049	3
1861	1073	3
1861	1079	3
1861	1092	3
1861	1094	3
1861	1097	4
1861	1101	4
1861	1162	4
1861	1179	4
1861	1183	3
1861	1196	4
1861	1197	4
1861	1201	4
1861	1206	4
1861	1213	4
1861	1214	3
1861	1219	3
1861	1221	4
1861	1225	3
1861	1235	4
1861	1246	3
1861	1252	5
1861	1253	4
1861	1259	4
1861	1262	5
1861	1263	3
1861	1267	4
1861	1270	4
1861	1272	5
1861	1278	4
1861	1294	4
1861	1299	4
1861	1301	4
1861	1302	3
1861	1304	4
1861	1358	3
1861	1371	3
1861	1374	4
1861	1375	3
1861	1376	3
1861	1380	2
1861	1438	3
1861	1479	2
1861	1552	3
1861	1584	3
1861	1587	3
1861	1603	2
1861	1608	4
1861	1617	4
1861	1672	4
1861	1682	4
1861	1694	3
1861	1713	2
1861	1721	3
1861	1722	3
1861	1792	3
1861	1831	2
1861	1883	3
1861	1911	2
1861	1923	4
1861	1953	4
1861	1955	3
1861	1958	3
1861	1997	5
1861	2001	3
1861	2003	3
1861	2009	4
1861	2012	3
1861	2013	2
1861	2015	4
1861	2020	4
1861	2023	3
1861	2042	3
1861	2067	4
1861	2070	3
1861	2088	3
1861	2094	4
1861	2100	4
1861	2105	2
1861	2109	2
1861	2115	4
1861	2124	3
1861	2155	3
1861	2177	3
1861	2240	4
1861	2266	4
1861	2268	3
1861	2289	3
1861	2291	3
1861	2300	4
1861	2302	4
1861	2333	4
1861	2334	3
1861	2335	1
1861	2340	4
1861	2352	4
1861	2353	4
1861	2355	3
1861	2361	3
1861	2375	2
1861	2406	3
1861	2407	4
1861	2414	3
1861	2420	3
1861	2425	3
1861	2447	4
1861	2474	3
1861	2478	2
1861	2501	4
1861	2527	3
1861	2528	4
1861	2567	3
1861	2581	3
1861	2616	3
1861	2641	3
1861	2642	2
1861	2683	1
1861	2724	3
1861	2730	2
1861	2763	3
1861	2764	4
1861	2779	5
1861	2792	2
1861	2803	4
1861	2808	2
1861	2851	3
1861	2858	3
1861	2889	4
1861	2890	2
1861	2899	3
1861	2915	4
1861	2929	3
1861	2947	4
1861	2948	4
1861	2985	3
1861	2987	3
1861	2993	3
1861	2997	4
1861	3032	3
1861	3037	3
1861	3039	4
1861	3066	3
1861	3071	3
1861	3082	2
1861	3098	5
1861	3099	4
1861	3101	3
1861	3114	3
1861	3135	4
1861	3141	3
1861	3147	4
1861	3148	4
1861	3157	2
1861	3163	2
1861	3169	4
1861	3200	3
1861	3201	3
1861	3241	3
1861	3246	4
1861	3251	4
1861	3255	3
1861	3301	3
1861	3360	4
1861	3361	4
1861	3362	4
1861	3363	5
1861	3366	3
1861	3396	2
1861	3399	2
1861	3421	4
1861	3448	3
1861	3469	5
1861	3543	3
1861	3552	2
1861	3555	3
1861	3614	4
1861	3624	3
1861	3654	4
1861	3678	3
1861	3699	3
1861	3701	3
1861	3702	4
1861	3724	3
1861	3726	3
1861	3755	3
1861	3769	2
1861	3793	3
1861	3812	3
1861	3868	3
1866	1	4
1866	104	4
1866	110	5
1866	165	4
1866	223	5
1866	231	5
1866	260	5
1866	318	5
1866	356	4
1866	440	4
1866	454	4
1866	500	4
1866	527	5
1866	562	4
1866	586	4
1866	593	5
1866	608	4
1866	648	3
1866	902	5
1866	908	5
1866	910	4
1866	930	5
1866	1073	4
1866	1092	5
1866	1097	4
1866	1136	3
1866	1196	5
1866	1197	4
1866	1267	5
1866	1270	4
1866	1307	4
1866	1370	5
1866	1405	4
1866	1608	4
1866	1614	4
1866	1682	4
1866	1721	3
1866	1748	4
1866	1883	3
1866	1923	5
1866	1968	3
1866	2302	4
1866	2335	3
1866	2353	4
1866	2407	3
1866	2529	5
1866	2617	4
1866	2671	4
1866	2683	4
1866	2792	4
1866	2840	3
1866	2858	5
1866	2917	5
1866	2987	4
1866	2997	5
1866	3114	4
1866	3147	3
1866	3176	5
1866	3203	4
1866	3249	4
1866	3255	5
1866	3298	5
1866	3481	4
1866	3552	4
1866	3798	4
1866	3809	4
1866	3863	3
1866	3868	4
1866	3869	4
1873	1	3
1873	6	4
1873	32	5
1873	50	5
1873	110	4
1873	165	4
1873	208	2
1873	237	4
1873	260	3
1873	296	3
1873	318	4
1873	339	4
1873	354	2
1873	356	4
1873	380	5
1873	454	5
1873	500	4
1873	541	4
1873	590	4
1873	648	4
1873	1036	4
1873	1047	3
1873	1049	4
1873	1059	4
1873	1079	3
1873	1092	4
1873	1101	4
1873	1135	3
1873	1136	4
1873	1183	2
1873	1193	3
1873	1196	3
1873	1201	3
1873	1213	3
1873	1214	2
1873	1225	3
1873	1246	4
1873	1270	4
1873	1302	3
1873	1307	5
1873	1370	4
1873	1385	4
1873	1446	3
1873	1457	3
1873	1552	3
1873	1587	4
1873	1597	5
1873	1608	3
1873	1617	4
1873	1663	4
1873	1682	3
1873	1687	4
1873	1689	5
1873	1702	3
1873	1721	4
1873	1792	4
1873	1801	2
1873	1833	5
1873	1882	3
1873	1911	1
1873	1918	4
1873	1962	3
1873	2001	4
1873	2003	3
1873	2012	3
1873	2067	3
1873	2100	3
1873	2109	4
1873	2115	4
1873	2150	4
1873	2174	4
1873	2268	4
1873	2336	4
1873	2353	5
1873	2355	3
1873	2371	4
1873	2406	3
1873	2431	3
1873	2528	4
1873	2529	3
1873	2616	3
1873	2617	3
1873	2724	4
1873	2763	4
1873	2803	5
1873	2858	1
1873	2882	3
1873	2890	4
1873	2915	3
1873	2947	3
1873	2968	4
1873	2989	3
1873	3006	4
1873	3029	3
1873	3053	4
1873	3082	3
1873	3147	4
1873	3155	4
1873	3421	3
1873	3552	3
1873	3618	4
1873	3624	4
1873	3686	3
1873	3702	3
1873	3755	3
1873	3763	3
1875	1	5
1875	7	3
1875	17	3
1875	110	4
1875	186	3
1875	195	4
1875	234	3
1875	260	5
1875	277	3
1875	312	1
1875	360	3
1875	380	4
1875	420	1
1875	440	4
1875	444	3
1875	509	4
1875	537	4
1875	541	4
1875	590	3
1875	648	4
1875	674	4
1875	892	4
1875	902	5
1875	905	4
1875	908	5
1875	909	3
1875	910	3
1875	911	5
1875	912	5
1875	919	5
1875	924	5
1875	930	5
1875	933	5
1875	942	4
1875	945	4
1875	969	4
1875	1028	3
1875	1057	3
1875	1066	4
1875	1079	3
1875	1088	4
1875	1097	5
1875	1101	4
1875	1135	4
1875	1183	3
1875	1196	5
1875	1197	5
1875	1206	4
1875	1214	5
1875	1235	3
1875	1248	4
1875	1252	5
1875	1259	3
1875	1270	5
1875	1284	5
1875	1286	4
1875	1294	5
1875	1296	5
1875	1304	4
1875	1307	4
1875	1371	3
1875	1372	3
1875	1373	3
1875	1374	4
1875	1375	3
1875	1376	4
1875	1380	4
1875	1485	3
1875	1500	4
1875	1513	3
1875	1535	2
1875	1552	2
1875	1569	4
1875	1597	4
1875	1614	2
1875	1617	4
1875	1663	4
1875	1680	4
1875	1721	4
1875	1722	4
1875	1735	2
1875	1883	3
1875	1888	4
1875	1912	4
1875	1918	4
1875	1923	4
1875	1944	4
1875	1947	4
1875	1958	3
1875	1968	3
1875	2001	4
1875	2012	5
1875	2013	2
1875	2020	5
1875	2067	3
1875	2100	4
1875	2105	3
1875	2115	4
1875	2135	3
1875	2153	1
1875	2160	3
1875	2186	4
1875	2243	4
1875	2303	4
1875	2336	4
1875	2352	4
1875	2355	4
1875	2369	4
1875	2371	4
1875	2372	3
1875	2375	2
1875	2406	4
1875	2407	4
1875	2447	3
1875	2455	3
1875	2469	3
1875	2499	4
1875	2529	4
1875	2541	2
1875	2572	2
1875	2600	2
1875	2622	3
1875	2641	4
1875	2642	3
1875	2649	2
1875	2671	5
1875	2683	3
1875	2692	4
1875	2724	5
1875	2763	5
1875	2771	1
1875	2779	4
1875	2792	3
1875	2806	1
1875	2840	1
1875	2858	4
1875	2871	4
1875	2906	1
1875	2907	1
1875	2935	4
1875	2940	5
1875	2948	5
1875	2968	3
1875	2985	3
1875	2987	4
1875	2997	2
1875	3039	4
1875	3114	4
1875	3155	2
1875	3168	4
1875	3206	4
1875	3301	4
1875	3361	4
1875	3362	4
1875	3363	4
1875	3395	4
1875	3421	4
1875	3435	4
1875	3448	4
1875	3479	4
1875	3534	2
1875	3555	2
1875	3591	3
1875	3593	1
1875	3638	4
1875	3683	4
1875	3793	2
1875	3814	4
1875	3871	2
1882	1	4
1882	6	3
1882	17	4
1882	77	4
1882	111	4
1882	162	4
1882	231	5
1882	235	4
1882	253	3
1882	260	5
1882	296	4
1882	318	3
1882	356	2
1882	541	3
1882	551	3
1882	590	2
1882	593	4
1882	608	3
1882	903	4
1882	912	4
1882	919	5
1882	924	4
1882	969	4
1882	1032	4
1882	1036	4
1882	1073	4
1882	1094	2
1882	1097	3
1882	1136	5
1882	1147	5
1882	1179	3
1882	1184	4
1882	1193	5
1882	1196	5
1882	1201	4
1882	1206	5
1882	1221	5
1882	1251	3
1882	1252	4
1882	1253	4
1882	1259	4
1882	1270	4
1882	1278	4
1882	1280	5
1882	1283	5
1882	1294	2
1882	1340	4
1882	1370	4
1882	1405	4
1882	1466	4
1882	1500	3
1882	1513	5
1882	1566	4
1882	1608	3
1882	1617	4
1882	1729	4
1882	1748	4
1882	1939	4
1882	1965	3
1882	2009	4
1882	2115	4
1882	2268	4
1882	2278	3
1882	2288	3
1882	2348	3
1882	2352	2
1882	2355	3
1882	2459	4
1882	2469	4
1882	2527	4
1882	2528	4
1882	2529	5
1882	2581	4
1882	2648	4
1882	2651	4
1882	2683	2
1882	2782	4
1882	2784	4
1882	2841	4
1882	2857	4
1882	2859	4
1882	2871	5
1882	2890	4
1882	2907	1
1882	2951	4
1882	2968	4
1882	2970	4
1882	2997	2
1882	3030	4
1882	3037	5
1882	3083	1
1882	3114	4
1882	3168	4
1882	3317	3
1882	3338	4
1882	3358	4
1882	3363	5
1882	3365	5
1882	3421	4
1882	3448	3
1882	3555	2
1882	3624	4
1882	3793	3
1882	3863	4
1882	3871	4
1895	6	4
1895	111	5
1895	260	4
1895	296	4
1895	380	4
1895	555	4
1895	590	4
1895	593	5
1895	908	4
1895	910	5
1895	912	4
1895	919	4
1895	969	4
1895	1061	4
1895	1073	4
1895	1079	4
1895	1179	4
1895	1193	4
1895	1196	4
1895	1213	5
1895	1214	4
1895	1221	5
1895	1270	4
1895	1281	4
1895	1307	4
1895	1466	4
1895	1617	4
1895	1729	3
1895	1953	5
1895	2023	4
1895	2115	4
1895	2133	2
1895	2268	3
1895	2289	4
1895	2406	4
1895	2858	5
1895	2871	4
1895	2915	4
1895	2947	4
1895	2987	4
1895	3363	4
1895	3462	4
1895	3593	2
1896	50	3
1896	111	3
1896	199	3
1896	232	4
1896	260	4
1896	296	4
1896	308	4
1896	356	3
1896	364	3
1896	515	4
1896	527	3
1896	541	5
1896	594	5
1896	608	5
1896	615	3
1896	903	4
1896	905	4
1896	908	5
1896	909	4
1896	910	5
1896	912	5
1896	924	5
1896	926	4
1896	930	5
1896	942	4
1896	944	4
1896	954	4
1896	994	5
1896	1029	3
1896	1066	4
1896	1096	5
1896	1131	3
1896	1147	4
1896	1179	4
1896	1193	4
1896	1196	4
1896	1197	5
1896	1203	5
1896	1206	5
1896	1219	5
1896	1225	4
1896	1235	5
1896	1248	5
1896	1251	5
1896	1252	5
1896	1253	5
1896	1254	5
1896	1260	5
1896	1262	3
1896	1263	4
1896	1267	4
1896	1278	4
1896	1280	2
1896	1283	3
1896	1284	5
1896	1294	4
1896	1296	5
1896	1299	4
1896	1300	3
1896	1304	5
1896	1340	4
1896	1358	3
1896	1537	4
1896	1617	4
1896	1929	4
1896	1938	4
1896	1939	5
1896	1944	5
1896	1946	4
1896	1947	5
1896	1950	3
1896	1952	4
1896	1953	4
1896	1964	4
1896	2010	5
1896	2023	4
1896	2160	5
1896	2186	4
1896	2203	4
1896	2243	3
1896	2289	5
1896	2378	1
1896	2573	3
1896	2648	5
1896	2692	5
1896	2730	4
1896	2858	4
1896	2871	5
1896	3037	2
1896	3038	5
1896	3062	4
1896	3083	3
1896	3100	4
1896	3152	5
1896	3163	5
1896	3196	4
1896	3341	3
1896	3350	3
1896	3363	5
1896	3364	4
1896	3461	4
1896	3467	4
1896	3468	5
1896	3470	3
1896	3475	4
1896	3481	4
1896	3678	3
1896	3683	5
1896	3730	4
1896	3733	4
1896	3742	3
1896	3789	4
1896	3863	3
1901	1	5
1901	110	5
1901	161	5
1901	208	3
1901	260	5
1901	356	4
1901	364	5
1901	368	3
1901	432	4
1901	551	3
1901	588	3
1901	590	4
1901	593	5
1901	594	4
1901	595	5
1901	608	4
1901	609	4
1901	648	3
1901	919	4
1901	924	3
1901	1006	5
1901	1028	3
1901	1036	4
1901	1073	4
1901	1092	4
1901	1101	5
1901	1196	5
1901	1201	4
1901	1235	5
1901	1251	4
1901	1262	5
1901	1267	4
1901	1270	4
1901	1271	5
1901	1272	5
1901	1294	5
1901	1370	5
1901	1372	4
1901	1380	4
1901	1552	4
1901	1721	5
1901	1722	4
1901	1779	5
1901	1952	3
1901	1953	5
1901	1955	4
1901	2067	5
1901	2094	2
1901	2105	5
1901	2109	4
1901	2353	5
1901	2355	4
1901	2779	4
1901	2871	4
1901	2947	4
1901	2948	4
1901	3037	4
1901	3093	4
1901	3098	4
1901	3114	4
1901	3194	4
1901	3201	4
1901	3363	5
1901	3421	4
1901	3451	5
1901	3635	4
1901	3682	4
1901	3702	5
1908	1	4
1908	6	3
1908	7	3
1908	17	5
1908	25	1
1908	28	1
1908	31	3
1908	61	3
1908	62	4
1908	110	3
1908	161	5
1908	194	3
1908	195	2
1908	208	2
1908	222	3
1908	237	3
1908	266	2
1908	289	3
1908	292	5
1908	299	3
1908	300	4
1908	305	1
1908	318	5
1908	339	2
1908	356	4
1908	454	5
1908	527	5
1908	590	3
1908	593	3
1908	608	1
1908	628	5
1908	798	4
1908	852	4
1908	1004	2
1908	1006	3
1908	1038	3
1908	1061	4
1908	1094	5
1908	1163	3
1908	1183	4
1908	1193	4
1908	1203	3
1908	1225	3
1908	1299	4
1908	1357	2
1908	1399	5
1908	1410	2
1908	1414	2
1908	1438	4
1908	1479	1
1908	1552	1
1908	1569	2
1908	1584	5
1908	1590	1
1908	1597	2
1908	1608	4
1908	1617	2
1908	1620	2
1908	1626	3
1908	1633	3
1908	1667	2
1908	1672	4
1908	1686	5
1908	1687	3
1908	1693	4
1908	1694	3
1908	1721	5
1908	1752	3
1908	1779	4
1908	1791	2
1908	1792	3
1908	1873	5
1908	1876	3
1908	1888	1
1908	1912	1
1908	1918	1
1908	1923	1
1908	2001	3
1908	2243	4
1908	2268	5
1908	2278	2
1908	2334	4
1908	2391	2
1908	2427	3
1908	2431	5
1908	2501	5
1908	2561	2
1908	2574	2
1908	2671	3
1908	2713	1
1908	2724	3
1908	2763	2
1908	2771	4
1908	2858	2
1908	2882	4
1908	2889	4
1908	2890	4
1908	2906	3
1908	2961	3
1908	3006	4
1908	3082	3
1908	3145	1
1908	3147	5
1908	3148	5
1908	3155	5
1908	3173	2
1908	3176	3
1908	3179	2
1908	3325	3
1908	3405	3
1908	3448	5
1908	3534	3
1908	3555	4
1912	1	4
1912	6	4
1912	14	3
1912	17	2
1912	25	3
1912	32	4
1912	48	1
1912	50	5
1912	62	2
1912	92	1
1912	105	3
1912	110	3
1912	111	3
1912	144	3
1912	153	1
1912	160	1
1912	161	2
1912	162	4
1912	165	2
1912	175	2
1912	199	3
1912	222	3
1912	223	4
1912	231	2
1912	235	4
1912	253	2
1912	259	2
1912	260	4
1912	261	3
1912	265	2
1912	266	1
1912	272	2
1912	273	2
1912	280	2
1912	288	1
1912	292	2
1912	296	3
1912	300	4
1912	318	5
1912	356	3
1912	358	2
1912	364	2
1912	372	1
1912	379	1
1912	381	1
1912	441	4
1912	448	2
1912	454	2
1912	466	1
1912	474	4
1912	475	2
1912	508	3
1912	509	1
1912	515	4
1912	524	4
1912	527	4
1912	535	4
1912	541	2
1912	542	1
1912	555	3
1912	562	3
1912	586	1
1912	588	3
1912	590	3
1912	593	4
1912	595	4
1912	608	3
1912	628	2
1912	648	2
1912	668	1
1912	674	3
1912	707	2
1912	708	2
1912	778	4
1912	784	1
