3024	10	1867
3024	10	10768
3024	159	26192
3024	81	16632
3024	243	71450
3024	10	2469
3024	245	8056
3024	81	1316
3024	620	610
3024	14	75664
3024	434	160
3024	81	7337
3024	5	75665
3024	1	75666
3024	10	2199
3024	275	4992
3024	2	10211
3024	2	2737
3024	586	3094
3024	10	75650
3024	81	10171
3024	10	21345
3024	150	25994
3024	2	583
3024	1	22253
3024	32	101
3024	10	75
3024	35	4776
3024	83	75667
3024	81	2730
3024	4	1103
3024	621	3100
3024	116	75668
3024	64	71446
3024	0	75669
3024	1	546
3024	99	11239
3024	46	75667
3024	582	3105
3024	395	50
3024	81	8542
3024	99	13320
3024	4	5013
3024	9	8056
3024	442	46
3024	23	26037
3024	442	71
3024	27	13320
3024	159	75670
3024	585	2984
3024	300	841
3024	73	75671
3024	670	18957
3024	10	2822
3024	52	5018
3024	3	75672
3024	99	145
3024	8	75649
3024	116	11440
3024	1	53953
3024	81	418
3024	27	145
3024	73	11440
3024	152	31103
3024	589	3110
3024	2	7131
3024	4	5031
3024	622	3114
3024	81	982
3024	442	50
3024	396	160
3024	116	75673
3024	591	3117
3024	81	7908
3024	377	47958
3024	6	17843
3024	2	150
3024	342	1302
3024	10	268
3024	1	577
3024	110	47936
3024	73	75673
3024	395	1834
3024	81	2231
3024	18	352
3024	10	287
3024	596	3120
3024	396	16295
3024	586	3121
3024	107	75665
3024	44	2598
3024	395	46
3024	99	13299
3024	81	545
3024	10	3855
3024	275	2513
3024	113	75634
3024	2	2637
3024	81	286
3024	105	75674
3024	83	75675
3024	10	67
3024	355	5059
3024	197	75676
3024	300	552
3024	589	3132
3024	433	75670
3024	164	75660
3024	81	541
3024	46	75635
3024	145	1293
3024	159	3448
3024	4	5068
3024	9	57222
3024	1	340
3024	105	75648
3024	851	5071
3024	81	6595
3024	81	1142
3024	618	3012
3024	69	16247
3024	9	411
3024	1	75677
3024	5	75678
3024	245	57222
3024	2	353
3024	6	355
3024	355	4753
3024	81	8648
3024	610	3148
3024	178	2693
3024	629	3150
3024	442	2477
3024	1	62
3024	10	188
3024	99	21321
3024	4	5086
3024	131	75662
3024	4	5090
3024	4	5092
3024	17	16009
3024	122	75643
3024	10	5093
3024	630	3153
3024	10	5308
3024	591	3154
3024	206	71447
3024	433	26192
3024	81	13898
3024	144	75679
3024	83	75644
3024	442	1511
3024	165	4776
3024	31	50246
3024	198	2514
3024	431	15543
3024	2	515
3024	129	47964
3024	81	21241
3024	75	1116
3024	69	43859
3024	596	3159
3024	264	71446
3024	4	5105
3024	112	26037
3024	586	3161
3024	589	3160
3024	99	6883
3024	5	75639
3024	81	3331
3024	10	932
3024	10	374
3024	27	6883
3024	111	385
3024	31	71
3024	145	31103
3024	301	4930
3024	589	3162
3024	864	26007
3024	2	377
3024	2	10242
3024	81	1411
3024	586	3165
3024	35	3302
3024	81	2112
3024	300	71
3024	433	26018
3024	631	3167
3024	10	223
3024	81	21289
3024	586	3168
3024	81	467
3024	245	23622
3024	152	1293
3024	586	3172
3024	105	21290
3024	4	5124
3024	52	49
3024	81	234
3024	29	1789
3024	634	3174
3024	81	10768
3024	113	21213
3024	442	4016
3024	81	841
3024	2	13928
3024	112	75652
3024	681	75653
3024	145	385
3024	81	722
3024	10	12485
3024	83	21291
3024	32	7698
3024	589	3178
3024	81	1867
3024	46	21291
3024	81	75
3024	635	3153
3024	630	3179
3024	10	16632
3024	9	7858
3024	10	1316
3024	2	140
3024	81	2199
3024	10	7337
3024	4	1147
3024	2	1558
3024	32	2477
3024	14	75674
3024	9	71
3024	434	1789
3024	2	53934
3024	373	2798
3024	586	3187
3024	272	5151
3024	74	71456
3024	72	75656
3024	5	75680
3024	10	2730
3024	49	4776
3024	173	60
3024	14	21290
3024	41	1789
3024	958	71447
3024	31	264
3024	10	22509
3024	251	71445
3024	678	25990
3024	10	8542
3024	637	3192
3024	18	264
3024	2	75681
3024	100	75662
3024	32	1511
3024	4	5163
3024	634	3195
3024	10	982
3024	2	26904
3024	582	3198
3024	10	3430
3024	678	75655
3024	44	2798
3024	111	1293
3024	81	19691
3024	107	75680
3024	10	5367
3024	10	545
3024	596	3206
3024	10	286
3024	10	7908
3024	81	67
3024	2	430
3024	589	3207
3024	272	5182
3024	6	28399
3024	638	3084
3024	589	3208
3024	112	75682
3024	4	5184
3024	678	26007
3024	198	2131
3024	10	541
3024	4	2849
3024	10	1395
3024	131	75634
3024	10	1142
3024	586	3213
3024	105	75664
3024	27	7856
3024	9	286
3024	4	1054
3024	132	31103
3024	610	3215
3024	155	8331
3024	5	75642
3024	643	3217
3024	419	15543
3024	586	3219
3024	113	75662
3024	681	75657
3024	10	6595
3024	573	75676
3024	409	16292
3024	630	3220
3024	467	16292
3024	2	443
3024	585	3221
3024	27	8331
3024	47	16247
3024	1	75683
3024	10	206
3024	2	70
3024	18	30850
3024	2	305
3024	32	71
3024	586	3223
3024	1	13944
3024	286	533
3024	589	3226
3024	18	71
3024	395	1837
3024	81	1855
3024	59	5214
3024	57	75684
3024	156	1702
3024	81	188
3024	355	5217
3024	434	16295
3024	491	6694
3024	18	50246
3024	14	75654
3024	24	43859
3024	107	75678
3024	143	47958
3024	10	1311
3024	10	3314
3024	12	75658
3024	81	5093
3024	183	356
3024	591	3231
3024	647	3233
3024	10	4114
3024	81	5308
3024	88	841
3024	122	75679
3024	31	30850
3024	247	71456
3024	590	3236
3024	4	2868
3024	164	26007
3024	1	3
3024	10	1411
3024	1	49252
3024	81	373
3024	442	1834
3024	198	533
3024	99	356
3024	23	75682
3024	6	101
3024	32	355
3024	81	932
3024	27	356
3024	100	21213
3024	678	75660
3024	610	3245
3024	4	5229
3024	10	234
3024	105	25975
3024	111	16001
3024	442	355
3024	58	75663
3024	1	75685
3024	2	1418
3024	81	223
3024	634	3250
3024	610	3251
3024	88	552
3024	10	21289
3024	10	467
3024	245	286
3024	373	2732
3024	32	790
3024	81	12485
3024	466	75663
3024	10	3803
3024	81	398
3024	10	1327
3024	111	31103
3024	10	6179
3024	44	2732
3024	190	75676
3024	373	2600
3024	864	25990
3024	150	25973
3024	683	356
3024	314	47964
3024	648	3233
3024	81	850
3024	10	5351
3024	2	584
3024	371	75686
3024	78	71450
3024	4	2595
3024	2	21
3024	2	10293
3024	10	2177
3024	81	1259
3024	27	11239
3024	81	18066
3024	73	75668
3024	634	3263
3024	6	75638
3024	23	75637
3024	116	75671
3024	582	3267
3024	81	271
3024	81	22509
3024	178	5247
3024	395	71
3024	10	144
3024	275	5249
3024	132	1293
3024	245	186
3024	81	3430
3024	77	5253
3024	131	21213
3024	2	25
3024	433	3448
3024	10	7630
3024	132	385
3024	434	75661
3024	116	26111
3024	4	93
3024	4	5258
3024	10	19691
3024	73	26111
3024	152	16001
3024	156	2626
3024	81	5367
3024	683	8331
3024	41	75661
3024	491	1302
3024	88	71
3024	65	75684
3024	2	73239
3024	586	3276
3024	4	2670
3024	245	7858
3024	46	75675
3024	6	2532
3024	18	50202
3024	1	75687
3024	32	17843
3024	275	533
3024	27	13299
3024	308	75686
2726	6	1837
2726	47	77055
2726	1201	2815
2726	2	1099
2726	36	2587
2726	507	61765
2726	1612	2815
2726	273	2513
2726	6	1841
2726	73	77056
2726	36	1103
2726	108	18713
2726	6	1842
2726	32	1843
2726	1309	77057
2726	36	2595
2726	2	22
2726	40	77058
2726	249	770
2726	144	358
2726	286	2131
2726	373	2598
2726	4	1549
2726	9	175
2726	1612	722
2726	31	162
2726	79	1853
2726	51	1116
2726	6	1855
2726	6	368
2726	296	2600
2726	442	2245
2726	95	179
2726	165	60
2726	9	1333
2726	6	186
2726	2	10127
2726	27	63
2726	1218	13320
2726	1201	284
2726	9	1875
2726	9	189
2726	2	3
2726	240	1199
2726	431	6542
2726	9	247
2726	10	15465
2726	36	1147
2726	6	200
2726	2	9
2726	159	335
2726	263	8273
2726	88	1867
2726	1201	473
2726	122	358
2726	169	60
2726	1612	284
2726	1275	77059
2726	242	6722
2726	2	1154
2726	4	2624
2726	241	6722
2726	129	77060
2726	9	1511
2726	57	77061
2726	3	77062
2726	18	251
2726	58	1876
2726	36	93
2726	2	96
2726	288	2626
2726	9	1844
2726	9	1042
2726	6	1511
2726	10	38839
2726	6	1883
2726	9	1865
2726	4	2637
2726	12	1884
2726	9	1916
2726	6	155
2726	1628	77063
2726	442	1837
2726	6	1887
2726	2	12161
2726	161	356
2726	115	179
2726	4	2639
2726	246	8292
2726	442	2642
2726	9	155
2726	6	1894
2726	2	11
2726	6	1844
2726	36	2637
2726	18	6622
2726	1444	77064
2726	1218	19978
2726	10	1187
2726	278	533
2726	18	368
2726	10	1899
2726	1	132
2726	10	44911
2726	74	1876
2726	113	25989
2726	32	981
2726	1	1902
2726	9	1874
2726	2	54052
2726	1444	39673
2726	44	2600
2726	10	1259
2726	1617	278
2726	46	25995
2726	32	1333
2726	4	85
2726	6	1874
2726	13	1116
2726	1261	18455
2726	6	1916
2726	6	1875
2726	6	189
2726	571	39892
2726	1612	28323
2726	6	1851
2726	36	2670
2726	252	8308
2726	257	8273
2726	10	16358
2726	1619	335
2726	183	2626
2726	6	175
2726	1629	335
2726	2	2182
2726	6	1919
2726	10	418
2726	9	200
2726	23	25999
2726	4	2684
2726	434	77065
2726	156	356
2726	69	77055
2726	4	2587
2726	46	26005
2726	422	1931
2726	4	30
2726	2	2198
2726	10	1392
2726	4	2691
2726	101	77027
2726	46	77066
2726	281	2693
2726	419	6542
2726	2	1246
2726	419	2589
2726	6	1869
2726	1223	278
2726	31	3041
2726	280	2699
2726	159	26015
2726	296	2598
2726	136	179
2726	10	26016
2726	95	22403
2726	10	441
2726	9	1837
2726	259	8340
2726	32	1841
2726	32	1941
2726	5	77067
2726	10	21241
2726	6	1945
2726	1261	21019
2726	431	2589
2726	241	2212
2726	9	1970
2726	242	2212
2726	241	8343
2726	31	368
2726	4	82
2726	2645	335
2726	32	1118
2726	162	60
2726	1261	18495
2726	10	1249
2726	10	1028
2726	10	1030
2726	9	186
2726	31	6622
2726	59	2718
2726	32	1962
2726	370	2513
2726	250	8292
2726	36	82
2726	32	1968
2726	18	7946
2726	242	8343
2726	1449	39673
2726	31	7946
2726	6	1970
2726	206	1990
2726	10	26030
2726	77	1116
2726	268	533
2726	142	179
2726	10	3328
2726	15	49
2726	161	2626
2726	0	77068
2726	10	1867
2726	10	2469
2726	131	77069
2726	60	2732
2726	136	13774
2726	6	1865
2726	9	1883
2726	10	9106
2726	6	1205
2726	3382	335
2726	1	2236
2726	10	2664
2726	10	75
2726	9	1869
2726	2	2237
2726	314	77060
2726	10	284
2726	342	77070
2726	10	77071
2726	300	1867
2726	9	1855
2726	60	2598
2726	32	1887
2726	262	8292
2726	9	1842
2726	442	12716
2726	2	2244
2726	6	1867
2726	1444	77072
2726	266	1199
2726	67	77073
2726	1617	77074
2726	242	981
2726	2	2252
2726	265	1199
2726	2	150
2726	10	488
2726	10	8221
2726	10	268
2726	268	2131
2726	1201	234
2726	248	8371
2726	32	368
2726	1223	77074
2726	10	287
2726	426	1931
2726	14	26045
2726	1313	77057
2726	18	3041
2726	44	2598
2726	65	77061
2726	1	77075
2726	1201	722
2726	275	2513
2726	267	8308
2726	60	2600
2726	9	1851
2726	1	331
2726	10	67
2726	259	770
2726	10	332
2726	32	155
2726	1261	77076
2726	113	77069
2726	2	16421
2726	1201	2283
2726	254	1199
2726	2	158
2726	1627	19978
2726	161	1702
2726	2	14758
2726	1625	77077
2726	46	77078
2726	9	1873
2726	2	10840
2726	1268	77079
2726	32	1894
2726	6	1333
2726	1612	234
2726	10	1347
2726	32	1042
2726	136	22403
2726	467	77080
2726	32	1916
2726	369	1931
2726	253	8292
2726	73	77081
2726	178	2693
2726	1	2023
2726	10	188
2726	418	335
2726	36	30
2726	10	6144
2726	1612	473
2726	1213	77063
2726	32	1855
2726	8	77058
2726	9	1887
2726	32	1842
2726	10	2274
2726	32	1897
2726	242	3151
2726	10	2210
2726	241	3151
2726	198	2514
2726	32	1945
2726	75	1116
2726	73	26053
2726	435	335
2726	242	8395
2726	6	1466
2726	6	1843
2726	32	175
2726	1612	1262
2726	31	71
2726	36	2624
2726	3382	77082
2726	392	39892
2726	10	1367
2726	60	2798
2726	1448	39673
2726	159	333
2726	300	71
2726	296	2732
2726	10	223
2726	9	1867
2726	46	26061
2726	288	356
2726	1	12223
2726	10	3170
2726	2645	77082
2726	1453	39673
2726	18	1867
2726	52	49
2726	10	18979
2726	5	26067
2726	9	1843
2726	14	77083
2726	260	8371
2726	1201	1262
2726	32	200
2726	10	12485
2726	396	77065
2726	32	1844
2726	31	1867
2726	36	1549
2726	14	77084
2726	2	140
2726	115	22403
2726	4	1147
2726	6	1962
2726	68	1884
2726	6	981
2726	32	247
2726	9	1941
2726	10	26073
2726	373	2798
2726	173	60
2726	567	39892
2726	1	77085
2726	110	77086
2726	1201	28323
2726	32	1873
2726	27	77087
2726	9	1894
2726	32	1511
2726	9	1118
2726	7	2718
2726	241	981
2726	108	2279
2726	22	1876
2726	190	1990
2726	9	981
2726	2	3200
2726	44	2798
2726	36	2684
2726	32	1865
2726	6	1941
2726	144	145
2726	382	39892
2726	32	1874
2726	32	1837
2726	1	14780
2726	18	318
2726	9	1841
2726	9	1968
2726	10	3540
2726	31	318
2726	1627	13320
2726	5	77088
2726	108	77015
2726	32	1205
2726	325	77086
2726	9	1919
2726	198	2131
2726	1619	77082
2726	1	2320
2726	9	1466
2726	2	293
2726	4	2849
2726	10	1395
2726	64	1853
2726	9	1945
2726	277	2513
2726	1	16452
2726	1204	77089
2726	2	2323
2726	23	77090
2726	6	1968
2726	32	186
2726	10	26088
2726	395	2642
2726	1623	77089
2726	143	77091
2726	395	2245
2726	9	1962
2726	10	802
2726	27	77092
2726	1201	15272
2726	374	770
2726	101	2279
2726	1629	77082
2726	1203	77077
2726	1	2326
2726	10	8427
2726	2	305
2726	2	70
2726	197	1990
2726	286	533
2726	395	1837
2726	18	71
2726	18	162
2726	409	77080
2726	156	1702
2726	296	2798
2726	36	85
2726	32	1883
2726	241	8395
2726	183	356
2726	1	2330
2726	293	2699
2726	2	823
2726	4	2868
2726	1	3
2726	32	1869
2726	1612	15272
2726	198	533
2726	9	368
2726	278	2514
2726	417	335
2726	31	251
2726	32	1875
2726	32	189
2726	10	26102
2726	249	8340
2726	2	2075
2726	377	77091
2726	9	1205
2726	32	1919
2726	24	1853
2726	32	1466
2726	36	2639
2726	1444	77093
2726	373	2732
2726	395	12716
2726	1612	7515
2726	10	2340
2726	44	2732
2726	518	335
2726	373	2600
2726	48	77073
2726	10	77094
2726	10	101
2726	6	1042
2726	4	2595
2726	32	1851
2726	23	77095
2726	278	2131
2726	95	13774
2726	142	22403
2726	27	26109
2726	32	1970
2726	6	247
2726	9	1897
2726	131	25989
2726	10	144
2726	1201	7515
2726	10	1826
2726	241	8447
2726	36	2868
2726	1	77096
2726	1261	39714
2726	6	1897
2726	2	327
2726	2	25
2726	1612	2283
2726	101	18713
2726	4	93
2726	381	770
2726	156	2626
2726	6	1118
2726	88	71
2726	36	2849
2726	1446	77068
2726	50	1884
2726	242	8447
2726	1261	77097
2726	36	2691
2726	4	2670
2726	10	6668
2726	32	1867
2726	122	145
2726	4	1103
2726	2	21
2726	6	1873
14	99	9315
14	2	1099
14	18	6162
14	954	77570
14	287	15590
14	581	2906
14	129	40499
14	81	14581
14	99	11930
14	81	10191
14	107	35246
14	89	166
14	99	4641
14	2	77571
14	88	2479
14	10	338
14	3411	77572
14	18	3867
14	10	170
14	110	15649
14	1280	25896
14	10	341
14	10	46351
14	2	4770
14	9	175
14	112	11942
14	242	1115
14	826	15691
14	18	2906
14	6	25916
14	2	5420
14	10	3296
14	203	8711
14	81	7914
14	10	3513
14	40	31354
14	2	3620
14	10	7183
14	295	1127
14	9	1126
14	10	1132
14	81	1252
14	21	2437
14	10	2532
14	102	166
14	107	48384
14	116	33175
14	246	26192
14	1	15607
14	151	11960
14	9	5430
14	81	27714
14	81	12312
14	21	2564
14	295	25880
14	3412	77573
14	112	27607
14	10	15465
14	237	44432
14	10	7286
14	31	5307
14	23	35136
14	32	25895
14	2	4791
14	2	9
14	32	15069
14	10	2946
14	27	46358
14	81	206
14	300	3942
14	5	77574
14	358	20227
14	36	15617
14	2	1154
14	555	7978
14	5	32331
14	81	1023
14	18	13636
14	558	26199
14	805	26190
14	5	36390
14	116	11974
14	81	459
14	838	46395
14	31	203
14	9	1042
14	10	216
14	96	18548
14	31	1029
14	3413	9301
14	81	4693
14	242	26201
14	271	46363
14	32	18186
14	10	71
14	81	1654
14	241	26201
14	690	46365
14	31	13710
14	75	372
14	358	13293
14	581	5903
14	6	25898
14	9	6263
14	617	31396
14	10	222
14	1	77575
14	81	4624
14	3414	77576
14	279	32252
14	88	3331
14	84	13293
14	81	39656
14	47	40978
14	3413	77577
14	32	2647
14	81	3805
14	507	35154
14	81	6842
14	21	2038
14	5	32834
14	0	25863
14	10	14550
14	151	11964
14	23	9213
14	6	11603
14	88	1842
14	31	237
14	81	6179
14	1	132
14	18	237
14	341	308
14	18	44606
14	32	518
14	10	46371
14	81	14515
14	81	2161
14	581	10863
14	84	145
14	81	36076
14	10	959
14	434	77578
14	32	25950
14	10	11987
14	581	6116
14	3415	77579
14	31	31380
14	739	31382
14	93	64741
14	913	5494
14	10	400
14	81	1327
14	81	5020
14	32	1126
14	912	77580
14	581	31417
14	297	15649
14	83	32881
14	81	2885
14	4	85
14	169	2359
14	88	186
14	10	8626
14	1280	25910
14	10	14561
14	161	2482
14	6	2231
14	10	48393
14	978	25880
14	116	46379
14	1	7231
14	1	33318
14	669	46395
14	10	263
14	10	6733
14	581	1554
14	387	31386
14	6	1188
14	31	1425
14	67	31387
14	81	1333
14	81	266
14	274	11999
14	484	8711
14	3413	189
14	10	9236
14	295	26219
14	151	46447
14	10	418
14	112	18573
14	529	356
14	639	25880
14	81	3372
14	31	10863
14	73	32843
14	4	2427
14	6	790
14	111	9781
14	5	27612
14	81	12007
14	99	35165
14	31	5364
14	36	2427
14	437	533
14	1277	25944
14	155	356
14	88	4273
14	112	77581
14	385	1928
14	32	6253
14	10	48397
14	89	160
14	2	14650
14	16	2433
14	81	287
14	81	7404
14	581	11115
14	593	3031
14	31	3867
14	81	35248
14	81	32391
14	31	28374
14	99	7382
14	685	26199
14	2	33427
14	4	30
14	105	77582
14	2	30517
14	118	77583
14	88	40532
14	10	3951
14	16	2437
14	88	25894
14	10	175
14	81	2661
14	31	2906
14	31	6162
14	10	4528
14	18	5364
14	219	25917
14	581	31443
14	423	2435
14	159	27620
14	81	338
14	813	7978
14	2	39055
14	6	25864
14	9	2186
14	31	3956
14	9	290
14	184	25886
14	395	2781
14	92	31396
14	113	32848
14	96	46403
14	2	77584
14	10	14581
14	18	5307
14	779	31382
14	241	1115
14	10	10191
14	145	9781
14	116	35238
14	163	1293
14	107	77574
14	1712	3783
14	10	1252
14	4	2448
14	18	9196
14	1280	25863
14	81	341
14	5	46385
14	209	13293
14	81	4646
14	81	15939
14	102	350
14	581	5307
14	10	27634
14	315	15691
14	81	7183
14	81	2946
14	27	35184
14	10	6626
14	18	4532
14	9	25858
14	248	26225
14	926	5596
14	173	2431
14	10	1270
14	16	93
14	10	12312
14	10	1023
14	357	40542
14	81	8279
14	137	308
14	99	1021
14	2	20593
14	47	77585
14	1280	25931
14	46	27641
14	81	2811
14	18	440
14	81	71
14	668	356
14	16	2461
14	81	18660
14	409	77586
14	725	15720
14	581	4532
14	88	2257
14	81	2222
14	31	1278
14	2	39110
14	1	4963
14	10	459
14	300	280
14	18	1278
14	32	4142
14	281	2463
14	94	1786
14	6	15069
14	18	2225
14	31	3793
14	3416	77587
14	268	533
14	2614	77588
14	340	166
14	2	55439
14	189	2482
14	329	43955
14	81	35226
14	68	25922
14	89	350
14	10	465
14	467	77586
14	14	12044
14	912	77589
14	1	39065
14	2	77590
14	1	77591
14	88	2730
14	3413	77592
14	389	31410
14	349	308
14	10	2199
14	3413	56281
14	81	959
14	81	14550
14	477	533
14	10	11984
14	18	1425
14	304	15720
14	6	4273
14	18	1554
14	1277	3053
14	10	75
14	581	264
14	669	48382
14	58	25857
14	6	191
14	16	2475
14	116	32388
14	93	40554
14	9	1842
14	81	6733
14	81	411
14	18	10863
14	363	13293
14	70	15649
14	10	1996
14	18	4341
14	396	2989
14	152	9781
14	88	25916
14	102	160
14	2	2481
14	1229	46363
14	18	31417
14	94	6263
14	6	5430
14	32	25894
14	105	12044
14	27	145
14	18	3956
14	81	1968
14	81	48393
14	31	31417
14	10	2586
14	81	12060
14	3417	77593
14	6	25895
14	132	32366
14	2	1828
14	1280	25918
14	3414	77594
14	8	77595
14	107	32834
14	2	3847
14	1	26070
14	41	25870
14	9	191
14	39	15649
14	581	1348
14	10	1333
14	300	169
14	806	15789
14	2	150
14	6	518
14	581	4341
14	10	268
14	113	12066
14	31	5543
14	36	2487
14	581	6162
14	81	4964
14	349	65848
14	10	12070
14	32	8519
14	10	287
14	21	100
14	10	18542
14	10	7404
14	1280	25944
14	10	28304
14	581	1346
14	720	25872
14	81	545
14	27	9315
14	81	2497
14	581	3867
14	88	1887
14	19	63
14	81	8807
14	241	1542
14	6	6144
14	81	175
14	242	71
14	31	3130
14	242	1542
14	84	63
14	32	2710
14	9	2647
14	81	3542
14	12	25922
14	18	3130
14	105	32377
14	32	25916
14	113	18548
14	43	2493
14	10	165
14	21	2455
14	131	32848
14	21	15642
14	9	790
14	81	541
14	209	20227
14	581	1235
14	99	32866
14	88	30701
14	152	48387
14	100	32357
14	10	1925
14	6	1359
14	10	348
14	94	175
14	944	77596
14	93	160
14	10	14524
14	9	411
14	112	32891
14	3413	69684
14	88	380
14	366	26191
14	10	3625
14	10	3627
14	10	188
14	88	5128
14	36	30
14	10	190
14	81	27634
14	2	33349
14	542	15789
14	3413	77597
14	2	5091
14	9	2479
14	515	41035
14	9	1887
14	32	1842
14	581	440
14	107	18569
14	2125	31410
14	10	48381
14	105	9358
14	10	27683
14	3413	77598
14	88	11318
14	16	2516
14	10	2811
14	166	308
14	330	15720
14	581	2225
14	9	518
14	84	20227
14	88	20309
14	32	11603
14	5	48384
14	10	34097
14	163	308
14	1607	46439
14	27	46418
14	476	335
14	105	44482
14	32	175
14	93	3311
14	78	25870
14	81	1270
14	10	27689
14	642	15835
14	581	3096
14	88	6144
14	190	25905
14	18	77599
14	3413	77600
14	10	1370
14	300	71
14	9	8519
14	581	251
14	99	33182
14	91	77601
14	10	224
14	48	31387
14	81	228
14	10	18660
14	939	5734
14	2	70489
14	9	380
14	3418	4299
14	104	77602
14	14	77582
14	63	15590
14	753	5602
14	6	18186
14	81	465
14	10	25237
14	18	3096
14	1277	25883
14	581	1278
14	107	27612
14	10	32878
14	88	25895
14	9	23538
14	241	2809
14	111	308
14	30	15590
14	9	11318
14	145	385
14	159	420
14	32	200
14	155	11930
14	670	33684
14	171	1293
14	88	2556
14	7	15757
14	81	33235
14	10	9140
14	274	46395
14	6	380
14	27	46428
14	252	26210
14	88	518
14	52	2500
14	31	4341
14	18	3118
14	9	18186
14	199	372
14	69	77585
14	472	25872
14	116	36464
14	2	33492
14	581	2159
14	3413	17399
14	242	5834
14	467	40985
14	410	2431
14	10	402
14	6	545
14	9	71
14	129	64757
14	2	77603
14	81	9859
14	10	971
14	31	28411
14	88	2647
14	1280	25883
14	18	13722
14	31	2305
14	10	11201
14	300	20309
14	113	46403
14	10	12058
14	7	2465
14	78	77601
14	18	31380
14	18	2305
14	111	3477
14	2	14644
14	10	9361
14	18	264
14	2	31438
14	10	982
14	650	31441
14	581	13722
14	21	85
14	371	31441
14	421	15649
14	31	6116
14	505	1928
14	120	308
14	88	13405
14	401	2431
14	3413	1383
14	9	25950
14	397	13293
14	81	32893
14	1	3731
14	81	11929
14	107	9346
14	101	11960
14	31	31443
14	81	32821
14	27	2207
14	10	286
14	81	1709
14	74	25857
14	88	13584
14	9	15491
14	145	32864
14	88	14950
14	18	77604
14	21	15617
14	581	28374
14	10	1595
14	81	793
14	81	32392
14	81	46458
14	592	31354
14	197	25905
14	32	25859
14	81	18542
14	10	541
14	112	46397
14	46	32383
14	1	31451
14	32	25898
14	3413	77605
14	81	12078
14	10	1398
14	83	32383
14	83	36478
14	107	36390
14	10	7914
14	81	3513
14	18	11115
14	941	5797
14	46	36478
14	18	77606
14	108	11960
14	112	9213
14	73	35238
14	152	8276
14	21	2582
14	32	186
14	9	14950
14	31	1348
14	2	14685
14	81	46351
14	81	357
14	65	15835
14	31	4532
14	78	166
14	912	17460
14	81	190
14	145	32882
14	1280	3053
14	56	63
14	314	40499
14	81	348
14	81	2532
14	912	77607
14	31	4296
14	32	71
14	9	13584
14	2	70
14	116	18601
