2058	2881	4
2058	2906	3
2058	2908	4
2058	2959	3
2058	3005	3
2058	3113	3
2058	3176	4
2058	3203	4
2058	3384	4
2058	3450	3
2058	3578	4
2058	3579	4
2058	3697	1
2058	3872	3
2058	3937	3
2060	16	4
2060	36	3
2060	65	3
2060	153	2
2060	173	1
2060	174	3
2060	193	3
2060	231	3
2060	234	4
2060	255	2
2060	291	3
2060	303	4
2060	344	3
2060	355	1
2060	377	1
2060	410	1
2060	415	3
2060	434	2
2060	442	1
2060	457	3
2060	485	3
2060	520	2
2060	562	4
2060	590	4
2060	648	3
2060	662	4
2060	708	2
2060	733	3
2060	747	2
2060	762	2
2060	765	3
2060	785	3
2060	818	4
2060	849	1
2060	858	3
2060	1042	5
2060	1060	4
2060	1100	3
2060	1120	3
2060	1126	4
2060	1179	4
2060	1221	3
2060	1240	5
2060	1343	3
2060	1358	3
2060	1359	3
2060	1393	3
2060	1422	3
2060	1487	2
2060	1513	1
2060	1517	3
2060	1556	1
2060	1573	2
2060	1627	3
2060	1639	3
2060	1641	3
2060	1704	3
2060	1717	2
2060	1729	4
2060	1784	3
2060	1954	5
2060	1961	4
2060	2094	4
2060	2266	2
2060	2291	4
2060	2395	3
2060	2412	1
2060	2423	5
2060	2572	4
2060	2617	2
2060	2699	2
2060	2710	2
2060	2712	3
2060	2716	5
2060	2723	3
2060	2770	3
2060	2858	2
2060	2948	4
2060	2959	2
2060	3007	4
2060	3101	4
2060	3107	4
2060	3147	5
2060	3160	2
2060	3173	1
2060	3243	2
2060	3255	3
2060	3268	1
2060	3274	4
2060	3316	4
2060	3317	3
2060	3418	3
2060	3476	2
2060	3510	2
2060	3556	3
2060	3578	3
2060	3614	3
2060	3617	4
2060	3686	4
2060	3707	5
2060	3755	4
2060	3765	3
2060	3809	4
2060	3826	2
2060	3827	2
2060	3835	3
2060	3861	2
2060	3863	3
2060	3879	2
2060	3882	3
2060	3897	4
2067	19	2
2067	541	4
2067	592	4
2067	899	5
2067	903	5
2067	904	5
2067	908	3
2067	910	5
2067	912	4
2067	921	5
2067	922	5
2067	934	3
2067	942	3
2067	943	5
2067	948	3
2067	949	3
2067	952	4
2067	969	3
2067	1029	4
2067	1032	5
2067	1081	3
2067	1086	3
2067	1096	3
2067	1124	3
2067	1127	4
2067	1196	3
2067	1217	5
2067	1220	3
2067	1237	2
2067	1250	5
2067	1254	5
2067	1269	3
2067	1285	3
2067	1287	4
2067	1289	5
2067	1301	3
2067	1307	3
2067	1321	3
2067	1376	4
2067	1935	3
2067	1941	4
2067	1942	3
2067	1943	5
2067	1961	4
2067	1962	3
2067	1967	2
2067	2018	3
2067	2020	4
2067	2096	3
2067	2099	5
2067	2100	4
2067	2110	3
2067	2176	5
2067	2202	3
2067	2245	4
2067	2401	3
2067	2414	3
2067	2430	3
2067	2519	4
2067	2613	4
2067	2670	4
2067	2716	5
2067	2750	5
2067	2757	3
2067	2872	4
2067	2874	4
2067	2926	3
2067	2941	3
2067	2967	2
2067	2985	4
2067	3072	3
2067	3088	3
2067	3101	4
2067	3341	3
2067	3365	4
2067	3375	3
2067	3397	2
2067	3406	1
2067	3448	3
2067	3467	2
2067	3525	3
2067	3549	3
2067	3611	5
2067	3675	1
2067	3684	3
2067	3699	3
2067	3701	3
2067	3703	4
2067	3811	3
2067	3868	3
2067	3871	3
2067	3929	4
2068	11	5
2068	329	3
2068	377	5
2068	457	4
2068	588	5
2068	590	4
2068	592	3
2068	648	4
2068	733	4
2068	745	5
2068	783	2
2068	858	4
2068	899	5
2068	910	5
2068	914	3
2068	1023	4
2068	1080	3
2068	1127	5
2068	1136	3
2068	1196	5
2068	1220	5
2068	1221	4
2068	1223	3
2068	1242	5
2068	1259	4
2068	1278	4
2068	1304	4
2068	1356	5
2068	1376	5
2068	1408	4
2068	1907	4
2068	2001	5
2068	2006	5
2068	2018	3
2068	2058	4
2068	2085	4
2068	2096	4
2068	2099	4
2068	2193	3
2068	2291	4
2068	2471	5
2068	2716	5
2068	2797	5
2068	2947	2
2068	2985	3
2068	3072	5
2068	3101	3
2068	3107	4
2068	3159	1
2068	3244	4
2068	3255	5
2068	3405	5
2068	3489	3
2068	3510	5
2068	3690	1
2068	3699	4
2068	3751	5
2068	3827	5
2069	11	4
2069	141	3
2069	189	5
2069	266	3
2069	367	3
2069	745	4
2069	858	4
2069	904	5
2069	908	5
2069	910	5
2069	912	5
2069	1069	4
2069	1097	2
2069	1196	2
2069	1251	4
2069	1254	4
2069	1259	5
2069	1269	4
2069	1284	4
2069	1641	4
2069	1747	4
2069	1784	3
2069	2100	3
2069	2289	5
2069	2396	4
2069	2797	3
2069	2872	4
2069	2948	3
2069	3052	4
2069	3255	4
2069	3406	4
2069	3789	3
2069	3922	2
2069	3932	4
2081	6	5
2081	1358	4
2081	1968	5
2081	3160	5
2081	3177	2
2081	3190	2
2081	3238	1
2081	3273	3
2081	3298	3
2081	3300	2
2081	3316	3
2081	3324	2
2081	3510	4
2081	3566	2
2081	3578	5
2081	3617	4
2081	3646	3
2081	3751	3
2081	3798	4
2081	3826	3
2081	3861	3
2081	3863	2
2081	3897	4
2081	3908	2
2081	3916	3
2087	266	4
2087	551	4
2087	804	4
2087	908	4
2087	1230	3
2087	1259	5
2087	1969	3
2087	1971	2
2087	2291	4
2087	2858	5
2087	2948	4
2087	3160	3
2087	3173	4
2087	3394	2
2087	3450	4
2087	3510	4
2087	3596	1
2087	3786	3
2087	3897	5
2089	377	2
2089	407	3
2089	541	4
2089	908	4
2089	942	4
2089	950	4
2089	955	4
2089	1214	4
2089	1333	4
2089	1337	4
2089	1556	1
2089	1603	2
2089	1997	4
2089	2010	4
2089	2023	3
2089	2147	3
2089	2554	4
2089	2644	4
2089	2648	4
2089	2654	4
2089	2664	5
2089	2686	3
2089	2702	3
2089	2712	4
2089	2719	3
2089	2858	4
2089	2906	1
2089	2973	5
2089	3005	4
2089	3113	4
2089	3176	4
2089	3284	4
2089	3384	4
2089	3543	4
2089	3578	4
2089	3632	4
2089	3833	4
2089	3863	4
2089	3929	4
2092	7	3
2092	16	4
2092	36	4
2092	41	5
2092	47	4
2092	85	4
2092	101	3
2092	125	5
2092	307	4
2092	308	4
2092	312	2
2092	329	2
2092	345	2
2092	348	3
2092	367	2
2092	368	1
2092	377	3
2092	379	2
2092	412	4
2092	417	4
2092	428	5
2092	431	5
2092	434	3
2092	456	4
2092	457	3
2092	462	3
2092	485	3
2092	528	4
2092	535	3
2092	539	4
2092	541	4
2092	586	1
2092	588	3
2092	590	4
2092	647	5
2092	648	2
2092	670	3
2092	674	1
2092	681	4
2092	708	4
2092	733	2
2092	745	4
2092	830	2
2092	849	2
2092	858	5
2092	897	3
2092	899	4
2092	903	3
2092	904	4
2092	905	4
2092	908	5
2092	910	5
2092	912	5
2092	914	4
2092	921	3
2092	922	3
2092	934	2
2092	937	2
2092	940	4
2092	942	5
2092	943	4
2092	944	3
2092	946	2
2092	949	4
2092	950	3
2092	952	3
2092	969	5
2092	971	3
2092	1010	3
2092	1013	3
2092	1020	2
2092	1028	3
2092	1029	4
2092	1042	5
2092	1049	5
2092	1050	3
2092	1069	5
2092	1080	4
2092	1084	5
2092	1086	4
2092	1096	5
2092	1097	4
2092	1099	5
2092	1124	3
2092	1125	5
2092	1136	5
2092	1161	4
2092	1178	5
2092	1179	3
2092	1196	3
2092	1199	5
2092	1201	3
2092	1207	5
2092	1214	4
2092	1220	5
2092	1223	3
2092	1225	5
2092	1230	4
2092	1237	5
2092	1238	5
2092	1240	4
2092	1242	5
2092	1244	4
2092	1250	5
2092	1251	3
2092	1254	5
2092	1259	4
2092	1262	4
2092	1269	3
2092	1272	4
2092	1278	5
2092	1279	4
2092	1284	4
2092	1285	3
2092	1287	3
2092	1289	2
2092	1297	4
2092	1299	4
2092	1300	5
2092	1301	4
2092	1303	5
2092	1304	5
2092	1333	3
2092	1356	3
2092	1371	4
2092	1376	4
2092	1393	4
2092	1396	2
2092	1408	1
2092	1409	3
2092	1419	5
2092	1466	4
2092	1480	4
2092	1485	2
2092	1513	5
2092	1517	2
2092	1537	5
2092	1542	3
2092	1573	3
2092	1584	4
2092	1641	3
2092	1704	4
2092	1729	4
2092	1747	2
2092	1784	3
2092	1804	4
2092	1845	3
2092	1875	3
2092	1912	4
2092	1923	3
2092	1935	4
2092	1938	4
2092	1942	5
2092	1953	3
2092	1955	4
2092	1958	4
2092	1961	5
2092	1962	3
2092	1968	2
2092	2000	3
2092	2001	3
2092	2010	3
2092	2018	5
2092	2046	2
2092	2058	3
2092	2064	3
2092	2065	5
2092	2070	3
2092	2094	4
2092	2096	4
2092	2099	2
2092	2100	3
2092	2110	3
2092	2112	4
2092	2132	3
2092	2133	4
2092	2144	4
2092	2145	4
2092	2194	4
2092	2202	4
2092	2247	4
2092	2252	4
2092	2259	4
2092	2287	3
2092	2289	4
2092	2291	4
2092	2295	4
2092	2301	3
2092	2302	3
2092	2331	2
2092	2336	4
2092	2344	2
2092	2346	3
2092	2366	2
2092	2371	4
2092	2395	4
2092	2396	3
2092	2406	5
2092	2414	3
2092	2424	3
2092	2436	5
2092	2468	3
2092	2476	3
2092	2501	5
2092	2520	3
2092	2524	2
2092	2529	3
2092	2539	3
2092	2565	5
2092	2567	3
2092	2664	4
2092	2670	4
2092	2716	5
2092	2730	1
2092	2750	5
2092	2764	3
2092	2770	3
2092	2797	3
2092	2858	4
2092	2870	2
2092	2871	5
2092	2889	2
2092	2896	4
2092	2932	5
2092	2936	3
2092	2941	2
2092	2944	3
2092	2947	5
2092	2948	5
2092	2973	4
2092	2983	4
2092	2985	2
2092	3028	3
2092	3035	5
2092	3037	3
2092	3047	4
2092	3052	4
2092	3066	5
2092	3072	4
2092	3088	4
2092	3095	5
2092	3134	3
2092	3135	4
2092	3143	3
2092	3144	3
2092	3152	5
2092	3168	4
2092	3199	3
2092	3201	3
2092	3244	3
2092	3247	3
2092	3255	4
2092	3256	4
2092	3267	3
2092	3304	4
2092	3317	4
2092	3341	5
2092	3345	2
2092	3359	5
2092	3363	5
2092	3365	5
2092	3375	5
2092	3384	3
2092	3396	4
2092	3403	2
2092	3405	5
2092	3406	4
2092	3423	3
2092	3441	2
2092	3448	4
2092	3450	3
2092	3451	2
2092	3461	3
2092	3467	4
2092	3476	4
2092	3487	2
2092	3489	3
2092	3499	5
2092	3501	4
2092	3507	5
2092	3510	3
2092	3519	2
2092	3521	4
2092	3524	1
2092	3543	5
2092	3566	4
2092	3591	2
2092	3604	3
2092	3614	4
2092	3638	3
2092	3654	4
2092	3670	4
2092	3675	3
2092	3699	4
2092	3701	3
2092	3703	3
2092	3724	3
2092	3737	5
2092	3738	4
2092	3740	3
2092	3741	4
2092	3742	3
2092	3751	5
2092	3769	3
2092	3789	3
2092	3809	2
2092	3811	5
2092	3814	4
2092	3827	3
2092	3868	4
2092	3871	3
2092	3872	3
2092	3873	3
2092	3929	5
2092	3937	4
2100	11	4
2100	23	2
2100	47	5
2100	58	4
2100	74	4
2100	187	4
2100	195	4
2100	222	4
2100	239	3
2100	266	4
2100	289	3
2100	333	4
2100	344	4
2100	367	4
2100	368	5
2100	377	4
2100	441	5
2100	457	4
2100	476	2
2100	520	3
2100	532	4
2100	539	4
2100	574	4
2100	585	4
2100	586	4
2100	588	4
2100	628	5
2100	708	4
2100	733	4
2100	783	3
2100	785	3
2100	804	3
2100	809	3
2100	829	4
2100	914	5
2100	1020	3
2100	1025	3
2100	1028	5
2100	1029	5
2100	1031	4
2100	1032	3
2100	1042	3
2100	1081	3
2100	1097	5
2100	1196	5
2100	1214	4
2100	1240	4
2100	1242	4
2100	1307	5
2100	1343	4
2100	1358	5
2100	1367	3
2100	1393	3
2100	1408	4
2100	1441	4
2100	1457	4
2100	1485	4
2100	1513	3
2100	1517	4
2100	1541	2
2100	1639	4
2100	1704	4
2100	1711	2
2100	1713	2
2100	1784	4
2100	1883	4
2100	1888	4
2100	1907	4
2100	1912	3
2100	1923	5
2100	1968	5
2100	2018	5
2100	2033	1
2100	2058	4
2100	2084	3
2100	2085	4
2100	2089	3
2100	2096	5
2100	2099	5
2100	2116	4
2100	2123	4
2100	2137	5
2100	2140	4
2100	2294	3
2100	2302	4
2100	2331	2
2100	2396	3
2100	2424	4
2100	2431	4
2100	2559	3
2100	2565	4
2100	2567	4
2100	2570	4
2100	2581	4
2100	2699	3
2100	2700	4
2100	2723	2
2100	2803	4
2100	2858	3
2100	2861	3
2100	2941	4
2100	3142	4
2100	3147	5
2100	3159	4
2100	3176	2
2100	3177	1
2100	3189	5
2100	3225	3
2100	3243	3
2100	3247	4
2100	3255	4
2100	3273	3
2100	3299	4
2100	3316	3
2100	3448	4
2100	3534	3
2100	3536	3
2100	3614	4
2100	3617	3
2100	3713	4
2100	3725	4
2100	3743	3
2100	3798	4
2100	3809	3
2100	3826	2
2100	3827	3
2106	5	1
2106	7	2
2106	8	1
2106	11	1
2106	19	1
2106	27	2
2106	28	4
2106	38	1
2106	46	3
2106	47	4
2106	54	1
2106	65	1
2106	74	1
2106	79	1
2106	89	2
2106	101	3
2106	102	1
2106	140	1
2106	141	4
2106	153	2
2106	158	1
2106	165	1
2106	168	1
2106	169	1
2106	173	1
2106	174	1
2106	185	2
2106	187	2
2106	193	1
2106	195	2
2106	219	3
2106	222	3
2106	234	1
2106	238	4
2106	239	1
2106	258	1
2106	261	4
2106	274	1
2106	275	2
2106	277	2
2106	289	2
2106	295	2
2106	304	3
2106	314	4
2106	316	2
2106	329	1
2106	332	1
2106	333	1
2106	344	1
2106	355	1
2106	361	2
2106	367	2
2106	368	3
2106	374	1
2106	377	1
2106	378	1
2106	379	1
2106	410	1
2106	413	3
2106	415	1
2106	419	1
2106	428	2
2106	437	1
2106	442	3
2106	453	2
2106	457	2
2106	460	1
2106	471	4
2106	473	1
2106	478	1
2106	485	2
2106	486	1
2106	499	2
2106	507	3
2106	508	3
2106	520	1
2106	528	1
2106	532	1
2106	539	2
2106	541	3
2106	542	1
2106	546	2
2106	562	4
2106	569	2
2106	575	1
2106	585	1
2106	586	3
2106	588	2
2106	592	3
2106	605	2
2106	612	2
2106	627	3
2106	628	3
2106	631	1
2106	648	1
2106	662	2
2106	673	3
2106	694	1
2106	703	1
2106	708	2
2106	711	1
2106	733	1
2106	748	2
2106	765	1
2106	767	4
2106	798	1
2106	799	1
2106	802	1
2106	804	3
2106	808	2
2106	809	2
2106	810	1
2106	818	1
2106	829	1
2106	830	1
2106	835	3
2106	867	1
2106	881	1
2106	904	4
2106	912	5
2106	934	2
2106	988	2
2106	1010	1
2106	1013	2
2106	1020	1
2106	1025	1
2106	1027	2
2106	1028	3
2106	1029	3
2106	1031	1
2106	1032	3
2106	1042	3
2106	1043	3
2106	1046	5
2106	1056	3
2106	1091	2
2106	1097	4
2106	1100	1
2106	1113	1
2106	1120	4
2106	1126	1
2106	1199	5
2106	1207	5
2106	1215	3
2106	1230	3
2106	1246	4
2106	1257	3
2106	1259	2
2106	1268	2
2106	1271	4
2106	1285	2
2106	1286	3
2106	1297	1
2106	1339	2
2106	1345	3
2106	1356	2
2106	1358	4
2106	1359	1
2106	1366	4
2106	1367	1
2106	1393	4
2106	1396	2
2106	1401	2
2106	1409	1
2106	1410	3
2106	1414	3
2106	1416	4
2106	1422	2
2106	1441	3
2106	1454	4
2106	1457	3
2106	1466	3
2106	1485	2
2106	1488	2
2106	1513	1
2106	1515	3
2106	1517	1
2106	1518	1
2106	1541	2
2106	1542	3
2106	1550	1
2106	1556	1
2106	1573	1
2106	1584	3
2106	1592	1
2106	1593	2
2106	1602	1
2106	1603	1
2106	1605	2
2106	1611	4
2106	1624	2
2106	1629	3
2106	1639	3
2106	1641	4
2106	1645	1
2106	1654	1
2106	1655	2
2106	1658	4
2106	1667	2
2106	1672	2
2106	1704	4
2106	1707	1
2106	1711	3
2106	1713	1
2106	1717	2
2106	1719	5
2106	1747	4
2106	1748	4
2106	1750	1
2106	1784	4
2106	1799	2
2106	1801	1
2106	1804	2
2106	1810	4
2106	1845	3
2106	1855	1
2106	1869	2
2106	1870	3
2106	1873	5
2106	1875	3
2106	1883	3
2106	1884	3
2106	1888	2
2106	1902	2
2106	1907	2
2106	1911	1
2106	1912	4
2106	1920	1
2106	1923	2
2106	1961	3
2106	1967	2
2106	1968	3
2106	1991	1
2106	2004	1
2106	2010	4
2106	2018	2
2106	2038	1
2106	2042	2
2106	2046	2
2106	2058	2
2106	2059	1
2106	2072	1
2106	2084	3
2106	2085	1
2106	2089	2
2106	2091	1
2106	2092	1
2106	2094	2
2106	2096	2
2106	2100	1
2106	2107	1
2106	2112	2
2106	2123	1
2106	2126	1
2106	2133	1
2106	2144	3
2106	2145	2
2106	2146	4
2106	2155	4
2106	2162	1
2106	2166	3
2106	2167	2
2106	2171	3
2106	2232	4
2106	2245	2
2106	2249	1
2106	2250	3
2106	2252	3
2106	2253	1
2106	2266	1
2106	2280	3
2106	2291	4
2106	2294	2
2106	2302	3
2106	2316	2
2106	2329	4
2106	2336	4
2106	2337	2
2106	2353	2
2106	2393	1
2106	2395	2
2106	2396	3
2106	2408	1
2106	2420	2
2106	2422	2
2106	2423	1
2106	2424	3
2106	2431	1
2106	2436	3
2106	2446	1
2106	2449	1
2106	2453	1
2106	2479	1
2106	2485	1
2106	2491	2
2106	2501	3
2106	2505	4
2106	2506	3
2106	2529	3
2106	2539	1
2106	2548	1
2106	2549	1
2106	2552	1
2106	2567	2
2106	2572	2
2106	2577	3
2106	2581	2
2106	2583	3
2106	2596	3
2106	2598	2
2106	2611	5
2106	2613	1
2106	2617	1
2106	2629	1
2106	2648	5
2106	2672	2
2106	2690	3
2106	2693	2
2106	2699	1
2106	2700	4
2106	2710	2
2106	2716	1
2106	2723	3
2106	2770	3
2106	2793	1
2106	2827	1
2106	2829	3
2106	2844	3
2106	2846	1
2106	2858	5
2106	2876	3
2106	2881	1
2106	2888	2
2106	2889	3
2106	2908	5
2106	2959	4
2106	2990	1
2106	2996	3
2106	3000	5
2106	3020	1
2106	3052	4
2106	3103	3
2106	3147	1
2106	3148	3
2106	3155	2
2106	3157	1
2106	3160	5
2106	3176	4
2106	3181	5
2106	3225	3
2106	3238	2
2106	3243	1
2106	3247	2
2106	3255	2
2106	3259	3
2106	3268	1
2106	3269	2
2106	3273	1
2106	3298	2
2106	3299	1
2106	3316	2
2106	3317	4
2106	3324	1
2106	3358	1
2106	3363	4
2106	3388	1
2106	3392	1
2106	3399	1
2106	3418	2
2106	3439	1
2106	3454	2
2106	3480	2
2106	3489	2
2106	3502	3
2106	3509	4
2106	3510	1
2106	3536	3
2106	3549	3
2106	3556	3
2106	3578	2
2106	3591	2
2106	3598	2
2106	3614	2
2106	3620	4
2106	3668	3
2106	3686	2
2106	3699	3
2106	3754	1
2106	3784	2
2106	3786	2
2106	3794	3
2106	3809	1
2106	3835	1
2106	3854	3
2106	3862	4
2106	3863	4
2106	3882	4
2106	3883	3
2106	3897	4
2106	3903	4
2106	3910	3
2106	3912	1
2106	3915	3
2106	3916	2
2106	3936	4
2106	3943	4
2117	910	5
2117	917	3
2117	955	5
2117	969	5
2117	1269	5
2117	1278	5
2117	1287	5
2117	1304	5
2117	1408	4
2117	2070	4
2117	2336	5
2117	2396	4
2117	2670	5
2117	2688	4
2117	2700	4
2117	2710	1
2117	2858	4
2117	2881	4
2117	3035	5
2117	3088	5
2117	3176	4
2117	3203	4
2117	3284	4
2117	3341	5
2117	3543	4
2124	16	5
2124	36	5
2124	47	5
2124	89	3
2124	99	5
2124	101	5
2124	116	5
2124	121	4
2124	125	5
2124	162	5
2124	165	4
2124	271	4
2124	301	4
2124	330	3
2124	345	3
2124	346	5
2124	354	5
2124	383	3
2124	428	5
2124	441	5
2124	445	3
2124	471	3
2124	508	5
2124	532	4
2124	534	5
2124	541	4
2124	562	5
2124	585	5
2124	611	4
2124	628	4
2124	648	1
2124	662	4
2124	725	4
2124	733	5
2124	741	5
2124	785	5
2124	800	4
2124	830	2
2124	858	5
2124	904	4
2124	910	5
2124	912	5
2124	922	5
2124	934	5
2124	943	5
2124	944	5
2124	949	5
2124	955	3
2124	962	5
2124	999	4
2124	1029	5
2124	1042	5
2124	1049	4
2124	1051	3
2124	1082	3
2124	1084	5
2124	1096	4
2124	1097	5
2124	1099	5
2124	1127	5
2124	1161	5
2124	1179	3
2124	1199	4
2124	1214	5
2124	1230	5
2124	1237	5
2124	1240	5
2124	1244	3
2124	1250	4
2124	1254	4
2124	1257	5
2124	1259	5
2124	1271	5
2124	1272	5
2124	1278	5
2124	1287	5
2124	1290	4
2124	1297	5
2124	1299	5
2124	1307	3
2124	1321	5
2124	1327	3
2124	1332	2
2124	1333	4
2124	1334	5
2124	1337	3
2124	1339	5
2124	1340	4
2124	1345	5
2124	1348	5
2124	1354	5
2124	1358	5
2124	1365	5
2124	1366	4
2124	1378	2
2124	1393	5
2124	1401	5
2124	1408	4
2124	1414	5
2124	1485	4
2124	1517	5
2124	1520	4
2124	1573	5
2124	1584	2
2124	1587	2
2124	1589	5
2124	1627	4
2124	1633	5
2124	1645	5
2124	1654	1
2124	1699	5
2124	1704	5
2124	1711	1
2124	1717	1
2124	1729	5
2124	1730	5
2124	1747	5
2124	1784	5
2124	1806	4
2124	1810	3
2124	1824	5
2124	1836	5
2124	1856	5
2124	1875	5
2124	1883	5
2124	1884	4
2124	1916	5
2124	1923	5
2124	1935	5
2124	1938	5
2124	1942	4
2124	1946	5
2124	1954	5
2124	1955	4
2124	1961	5
2124	1962	5
2124	1964	4
2124	1968	5
2124	1969	4
2124	1971	4
2124	1972	3
2124	1977	3
2124	1986	2
2124	1991	5
2124	1997	5
2124	2001	3
2124	2006	4
2124	2018	5
2124	2020	4
2124	2023	5
2124	2058	5
2124	2065	3
2124	2096	5
2124	2099	5
2124	2100	5
2124	2102	5
2124	2104	5
2124	2116	4
2124	2133	2
2124	2137	5
2124	2140	3
2124	2144	5
2124	2159	5
2124	2194	5
2124	2202	5
2124	2232	1
2124	2273	4
2124	2280	5
2124	2287	5
2124	2291	2
2124	2302	5
2124	2366	5
2124	2371	5
2124	2395	5
2124	2396	5
2124	2403	3
2124	2423	5
2124	2424	1
2124	2430	5
2124	2453	4
2124	2474	5
2124	2479	1
2124	2501	5
2124	2517	4
2124	2519	3
2124	2525	1
2124	2533	3
2124	2539	4
2124	2554	4
2124	2593	5
2124	2613	3
2124	2617	5
2124	2634	3
2124	2648	5
2124	2654	5
2124	2661	3
2124	2693	5
2124	2712	2
2124	2729	5
2124	2772	3
2124	2785	3
2124	2793	4
2124	2797	5
2124	2858	5
2124	2863	5
2124	2867	4
2124	2871	5
2124	2872	5
2124	2877	4
2124	2908	4
2124	2941	3
2124	2946	5
2124	2947	5
2124	2948	3
2124	2951	5
2124	2981	5
2124	3007	5
2124	3019	5
2124	3035	5
2124	3037	5
2124	3040	5
2124	3072	5
2124	3086	1
2124	3088	5
2124	3090	5
2124	3134	5
2124	3135	5
2124	3142	4
2124	3145	4
2124	3152	5
2124	3168	5
2124	3169	4
2124	3189	5
2124	3203	5
2124	3247	4
2124	3255	5
2124	3274	3
2124	3281	5
2124	3284	5
2124	3304	5
2124	3358	5
2124	3359	5
2124	3360	5
2124	3363	5
2124	3365	5
2124	3370	3
2124	3418	5
2124	3420	5
2124	3422	4
2124	3448	4
2124	3450	5
2124	3451	4
2124	3461	4
2124	3476	5
2124	3480	5
2124	3499	5
2124	3507	5
2124	3521	4
2124	3524	2
2124	3538	5
2124	3543	5
2124	3546	4
2124	3549	4
2124	3599	4
2124	3681	5
2124	3701	3
2124	3704	1
2124	3709	3
2124	3735	4
2124	3738	5
2124	3740	5
2124	3741	5
2124	3760	5
2124	3769	4
2124	3770	2
2124	3786	2
2124	3814	5
2124	3836	5
2124	3868	5
2124	3871	5
2124	3872	5
2124	3873	5
2124	3917	3
2124	3925	3
2124	3936	4
2132	316	2
2132	332	3
2132	541	4
2132	674	3
2132	748	1
2132	1127	2
2132	1196	3
2132	1214	5
2132	1240	3
2132	1320	5
2132	1334	2
2132	1356	2
2132	1376	1
2132	1573	2
2132	1584	2
2132	1690	4
2132	2010	4
2132	2117	3
2132	2287	3
2132	2346	2
2132	2529	1
2132	2554	3
2132	2664	3
2132	2699	1
2132	2985	2
2132	3638	2
2132	3697	1
2132	3699	1
2132	3703	2
2132	3704	2
2132	3770	1
2137	316	4
2137	546	3
2137	671	4
2137	748	4
2137	1097	4
2137	1127	5
2137	1196	5
2137	1215	3
2137	1240	5
2137	1301	5
2137	1356	4
2137	1584	3
2137	2000	5
2137	2001	4
2137	2038	4
2137	2094	4
2137	2140	3
2137	2232	4
2137	2365	3
2137	2393	3
2137	2501	5
2137	2529	4
2137	2668	3
2137	2672	5
2137	3156	4
2137	3461	4
2137	3827	5
2137	3897	5
2137	3916	4
2140	47	3
2140	367	4
2140	532	2
2140	541	5
2140	551	5
2140	858	5
2140	899	5
2140	903	4
2140	904	5
2140	908	4
2140	912	5
2140	921	4
2140	942	4
2140	945	4
2140	955	4
2140	969	4
2140	1084	3
2140	1086	4
2140	1096	3
2140	1097	4
2140	1127	3
2140	1136	4
2140	1179	5
2140	1196	4
2140	1199	4
2140	1214	4
2140	1221	5
2140	1225	4
2140	1230	5
2140	1238	3
2140	1240	3
2140	1242	4
2140	1244	5
2140	1259	5
2140	1269	3
2140	1272	4
2140	1278	4
2140	1284	4
2140	1300	4
2140	1304	3
2140	1307	4
2140	1329	1
2140	1333	4
2140	1358	3
2140	1584	4
2140	1907	4
2140	1953	4
2140	1954	3
2140	1955	4
2140	1997	4
2140	2064	3
2140	2100	4
2140	2181	4
2140	2193	3
2140	2194	3
2140	2289	4
2140	2453	3
2140	2664	4
2140	2686	5
2140	2716	4
2140	2797	5
2140	2858	5
2140	2871	4
2140	2947	4
2140	2948	4
2140	2967	4
2140	2973	5
2140	3037	4
2140	3068	3
2140	3135	4
2140	3146	1
2140	3147	4
2140	3152	4
2140	3168	3
2140	3201	3
2140	3359	4
2140	3363	4
2140	3384	4
2140	3418	4
2140	3462	4
2140	3499	3
2140	3546	4
2140	3703	2
2140	3735	4
2140	3738	3
2140	3868	4
2146	6	4
2146	89	2
2146	377	3
2146	457	4
2146	555	4
2146	592	4
2146	830	1
2146	858	5
2146	969	4
2146	1127	4
2146	1214	4
2146	1215	2
2146	1220	3
2146	1221	4
2146	1240	3
2146	1242	4
2146	1304	5
2146	1356	1
2146	1376	1
2146	1408	3
2146	1429	4
2146	1518	2
2146	1573	3
2146	1722	3
2146	1912	4
2146	1916	4
2146	1953	4
2146	1954	4
2146	2000	3
2146	2006	3
2146	2058	3
2146	2167	3
2146	2193	2
2146	2194	4
2146	2353	1
