984	104	4
984	135	4
984	151	4
984	185	3
984	208	4
984	231	1
984	235	4
984	252	3
984	288	3
984	296	4
984	318	4
984	332	3
984	344	3
984	349	4
984	350	3
984	356	4
984	357	4
984	367	4
984	374	2
984	380	4
984	383	2
984	410	2
984	435	3
984	454	4
984	490	3
984	520	2
984	541	4
984	589	4
984	597	5
984	647	3
984	648	3
984	674	2
984	694	3
984	707	4
984	750	5
984	786	4
984	805	4
984	898	4
984	902	5
984	903	4
984	904	4
984	908	5
984	920	4
984	923	4
984	924	4
984	928	4
984	933	4
984	938	4
984	941	4
984	950	5
984	951	5
984	952	4
984	953	4
984	954	4
984	991	4
984	1006	3
984	1010	3
984	1013	4
984	1021	3
984	1028	4
984	1035	5
984	1049	3
984	1073	3
984	1077	4
984	1082	4
984	1085	4
984	1092	4
984	1094	4
984	1125	3
984	1162	4
984	1178	4
984	1183	3
984	1196	4
984	1198	4
984	1199	4
984	1200	4
984	1201	4
984	1203	4
984	1204	5
984	1208	5
984	1212	4
984	1213	4
984	1214	4
984	1221	4
984	1226	5
984	1231	5
984	1234	4
984	1235	4
984	1250	5
984	1252	5
984	1254	4
984	1263	4
984	1265	3
984	1266	3
984	1272	5
984	1275	4
984	1276	4
984	1283	4
984	1291	4
984	1333	4
984	1334	4
984	1345	4
984	1346	4
984	1370	3
984	1374	4
984	1380	3
984	1391	2
984	1401	4
984	1438	4
984	1453	2
984	1485	3
984	1488	3
984	1513	3
984	1515	3
984	1527	4
984	1569	4
984	1580	5
984	1586	3
984	1597	3
984	1603	3
984	1610	5
984	1615	3
984	1635	2
984	1643	3
984	1665	3
984	1674	4
984	1704	4
984	1713	2
984	1722	4
984	1730	4
984	1777	4
984	1810	3
984	1833	3
984	1840	3
984	1876	3
984	1939	4
984	1947	4
984	1948	4
984	1949	4
984	1952	4
984	1955	3
984	1956	3
984	1959	4
984	1960	4
984	1961	3
984	1964	4
984	1994	4
984	2001	3
984	2003	3
984	2005	3
984	2009	4
984	2015	4
984	2018	3
984	2019	5
984	2021	4
984	2023	3
984	2028	4
984	2058	4
984	2067	4
984	2074	4
984	2082	4
984	2088	2
984	2094	4
984	2100	4
984	2105	2
984	2109	3
984	2110	3
984	2115	4
984	2134	4
984	2136	2
984	2153	2
984	2163	2
984	2174	4
984	2180	3
984	2183	4
984	2291	4
984	2294	3
984	2302	4
984	2303	4
984	2322	4
984	2335	4
984	2346	3
984	2352	4
984	2353	4
984	2363	4
984	2375	2
984	2378	2
984	2395	3
984	2396	4
984	2420	4
984	2424	4
984	2427	2
984	2469	4
984	2520	3
984	2522	2
984	2529	4
984	2535	3
984	2567	3
984	2571	4
984	2581	4
984	2583	3
984	2640	4
984	2662	4
984	2664	4
984	2670	4
984	2672	3
984	2683	1
984	2701	2
984	2702	3
984	2710	1
984	2728	4
984	2730	2
984	2747	3
984	2764	4
984	2770	4
984	2794	2
984	2804	3
984	2805	2
984	2851	3
984	2870	3
984	2871	4
984	2872	4
984	2883	4
984	2890	2
984	2916	4
984	2917	4
984	2919	5
984	2941	4
984	2942	3
984	2946	4
984	2947	5
984	2948	5
984	2997	4
984	3006	5
984	3032	4
984	3039	4
984	3073	4
984	3082	3
984	3095	5
984	3104	4
984	3105	3
984	3114	3
984	3148	4
984	3156	1
984	3159	3
984	3163	1
984	3169	4
984	3174	2
984	3201	4
984	3230	4
984	3246	4
984	3247	4
984	3251	4
984	3253	4
984	3255	3
984	3296	4
984	3355	5
984	3359	4
984	3363	5
984	3366	4
984	3368	4
984	3388	4
984	3396	3
984	3408	3
984	3468	4
984	3548	4
984	3549	3
984	3551	4
984	3614	4
984	3623	2
984	3624	3
984	3634	5
984	3638	3
984	3643	3
984	3686	3
984	3701	3
984	3702	4
984	3738	3
984	3811	4
984	3812	3
984	3821	2
984	3836	4
984	3861	3
984	3868	3
984	3873	3
984	3926	3
994	589	4
994	1196	5
994	1198	5
994	1205	4
994	1221	5
994	1277	4
994	1291	4
994	1610	5
994	2023	5
994	2427	4
994	2692	4
994	3265	5
994	3903	3
994	3910	5
1002	25	4
1002	36	4
1002	58	4
1002	235	4
1002	296	5
1002	994	4
1002	1041	5
1002	1094	5
1002	1183	3
1002	1189	5
1002	1213	5
1002	1221	5
1002	1231	5
1002	1307	5
1002	1476	4
1002	1704	4
1002	1729	4
1002	1961	5
1002	2028	4
1002	2352	5
1002	2395	3
1002	2396	5
1002	2640	2
1002	2702	2
1002	2890	4
1002	2997	5
1002	3006	5
1002	3148	4
1002	3543	5
1002	3916	3
1005	34	5
1005	233	5
1005	527	5
1005	589	4
1005	930	5
1005	1198	4
1005	1214	3
1005	1221	5
1005	1234	5
1005	1250	4
1005	1252	5
1005	1263	1
1005	1265	5
1005	1374	5
1005	1391	1
1005	1610	5
1005	1965	5
1005	2312	4
1005	2348	4
1005	2394	3
1005	2395	4
1005	2396	4
1005	2491	1
1005	2759	4
1005	2770	5
1005	2859	5
1005	2916	4
1005	2942	2
1005	2947	5
1005	2948	5
1005	2997	5
1005	3104	4
1005	3114	5
1005	3174	5
1005	3543	5
1005	3613	5
1005	3916	4
1008	223	4
1008	909	4
1008	920	4
1008	1009	3
1008	1136	5
1008	1214	4
1008	1276	5
1008	1307	4
1008	1401	3
1008	1513	4
1008	2395	3
1008	2701	3
1008	2702	4
1008	2770	3
1008	2997	4
1008	3363	4
1008	3543	4
1008	3861	1
1008	3868	4
1012	17	4
1012	73	5
1012	227	1
1012	364	5
1012	648	1
1012	1101	4
1012	1196	3
1012	1224	5
1012	1265	2
1012	1307	5
1012	1380	3
1012	1655	1
1012	1674	5
1012	1956	5
1012	1959	5
1012	2020	5
1012	2100	4
1012	2145	2
1012	2243	3
1012	2394	5
1012	2469	2
1012	2942	4
1012	3685	3
1048	25	4
1048	36	3
1048	223	3
1048	296	5
1048	318	4
1048	527	5
1048	902	4
1048	994	4
1048	1041	4
1048	1213	4
1048	1265	4
1048	1777	3
1048	2028	4
1048	2291	4
1048	2396	4
1048	2692	4
1048	2908	3
1048	2997	4
1048	3006	3
1048	3260	4
1048	3481	4
1050	2	3
1050	11	3
1050	18	3
1050	25	3
1050	34	3
1050	36	4
1050	39	3
1050	50	4
1050	58	3
1050	65	1
1050	69	1
1050	70	3
1050	118	3
1050	151	2
1050	158	2
1050	180	2
1050	185	2
1050	195	3
1050	206	2
1050	218	2
1050	223	4
1050	231	4
1050	233	3
1050	235	4
1050	237	3
1050	252	3
1050	288	3
1050	296	5
1050	318	5
1050	339	4
1050	342	4
1050	344	3
1050	350	3
1050	353	3
1050	356	5
1050	357	3
1050	361	3
1050	364	4
1050	366	3
1050	367	3
1050	370	3
1050	371	3
1050	378	2
1050	380	3
1050	382	2
1050	408	3
1050	410	3
1050	419	1
1050	424	3
1050	432	2
1050	435	2
1050	438	2
1050	441	4
1050	454	2
1050	477	3
1050	490	3
1050	507	5
1050	516	3
1050	520	2
1050	524	3
1050	527	3
1050	535	3
1050	536	2
1050	551	4
1050	555	2
1050	589	4
1050	597	4
1050	627	4
1050	628	3
1050	647	4
1050	648	2
1050	720	5
1050	724	2
1050	725	3
1050	800	4
1050	805	3
1050	832	3
1050	866	5
1050	879	2
1050	1092	2
1050	1094	3
1050	1148	5
1050	1213	3
1050	1265	4
1050	1268	4
1050	1339	3
1050	1343	3
1050	1359	2
1050	1370	2
1050	1372	2
1050	1391	3
1050	1399	3
1050	1407	3
1050	1431	2
1050	1440	3
1050	1457	3
1050	1459	2
1050	1461	2
1050	1476	3
1050	1483	1
1050	1485	3
1050	1488	3
1050	1513	3
1050	1527	4
1050	1566	4
1050	1569	4
1050	1580	2
1050	1586	3
1050	1597	2
1050	1610	3
1050	1616	3
1050	1627	1
1050	1644	1
1050	1665	1
1050	1678	3
1050	1680	3
1050	1704	3
1050	1729	3
1050	1777	3
1050	1810	3
1050	1840	3
1050	1875	3
1050	1876	4
1050	1914	3
1050	1917	2
1050	1920	3
1050	1921	2
1050	2027	3
1050	2028	4
1050	2052	1
1050	2058	3
1050	2082	2
1050	2094	2
1050	2159	3
1050	2236	3
1050	2237	3
1050	2250	3
1050	2253	2
1050	2267	3
1050	2291	3
1050	2294	2
1050	2302	3
1050	2320	2
1050	2329	4
1050	2331	3
1050	2335	3
1050	2353	3
1050	2393	3
1050	2395	2
1050	2396	4
1050	2424	3
1050	2428	2
1050	2433	2
1050	2492	3
1050	2542	3
1050	2561	2
1050	2567	3
1050	2571	5
1050	2580	5
1050	2581	2
1050	2583	3
1050	2600	4
1050	2606	3
1050	2683	4
1050	2692	4
1050	2701	2
1050	2707	2
1050	2710	4
1050	2719	1
1050	2759	4
1050	2770	4
1050	2772	2
1050	2798	2
1050	2827	2
1050	2890	3
1050	2906	1
1050	2908	3
1050	2916	4
1050	2995	1
1050	3006	4
1050	3020	3
1050	3031	2
1050	3052	4
1050	3105	4
1050	3108	3
1050	3146	2
1050	3148	4
1050	3159	5
1050	3174	3
1050	3246	3
1050	3247	2
1050	3249	3
1050	3250	3
1050	3253	4
1050	3254	3
1050	3255	4
1050	3258	3
1050	3264	2
1050	3301	3
1050	3359	4
1050	3408	2
1050	3409	2
1050	3476	4
1050	3481	3
1050	3499	5
1050	3500	2
1050	3502	2
1050	3535	3
1050	3536	3
1050	3614	3
1050	3623	2
1050	3624	4
1050	3669	2
1050	3686	3
1050	3705	2
1050	3713	3
1050	3728	3
1050	3744	2
1050	3752	3
1050	3809	5
1050	3821	3
1050	3825	1
1050	3826	1
1050	3861	3
1050	3863	4
1050	3869	3
1050	3916	4
1068	7	3
1068	11	5
1068	18	3
1068	25	5
1068	34	4
1068	36	3
1068	39	3
1068	50	5
1068	65	2
1068	69	4
1068	104	4
1068	118	5
1068	147	5
1068	175	4
1068	180	4
1068	185	3
1068	195	3
1068	203	3
1068	206	5
1068	207	3
1068	218	3
1068	223	4
1068	267	5
1068	270	4
1068	272	5
1068	276	3
1068	288	4
1068	296	5
1068	318	5
1068	339	3
1068	342	4
1068	344	5
1068	350	5
1068	353	5
1068	356	5
1068	357	5
1068	364	5
1068	370	2
1068	374	2
1068	381	4
1068	382	2
1068	430	3
1068	432	3
1068	435	3
1068	454	5
1068	497	5
1068	520	3
1068	524	3
1068	527	5
1068	531	4
1068	538	3
1068	551	4
1068	596	3
1068	597	3
1068	616	3
1068	647	2
1068	648	4
1068	694	2
1068	724	3
1068	765	3
1068	786	3
1068	809	3
1068	830	4
1068	851	5
1068	880	2
1068	902	5
1068	920	5
1068	923	5
1068	924	5
1068	938	5
1068	944	5
1068	953	5
1068	984	5
1068	1009	3
1068	1013	3
1068	1023	3
1068	1024	3
1068	1028	4
1068	1032	5
1068	1034	4
1068	1035	5
1068	1061	5
1068	1063	3
1068	1073	4
1068	1092	4
1068	1094	2
1068	1099	4
1068	1100	3
1068	1101	5
1068	1136	4
1068	1196	5
1068	1204	3
1068	1208	5
1068	1221	4
1068	1265	4
1068	1268	3
1068	1297	3
1068	1307	5
1068	1331	5
1068	1343	3
1068	1345	4
1068	1361	3
1068	1363	3
1068	1380	5
1068	1407	4
1068	1441	4
1068	1453	3
1068	1457	3
1068	1485	4
1068	1513	4
1068	1527	3
1068	1541	3
1068	1566	3
1068	1569	3
1068	1580	3
1068	1586	3
1068	1597	4
1068	1605	4
1068	1704	5
1068	1722	5
1068	1760	1
1068	1811	4
1068	1825	2
1068	1856	4
1068	1870	5
1068	1875	5
1068	1917	5
1068	1947	5
1068	1961	5
1068	1962	3
1068	2001	3
1068	2003	4
1068	2005	5
1068	2018	5
1068	2023	4
1068	2027	3
1068	2028	5
1068	2052	3
1068	2058	5
1068	2077	3
1068	2078	3
1068	2088	4
1068	2093	2
1068	2094	4
1068	2097	3
1068	2100	4
1068	2102	3
1068	2134	3
1068	2136	4
1068	2141	4
1068	2145	5
1068	2174	4
1068	2247	3
1068	2253	3
1068	2291	4
1068	2294	3
1068	2330	5
1068	2331	3
1068	2335	3
1068	2353	3
1068	2378	3
1068	2385	3
1068	2394	5
1068	2395	2
1068	2396	5
1068	2399	5
1068	2413	4
1068	2420	3
1068	2424	5
1068	2428	3
1068	2432	3
1068	2433	3
1068	2458	3
1068	2469	3
1068	2491	2
1068	2500	3
1068	2571	5
1068	2580	3
1068	2581	3
1068	2606	2
1068	2640	4
1068	2657	3
1068	2683	4
1068	2701	3
1068	2707	3
1068	2710	4
1068	2739	5
1068	2747	3
1068	2804	5
1068	2805	3
1068	2875	4
1068	2888	3
1068	2891	5
1068	2941	5
1068	2961	4
1068	2978	3
1068	3006	5
1068	3020	4
1068	3028	3
1068	3033	4
1068	3052	5
1068	3071	5
1068	3082	5
1068	3087	4
1068	3095	5
1068	3105	5
1068	3238	2
1068	3243	3
1068	3246	5
1068	3247	4
1068	3250	4
1068	3253	4
1068	3254	1
1068	3255	3
1068	3258	4
1068	3259	4
1068	3388	3
1068	3391	3
1068	3396	3
1068	3399	3
1068	3409	5
1068	3477	3
1068	3478	3
1068	3480	3
1068	3502	4
1068	3525	3
1068	3548	5
1068	3600	3
1068	3612	5
1068	3614	3
1068	3615	3
1068	3686	3
1068	3761	4
1068	3809	5
1068	3844	5
1068	3863	5
1068	3868	3
1068	3869	3
1081	50	5
1081	69	1
1081	151	4
1081	296	4
1081	344	4
1081	356	5
1081	866	4
1081	1094	5
1081	1213	5
1081	2396	5
1081	2571	5
1081	2997	5
1081	3536	4
1097	25	3
1097	70	1
1097	104	4
1097	180	4
1097	223	5
1097	227	2
1097	296	3
1097	303	1
1097	318	5
1097	344	4
1097	345	2
1097	349	4
1097	353	1
1097	356	4
1097	367	2
1097	380	3
1097	423	4
1097	438	2
1097	454	2
1097	527	4
1097	648	3
1097	694	3
1097	786	3
1097	1049	4
1097	1101	4
1097	1148	4
1097	1196	5
1097	1198	5
1097	1265	4
1097	1291	5
1097	1476	3
1097	1485	4
1097	1498	2
1097	1569	3
1097	1580	3
1097	1597	4
1097	1665	1
1097	1704	4
1097	1722	3
1097	1777	5
1097	1833	2
1097	2001	4
1097	2028	4
1097	2115	4
1097	2253	2
1097	2302	5
1097	2353	4
1097	2395	3
1097	2571	3
1097	2701	2
1097	2772	2
1097	2890	3
1097	2916	3
1097	2997	5
1097	3006	2
1097	3052	5
1097	3082	4
1097	3148	5
1097	3177	1
1097	3253	5
1097	3255	3
1097	3261	3
1097	3301	4
1097	3355	1
1097	3404	4
1097	3481	4
1097	3536	5
1097	3614	3
1097	3617	4
1097	3705	3
1097	3869	4
1098	1029	1
1098	1100	2
1098	1214	4
1098	1221	5
1098	1252	5
1098	2028	3
1098	2687	2
1098	2788	4
1098	3359	5
1098	3396	5
1098	3453	5
1101	2	4
1101	25	4
1101	36	5
1101	41	1
1101	50	5
1101	70	4
1101	85	2
1101	151	4
1101	172	3
1101	180	5
1101	185	2
1101	203	4
1101	207	1
1101	223	5
1101	235	4
1101	296	5
1101	318	3
1101	330	3
1101	353	3
1101	356	2
1101	367	3
1101	405	1
1101	435	2
1101	446	4
1101	516	3
1101	519	1
1101	527	3
1101	535	2
1101	541	5
1101	589	3
1101	610	4
1101	648	3
1101	671	2
1101	674	1
1101	724	2
1101	750	5
1101	842	3
1101	851	4
1101	880	2
1101	903	4
1101	908	5
1101	920	4
1101	923	5
1101	924	4
1101	953	3
1101	991	3
1101	999	4
1101	1023	5
1101	1035	5
1101	1073	5
1101	1077	4
1101	1094	4
1101	1101	3
1101	1125	4
1101	1136	5
1101	1175	4
1101	1183	1
1101	1196	4
1101	1198	5
1101	1199	5
1101	1200	3
1101	1203	3
1101	1208	4
1101	1214	4
1101	1221	5
1101	1231	1
1101	1234	4
1101	1250	4
1101	1256	5
1101	1263	5
1101	1265	4
1101	1266	4
1101	1271	4
1101	1272	4
1101	1274	3
1101	1275	3
1101	1276	5
1101	1277	3
1101	1283	5
1101	1291	4
1101	1307	3
1101	1333	4
1101	1339	4
1101	1372	3
1101	1374	5
1101	1375	4
1101	1376	4
1101	1380	4
1101	1389	1
1101	1391	4
1101	1485	3
1101	1503	3
1101	1527	5
1101	1580	4
1101	1603	3
1101	1635	3
1101	1644	3
1101	1678	2
1101	1704	4
1101	1762	3
1101	1777	2
1101	1793	4
1101	1840	4
1101	1862	3
1101	1876	2
1101	1894	4
1101	1914	5
1101	1917	2
1101	1920	3
1101	1921	2
1101	1955	4
1101	1956	4
1101	1960	4
1101	1961	3
1101	1965	5
1101	2003	4
1101	2007	4
1101	2009	4
1101	2021	3
1101	2023	4
1101	2028	3
1101	2067	3
1101	2100	4
1101	2105	3
1101	2112	4
1101	2117	5
1101	2138	5
1101	2145	4
1101	2163	3
1101	2174	4
1101	2329	4
1101	2348	2
1101	2352	5
1101	2393	4
1101	2395	4
1101	2396	4
1101	2402	2
1101	2404	1
1101	2409	3
1101	2421	3
1101	2427	1
1101	2473	1
1101	2529	4
1101	2532	3
1101	2542	3
1101	2571	4
1101	2580	4
1101	2600	3
1101	2640	1
1101	2648	4
1101	2657	1
1101	2672	3
1101	2683	3
1101	2692	5
1101	2701	1
1101	2710	4
1101	2719	2
1101	2788	5
1101	2793	1
1101	2871	5
1101	2872	4
1101	2890	3
1101	2908	5
1101	2916	4
1101	2928	4
1101	2941	3
1101	2997	5
1101	3032	5
1101	3033	2
1101	3039	3
1101	3052	4
1101	3070	1
1101	3108	4
1101	3114	4
1101	3155	2
1101	3156	3
1101	3169	3
1101	3247	4
1101	3253	5
1101	3254	3
1101	3262	1
1101	3264	4
1101	3328	5
1101	3339	3
1101	3355	4
1101	3359	3
1101	3363	2
1101	3366	3
1101	3408	4
1101	3409	3
1101	3441	4
1101	3481	4
1101	3503	2
1101	3509	4
1101	3535	1
1101	3615	2
1101	3623	1
1101	3624	5
1101	3638	3
1101	3683	5
1101	3685	3
1101	3699	2
1101	3702	4
1101	3740	3
1101	3744	3
1101	3752	2
1101	3756	3
1101	3826	1
1101	3836	4
1101	3863	2
1101	3868	3
1101	3879	3
1101	3889	1
1101	3914	4
1104	17	3
1104	34	3
1104	36	4
1104	41	4
1104	296	5
1104	318	3
1104	446	3
1104	527	5
1104	735	3
1104	994	4
1104	1041	4
1104	1095	4
1104	1213	5
1104	1635	3
1104	1704	3
1104	2028	5
1104	2291	4
1104	2395	3
1104	2396	4
1104	2624	4
1104	2908	4
1104	2997	5
1104	3006	4
1104	3114	3
1104	3713	3
1104	3863	2
1117	7	3
1117	18	4
1117	36	4
1117	39	3
1117	41	4
1117	50	5
1117	70	4
1117	89	4
1117	104	4
1117	151	4
1117	163	4
1117	168	3
1117	171	4
1117	180	4
1117	185	2
1117	208	4
1117	223	5
1117	235	4
1117	247	4
1117	252	3
1117	272	5
1117	288	4
1117	296	5
1117	303	2
1117	308	5
1117	318	5
1117	330	3
1117	339	3
1117	344	4
1117	345	4
1117	349	4
1117	350	3
1117	353	4
1117	356	3
1117	357	5
1117	361	4
1117	364	4
1117	370	3
1117	374	1
1117	380	5
1117	382	4
1117	383	3
1117	410	4
1117	432	2
1117	450	3
1117	454	3
1117	497	4
1117	507	4
1117	516	3
1117	520	4
1117	524	3
1117	527	4
1117	535	5
1117	538	4
1117	541	5
1117	551	5
1117	555	3
1117	589	4
1117	596	4
1117	597	4
1117	610	4
1117	627	4
1117	647	3
1117	648	4
1117	671	4
1117	720	5
1117	743	1
1117	750	5
1117	786	3
1117	798	3
1117	800	5
1117	805	3
1117	830	2
1117	832	4
1117	866	4
1117	875	3
1117	879	2
1117	880	2
1117	903	5
1117	904	5
1117	908	5
1117	923	5
1117	924	5
1117	930	5
1117	931	4
1117	933	4
1117	942	4
1117	953	4
1117	978	4
1117	1020	3
1117	1029	4
1117	1032	4
1117	1049	4
1117	1061	4
1117	1073	5
1117	1092	4
1117	1094	4
1117	1095	5
1117	1100	3
1117	1101	4
1117	1132	4
1117	1136	5
1117	1147	5
1117	1148	5
1117	1183	4
1117	1189	4
1117	1190	4
1117	1196	5
1117	1198	5
1117	1199	5
1117	1200	4
1117	1208	5
1117	1212	5
1117	1213	5
1117	1214	5
1117	1217	4
1117	1221	5
1117	1224	5
1117	1245	5
1117	1252	5
1117	1254	5
1117	1265	5
1117	1266	4
1117	1271	3
1117	1274	3
1117	1275	4
1117	1291	5
1117	1297	4
1117	1307	4
1117	1333	4
1117	1339	4
1117	1343	4
1117	1345	4
1117	1370	4
1117	1372	4
1117	1374	4
1117	1380	4
1117	1382	1
1117	1391	4
1117	1407	4
1117	1441	4
1117	1459	3
1117	1485	4
1117	1488	3
1117	1527	4
1117	1580	4
1117	1597	3
1117	1610	5
1117	1615	4
1117	1635	4
1117	1661	1
1117	1674	4
1117	1678	3
1117	1680	5
1117	1699	3
1117	1704	5
1117	1722	4
1117	1729	4
1117	1760	3
1117	1762	3
1117	1777	4
1117	1894	3
1117	1917	3
1117	1920	3
1117	1947	4
1117	1961	4
1117	1962	4
1117	1994	4
1117	2001	4
1117	2003	4
1117	2005	5
1117	2018	4
1117	2019	5
1117	2021	4
1117	2025	4
1117	2028	3
1117	2088	4
1117	2093	4
1117	2094	3
1117	2100	4
1117	2105	4
1117	2112	4
1117	2115	4
1117	2134	4
1117	2141	4
1117	2153	2
1117	2174	4
1117	2183	4
1117	2186	5
1117	2243	4
1117	2247	3
1117	2248	5
1117	2253	2
1117	2291	5
1117	2294	1
1117	2302	4
1117	2329	4
1117	2337	4
1117	2352	4
1117	2376	3
1117	2393	4
1117	2394	4
1117	2395	5
1117	2396	5
1117	2399	3
1117	2413	5
1117	2420	4
1117	2421	2
1117	2428	4
1117	2432	1
1117	2467	4
1117	2500	3
1117	2506	1
1117	2513	3
1117	2542	5
1117	2567	2
1117	2571	5
1117	2580	4
1117	2583	3
1117	2606	2
1117	2643	2
1117	2677	3
1117	2683	4
1117	2690	4
1117	2692	5
1117	2701	3
1117	2702	3
1117	2707	4
1117	2710	4
1117	2728	5
1117	2735	4
1117	2747	3
1117	2770	4
1117	2788	5
1117	2793	2
1117	2804	4
1117	2805	3
1117	2866	4
1117	2872	4
1117	2890	4
1117	2916	4
1117	2947	5
1117	2948	5
1117	2973	4
1117	2978	3
1117	2996	1
1117	2997	5
1117	3006	5
1117	3016	3
1117	3020	4
1117	3033	4
1117	3052	4
1117	3071	4
1117	3082	4
1117	3087	4
1117	3104	3
1117	3105	4
1117	3108	4
1117	3114	5
1117	3145	5
1117	3146	3
1117	3148	4
1117	3155	2
1117	3163	3
1117	3246	4
1117	3247	3
1117	3249	2
1117	3253	4
1117	3254	4
1117	3255	3
1117	3257	3
1117	3260	4
1117	3261	4
1117	3264	4
1117	3269	3
1117	3328	2
1117	3355	4
1117	3387	3
1117	3388	4
1117	3439	3
1117	3441	4
1117	3477	4
1117	3478	4
1117	3481	5
1117	3483	4
1117	3484	3
1117	3499	4
1117	3528	3
1117	3535	2
1117	3536	4
1117	3623	4
1117	3683	4
1117	3686	4
1117	3699	4
1117	3701	4
1117	3709	3
1117	3740	4
1117	3744	4
1117	3770	4
1117	3826	1
1117	3840	3
1117	3844	4
1117	3863	4
1117	3868	4
1117	3869	3
1119	2	3
1119	29	4
1119	46	4
1119	70	3
1119	168	3
1119	172	3
1119	235	3
1119	345	4
1119	365	3
1119	367	4
1119	519	2
1119	527	4
1119	541	5
1119	589	5
1119	610	5
1119	671	3
1119	748	3
1119	750	5
1119	835	3
1119	880	2
1119	908	4
1119	920	4
1119	923	4
1119	944	4
1119	953	5
1119	954	4
1119	1009	2
1119	1035	4
1119	1073	2
1119	1077	4
1119	1094	4
1119	1125	3
1119	1136	5
1119	1175	4
1119	1183	4
1119	1196	5
1119	1199	5
1119	1200	5
1119	1208	5
1119	1214	5
1119	1217	4
1119	1221	5
1119	1231	5
1119	1234	4
1119	1235	4
1119	1250	4
1119	1252	4
1119	1263	4
1119	1271	4
1119	1272	5
1119	1276	4
1119	1334	3
1119	1372	4
1119	1374	5
1119	1375	4
1119	1376	5
1119	1380	4
1119	1391	4
1119	1527	5
1119	1580	4
1119	1586	4
1119	1603	3
1119	1674	4
1119	1678	5
1119	1680	4
1119	1730	4
1119	1762	3
1119	1862	2
1119	1921	3
1119	1952	4
1119	1955	4
1119	1956	4
1119	1959	4
1119	1960	4
1119	1961	4
1119	2005	2
1119	2009	3
1119	2019	5
1119	2021	4
1119	2024	4
1119	2040	3
1119	2067	4
1119	2093	2
1119	2094	4
1119	2105	3
1119	2109	3
1119	2112	4
1119	2117	5
1119	2138	3
1119	2174	4
1119	2253	3
1119	2291	4
1119	2312	4
1119	2322	4
1119	2352	5
1119	2393	3
1119	2420	4
1119	2421	4
1119	2429	3
1119	2454	4
1119	2495	4
1119	2520	3
1119	2529	5
1119	2532	3
1119	2535	3
1119	2571	5
1119	2640	4
1119	2657	4
1119	2660	3
1119	2662	5
1119	2664	4
1119	2665	4
1119	2701	2
1119	2804	4
1119	2851	2
1119	2871	3
1119	2872	4
1119	2890	4
1119	2901	3
1119	2916	4
1119	2919	4
1119	2924	4
1119	2942	4
1119	3032	3
