1470	3424	4
1470	3428	2
1470	3432	2
1470	3452	3
1470	3463	2
1470	3481	3
1470	3484	4
1470	3487	3
1470	3497	1
1470	3510	5
1470	3511	4
1470	3513	4
1470	3515	2
1470	3516	2
1470	3534	3
1470	3551	2
1470	3555	5
1470	3556	2
1470	3566	4
1470	3593	1
1470	3623	4
1470	3661	1
1470	3664	1
1470	3667	3
1470	3668	3
1470	3693	2
1470	3697	4
1470	3718	1
1470	3719	3
1470	3720	1
1470	3731	2
1470	3736	2
1470	3753	5
1470	3758	2
1470	3764	2
1470	3786	4
1470	3790	3
1470	3853	4
1470	3861	5
1470	3870	2
1470	3880	3
1470	3882	2
1470	3885	2
1470	3886	2
1470	3892	1
1470	3895	1
1470	3897	3
1470	3900	2
1470	3902	3
1470	3908	1
1470	3910	1
1470	3911	5
1470	3913	2
1470	3914	3
1470	3936	4
1470	3942	1
1470	3946	3
1470	3947	2
1470	3948	3
1470	3950	2
1470	3951	4
1470	3952	3
1474	32	2
1474	36	4
1474	223	5
1474	235	4
1474	242	4
1474	296	3
1474	318	5
1474	475	4
1474	527	3
1474	750	5
1474	778	5
1474	919	3
1474	968	4
1474	1028	2
1474	1175	4
1474	1197	5
1474	1199	5
1474	1214	5
1474	1215	3
1474	1240	4
1474	1274	5
1474	1282	3
1474	1293	5
1474	1374	5
1474	1527	3
1474	1580	2
1474	1794	5
1474	1885	4
1474	1921	2
1474	2028	3
1474	2046	3
1474	2105	3
1474	2282	4
1474	2288	4
1474	2300	5
1474	2333	4
1474	2336	2
1474	2357	4
1474	2390	3
1474	2437	4
1474	2439	5
1474	2455	4
1474	2502	2
1474	2565	2
1474	2571	2
1474	2575	5
1474	2640	4
1474	2641	5
1474	2657	4
1474	2678	4
1474	2686	4
1474	2699	2
1474	2700	3
1474	2716	5
1474	2723	4
1474	2772	4
1474	2862	2
1474	2968	3
1474	2985	3
1474	3077	3
1474	3083	4
1474	3160	3
1474	3481	5
1474	3702	4
1474	3723	2
1474	3747	4
1474	3911	3
1474	3951	5
1477	335	4
1477	950	5
1477	1252	5
1477	1617	5
1477	1658	1
1477	2393	4
1477	3897	5
1477	3902	4
1477	3911	5
1477	3921	3
1477	3922	3
1477	3926	3
1477	3930	3
1477	3932	4
1477	3936	4
1477	3947	4
1477	3948	4
1477	3952	4
1481	1	5
1481	36	4
1481	110	3
1481	154	3
1481	246	4
1481	296	5
1481	318	5
1481	446	4
1481	480	4
1481	527	5
1481	595	4
1481	596	5
1481	608	4
1481	661	4
1481	741	5
1481	745	5
1481	783	4
1481	914	5
1481	1032	5
1481	1035	5
1481	1095	4
1481	1148	5
1481	1177	4
1481	1197	5
1481	1198	5
1481	1213	3
1481	1225	4
1481	1234	5
1481	1240	5
1481	1259	4
1481	1274	4
1481	1282	5
1481	1537	5
1481	1573	4
1481	1580	4
1481	1584	5
1481	1617	5
1481	1649	5
1481	2028	5
1481	2078	5
1481	2080	5
1481	2081	5
1481	2087	4
1481	2089	4
1481	2096	5
1481	2294	4
1481	2355	4
1481	2455	4
1481	2687	4
1481	2700	2
1481	2987	5
1481	3160	2
1481	3481	4
1483	1	2
1483	6	3
1483	10	3
1483	21	4
1483	29	5
1483	32	5
1483	36	4
1483	107	4
1483	110	3
1483	112	3
1483	153	1
1483	154	3
1483	170	2
1483	253	4
1483	296	4
1483	318	5
1483	368	4
1483	380	3
1483	423	2
1483	480	2
1483	527	5
1483	552	1
1483	592	4
1483	661	4
1483	720	5
1483	741	5
1483	745	5
1483	750	3
1483	778	5
1483	780	1
1483	908	5
1483	919	3
1483	922	5
1483	923	4
1483	968	1
1483	1037	3
1483	1049	3
1483	1090	5
1483	1148	5
1483	1197	4
1483	1198	5
1483	1199	5
1483	1215	4
1483	1220	3
1483	1237	5
1483	1240	3
1483	1247	3
1483	1258	1
1483	1259	4
1483	1267	4
1483	1274	5
1483	1278	5
1483	1279	5
1483	1291	4
1483	1302	2
1483	1321	1
1483	1333	4
1483	1347	1
1483	1356	3
1483	1370	1
1483	1371	3
1483	1374	2
1483	1527	2
1483	1580	3
1483	1584	3
1483	1586	1
1483	1609	1
1483	1617	4
1483	1625	3
1483	1627	5
1483	1645	4
1483	1921	5
1483	1954	2
1483	1967	5
1483	2000	2
1483	2001	1
1483	2002	1
1483	2046	2
1483	2054	1
1483	2087	2
1483	2094	3
1483	2105	4
1483	2138	5
1483	2161	3
1483	2189	5
1483	2193	4
1483	2288	1
1483	2393	4
1483	2406	4
1483	2421	1
1483	2454	2
1483	2455	3
1483	2470	2
1483	2471	1
1483	2490	3
1483	2542	5
1483	2571	4
1483	2615	4
1483	2616	1
1483	2640	1
1483	2641	1
1483	2657	3
1483	2700	2
1483	2716	1
1483	2763	2
1483	2797	1
1483	2872	2
1483	2916	3
1483	2947	2
1483	2949	3
1483	2968	3
1483	2985	2
1483	2987	2
1483	3024	1
1483	3107	2
1483	3108	4
1483	3175	3
1483	3185	5
1483	3208	1
1483	3224	3
1483	3267	5
1483	3435	3
1483	3438	2
1483	3441	4
1483	3499	2
1483	3521	4
1483	3555	3
1483	3623	4
1483	3654	3
1483	3693	1
1483	3697	4
1483	3702	3
1483	3703	3
1483	3719	4
1483	3783	4
1483	3861	1
1489	1	2
1489	3	2
1489	121	3
1489	235	2
1489	238	1
1489	296	3
1489	318	3
1489	356	2
1489	357	1
1489	364	3
1489	425	3
1489	480	2
1489	529	4
1489	551	3
1489	587	2
1489	595	3
1489	608	4
1489	661	3
1489	702	2
1489	708	1
1489	751	2
1489	837	1
1489	898	2
1489	907	4
1489	911	4
1489	914	4
1489	918	3
1489	919	5
1489	922	5
1489	933	3
1489	945	4
1489	950	2
1489	951	5
1489	952	3
1489	955	1
1489	968	1
1489	974	4
1489	994	3
1489	1005	1
1489	1028	4
1489	1035	4
1489	1066	4
1489	1069	2
1489	1086	3
1489	1101	2
1489	1116	3
1489	1136	4
1489	1148	5
1489	1176	3
1489	1180	2
1489	1197	4
1489	1198	4
1489	1199	5
1489	1211	4
1489	1213	3
1489	1214	4
1489	1220	4
1489	1225	5
1489	1228	3
1489	1234	4
1489	1235	3
1489	1240	5
1489	1244	3
1489	1247	4
1489	1248	2
1489	1252	4
1489	1253	3
1489	1258	3
1489	1265	2
1489	1278	4
1489	1282	5
1489	1285	5
1489	1291	3
1489	1300	5
1489	1304	4
1489	1307	3
1489	1333	3
1489	1358	3
1489	1371	3
1489	1374	5
1489	1380	2
1489	1438	1
1489	1500	1
1489	1527	2
1489	1569	2
1489	1617	3
1489	1620	2
1489	1640	2
1489	1643	2
1489	1670	3
1489	1680	3
1489	1729	5
1489	1747	2
1489	1894	1
1489	1911	1
1489	1956	4
1489	1959	2
1489	1961	4
1489	1967	2
1489	1968	2
1489	2000	3
1489	2001	2
1489	2002	2
1489	2013	4
1489	2054	1
1489	2064	3
1489	2070	5
1489	2076	2
1489	2081	4
1489	2096	4
1489	2105	2
1489	2109	3
1489	2116	3
1489	2193	3
1489	2238	2
1489	2300	4
1489	2324	3
1489	2333	2
1489	2336	3
1489	2344	2
1489	2349	3
1489	2355	3
1489	2367	2
1489	2384	2
1489	2394	1
1489	2395	1
1489	2396	3
1489	2398	4
1489	2406	2
1489	2407	2
1489	2410	1
1489	2414	2
1489	2424	2
1489	2429	1
1489	2443	1
1489	2454	3
1489	2455	3
1489	2463	1
1489	2490	1
1489	2511	2
1489	2529	3
1489	2541	1
1489	2542	1
1489	2550	1
1489	2565	4
1489	2571	3
1489	2574	1
1489	2575	3
1489	2581	1
1489	2611	2
1489	2616	1
1489	2632	2
1489	2640	2
1489	2657	1
1489	2688	1
1489	2694	1
1489	2699	1
1489	2700	2
1489	2706	1
1489	2716	3
1489	2724	1
1489	2746	3
1489	2763	1
1489	2797	1
1489	2802	2
1489	2805	1
1489	2827	1
1489	2828	1
1489	2859	4
1489	2863	4
1489	2905	2
1489	2916	3
1489	2917	3
1489	2919	4
1489	2926	1
1489	2937	2
1489	2942	1
1489	2947	4
1489	2959	2
1489	2971	4
1489	2973	4
1489	2985	4
1489	2987	2
1489	3004	1
1489	3037	3
1489	3051	2
1489	3053	2
1489	3067	1
1489	3070	4
1489	3078	3
1489	3094	3
1489	3108	3
1489	3113	1
1489	3129	2
1489	3133	4
1489	3157	2
1489	3174	1
1489	3175	1
1489	3176	2
1489	3181	2
1489	3185	1
1489	3219	1
1489	3224	2
1489	3225	2
1489	3238	2
1489	3257	1
1489	3262	1
1489	3270	1
1489	3273	1
1489	3285	1
1489	3304	3
1489	3343	2
1489	3347	2
1489	3354	1
1489	3362	3
1489	3396	4
1489	3408	2
1489	3415	2
1489	3418	2
1489	3422	4
1489	3424	2
1489	3445	2
1489	3457	1
1489	3510	1
1489	3521	2
1489	3534	2
1489	3551	3
1489	3564	1
1489	3565	1
1489	3593	1
1489	3598	1
1489	3608	5
1489	3623	1
1489	3668	3
1489	3671	5
1489	3684	3
1489	3731	1
1489	3743	2
1489	3745	1
1489	3746	3
1489	3753	1
1489	3882	1
1489	3895	1
1489	3900	1
1489	3908	1
1489	3910	3
1489	3913	1
1489	3935	2
1489	3948	1
1489	3950	3
1489	3952	2
1494	2	3
1494	3	3
1494	110	5
1494	162	5
1494	246	4
1494	346	5
1494	364	4
1494	480	5
1494	493	3
1494	524	3
1494	551	5
1494	653	3
1494	661	4
1494	858	5
1494	885	1
1494	908	5
1494	919	5
1494	950	5
1494	1028	5
1494	1035	4
1494	1148	5
1494	1220	5
1494	1221	5
1494	1237	5
1494	1259	5
1494	1261	5
1494	1282	5
1494	1293	4
1494	1298	5
1494	1327	4
1494	1390	3
1494	1394	5
1494	1580	5
1494	1583	2
1494	1702	2
1494	1957	1
1494	1967	5
1494	1969	2
1494	1971	1
1494	1976	1
1494	2016	4
1494	2078	5
1494	2081	3
1494	2099	5
1494	2265	1
1494	2455	4
1494	2456	3
1494	2471	2
1494	2657	5
1494	2746	4
1494	2863	5
1494	2948	4
1494	3081	5
1494	3160	4
1494	3354	3
1494	3435	5
1494	3481	5
1494	3534	5
1494	3930	4
1500	45	4
1500	223	5
1500	235	3
1500	296	5
1500	318	5
1500	441	4
1500	500	3
1500	543	4
1500	778	4
1500	934	3
1500	1060	5
1500	1136	5
1500	1179	1
1500	1197	4
1500	1199	5
1500	1240	5
1500	1257	3
1500	1259	4
1500	1265	5
1500	1278	5
1500	1302	3
1500	1307	5
1500	1380	2
1500	1394	5
1500	1449	4
1500	1500	3
1500	1554	1
1500	1573	1
1500	1959	3
1500	1961	4
1500	1968	4
1500	2000	5
1500	2054	3
1500	2324	5
1500	2463	3
1500	2502	5
1500	2542	4
1500	2571	5
1500	2581	4
1500	2688	3
1500	2700	5
1500	2706	4
1500	2716	3
1500	2723	3
1500	2772	2
1500	2797	4
1500	2942	1
1500	2959	5
1500	3052	2
1500	3108	4
1500	3160	5
1500	3174	4
1500	3176	4
1500	3185	4
1500	3354	1
1500	3361	3
1500	3429	4
1500	3481	4
1500	3556	4
1500	3608	5
1500	3751	4
1500	3897	5
1500	3911	5
1500	3948	5
1502	1	4
1502	2	4
1502	10	5
1502	19	3
1502	24	2
1502	32	3
1502	65	1
1502	110	5
1502	112	3
1502	153	4
1502	160	2
1502	163	4
1502	169	1
1502	173	4
1502	180	5
1502	193	2
1502	216	4
1502	223	5
1502	274	3
1502	296	1
1502	318	4
1502	344	4
1502	356	4
1502	364	5
1502	368	4
1502	380	4
1502	410	2
1502	440	4
1502	455	3
1502	473	3
1502	480	5
1502	485	3
1502	494	4
1502	500	4
1502	520	5
1502	527	5
1502	551	3
1502	587	3
1502	653	4
1502	708	4
1502	719	3
1502	780	4
1502	805	4
1502	832	3
1502	991	4
1502	1167	5
1502	1197	4
1502	1203	5
1502	1215	5
1502	1265	1
1502	1291	5
1502	1320	3
1502	1356	5
1502	1370	3
1502	1385	3
1502	1390	4
1502	1465	4
1502	1468	1
1502	1499	2
1502	1527	4
1502	1556	2
1502	1573	4
1502	1580	5
1502	1591	3
1502	1603	2
1502	1614	4
1502	1615	2
1502	1625	4
1502	1644	1
1502	1667	4
1502	1713	4
1502	1726	4
1502	1754	5
1502	1833	3
1502	1866	4
1502	1876	3
1502	1909	1
1502	1911	4
1502	1917	4
1502	2004	4
1502	2012	3
1502	2027	1
1502	2028	5
1502	2053	3
1502	2058	5
1502	2084	4
1502	2092	4
1502	2094	3
1502	2116	2
1502	2124	3
1502	2170	1
1502	2194	4
1502	2273	4
1502	2334	3
1502	2338	1
1502	2355	4
1502	2393	3
1502	2413	5
1502	2427	1
1502	2490	4
1502	2492	4
1502	2505	2
1502	2541	3
1502	2571	5
1502	2616	2
1502	2694	4
1502	2699	3
1502	2700	5
1502	2706	2
1502	2913	5
1502	2916	4
1502	2953	2
1502	2959	5
1502	3052	5
1502	3081	2
1502	3086	3
1502	3173	3
1502	3174	4
1502	3175	4
1502	3208	3
1502	3247	5
1502	3250	4
1502	3300	4
1502	3318	3
1502	3354	1
1502	3438	4
1502	3481	4
1502	3484	3
1502	3499	4
1502	3513	1
1502	3528	4
1502	3555	3
1502	3566	3
1502	3618	2
1502	3623	2
1502	3753	5
1502	3825	4
1502	3852	5
1502	3897	5
1502	3948	4
1505	21	4
1505	30	3
1505	36	5
1505	82	4
1505	110	4
1505	155	2
1505	164	3
1505	213	3
1505	223	3
1505	233	3
1505	235	4
1505	356	3
1505	357	4
1505	381	3
1505	432	2
1505	440	3
1505	475	5
1505	480	2
1505	556	4
1505	608	4
1505	750	5
1505	780	3
1505	863	3
1505	901	1
1505	902	3
1505	906	5
1505	911	3
1505	919	4
1505	923	5
1505	953	4
1505	1084	5
1505	1095	4
1505	1099	4
1505	1136	4
1505	1147	5
1505	1176	3
1505	1197	5
1505	1199	5
1505	1202	3
1505	1203	5
1505	1211	5
1505	1214	5
1505	1224	3
1505	1225	4
1505	1235	5
1505	1238	5
1505	1247	3
1505	1252	5
1505	1259	2
1505	1264	3
1505	1265	5
1505	1271	4
1505	1276	4
1505	1278	5
1505	1293	4
1505	1297	5
1505	1302	5
1505	1304	5
1505	1307	5
1505	1362	3
1505	1380	2
1505	1393	3
1505	1394	5
1505	1395	4
1505	1401	2
1505	1446	4
1505	1449	5
1505	1499	3
1505	1527	3
1505	1575	4
1505	1584	5
1505	1596	4
1505	1614	3
1505	1649	4
1505	1728	3
1505	1747	4
1505	1909	3
1505	1916	4
1505	1927	5
1505	1939	4
1505	1957	3
1505	1958	4
1505	1962	2
1505	2012	3
1505	2064	5
1505	2076	3
1505	2124	3
1505	2130	5
1505	2132	5
1505	2134	3
1505	2150	3
1505	2259	2
1505	2294	4
1505	2336	3
1505	2349	3
1505	2371	4
1505	2372	2
1505	2375	2
1505	2406	4
1505	2407	4
1505	2470	3
1505	2511	4
1505	2616	3
1505	2662	3
1505	2682	4
1505	2699	3
1505	2716	4
1505	2717	4
1505	2757	4
1505	2797	4
1505	2863	4
1505	2871	2
1505	2872	4
1505	2917	4
1505	2919	5
1505	2925	4
1505	2926	4
1505	2932	3
1505	2942	2
1505	2970	4
1505	2971	4
1505	2973	5
1505	2987	4
1505	3052	5
1505	3055	4
1505	3068	4
1505	3070	4
1505	3089	5
1505	3108	3
1505	3130	2
1505	3135	4
1505	3145	4
1505	3152	4
1505	3167	4
1505	3175	4
1505	3188	5
1505	3308	3
1505	3361	5
1505	3386	4
1505	3408	4
1505	3424	5
1505	3435	5
1505	3448	4
1505	3451	2
1505	3501	4
1505	3518	3
1505	3521	4
1505	3526	4
1505	3545	4
1505	3593	1
1505	3618	4
1505	3671	4
1505	3679	2
1505	3683	4
1505	3685	3
1505	3700	4
1505	3742	5
1505	3751	4
1505	3788	4
1505	3812	3
1505	3897	4
1505	3911	5
1505	3920	5
1508	112	3
1508	296	4
1508	480	2
1508	527	5
1508	529	5
1508	858	5
1508	1527	3
1508	2028	5
1508	2273	2
1508	2278	4
1508	2324	5
1508	2501	3
1508	2571	5
1508	3081	5
1508	3897	5
1512	110	5
1512	480	3
1512	908	5
1512	1259	2
1512	1261	5
1512	1580	4
1512	1968	3
1512	2054	2
1512	2455	4
1512	2657	1
1512	2792	3
1512	2948	2
1512	3173	3
1512	3481	5
1512	3509	2
1512	3753	2
1512	3835	2
1512	3911	4
1515	480	1
1515	527	5
1515	551	3
1515	585	4
1515	661	2
1515	919	5
1515	1035	3
1515	1198	5
1515	1259	4
1515	1580	4
1515	1958	3
1515	1968	4
1515	2028	4
1515	3753	4
1515	3786	4
1515	3930	4
1520	110	5
1520	480	5
1520	858	5
1520	1197	4
1520	1259	5
1520	1580	4
1520	2455	5
1520	3510	4
1520	3555	5
1520	3753	4
1522	29	2
1522	32	3
1522	480	3
1522	750	4
1522	1129	3
1522	1175	3
1522	1214	4
1522	1221	5
1522	1240	4
1522	1253	5
1522	1306	2
1522	1374	3
1522	1518	3
1522	1580	4
1522	1921	4
1522	2009	4
1522	2116	3
1522	2173	4
1522	2193	3
1522	2288	5
1522	2346	3
1522	2454	3
1522	2455	5
1522	2529	4
1522	2571	5
1522	2594	3
1522	2640	3
1522	2641	4
1522	2916	3
1522	2968	4
1522	2985	3
1522	3070	4
1522	3175	4
1522	3372	3
1522	3700	5
1522	3702	3
1522	3703	4
1523	110	5
1523	235	3
1523	497	3
1523	592	2
1523	858	5
1523	905	4
1523	1060	4
1523	1083	3
1523	1136	5
1523	1197	3
1523	1198	5
1523	1214	4
1523	1220	5
1523	1221	5
1523	1234	4
1523	1240	5
1523	1257	2
1523	1259	4
1523	1276	5
1523	1278	4
1523	1291	3
1523	1304	3
1523	1500	2
1523	1954	4
1523	2000	4
1523	2028	4
1523	2109	4
1523	2194	3
1523	2263	2
1523	2529	4
1523	2571	3
1523	2716	3
1523	2872	4
1523	2916	4
1523	2947	5
1523	2948	4
1523	2949	4
1523	2985	4
1523	3037	4
1523	3418	1
1523	3424	1
1523	3608	4
1523	3633	3
1523	3654	3
1523	3702	3
1523	3703	3
1523	3868	4
1526	898	4
1526	916	4
1526	919	5
1526	1066	5
1526	1188	4
1526	1247	5
1526	1265	4
1526	1957	4
1526	1961	5
1526	2501	3
1526	2919	5
1526	3214	3
1526	3526	4
1526	3948	2
1531	23	3
1531	144	2
1531	480	4
1531	524	2
1531	551	5
1531	661	3
1531	908	5
1531	1035	3
1531	1259	4
1531	2053	3
1531	2454	4
1531	2455	4
1531	2792	3
1531	2948	4
1531	3408	3
1531	3457	3
1531	3481	4
1531	3515	3
1531	3926	4
1531	3930	2
1531	3932	3
1532	1	5
1532	16	4
1532	21	5
1532	32	2
1532	36	3
1532	110	5
1532	144	5
1532	151	2
1532	187	5
1532	205	5
1532	223	5
1532	235	5
1532	296	5
1532	318	5
1532	344	2
1532	356	4
1532	428	4
1532	440	5
1532	441	5
1532	477	1
1532	497	5
1532	527	5
1532	551	5
1532	608	3
1532	663	4
1532	778	1
1532	833	3
1532	1060	5
1532	1095	5
1532	1213	5
1532	1243	5
1532	1265	5
1532	1358	4
1532	1449	5
1532	1466	5
1532	1476	5
1532	1487	4
1532	1580	1
1532	1642	5
1532	1729	5
1532	2028	5
1532	2093	5
1532	2106	2
1532	2155	3
1532	2302	5
1532	2355	5
1532	2384	4
1532	2395	5
1532	2450	1
1532	2686	5
1532	2694	2
1532	2700	5
1532	2706	4
1532	3006	5
1532	3052	5
1532	3100	1
1532	3108	5
1532	3160	5
1532	3173	5
1532	3174	5
1532	3386	5
1532	3418	1
1532	3565	5
1532	3566	5
1533	1221	5
1533	1911	2
1533	1959	4
1533	2013	5
1533	2070	5
1533	2147	3
1533	2394	4
1533	2396	5
1533	2491	4
1533	2541	3
1533	2574	4
1533	2640	5
1533	2669	5
1533	2676	4
1533	2688	3
1533	2694	4
1533	2699	3
1533	2716	5
1533	2719	3
1533	2724	4
1533	2763	3
1533	2805	4
1533	2959	3
1533	2987	3
1533	2995	3
1533	3113	5
1533	3175	5
1533	3176	4
1533	3219	3
1533	3354	5
1533	3408	4
1533	3510	5
1533	3593	4
1533	3623	5
1533	3753	5
1533	3872	5
1533	3948	4
1535	386	1
1535	525	1
1535	1136	3
1535	1234	2
1535	1235	5
1535	1244	5
1535	1278	5
1535	2923	4
1535	3362	5
1535	3396	4
1535	3448	1
1535	3671	5
1538	1	4
1538	10	4
1538	141	4
1538	223	4
1538	356	4
1538	500	4
1538	550	4
1538	551	4
1538	585	4
1538	597	4
1538	608	5
1538	663	3
1538	708	3
1538	783	5
1538	1148	5
1538	1247	4
1538	1333	4
1538	1356	4
1538	1371	4
1538	1374	4
1538	1580	5
1538	1711	5
1538	1777	5
1538	1866	4
1538	1943	4
1538	2028	5
1538	2124	3
1538	2282	4
1538	2302	4
1538	2393	4
1538	2413	4
1538	2450	3
1538	2502	4
1538	2567	4
1538	2607	5
1538	2657	3
1538	2700	3
1538	2706	5
1538	2716	4
1538	2943	4
1538	2947	4
1538	3052	5
1538	3095	4
1538	3175	4
1538	3268	2
1538	3448	5
1538	3608	4
1538	3671	5
1538	3825	3
1538	3914	5
1547	110	2
1547	296	3
1547	318	5
1547	480	3
1547	515	4
1547	527	5
1547	597	5
1547	608	2
1547	750	4
1547	902	4
1547	908	3
1547	911	4
1547	919	5
1547	923	5
1547	1084	3
1547	1086	3
1547	1188	5
1547	1198	4
1547	1234	3
1547	1235	4
1547	1238	4
1547	1240	4
1547	1247	5
1547	1253	4
1547	1254	4
1547	1258	4
1547	1265	5
1547	1267	3
1547	1276	4
1547	1307	4
1547	1358	5
1547	1374	2
1547	1537	4
1547	1580	4
1547	1633	5
1547	1660	4
1547	1944	5
1547	1961	5
1547	1963	4
1547	2197	5
1547	2202	3
1547	2300	5
1547	2302	5
1547	2396	4
1547	2421	2
1547	2424	4
1547	2493	4
1547	2565	5
1547	2571	5
1547	2686	3
1547	2728	4
1547	2761	4
1547	2805	3
1547	2944	4
1547	2948	3
1547	3100	2
1547	3157	1
1547	3175	5
1547	3176	4
1547	3361	4
1547	3379	5
1547	3408	5
1547	3418	5
1547	3468	4
1547	3516	4
1547	3545	5
1547	3623	2
1547	3634	5
1547	3654	4
1547	3685	4
1547	3753	2
1547	3897	4
1550	110	3
1550	318	4
1550	527	4
1550	556	5
1550	608	4
1550	759	5
1550	1213	5
1550	1265	5
1550	1422	2
1550	1617	5
1550	2028	4
1550	2237	3
1550	2336	5
1550	2396	3
1550	2725	3
1550	3006	4
1550	3160	5
1550	3385	2
1550	3513	3
1551	36	5
1551	162	5
1551	288	2
1551	296	5
1551	357	3
1551	527	5
1551	538	4
1551	543	4
1551	750	4
1551	759	4
1551	858	5
1551	902	4
1551	908	5
1551	922	5
1551	1086	4
1551	1189	5
1551	1198	5
1551	1213	4
1551	1221	4
1551	1225	5
1551	1235	5
1551	1247	5
1551	1251	5
1551	1252	5
1551	1267	5
1551	1276	5
1551	1278	3
1551	1304	3
1551	1361	5
1551	1393	4
1551	1394	4
1551	1466	3
1551	1500	4
1551	1569	1
1551	1617	5
1551	1625	2
1551	1711	2
1551	1719	4
1551	1721	2
1551	1777	4
1551	1797	4
1551	1827	5
1551	1834	3
1551	1913	4
1551	1950	4
1551	1954	5
1551	1957	5
1551	2028	4
1551	2064	5
1551	2076	4
1551	2109	4
1551	2132	5
1551	2278	2
1551	2301	3
1551	2420	4
1551	2494	4
1551	2571	4
1551	2579	4
1551	2594	4
1551	2627	4
1551	2944	4
1551	2959	5
1551	3055	4
1551	3174	4
1551	3176	2
1551	3188	3
1551	3361	5
1551	3362	3
1551	3396	4
1551	3408	2
1551	3424	5
1551	3435	4
1551	3451	4
1551	3538	2
1551	3551	3
1551	3556	4
1551	3618	4
1551	3683	5
1551	3831	3
1551	3897	3
1551	3911	3
1551	3948	4
1553	13	3
1553	364	4
1553	543	5
1553	902	3
1553	923	3
1553	1028	5
1553	1083	5
1553	1136	5
1553	1197	5
1553	1247	2
1553	1307	4
1553	1380	4
1553	1468	1
1553	1713	3
1553	2047	3
1553	2080	5
1553	2081	4
1553	2324	4
1553	2396	3
1553	2398	4
1553	2502	2
1553	2699	1
1553	3157	5
1553	3396	4
1553	3671	3
1556	1	5
1556	3	2
1556	5	2
1556	32	3
1556	107	3
1556	110	4
1556	223	2
1556	258	1
1556	267	2
1556	318	4
1556	362	2
1556	364	3
1556	368	3
1556	380	3
1556	437	3
1556	440	4
1556	473	2
1556	480	4
1556	497	4
1556	500	3
1556	516	3
1556	527	5
1556	569	4
1556	575	3
1556	595	4
1556	596	4
1556	608	4
1556	637	3
1556	661	3
1556	750	4
1556	780	4
1556	810	1
1556	858	5
1556	867	2
1556	881	2
1556	898	4
1556	908	4
1556	914	4
1556	919	4
1556	923	5
1556	953	4
1556	1005	2
1556	1007	3
1556	1011	2
1556	1019	3
1556	1020	4
1556	1021	2
1556	1028	2
1556	1032	3
1556	1035	4
1556	1090	4
1556	1095	4
1556	1099	4
1556	1101	3
1556	1125	3
1556	1136	2
1556	1188	5
1556	1197	4
1556	1198	4
1556	1203	5
1556	1215	2
1556	1220	1
1556	1221	5
1556	1228	4
1556	1234	5
1556	1247	2
1556	1248	4
1556	1253	4
1556	1265	4
1556	1267	4
1556	1276	3
1556	1291	3
1556	1304	3
1556	1333	4
1556	1359	2
1556	1380	1
1556	1390	4
1556	1416	3
1556	1552	3
1556	1573	3
1556	1580	5
1556	1584	3
1556	1617	4
1556	1665	4
1556	1672	4
1556	1806	2
1556	1895	3
1556	1911	2
1556	1917	2
1556	1921	5
1556	1950	2
1556	1954	3
1556	1968	3
1556	2000	3
1556	2001	3
1556	2012	4
1556	2016	3
1556	2019	5
1556	2028	4
1556	2031	3
1556	2036	2
1556	2040	3
1556	2046	2
1556	2053	3
1556	2054	3
1556	2078	3
1556	2080	3
1556	2081	3
1556	2083	3
1556	2087	2
1556	2092	2
1556	2094	2
1556	2096	3
1556	2111	2
1556	2137	3
1556	2170	2
1556	2273	4
1556	2324	5
1556	2355	3
1556	2371	2
1556	2372	2
1556	2398	4
1556	2423	2
1556	2470	2
1556	2501	4
1556	2502	3
1556	2571	5
1556	2581	4
1556	2611	4
1556	2716	3
1556	2723	4
1556	2746	3
1556	2763	1
1556	2792	1
1556	2797	3
1556	2805	4
1556	2860	4
1556	2932	5
1556	2953	4
1556	2959	4
1556	2965	1
1556	2985	3
1556	2987	3
1556	3006	4
1556	3034	3
1556	3066	3
1556	3087	4
1556	3097	5
1556	3129	3
1556	3160	4
1556	3176	5
1556	3225	3
1556	3247	3
1556	3248	3
1556	3256	3
1556	3268	4
1556	3396	3
1556	3435	4
1556	3438	3
1556	3448	3
1556	3452	3
1556	3510	2
1556	3513	4
1556	3549	4
1556	3555	4
1556	3566	5
1556	3599	4
1556	3616	3
1556	3618	4
1556	3623	3
1556	3723	3
1556	3751	5
1556	3753	4
1556	3783	4
1556	3784	5
1556	3861	2
1556	3897	4
1558	110	5
