3756	88	47877
3756	215	51845
3756	2	15963
3756	81	3805
3756	670	53104
3756	300	446
3756	81	5689
3756	2	11
3756	277	1963
3756	81	27653
3756	16	53105
3756	101	15946
3756	10	1187
3756	1024	53106
3756	6	23386
3756	300	47879
3756	14	53103
3756	379	47880
3756	9	47865
3756	9	47881
3756	160	15965
3756	81	16903
3756	391	53107
3756	81	2161
3756	2	10162
3756	10	6346
3756	9	3645
3756	6	71
3756	81	3816
3756	36	39466
3756	81	3803
3756	88	47883
3756	110	14745
3756	81	1056
3756	116	53108
3756	81	5020
3756	245	3645
3756	116	53109
3756	81	1987
3756	32	1333
3756	10	3709
3756	682	53110
3756	164	15971
3756	10	19257
3756	10	1913
3756	112	27674
3756	6	2710
3756	105	27584
3756	682	15923
3756	88	23354
3756	245	9507
3756	200	4874
3756	37	13799
3756	810	39471
3756	10	53111
3756	839	2844
3756	245	47885
3756	10	51848
3756	111	48487
3756	46	15973
3756	2	8634
3756	245	6052
3756	6	175
3756	23	53112
3756	9	27097
3756	682	51838
3756	63	53113
3756	81	268
3756	46	53114
3756	245	644
3756	130	15949
3756	420	26316
3756	10	2424
3756	81	27738
3756	257	25635
3756	27	420
3756	160	15952
3756	245	27097
3756	116	53115
3756	99	420
3756	30	53113
3756	81	17849
3756	23	53116
3756	164	15977
3756	2	986
3756	21	44
3756	81	28684
3756	19	30492
3756	2	754
3756	155	356
3756	67	47887
3756	10	1924
3756	81	7318
3756	59	37129
3756	36	33876
3756	81	287
3756	88	2689
3756	300	47877
3756	81	3855
3756	2	8652
3756	241	71
3756	10	3744
3756	131	16771
3756	1410	39482
3756	1	1934
3756	658	47889
3756	16	34690
3756	10	9254
3756	10	51854
3756	120	1293
3756	330	39448
3756	267	25641
3756	9	18440
3756	10	3542
3756	116	51897
3756	263	25635
3756	2	1246
3756	419	2589
3756	51	6868
3756	105	2826
3756	1	10187
3756	38	36263
3756	14	16568
3756	144	47890
3756	88	446
3756	41	47891
3756	52	37082
3756	10	6260
3756	237	38803
3756	136	179
3756	36	15963
3756	2	799
3756	61	13847
3756	541	22003
3756	122	47890
3756	81	798
3756	81	352
3756	2483	47894
3756	449	53117
3756	10	15996
3756	66	53118
3756	197	47895
3756	163	3292
3756	81	15933
3756	10	3764
3756	245	47875
3756	81	15939
3756	10	27627
3756	16	14698
3756	300	47896
3756	36	39492
3756	81	922
3756	10	2596
3756	10	3553
3756	431	2589
3756	31	9093
3756	9	16645
3756	245	423
3756	9	2710
3756	81	3629
3756	10	30966
3756	304	39496
3756	682	15949
3756	6	7180
3756	10	1023
3756	358	42431
3756	130	51845
3756	32	1118
3756	27	23696
3756	245	3818
3756	164	51833
3756	87	14745
3756	15	13832
3756	245	2710
3756	32	1715
3756	84	42431
3756	99	23696
3756	14	53119
3756	88	3645
3756	10	3523
3756	155	3114
3756	209	47897
3756	81	7415
3756	1	4793
3756	81	48289
3756	105	16568
3756	81	3653
3756	16	1968
3756	139	47898
3756	9	4179
3756	18	10851
3756	88	47899
3756	58	47900
3756	315	13805
3756	81	71
3756	10	43903
3756	1410	22003
3756	297	39471
3756	21	53105
3756	81	6499
3756	116	27644
3756	193	53120
3756	1410	39500
3756	300	47901
3756	88	8691
3756	73	27644
3756	18	46796
3756	260	25648
3756	32	3740
3756	10	459
3756	10	3987
3756	46	27646
3756	81	229
3756	330	39486
3756	31	46796
3756	10	221
3756	281	39455
3756	160	15977
3756	10	8350
3756	9	3818
3756	18	47902
3756	245	16874
3756	142	179
3756	167	22444
3756	88	1118
3756	27	313
3756	245	13056
3756	18	527
3756	10	13139
3756	10	11101
3756	3	53121
3756	17	4874
3756	10	27653
3756	10	5697
3756	81	114
3756	23	53122
3756	99	313
3756	245	26188
3756	132	53123
3756	32	24329
3756	241	21345
3756	245	47881
3756	10	5430
3756	1	1075
3756	32	1734
3756	81	6346
3756	107	53124
3756	10	3805
3756	46	53125
3756	541	39461
3756	150	53126
3756	10	1746
3756	6	1205
3756	81	9352
3756	379	2837
3756	111	24916
3756	460	14745
3756	10	1056
3756	1	21442
3756	10	1983
3756	88	47896
3756	81	1384
3756	81	1187
3756	73	16018
3756	980	19547
3756	10	75
3756	10	1987
3756	116	16018
3756	160	15987
3756	32	1525
3756	456	14745
3756	9	15597
3756	864	15971
3756	300	47904
3756	32	1655
3756	1113	47870
3756	2478	47894
3756	2	47520
3756	252	25641
3756	670	53127
3756	100	53102
3756	10	7340
3756	713	47905
3756	187	53128
3756	379	27949
3756	32	22412
3756	32	1887
3756	151	16032
3756	107	53129
3756	471	20034
3756	32	2689
3756	81	9363
3756	719	47905
3756	21	34690
3756	2	1998
3756	6	1867
3756	287	13832
3756	10	16025
3756	2	8717
3756	9	3634
3756	245	3622
3756	81	3709
3756	2	8721
3756	150	15949
3756	1	14698
3756	1348	47906
3756	1410	39461
3756	1113	47874
3756	6	1746
3756	96	53102
3756	88	47901
3756	14	2826
3756	9	3622
3756	245	3634
3756	105	53119
3756	200	40210
3756	421	39517
3756	300	47899
3756	670	38803
3756	385	2482
3756	81	51848
3756	81	982
3756	864	15977
3756	2	10222
3756	107	51900
3756	300	3645
3756	2	150
3756	2	5043
3756	10	268
3756	300	47907
3756	10	287
3756	559	2589
3756	245	21060
3756	10	3855
3756	38	13847
3756	81	22127
3756	9	47909
3756	10	67
3756	88	47879
3756	478	26316
3756	8	47876
3756	242	71
3756	377	47910
3756	32	2710
3756	152	24916
3756	81	3542
3756	245	21450
3756	864	15965
3756	273	39519
3756	31	30415
3756	379	47911
3756	107	53130
3756	1	2015
3756	23	27674
3756	100	15999
3756	209	42431
3756	864	15987
3756	10	53131
3756	451	20034
3756	541	4034
3756	245	3556
3756	10	7803
3756	10	3142
3756	36	39522
3756	245	2274
3756	10	1925
3756	6	1333
3756	88	47904
3756	499	26316
3756	18	9093
3756	10	348
3756	10	798
3756	10	352
3756	88	1525
3756	2	353
3756	300	47912
3756	137	1293
3756	81	53132
3756	107	53133
3756	10	15933
3756	81	3764
3756	1359	47906
3756	79	47898
3756	2	1471
3756	74	47913
3756	10	188
3756	315	13813
3756	264	47868
3756	60	13799
3756	10	190
3756	2484	47894
3756	99	3637
3756	24	47898
3756	96	16771
3756	81	3553
3756	10	3632
3756	107	16014
3756	245	47914
3756	83	51834
3756	9	1887
3756	521	47863
3756	245	47909
3756	81	30966
3756	31	10851
3756	81	27627
3756	146	47898
3756	150	51845
3756	81	2797
3756	1	659
3756	541	39482
3756	864	51833
3756	32	1629
3756	100	16771
3756	261	53101
3756	255	40210
3756	297	39454
3756	10	922
3756	2	88
3756	93	47916
3756	108	15946
3756	32	23386
3756	10	370
3756	113	38761
3756	1410	6322
3756	81	215
3756	10	6499
3756	5	27687
3756	1	930
3756	99	2482
3756	32	175
3756	2	1739
3756	215	15949
3756	21	14698
3756	31	47902
3756	10	51885
3756	61	39531
3756	150	53110
3756	81	1415
3756	473	26316
3756	10	15953
3756	81	3987
3756	31	527
3756	304	39443
3756	81	221
3756	10	1370
3756	10	48289
3756	10	7415
3756	81	8350
3756	397	9852
3756	10	223
3756	242	21345
3756	9	47885
3756	245	16645
3756	244	4874
3756	96	15999
3756	258	2844
3756	88	47907
3756	81	13139
3756	81	11101
3756	2	700
3756	32	27340
3756	88	1427
3756	81	234
3756	678	15965
3756	36	39513
3756	171	3292
3756	10	3686
3756	215	53126
3756	81	1746
3756	130	53126
3756	1824	53107
3756	5	53134
3756	1144	47898
3756	140	356
3756	300	47862
3756	29	47891
3756	88	47912
3756	6	3740
3756	167	3292
3756	1	15967
3756	81	75
3756	10	15968
3756	385	335
3756	9	2274
3756	112	53122
3756	73	53109
3756	81	5430
3756	653	47889
3756	10	1767
3756	132	24916
3756	541	39484
3756	261	2844
3756	81	7340
3756	12	47918
3756	10	9352
3756	73	53108
3756	9	563
3756	23	15970
3756	32	47920
3756	10	402
3756	297	39460
3756	105	53100
3756	81	1983
3756	10	1384
3756	71	53135
3756	2	47921
3756	10	971
3756	152	53123
3756	2485	47894
3756	81	16025
3756	300	16181
3756	31	2305
3756	119	356
3756	5	53124
3756	81	9856
3756	23	51894
3756	18	2305
3756	81	27737
3756	31	264
3756	31	2706
3756	96	38761
3756	18	264
3756	1	9005
3756	83	15973
3756	5	53130
3756	27	269
3756	10	9363
3756	73	53115
3756	81	1426
3756	83	53114
3756	10	982
3756	1773	53106
3756	2	2044
3756	99	269
3756	2	750
3756	81	51906
3756	2	30825
3756	10	3430
3756	32	7180
3756	329	47916
3756	18	30415
3756	277	533
3756	172	13850
3756	132	48487
3756	341	47905
3756	22	47900
3756	357	42431
3756	379	47922
3756	241	3734
3756	68	47918
3756	9	9507
3756	99	28774
3756	300	35135
3756	357	42348
3756	10	22127
3756	9	3740
3756	11	53135
3756	43	53118
3756	84	47897
3756	1113	47880
3756	81	67
3756	27	28774
3756	220	63
3756	358	47897
3756	678	15952
3756	81	13052
3756	164	15965
3756	258	53101
3756	32	1205
3756	245	1379
3756	421	39471
3756	112	53136
3756	1	931
3756	148	14745
3756	88	47923
3756	248	25648
3756	73	51897
3756	46	53137
3756	164	15987
3756	150	15923
3756	81	53131
3756	81	7803
3756	81	3142
3756	83	53137
3756	2	4438
3756	300	47883
3756	81	3513
3756	1113	2837
3756	516	26316
3756	10	563
3756	48	47887
3756	126	14745
3756	10	53132
3756	166	3292
3756	36	2516
3756	1113	27949
3756	358	9852
3756	107	27687
3756	88	16181
3756	207	53120
3756	84	9852
3756	9	1379
3756	143	47910
3756	81	1925
3756	81	190
3756	10	15998
3756	131	15999
3756	460	47898
3756	81	3632
3756	81	348
3756	5	51900
3756	27	3114
3756	245	3740
3756	2	70
3756	32	71
3756	81	2130
3756	99	3114
3756	245	18440
3756	503	26316
3756	18	162
3756	105	53128
3756	6	47873
3756	9	3556
3756	81	188
3756	293	13818
3756	81	216
3756	1113	47922
3756	36	85
3756	81	27581
3756	9	21450
3756	2	8831
3756	150	51838
3756	10	215
3756	2332	13813
3756	163	22444
3756	2	16795
3756	88	35135
3756	21	34635
3756	456	47898
3756	5	53133
3756	379	47925
3756	2	823
3756	14	53138
3756	1369	63
3756	1	3
3756	81	15953
3756	10	35468
3756	2	19054
3756	10	4733
3756	367	42348
3756	349	47905
3756	81	1180
3756	261	51903
3756	99	356
3756	9	47914
3756	864	15952
3756	81	1182
3756	367	42431
3756	81	370
3756	6	2689
3756	1113	47911
3756	10	5689
3756	129	47869
3756	245	3752
3756	27	356
3756	81	51885
3756	83	27646
3756	36	4518
3756	245	563
3756	38	39531
3756	10	1415
3756	13	6868
3756	678	15987
3756	6	1655
3756	6	1629
3756	245	15597
3756	300	2689
3756	10	234
3756	9	6052
3756	81	3905
3756	1150	47898
3756	245	30067
3756	839	51903
3756	5	16014
3756	354	7856
3756	81	1370
3756	10	2161
3756	81	223
3756	682	51845
3756	247	47913
3756	682	53126
3756	160	15971
3756	131	53102
3756	300	47923
3756	112	53116
3756	678	15977
3756	137	47889
3756	300	1525
3756	10	3803
3756	867	53101
3756	9	9912
3756	810	39532
3756	83	53125
3756	120	47889
3756	397	47897
3756	81	19257
3756	683	356
3756	100	38761
3756	81	1913
3756	1	1011
3756	81	1767
3756	81	3686
3756	81	25996
3756	1	47930
3756	65	47931
3756	112	15970
3756	50	47871
3756	325	14745
3756	10	3816
3756	81	402
3756	113	16771
3756	394	356
3756	9	13056
3756	88	47872
3756	268	1358
3756	81	15968
3756	258	51903
3756	678	15971
3756	57	47931
3756	1113	47925
3756	2	2081
3756	215	15923
3756	245	9912
3756	151	15946
3756	6	47920
3756	190	47895
3756	9	47932
3756	81	53111
3756	18	2706
3756	9	16874
3756	10	1426
3756	81	971
3756	0	53139
3756	242	3734
3756	10	28684
3756	215	51838
3756	10	51906
3756	81	3430
3756	81	1924
3756	9	644
3756	10	9856
3756	2	25
3756	10	7318
3756	10	27737
3756	81	2424
3756	10	27738
3756	809	14745
3756	2	17003
3756	152	48487
3756	9	3752
3756	255	4874
3756	810	39562
3756	81	17965
3756	6	1734
3756	300	1118
3756	6	1118
3756	32	1746
3756	81	3744
3756	17	40210
3756	113	15999
3756	6	22412
3756	109	16032
3756	245	47932
3756	867	2844
3756	101	16032
3756	10	13052
3756	273	533
3756	32	1867
3756	112	53112
3756	108	16032
3756	2	21
3756	36	30
3756	300	1427
291	18	441
291	23	28287
291	10	2692
291	2	158
291	1	21815
291	2	159
291	3	53560
291	73	28242
291	1521	53561
291	10	14411
291	10	8225
291	31	37
291	12	53562
291	144	1350
291	24	53563
291	46	26678
291	1	2016
291	2	2442
291	10	1398
291	31	53564
291	2	82
291	1527	53561
291	2	22
291	10	2104
291	1547	31474
291	467	53565
291	1521	53566
291	1	53567
291	31	162
291	1550	15835
291	1522	53566
291	69	53568
291	2	53569
291	419	53570
291	2	2059
291	31	441
291	10	2382
291	31	5719
291	1517	53571
291	18	5719
291	47	53568
291	6	633
291	0	53572
291	10	507
291	10	802
291	2	300
291	2	3514
291	1	62
291	2	3515
291	27	63
291	10	188
291	32	768
291	5	53573
291	10	190
291	308	53574
291	10	53575
291	131	26710
291	73	53576
291	409	53565
291	113	28291
291	32	71
291	32	53577
291	434	53578
291	2	2557
291	57	31382
291	395	1837
291	18	71
291	10	7286
291	1527	53571
291	18	162
291	10	20830
291	10	24434
291	10	28257
291	10	2378
291	2	9
291	23	26695
291	27	1021
291	6	5279
291	10	1868
291	14	28259
291	14	53579
291	18	53564
291	59	53580
291	10	2445
291	10	1023
291	113	53581
291	6	2642
291	14	26659
291	2	451
291	18	251
291	1550	31474
291	287	9168
291	18	946
291	10	4653
291	2	931
291	10	216
291	131	53581
291	1	3
291	31	71
291	14	53582
291	41	53583
291	5	53584
291	2	21826
291	10	71
291	6	768
291	442	1834
291	27	53585
291	113	26697
291	2	111
291	14	53586
291	10	1370
291	73	26714
291	442	1837
291	32	2642
291	31	5789
291	10	223
291	32	633
291	5	28264
291	31	251
291	10	26698
291	396	53578
291	10	4624
291	10	2290
291	10	6568
291	267	53587
291	400	94
291	10	234
291	111	28266
291	1	21799
291	31	946
291	2	233
291	10	946
291	1546	15835
291	10	2161
291	10	1976
291	2	11
291	23	53588
291	46	53589
291	1	3569
291	431	53570
291	6	53577
291	68	53562
291	10	1187
291	10	2469
291	1522	53561
291	10	1899
291	1517	53561
291	31	23781
291	10	18664
291	27	335
291	23	53590
291	2	1901
291	1	7733
291	5	53591
291	2	1981
291	1521	53571
291	10	954
291	1522	53571
291	32	5279
291	131	28291
291	10	28274
291	252	53587
291	6	71
291	46	28299
291	10	9619
291	27	333
291	371	53574
291	67	53592
291	29	53583
291	10	75
291	1	2530
291	18	488
291	1517	53566
291	10	33696
291	2	2077
291	65	31382
291	1548	15835
291	10	1383
291	73	53593
291	110	53594
291	18	5789
291	46	53595
291	46	53596
291	2	1771
291	395	50
291	10	1384
291	2	22490
291	18	23781
291	18	991
291	2	21837
291	1546	31474
291	10	971
291	2	9042
291	10	2040
291	40	53597
291	442	71
291	1527	53566
291	10	28276
291	31	2305
291	10	1996
291	131	28301
291	10	7233
291	10	411
291	395	71
291	18	2305
291	132	28266
291	32	5104
291	31	264
291	10	144
291	113	28302
291	10	1542
291	18	264
291	27	145
291	52	53598
291	10	8926
291	18	37
291	113	28301
291	5	26705
291	1	6225
291	1	24
291	8	53597
291	10	982
291	23	53599
291	2	2046
291	2	25
291	1547	15835
291	79	53563
291	442	50
291	31	991
291	10	23993
291	10	7565
291	10	487
291	10	4090
291	6	5104
291	10	268
291	2	3538
291	10	1085
291	1	2050
291	1548	31474
291	131	28302
291	395	1834
291	10	51749
291	10	1088
291	31	488
291	10	287
291	18	1235
291	31	1235
291	48	53592
291	10	12011
291	27	28305
291	2	21813
291	122	1350
291	2	21
291	2	2546
291	10	67
432	2	1099
432	337	2905
432	16	23568
432	36	1103
432	1	1439
432	358	63
432	250	23512
432	693	533
432	300	541
432	2	22
432	94	841
432	249	770
432	10	341
432	10	897
432	10	9033
432	36	4030
432	9	175
432	64	29505
432	300	186
432	10	11249
432	1347	6322
432	2	3295
432	16	23574
432	371	30343
432	104	29516
432	2	17523
432	181	1116
432	27	63
432	5	54169
432	9	189
432	2	3
432	300	929
432	777	24647
432	30	23575
432	9	247
432	9	1135
432	2	362
432	10	2354
432	118	29520
432	36	3975
432	125	24647
432	300	2161
432	94	1144
432	36	1147
432	10	2378
432	2	9
432	10	8061
432	10	169
432	88	203
432	431	5547
432	241	23522
432	71	23577
432	2	1154
432	1	54170
432	88	175
432	14	54171
432	118	29530
432	36	93
432	2	96
432	31	203
432	10	95
432	10	4653
432	10	929
432	94	7588
432	32	23661
432	10	216
432	18	5455
432	31	1029
432	2	3897
432	442	20093
432	10	186
432	10	71
432	78	29517
432	6	959
432	75	372
432	16	4175
432	54	3864
432	10	2144
432	395	20097
432	9	1144
432	9	2161
432	2	3677
432	9	155
432	9	203
432	300	1135
432	300	75
432	1029	356
432	2	11
432	144	1748
432	11	23577
432	0	54172
432	64	29523
432	1029	335
432	466	20102
432	2	30437
432	237	24731
432	18	2983
432	1	132
432	88	7606
432	10	54173
432	22	23670
432	9	929
432	286	1173
432	10	18471
432	17	145
432	31	19581
432	9	169
432	84	145
432	1	3349
432	121	145
432	67	30357
432	6	71
432	27	3528
432	10	3351
432	10	155
432	10	1904
432	44	4127
432	64	24613
432	9	24672
432	88	441
432	300	1205
432	9	2354
432	36	3922
432	36	1556
432	300	9033
432	4	85
432	423	383
432	722	3915
432	88	186
432	1	38163
432	408	1881
432	73	54174
432	6	14728
432	2	143
432	94	282
432	300	203
432	121	63
432	265	420
432	7	3884
432	300	7326
432	9	282
432	48	30357
432	50	29530
432	242	446
432	91	29517
432	2	54175
432	9	7588
432	300	175
432	21	23568
432	10	24637
432	25	3864
432	18	8485
432	268	1173
432	88	24686
432	437	533
432	1	24945
432	155	356
432	10	988
432	1	54176
432	241	446
432	10	3028
432	4	334
432	300	290
432	505	1702
432	17	63
432	32	3808
432	442	20097
432	396	1789
432	21	23574
432	88	75
432	10	46186
432	4	30
432	10	175
432	94	189
432	9	341
432	10	24750
432	419	2589
432	9	290
432	1645	333
432	4	3922
432	9	9033
432	31	3041
432	242	4280
432	63	23575
432	94	169
432	300	7606
432	395	20093
432	418	20132
432	10	2382
432	2	33295
432	18	2943
432	31	341
432	10	441
432	32	1258
432	6	11700
432	73	24647
432	46	54177
432	246	23512
432	241	3942
432	9	24563
432	88	9033
432	10	7756
432	300	155
432	31	30379
432	88	1205
432	16	8924
432	431	2589
432	10	3059
432	101	48209
432	88	24637
432	88	341
432	300	24568
432	18	30380
432	435	20132
432	16	93
432	10	1869
432	1349	6322
432	10	1023
432	4	82
432	300	24672
432	31	30380
432	78	29539
432	18	7712
432	242	3942
432	15	3212
432	14	54178
432	10	203
432	10	2112
432	135	30424
432	300	7823
432	9	186
432	1034	356
432	44	3903
432	9	7606
432	10	1205
432	693	2131
432	172	3915
432	702	3646
432	88	2354
432	88	1962
432	702	16892
432	10	7473
432	85	29523
432	36	82
432	300	2382
432	9	7326
432	31	228
432	173	381
432	308	30343
432	110	24613
432	467	20143
432	18	228
432	159	7960
432	1	17621
432	442	13810
432	278	3866
432	10	51208
432	10	129
432	9	11055
432	9	7823
432	158	3915
432	18	3672
432	10	2150
432	19	23700
432	122	1748
432	21	4175
432	300	101
432	31	4550
432	477	533
432	36	468
432	9	841
432	1034	335
432	693	131
432	10	75
432	696	9559
432	2	23541
432	10	9109
432	300	341
432	10	284
432	9	234
432	52	3212
432	10	24563
432	249	23542
432	31	17647
432	88	155
432	300	7347
432	18	17647
432	1	17635
432	4	3975
432	456	8017
432	4	1484
432	442	71
432	74	29516
432	1	29542
432	23	54179
432	2	54180
432	10	54181
432	296	3903
432	460	8017
432	314	24610
432	27	145
432	9	2382
432	4	3875
432	10	2586
432	36	3897
432	300	2354
432	9	2445
432	113	54182
432	88	2161
432	40	30389
432	1562	6322
432	18	6147
432	6	16645
432	10	24568
432	74	24677
432	1	30446
432	1	4020
432	2	17352
432	300	1962
432	10	268
432	198	3866
432	9	24568
432	10	1090
432	10	287
432	74	29538
432	69	20158
432	4	3897
432	18	3041
432	459	1358
432	12	23657
432	9	441
432	1	23610
432	300	24563
432	325	24613
432	10	67
432	259	770
432	32	959
432	36	334
432	88	7858
432	94	247
432	84	63
432	696	16928
432	21	93
432	208	1116
432	1035	3961
432	31	30415
432	702	9559
432	10	165
432	18	3051
432	16	9085
432	88	1135
432	88	2378
432	9	7347
432	241	4280
432	24	23648
432	254	420
432	442	836
432	104	29538
432	94	175
432	2	1460
432	10	798
432	2	353
432	18	1029
432	88	101
432	9	29541
432	395	13810
432	88	287
432	9	3445
432	300	441
432	10	188
432	2	3451
432	36	30
432	10	190
432	300	11055
432	68	23657
432	373	3903
432	5	24791
432	36	1484
432	88	7347
432	5	54183
432	2	17668
432	4	1556
432	206	24647
432	1	54184
432	10	24667
432	31	30399
432	696	3646
432	18	30399
432	32	14728
432	31	7712
432	300	234
432	31	2983
432	2	214
432	36	371
432	88	3445
432	77	372
432	14	54185
432	4	371
432	10	374
432	1	29551
432	401	1881
432	9	101
432	10	7326
432	143	24677
432	31	71
432	94	836
432	10	7823
432	88	190
432	21	8924
432	10	1367
432	23	24797
432	300	71
432	10	938
432	10	836
432	10	223
432	45	3864
432	162	381
432	47	20158
432	1029	333
432	10	24672
432	10	1684
432	73	54186
432	10	11812
432	18	19581
432	31	5455
432	300	10260
432	246	420
432	396	20179
432	10	32860
432	300	7858
432	480	24799
432	65	30452
432	88	541
432	2206	335
432	10	1273
432	410	1881
432	185	1358
432	13	372
432	88	67
432	1	396
432	78	350
432	237	47018
432	1645	335
432	27	333
432	300	287
432	358	145
432	9	7858
432	10	2528
432	267	23556
432	2	2077
432	2	140
432	4	1147
432	9	6145
432	9	71
432	434	1789
432	248	23557
432	10	54187
432	675	533
432	2	52273
432	1	23558
432	8	30389
432	88	24568
432	88	11055
432	31	2305
432	27	12114
432	4	409
432	434	20179
432	9	1387
432	18	2305
432	484	1358
432	31	264
432	50	29520
432	10	14188
432	10	10260
432	6	23661
432	18	264
432	10	8926
432	23	24677
432	155	12114
432	1	54188
432	300	3445
432	300	24637
432	88	24667
432	2	15275
432	88	234
432	2	3200
432	10	7347
432	18	30415
432	23	54189
432	277	533
432	9	2378
432	252	23556
432	10	1962
432	10	7850
432	241	3734
432	300	190
432	18	341
432	4	426
432	14	24810
432	692	2451
432	88	7823
432	94	1387
432	88	2382
432	9	24637
432	1563	6322
432	424	383
432	59	3884
432	2	3489
432	88	2112
432	10	290
432	3	54190
432	460	23626
432	10	3445
432	27	54191
432	10	541
432	2	23561
432	129	24610
432	94	6511
432	88	10260
432	456	23626
432	36	426
432	94	29541
432	300	6145
432	322	2905
432	370	533
432	91	350
432	263	23563
432	281	3893
432	971	3823
432	46	24814
432	2	54192
432	18	30379
432	50	24610
432	10	7858
432	29	23692
432	36	3875
432	9	1962
432	300	67
432	1	52275
432	1	2552
432	88	836
432	374	770
432	9	6511
432	10	24686
432	43	23627
432	21	9085
432	88	7326
432	1	23695
432	435	14571
432	2	305
432	32	71
432	259	23542
432	46	54193
432	9	75
432	36	409
432	18	71
432	10	15573
432	9	10260
432	31	2943
432	26	3864
432	36	85
432	2	9393
432	9	836
432	2	90
432	10	6145
432	60	3903
432	88	290
432	398	1881
432	10	11055
432	1	3
432	5	54194
432	300	2112
432	6	3808
432	94	2445
432	242	23522
432	300	24667
432	2	334
432	131	54182
432	88	24563
432	27	356
432	66	23627
432	418	14571
432	2	52279
432	300	24686
432	31	3672
432	10	234
432	73	54195
432	88	6145
