1696	1682	3
1696	1704	5
1696	1792	4
1696	2023	5
1696	2194	5
1696	2333	4
1696	2334	4
1696	2376	4
1696	2433	3
1696	2474	3
1696	2490	4
1696	2524	2
1696	2530	1
1696	2531	1
1696	2640	3
1696	2734	4
1696	2951	4
1696	2985	5
1696	3527	4
1696	3591	3
1696	3638	3
1696	3639	4
1705	1	3
1705	253	5
1705	377	4
1705	480	4
1705	685	3
1705	1639	3
1705	1682	3
1705	1909	4
1705	2428	4
1705	2572	4
1705	2700	5
1705	2858	5
1705	3264	2
1705	3409	3
1705	3453	3
1705	3512	3
1705	3534	4
1705	3596	4
1705	3752	4
1705	3865	5
1707	235	5
1707	300	5
1707	523	4
1707	922	5
1707	1183	5
1707	1233	5
1707	1694	5
1707	1704	5
1707	2333	4
1707	2396	5
1707	2455	3
1707	2858	5
1707	2908	5
1707	3160	5
1707	3267	3
1715	3301	3
1715	3316	3
1715	3326	1
1715	3534	2
1715	3578	5
1715	3623	1
1715	3752	4
1715	3865	5
1715	3916	5
1727	1	5
1727	9	4
1727	44	3
1727	125	4
1727	204	3
1727	206	4
1727	235	4
1727	355	3
1727	371	4
1727	377	5
1727	431	4
1727	434	4
1727	457	4
1727	468	3
1727	480	4
1727	550	4
1727	587	4
1727	588	4
1727	592	4
1727	780	4
1727	969	5
1727	1007	4
1727	1037	3
1727	1047	3
1727	1097	5
1727	1135	3
1727	1204	5
1727	1214	4
1727	1215	5
1727	1233	5
1727	1303	4
1727	1447	3
1727	1485	4
1727	1550	4
1727	1610	5
1727	1797	4
1727	1883	4
1727	1923	4
1727	1965	4
1727	1966	4
1727	2011	5
1727	2064	4
1727	2087	4
1727	2144	4
1727	2194	3
1727	2247	4
1727	2294	4
1727	2301	3
1727	2324	4
1727	2334	4
1727	2370	4
1727	2376	3
1727	2406	5
1727	2407	4
1727	2490	4
1727	2524	3
1727	2530	4
1727	2531	3
1727	2640	5
1727	2689	3
1727	2702	3
1727	2734	3
1727	2791	5
1727	2867	4
1727	2915	4
1727	2918	4
1727	2936	4
1727	2944	5
1727	2951	5
1727	2985	5
1727	3019	4
1727	3033	3
1727	3060	4
1727	3254	3
1727	3263	4
1727	3267	4
1727	3406	4
1727	3417	5
1727	3421	4
1727	3462	5
1727	3507	4
1727	3527	4
1727	3552	4
1727	3576	4
1727	3591	4
1727	3606	5
1727	3608	4
1727	3638	3
1727	3685	4
1727	3693	3
1727	3698	4
1727	3760	5
1727	3812	4
1730	480	4
1730	1970	3
1730	2858	5
1730	3160	4
1730	3534	4
1731	1183	5
1731	1970	4
1731	2573	3
1731	3160	3
1731	3326	3
1731	3453	2
1731	3534	3
1731	3539	2
1731	3562	4
1731	3571	5
1731	3786	4
1731	3885	4
1733	1	4
1733	2	2
1733	18	3
1733	42	3
1733	72	5
1733	117	3
1733	125	4
1733	166	4
1733	180	5
1733	183	4
1733	235	4
1733	253	3
1733	303	3
1733	332	2
1733	377	3
1733	431	3
1733	434	3
1733	457	3
1733	480	4
1733	521	2
1733	523	4
1733	547	3
1733	550	3
1733	574	4
1733	592	4
1733	611	3
1733	702	5
1733	716	3
1733	733	3
1733	748	3
1733	780	3
1733	806	4
1733	904	4
1733	999	3
1733	1000	2
1733	1092	4
1733	1128	3
1733	1151	3
1733	1173	4
1733	1178	5
1733	1194	4
1733	1204	5
1733	1209	4
1733	1214	5
1733	1215	5
1733	1217	5
1733	1233	4
1733	1247	5
1733	1273	5
1733	1274	5
1733	1298	3
1733	1350	4
1733	1405	3
1733	1419	4
1733	1484	3
1733	1502	4
1733	1537	5
1733	1552	3
1733	1594	5
1733	1603	4
1733	1639	5
1733	1653	4
1733	1682	5
1733	1687	2
1733	1704	5
1733	1752	3
1733	1754	3
1733	1792	3
1733	1841	3
1733	1875	3
1733	1909	3
1733	1922	3
1733	1923	3
1733	1950	4
1733	1965	4
1733	1966	4
1733	1982	5
1733	1987	2
1733	2004	4
1733	2011	4
1733	2064	4
1733	2144	4
1733	2146	3
1733	2149	3
1733	2169	3
1733	2290	3
1733	2318	5
1733	2329	3
1733	2333	3
1733	2334	3
1733	2349	4
1733	2360	5
1733	2428	2
1733	2433	3
1733	2448	2
1733	2451	2
1733	2455	4
1733	2481	5
1733	2483	4
1733	2490	3
1733	2502	4
1733	2511	5
1733	2519	4
1733	2551	4
1733	2572	3
1733	2605	3
1733	2621	5
1733	2640	4
1733	2668	3
1733	2700	4
1733	2702	3
1733	2713	2
1733	2726	4
1733	2761	4
1733	2791	4
1733	2858	4
1733	2867	4
1733	2908	4
1733	2912	4
1733	2985	4
1733	3000	4
1733	3018	4
1733	3019	4
1733	3024	3
1733	3060	4
1733	3075	4
1733	3113	2
1733	3160	5
1733	3168	4
1733	3213	4
1733	3219	3
1733	3254	3
1733	3263	4
1733	3264	3
1733	3267	4
1733	3298	3
1733	3301	3
1733	3409	2
1733	3477	2
1733	3527	4
1733	3539	4
1733	3563	3
1733	3571	4
1733	3576	3
1733	3578	3
1733	3581	3
1733	3608	4
1733	3623	3
1733	3660	3
1733	3693	3
1733	3724	5
1733	3751	4
1733	3752	3
1733	3788	5
1733	3812	4
1733	3838	2
1736	19	1
1736	592	4
1736	1097	3
1736	1101	4
1736	1135	3
1736	1203	5
1736	1205	3
1736	1587	4
1736	1965	3
1736	1996	3
1736	2011	3
1736	2021	4
1736	2073	4
1736	2134	2
1736	2139	5
1736	2144	4
1736	2145	3
1736	2147	2
1736	2149	3
1736	2151	3
1736	2264	4
1736	2311	3
1736	2370	5
1736	2376	4
1736	2379	4
1736	2401	5
1736	2406	1
1736	2407	2
1736	2455	2
1736	2471	5
1736	2572	4
1736	2734	5
1736	2735	3
1736	2787	2
1736	2791	2
1736	2867	3
1736	2985	4
1736	3214	3
1736	3412	5
1736	3444	3
1736	3527	4
1736	3534	3
1736	3552	3
1736	3591	4
1736	3698	3
1737	1	5
1737	2	4
1737	19	3
1737	44	4
1737	180	4
1737	204	4
1737	253	4
1737	274	3
1737	277	3
1737	303	3
1737	338	4
1737	355	3
1737	371	3
1737	377	4
1737	434	4
1737	457	5
1737	470	1
1737	480	5
1737	507	4
1737	519	2
1737	548	4
1737	574	3
1737	587	4
1737	588	4
1737	592	3
1737	611	3
1737	692	2
1737	733	5
1737	748	4
1737	780	5
1737	840	3
1737	1037	4
1737	1092	3
1737	1101	5
1737	1135	3
1737	1183	1
1737	1215	4
1737	1298	4
1737	1359	3
1737	1363	3
1737	1405	4
1737	1422	4
1737	1427	3
1737	1445	3
1737	1456	2
1737	1485	4
1737	1503	3
1737	1550	4
1737	1587	4
1737	1595	2
1737	1603	4
1737	1605	3
1737	1610	5
1737	1614	3
1737	1639	4
1737	1653	5
1737	1682	5
1737	1694	4
1737	1704	4
1737	1754	4
1737	1792	4
1737	1821	3
1737	1883	3
1737	1909	5
1737	1923	5
1737	1970	3
1737	1996	2
1737	2004	2
1737	2011	5
1737	2021	4
1737	2134	4
1737	2139	4
1737	2145	3
1737	2149	3
1737	2169	3
1737	2194	5
1737	2255	3
1737	2294	4
1737	2297	3
1737	2322	4
1737	2334	4
1737	2376	4
1737	2377	4
1737	2406	4
1737	2407	4
1737	2428	3
1737	2432	4
1737	2433	4
1737	2448	4
1737	2451	4
1737	2455	4
1737	2471	3
1737	2473	3
1737	2474	4
1737	2485	4
1737	2490	5
1737	2502	5
1737	2539	3
1737	2572	4
1737	2605	5
1737	2700	5
1737	2713	4
1737	2719	3
1737	2734	4
1737	2735	4
1737	2761	5
1737	2791	4
1737	2858	5
1737	2861	4
1737	2881	4
1737	2882	2
1737	2918	5
1737	3033	5
1737	3042	1
1737	3054	1
1737	3113	4
1737	3156	4
1737	3219	4
1737	3254	4
1737	3263	2
1737	3264	4
1737	3268	1
1737	3316	4
1737	3394	3
1737	3403	2
1737	3409	4
1737	3489	3
1737	3527	5
1737	3552	4
1737	3576	4
1737	3591	4
1737	3623	2
1737	3698	5
1737	3802	3
1737	3838	2
1737	3916	5
1745	377	4
1745	587	4
1745	685	4
1745	1203	4
1745	2333	5
1745	2396	3
1745	2428	3
1745	2433	4
1745	2490	4
1745	2605	4
1745	2640	2
1745	2858	3
1745	2881	4
1745	2908	3
1745	3053	3
1745	3113	3
1745	3420	4
1745	3578	3
1745	3623	4
1747	19	1
1747	412	4
1747	588	2
1747	592	3
1747	969	1
1747	1007	2
1747	1092	1
1747	1214	1
1747	1397	3
1747	1405	2
1747	1503	1
1747	2011	1
1747	2017	2
1747	2311	1
1747	2504	2
1747	2531	2
1747	2731	4
1747	2791	2
1747	2858	5
1747	2967	2
1747	3364	2
1747	3421	2
1747	3548	4
1747	3552	1
1747	3706	2
1757	1	4
1757	2	3
1757	18	2
1757	151	4
1757	338	3
1757	377	4
1757	457	5
1757	468	4
1757	480	4
1757	519	1
1757	547	2
1757	550	4
1757	587	3
1757	588	5
1757	611	1
1757	733	2
1757	748	3
1757	780	4
1757	1037	2
1757	1092	5
1757	1097	5
1757	1101	5
1757	1199	4
1757	1205	5
1757	1214	4
1757	1215	5
1757	1247	5
1757	1274	3
1757	1427	2
1757	1552	2
1757	1566	4
1757	1591	1
1757	1603	3
1757	1610	4
1757	1653	4
1757	1754	4
1757	1841	2
1757	1909	4
1757	1965	4
1757	2021	5
1757	2043	4
1757	2087	5
1757	2091	3
1757	2134	3
1757	2139	5
1757	2145	3
1757	2146	4
1757	2294	4
1757	2297	3
1757	2311	5
1757	2322	3
1757	2396	5
1757	2406	4
1757	2407	4
1757	2490	4
1757	2502	3
1757	2640	4
1757	2713	3
1757	2985	4
1757	3000	5
1757	3024	3
1757	3033	3
1757	3053	4
1757	3113	1
1757	3156	2
1757	3213	4
1757	3394	4
1757	3527	4
1757	3638	4
1757	3685	4
1757	3698	5
1757	3706	5
1757	3745	4
1757	3802	1
1761	2	4
1761	480	1
1761	587	1
1761	780	2
1761	1097	2
1761	1199	1
1761	1214	1
1761	1253	1
1761	1653	1
1761	1909	2
1761	2010	1
1761	2011	2
1761	2043	1
1761	2311	2
1761	2407	2
1761	2428	2
1761	2455	1
1761	2554	2
1761	2640	2
1761	2668	2
1761	2985	1
1761	3417	3
1761	3527	1
1761	3552	2
1761	3576	2
1761	3685	1
1769	2333	4
1769	2396	4
1769	2485	1
1769	2490	4
1769	2502	3
1769	2605	2
1769	2713	2
1769	2734	3
1769	2858	4
1769	2861	1
1769	2881	3
1769	2908	4
1769	3053	2
1769	3160	4
1769	3512	2
1769	3534	2
1769	3578	3
1769	3623	2
1769	3698	3
1774	480	4
1774	611	1
1774	2455	1
1774	2858	1
1774	3409	4
1774	3552	5
1774	3623	4
1778	1	5
1778	19	4
1778	44	3
1778	201	3
1778	204	3
1778	300	4
1778	303	3
1778	355	3
1778	358	4
1778	360	3
1778	371	3
1778	377	4
1778	434	3
1778	457	5
1778	470	3
1778	480	5
1778	507	4
1778	511	4
1778	519	2
1778	528	2
1778	548	4
1778	550	2
1778	552	4
1778	587	4
1778	588	4
1778	592	4
1778	619	2
1778	733	4
1778	748	3
1778	780	5
1778	1092	4
1778	1097	5
1778	1101	5
1778	1207	5
1778	1214	4
1778	1243	4
1778	1359	1
1778	1405	4
1778	1409	4
1778	1422	4
1778	1485	5
1778	1526	3
1778	1552	4
1778	1595	1
1778	1614	3
1778	1621	4
1778	1639	4
1778	1641	4
1778	1682	4
1778	1687	3
1778	1704	4
1778	1792	4
1778	1810	4
1778	1909	4
1778	1923	5
1778	2011	4
1778	2042	3
1778	2082	3
1778	2314	3
1778	2329	5
1778	2334	4
1778	2396	5
1778	2428	3
1778	2432	4
1778	2433	4
1778	2455	3
1778	2485	4
1778	2497	3
1778	2539	4
1778	2605	4
1778	2640	4
1778	2700	4
1778	2719	3
1778	2735	4
1778	2858	5
1778	2861	4
1778	2881	4
1778	2918	4
1778	2985	3
1778	3113	4
1778	3254	3
1778	3263	4
1778	3264	3
1778	3268	2
1778	3412	4
1778	3444	4
1778	3461	4
1778	3534	4
1778	3578	5
1778	3615	4
1778	3623	5
1778	3752	4
1778	3865	4
1778	3916	4
1791	1	3
1791	592	3
1791	922	4
1791	949	4
1791	999	2
1791	1097	3
1791	1204	5
1791	1207	5
1791	1237	4
1791	1247	5
1791	1447	4
1791	1610	3
1791	1924	2
1791	2023	3
1791	2324	4
1791	2530	1
1791	2531	1
1791	2726	3
1791	2731	4
1791	2858	4
1791	2912	3
1791	3420	3
1791	3507	3
1791	3751	3
1792	48	3
1792	377	4
1792	1923	5
1792	2858	4
1792	2881	5
1792	3160	4
1792	3409	2
1792	3534	3
1812	57	4
1812	151	4
1812	253	5
1812	377	4
1812	457	3
1812	468	4
1812	480	4
1812	550	5
1812	587	4
1812	588	3
1812	592	4
1812	733	3
1812	748	3
1812	780	1
1812	969	3
1812	999	3
1812	1013	5
1812	1017	2
1812	1037	2
1812	1047	4
1812	1097	4
1812	1101	2
1812	1135	2
1812	1205	5
1812	1243	5
1812	1247	5
1812	1254	3
1812	1409	4
1812	1445	1
1812	1552	3
1812	1566	1
1812	1587	4
1812	1591	4
1812	1610	4
1812	1614	5
1812	1639	5
1812	1641	4
1812	1653	5
1812	1682	5
1812	1704	4
1812	1810	4
1812	1821	5
1812	1875	4
1812	1883	5
1812	1909	4
1812	1923	3
1812	1941	3
1812	2004	3
1812	2011	5
1812	2021	5
1812	2035	3
1812	2087	3
1812	2134	5
1812	2144	4
1812	2145	4
1812	2146	4
1812	2147	4
1812	2194	3
1812	2282	3
1812	2294	4
1812	2311	5
1812	2324	5
1812	2333	5
1812	2359	3
1812	2376	5
1812	2379	1
1812	2396	4
1812	2406	4
1812	2407	4
1812	2445	4
1812	2455	1
1812	2473	4
1812	2474	4
1812	2485	3
1812	2497	2
1812	2531	5
1812	2539	2
1812	2605	3
1812	2640	4
1812	2668	4
1812	2689	5
1812	2700	5
1812	2734	5
1812	2779	3
1812	2787	1
1812	2791	1
1812	2858	5
1812	2908	5
1812	2915	4
1812	2918	5
1812	2929	5
1812	2944	3
1812	2985	1
1812	3033	3
1812	3060	5
1812	3113	1
1812	3156	5
1812	3189	3
1812	3254	3
1812	3264	4
1812	3301	5
1812	3421	1
1812	3444	1
1812	3477	4
1812	3512	4
1812	3527	5
1812	3534	3
1812	3552	4
1812	3562	5
1812	3571	4
1812	3578	4
1812	3591	4
1812	3608	5
1812	3615	3
1812	3638	5
1812	3639	4
1812	3675	3
1812	3698	3
1812	3745	4
1812	3752	2
1812	3786	5
1812	3822	5
1812	3885	4
1812	3909	5
1815	480	4
1815	780	4
1815	1097	4
1815	1199	4
1815	1924	4
1815	2011	4
1815	2858	5
1815	3160	5
1815	3264	3
1816	151	4
1816	457	4
1816	1337	4
1816	1350	5
1816	1610	4
1816	2455	5
1823	1	5
1823	2324	5
1823	2359	5
1823	2396	4
1823	3507	4
1825	1	4
1825	261	3
1825	277	3
1825	457	3
1825	480	3
1825	550	4
1825	588	3
1825	685	3
1825	780	3
1825	1097	5
1825	1611	4
1825	1614	5
1825	1653	4
1825	1682	4
1825	1704	5
1825	1821	4
1825	2329	5
1825	2333	4
1825	2791	2
1825	2858	3
1825	2908	5
1825	2918	3
1825	3160	3
1825	3189	5
1825	3512	5
1825	3552	1
1828	457	3
1828	588	3
1828	1183	4
1828	1214	3
1828	1298	4
1828	1405	2
1828	1485	3
1828	1653	3
1828	1694	4
1828	1704	4
1828	1883	3
1828	2318	3
1828	2329	4
1828	2359	2
1828	2396	3
1828	2433	4
1828	2700	4
1828	2702	3
1828	2719	2
1828	2858	5
1828	2881	3
1828	3263	3
1828	3264	3
1828	3268	1
1828	3298	4
1828	3623	1
1828	3751	4
1828	3752	4
1830	377	4
1830	457	5
1830	480	3
1830	592	5
1830	733	5
1830	1097	3
1830	1552	4
1830	1591	2
1830	2640	3
1830	3527	5
1830	3698	3
1835	1	5
1835	14	4
1835	18	2
1835	57	5
1835	72	5
1835	125	5
1835	166	4
1835	179	3
1835	180	4
1835	183	3
1835	235	5
1835	253	5
1835	300	5
1835	303	3
1835	346	5
1835	359	5
1835	369	4
1835	377	5
1835	431	5
1835	457	4
1835	507	5
1835	587	4
1835	588	5
1835	592	5
1835	733	3
1835	780	3
1835	922	5
1835	1092	4
1835	1097	5
1835	1101	5
1835	1183	5
1835	1199	2
1835	1204	5
1835	1209	5
1835	1214	5
1835	1217	4
1835	1233	3
1835	1298	5
1835	1350	4
1835	1485	3
1835	1552	1
1835	1587	3
1835	1594	5
1835	1600	3
1835	1603	4
1835	1610	5
1835	1611	4
1835	1639	5
1835	1641	5
1835	1653	5
1835	1682	5
1835	1694	5
1835	1704	5
1835	1841	2
1835	1883	4
1835	1909	5
1835	1923	5
1835	1966	5
1835	1970	4
1835	1982	5
1835	1996	1
1835	2021	2
1835	2023	4
1835	2064	5
1835	2134	5
1835	2144	5
1835	2145	5
1835	2149	2
1835	2194	4
1835	2257	4
1835	2301	5
1835	2318	5
1835	2324	4
1835	2329	5
1835	2349	3
1835	2359	5
1835	2376	3
1835	2377	3
1835	2379	2
1835	2396	5
1835	2406	5
1835	2433	4
1835	2435	2
1835	2439	4
1835	2451	4
1835	2455	5
1835	2471	3
1835	2473	3
1835	2490	4
1835	2539	4
1835	2640	5
1835	2644	4
1835	2668	4
1835	2700	5
1835	2702	3
1835	2735	2
1835	2751	2
1835	2787	3
1835	2791	5
1835	2858	5
1835	2867	5
1835	2881	3
1835	2908	5
1835	2912	5
1835	2915	5
1835	2918	5
1835	2921	5
1835	2944	5
1835	2951	5
1835	2985	4
1835	3019	5
1835	3033	5
1835	3042	1
1835	3060	5
1835	3160	5
1835	3219	3
1835	3264	5
1835	3267	5
1835	3394	4
1835	3477	2
1835	3527	5
1835	3552	4
1835	3576	5
1835	3591	4
1835	3608	5
1835	3660	3
1835	3685	5
1835	3698	4
1835	3706	2
1836	1	5
1836	125	5
1836	180	2
1836	206	4
1836	235	5
1836	300	5
1836	377	3
1836	412	4
1836	431	4
1836	457	4
1836	480	3
1836	574	5
1836	588	4
1836	904	5
1836	999	2
1836	1086	4
1836	1097	5
1836	1183	3
1836	1203	4
1836	1207	4
1836	1214	5
1836	1233	5
1836	1243	3
1836	1405	5
1836	1594	5
1836	1614	5
1836	1639	5
1836	1641	3
1836	1653	4
1836	1660	5
1836	1694	5
1836	1704	4
1836	1810	4
1836	1875	4
1836	1883	3
1836	1923	5
1836	2064	4
1836	2144	5
1836	2202	5
1836	2247	4
1836	2318	5
1836	2324	5
1836	2329	3
1836	2333	3
1836	2360	3
1836	2396	4
1836	2406	4
1836	2439	4
1836	2455	4
1836	2502	3
1836	2551	5
1836	2700	5
1836	2791	4
1836	2858	5
1836	2908	4
1836	2915	5
1836	2918	5
1836	3019	4
1836	3060	5
1836	3160	5
1836	3267	4
1836	3421	5
1836	3505	4
1836	3608	5
1836	3685	3
1836	3752	3
1836	3865	3
1838	3298	3
1838	3301	4
1838	3316	3
1838	3534	3
1838	3623	4
1839	377	4
1839	457	5
1839	480	5
1839	1097	3
1839	1233	4
1839	1552	4
1839	1704	4
1839	1754	5
1839	1792	3
1839	2334	5
1839	2490	4
1839	2791	5
1839	2858	5
1839	3160	4
1839	3298	3
1839	3409	2
1839	3534	2
1839	3578	5
1839	3751	4
1841	1	5
1841	2	3
1841	8	2
1841	9	2
1841	180	1
1841	204	4
1841	239	2
1841	253	2
1841	377	3
1841	434	4
1841	457	4
1841	480	4
1841	588	5
1841	619	2
1841	733	4
1841	1215	2
1841	1247	4
1841	1485	3
1841	1605	1
1841	1639	4
1841	1682	5
1841	1704	3
1841	1792	2
1841	1797	4
1841	1923	2
1841	2042	2
1841	2082	3
1841	2297	2
1841	2324	4
1841	2329	4
1841	2359	3
1841	2502	3
1841	2572	4
1841	2700	1
1841	2858	5
1841	2908	4
1841	3160	4
1841	3180	1
1841	3264	2
1841	3298	4
1841	3301	2
1841	3316	3
1841	3489	1
1841	3578	3
1841	3752	5
1843	480	4
1843	1183	5
1843	1214	5
1843	1217	5
1843	1965	4
1843	2640	3
1843	2791	3
1843	3359	5
1843	3421	4
1843	3512	3
1843	3534	3
1843	3578	3
1843	3623	3
1843	3745	3
1843	3885	3
1843	3916	4
1850	1	5
1850	48	4
1850	480	5
1850	588	5
1850	1097	4
1850	1214	3
1850	1566	4
1850	2087	3
1850	2139	3
1850	2294	4
1850	2700	4
1850	2761	4
1850	2791	5
1850	3054	1
1850	3745	4
1850	3751	5
1855	457	4
1855	480	4
1855	552	1
1855	733	4
1855	780	3
1855	1552	3
1855	1591	3
1855	1754	3
1855	2812	3
1855	2858	4
1855	2881	3
1855	2912	3
1855	3264	2
1855	3527	3
1855	3578	4
1871	1	4
1871	377	4
1871	457	3
1871	480	3
1871	588	5
1871	592	3
1871	1233	5
1871	1610	3
1871	1641	4
1871	1923	4
1871	2064	4
1871	2087	2
1871	2139	3
1871	2194	3
1871	2324	5
1871	2406	2
1871	2700	4
1871	2761	4
1871	2858	5
1871	2899	3
1871	2918	5
1871	2951	3
1871	3000	5
1871	3421	2
1871	3552	4
1871	3751	3
1873	1	3
1873	204	4
1873	457	4
1873	480	4
1873	592	3
1873	733	4
1873	780	3
1873	1047	3
1873	1092	4
1873	1101	4
1873	1135	3
1873	1173	3
1873	1183	2
1873	1199	4
1873	1214	2
1873	1247	3
1873	1303	4
1873	1409	3
1873	1552	3
1873	1587	4
1873	1610	4
1873	1682	3
1873	1687	4
1873	1702	3
1873	1704	4
1873	1792	4
1873	2011	3
1873	2067	3
1873	2144	3
1873	2396	4
1873	2406	3
1873	2539	4
1873	2605	4
1873	2858	1
1873	2882	3
1873	2915	3
1873	2918	3
1873	3053	4
1873	3421	3
1873	3552	3
1873	3578	4
1873	3623	4
1873	3685	3
1873	3751	4
1882	1	4
1882	235	4
1882	253	3
1882	377	4
1882	457	5
1882	480	2
1882	523	4
1882	733	4
1882	780	2
1882	904	5
1882	969	4
1882	1097	3
1882	1199	4
1882	1247	4
1882	1253	4
1882	1405	4
1882	1566	4
1882	1610	4
1882	1965	3
1882	2011	4
1882	2064	4
1882	2087	4
1882	2324	1
1882	2396	4
1882	2495	4
1882	2640	4
1882	2644	4
1882	2696	4
1882	2912	5
1882	2944	3
1882	2951	4
1882	3113	4
1882	3168	4
1882	3421	4
1882	3623	4
1882	3658	5
1882	3745	4
1882	3751	3
1892	1214	4
1892	3421	4
1892	3685	4
1895	431	4
1895	480	4
1895	592	4
1895	733	4
1895	969	4
1895	1204	5
1895	1214	4
1895	1931	4
1895	2023	4
1895	2194	5
1895	2396	4
1895	2406	4
1895	2858	5
1895	2912	4
1895	2915	4
1895	2918	4
1895	2944	5
1895	3359	4
1895	3462	4
1895	3685	4
1901	1	5
1901	2	4
1901	44	4
1901	377	4
1901	480	5
1901	588	3
1901	914	5
1901	1092	4
1901	1101	5
1901	1204	5
1901	1207	4
1901	1552	4
1901	1610	5
1901	1909	5
1901	2011	4
1901	2067	5
1901	2640	4
1901	2779	4
1901	2918	3
1901	2921	3
1901	2944	4
1901	3230	5
1901	3421	4
1901	3489	3
1901	3639	4
1901	3788	5
1907	19	4
1907	1092	2
1907	1207	5
1907	1237	4
1907	1927	5
1907	2010	5
1907	2092	2
1907	3742	5
1911	1	4
1911	922	4
1911	1207	5
1911	1247	4
1911	2282	3
1913	1	3
1913	1214	4
1913	2087	4
1913	2135	4
1913	2761	4
1913	3000	4
1931	2	3
1931	253	5
1931	1097	4
1931	1214	5
1931	1215	3
1931	1350	5
1931	1594	4
1931	2377	2
1931	2713	2
1931	2867	2
1931	3018	4
1932	457	3
1932	1097	4
1932	1594	4
1932	1682	4
1932	1704	3
1932	2439	3
1932	2858	4
1932	2912	5
1932	3160	4
1932	3489	1
1935	1646	3
1935	2761	4
1935	3189	3
1935	3301	5
1935	3623	5
1935	3751	3
1935	3752	4
1935	3865	4
1935	3916	5
1937	377	4
1937	457	4
1937	550	1
1937	587	4
1937	588	3
1937	780	3
1937	922	4
1937	1086	3
1937	1092	1
1937	1097	4
1937	1101	2
1937	1178	5
1937	1183	4
1937	1199	4
1937	1207	5
1937	1237	1
1937	1243	4
1937	1247	2
1937	1594	5
1937	1610	3
1937	1923	4
1937	1965	1
1937	2011	3
1937	2144	4
1937	2145	2
1937	2146	2
1937	2169	2
1937	2194	3
1937	2301	5
1937	2311	2
1937	2324	3
1937	2396	5
1937	2406	3
1937	2407	2
1937	2473	1
1937	2572	3
1937	2735	3
1937	2751	2
1937	2791	4
1937	2858	2
1937	2867	1
1937	2915	2
1937	2918	2
1937	2944	4
1937	3033	3
1937	3060	4
1937	3394	1
1937	3421	3
1937	3552	2
1937	3591	2
1937	3638	4
1937	3685	1
1942	480	2
1942	1207	5
1942	1965	4
1942	1970	1
1942	2359	4
1942	2761	2
1942	2791	2
1942	2858	3
1942	3160	3
1942	3512	4
1942	3916	2
1945	377	3
1945	457	2
1945	507	3
1945	904	4
1945	1215	2
1945	1217	3
1945	1610	2
1945	2858	3
1945	2936	2
1945	3075	3
1945	3267	2
1945	3359	3
1945	3576	2
1949	1	5
1949	548	3
1949	904	4
1949	1097	4
1949	1214	4
1949	1704	5
1949	2194	5
1949	2329	5
1949	2858	5
1949	3254	4
1949	3608	4
1957	904	4
1957	2396	5
1957	2908	5
1960	1	5
1960	412	2
1960	457	4
1960	480	1
1960	969	5
1960	1097	5
1960	1101	3
1960	1132	5
1960	1199	4
1960	1254	4
1960	1610	3
1960	1694	2
1960	1704	4
1960	1966	2
1960	2064	4
1960	2144	3
1960	2194	4
1960	2324	1
1960	2396	3
1960	2406	5
1960	2455	3
1960	2734	3
1960	2761	5
1960	2791	4
1960	2858	5
1960	2915	3
1960	2918	5
1960	2988	4
1960	3019	4
1960	3286	3
1960	3301	2
1960	3534	4
1960	3552	5
1960	3608	4
1960	3639	4
1960	3685	3
1960	3751	4
1960	3788	3
1963	235	2
1963	261	5
1963	300	5
1963	412	3
1963	523	4
1963	1183	5
1963	1409	2
1963	1653	3
1963	1660	5
1963	1682	5
1963	1694	2
1963	1704	5
1963	2324	4
1963	2329	2
1963	2858	5
1963	2908	5
1963	3060	5
1975	1	5
1975	599	4
1975	1923	4
1975	2324	5
1975	2396	3
1975	2700	5
1975	2858	4
1975	2944	5
1975	2951	5
1995	1	5
1995	235	3
1995	480	5
1995	780	5
1995	1097	5
1995	1101	3
1995	1215	2
1995	1445	1
1995	1923	5
1995	2700	4
1995	2791	5
1995	3189	4
1995	3298	3
1995	3316	4
1995	3409	4
1997	1	4
1997	1047	4
1997	1883	3
1997	1923	5
1997	2324	4
1997	2359	4
1997	2396	4
1997	2700	4
1997	3060	4
1997	3865	4
1998	1	5
1998	300	3
1998	468	4
1998	588	4
1998	904	5
1998	911	4
1998	914	4
1998	922	3
1998	933	4
1998	954	4
1998	969	5
1998	1086	4
1998	1097	5
1998	1101	3
1998	1199	5
1998	1203	4
1998	1204	3
1998	1207	5
1998	1233	4
1998	1247	4
