2422	1	48132
2422	115	5412
2422	300	6729
2422	349	19873
2422	329	59688
2422	2	5993
2422	16	4030
2422	1	8113
2422	10	802
2422	32	2962
2422	377	59680
2422	142	5412
2422	1	570
2422	300	2102
2422	185	3866
2422	0	60416
2422	2	15458
2422	2	70
2422	2	305
2422	10	446
2422	2	2557
2422	300	12541
2422	18	71
2422	431	2589
2422	18	162
2422	88	6787
2422	10	207
2422	21	426
2422	88	7318
2422	73	37091
2422	16	93
2422	16	3975
2422	4	82
2422	723	3915
2422	314	59683
2422	300	368
2422	16	1147
2422	724	3961
2422	16	3875
2422	1	7816
2422	85	19844
2422	56	14502
2422	58	58387
2422	442	16358
2422	18	23308
2422	777	59690
2422	2	4118
2422	14	37099
2422	18	2946
2422	9	186
2422	44	3903
2422	2	37100
2422	1	3
2422	125	59690
2422	398	381
2422	466	58387
2422	2	24266
2422	10	37102
2422	94	2445
2422	5	37083
2422	17	358
2422	1537	19863
2422	460	3903
2422	1	37106
2422	300	1252
2422	9	368
2422	2	334
2422	118	19864
2422	10	37109
2422	173	381
2422	715	335
2422	31	3793
2422	31	251
2422	339	1293
2422	10	4693
2422	1	13653
2422	21	3922
2422	456	3903
2422	10	234
2422	88	1249
2422	142	179
2422	10	3086
2422	235	335
2422	94	71
2422	159	23775
2422	1	3569
2422	41	160
2422	16	371
2422	2	2530
2422	456	4127
2422	715	356
2422	66	3884
2422	31	6105
2422	10	129
2422	4	468
2422	31	23308
2422	91	19846
2422	21	1484
2422	9	525
2422	434	160
2422	94	467
2422	32	191
2422	158	3915
2422	184	59681
2422	460	4127
2422	639	19886
2422	88	6729
2422	1	35738
2422	486	2905
2422	518	335
2422	31	1187
2422	79	58374
2422	2	58397
2422	9	467
2422	477	533
2422	493	383
2422	717	3903
2422	94	525
2422	725	2905
2422	32	18066
2422	2	9651
2422	18	1554
2422	21	82
2422	4	4030
2422	10	75
2422	300	10464
2422	10	9725
2422	10	1062
2422	95	5412
2422	811	37119
2422	93	59688
2422	2	585
2422	32	418
2422	27	37121
2422	18	3793
2422	52	3212
2422	2	21
2422	6	191
2422	300	7318
2422	18	29164
2422	407	3864
2422	2	22490
2422	6	3328
2422	21	468
2422	1040	3961
2422	1	58419
2422	4	3975
2422	4	1484
2422	6	21289
2422	2	480
2422	88	2102
2422	9	19888
2422	1	59692
2422	415	3864
2422	2	11439
2422	1	59693
2422	40	48090
2422	18	6105
2422	136	5412
2422	6	11174
2422	6	58392
2422	4	3875
2422	32	3328
2422	121	358
2422	18	37293
2422	2	32862
2422	9	2445
2422	484	1173
2422	10	3113
2422	10	266
2422	442	3328
2422	21	3897
2422	74	19892
2422	2	1697
2422	18	1346
2422	94	186
2422	18	3029
2422	32	16358
2422	718	335
2422	718	333
2422	434	58389
2422	4	93
2422	1	4020
2422	349	1293
2422	110	59682
2422	16	1556
2422	2	150
2422	2	1829
2422	2	59695
2422	198	3866
2422	178	3893
2422	186	59681
2422	16	30
2422	41	58389
2422	10	287
2422	18	1235
2422	31	29164
2422	4	3897
2422	18	3041
2422	559	6542
2422	31	1400
2422	144	19665
2422	463	2905
2422	559	2589
2422	2	33297
2422	1042	3915
2422	546	533
2422	94	19888
2422	2	37131
2422	3	60417
2422	4	1103
2422	275	533
2422	2	11446
2422	10	67
2422	1	60418
1067	9	35299
1067	29	60832
1067	297	9177
1067	18	53815
1067	81	189
1067	2	1099
1067	31	49752
1067	10	9023
1067	81	12648
1067	358	47
1067	467	60833
1067	2	60834
1067	10	11569
1067	36	1103
1067	442	1205
1067	84	47
1067	81	12775
1067	433	335
1067	10	4765
1067	164	12618
1067	32	2102
1067	81	2441
1067	9	27086
1067	241	17408
1067	2	22
1067	10	2104
1067	10	49027
1067	310	60835
1067	249	770
1067	14	60836
1067	1794	40081
1067	107	60837
1067	9	175
1067	64	60838
1067	527	43196
1067	81	1138
1067	18	2906
1067	433	43381
1067	22	60839
1067	18	49752
1067	6	17576
1067	6	1715
1067	241	60840
1067	300	1120
1067	130	12574
1067	94	7567
1067	683	12743
1067	31	30202
1067	6	1319
1067	354	335
1067	18	2112
1067	36	1474
1067	2	3
1067	248	60841
1067	10	644
1067	57	60842
1067	94	7845
1067	81	1869
1067	32	8386
1067	176	60843
1067	94	12278
1067	527	8186
1067	31	5307
1067	36	1147
1067	122	1021
1067	195	60843
1067	9	12429
1067	2	9
1067	159	335
1067	6	1166
1067	144	63
1067	409	60833
1067	10	1109
1067	81	206
1067	10	49038
1067	314	60844
1067	94	1916
1067	325	60845
1067	6	12619
1067	32	1359
1067	10	918
1067	81	8427
1067	73	60846
1067	100	46839
1067	81	1023
1067	27	9189
1067	94	12432
1067	15	9374
1067	434	60847
1067	36	93
1067	99	9189
1067	31	1239
1067	81	32940
1067	81	1029
1067	9	12432
1067	346	417
1067	2	19972
1067	9	1916
1067	88	6281
1067	442	1837
1067	31	13700
1067	9	11693
1067	7	9188
1067	395	2835
1067	107	60848
1067	51	9276
1067	113	60849
1067	421	9193
1067	81	2469
1067	13	9183
1067	94	16911
1067	9	60850
1067	100	60849
1067	96	49047
1067	678	12618
1067	6	15635
1067	342	43381
1067	31	28392
1067	241	53379
1067	31	60851
1067	347	17924
1067	105	46839
1067	2	11
1067	67	60852
1067	491	43381
1067	310	60853
1067	18	12758
1067	18	2983
1067	18	2159
1067	27	335
1067	2	60854
1067	32	981
1067	81	129
1067	81	284
1067	59	19945
1067	6	1165
1067	864	12575
1067	81	60855
1067	10	60856
1067	523	60857
1067	10	60858
1067	81	247
1067	160	12618
1067	10	155
1067	363	1702
1067	81	3816
1067	83	60859
1067	94	2340
1067	811	60860
1067	10	1904
1067	310	60861
1067	81	1056
1067	31	15298
1067	112	49056
1067	81	1327
1067	36	9228
1067	46	60859
1067	220	94
1067	14	60862
1067	10	49057
1067	10	3709
1067	412	60863
1067	10	5499
1067	131	46839
1067	10	2147
1067	94	60850
1067	1	60834
1067	10	3713
1067	1060	15700
1067	2	143
1067	41	60832
1067	10	864
1067	6	1916
1067	1549	53842
1067	81	144
1067	18	1826
1067	94	11693
1067	81	2177
1067	81	1323
1067	6	175
1067	9	60864
1067	81	268
1067	358	124
1067	9	17576
1067	354	333
1067	507	1302
1067	105	12776
1067	46	60865
1067	31	10863
1067	323	1702
1067	83	60865
1067	10	8320
1067	10	423
1067	18	8485
1067	94	12603
1067	150	12707
1067	31	5364
1067	94	17270
1067	6	31023
1067	19	6066
1067	10	9507
1067	81	488
1067	94	17576
1067	58	60839
1067	112	60866
1067	83	60867
1067	74	60868
1067	678	12575
1067	81	7318
1067	1	32098
1067	81	60869
1067	31	1235
1067	18	1919
1067	105	60862
1067	81	287
1067	94	12429
1067	396	60847
1067	81	12719
1067	6	1120
1067	164	12689
1067	36	429
1067	10	189
1067	113	49070
1067	81	3855
1067	18	7908
1067	85	60838
1067	10	12648
1067	153	720
1067	472	60870
1067	489	60871
1067	60	9287
1067	160	12575
1067	9	7450
1067	100	49070
1067	9	7845
1067	2	9252
1067	31	2906
1067	159	1702
1067	18	5364
1067	683	12757
1067	864	12618
1067	10	2441
1067	10	9200
1067	523	26849
1067	9	7567
1067	107	60872
1067	281	9172
1067	18	20013
1067	81	1306
1067	81	60873
1067	81	12720
1067	31	1919
1067	669	49074
1067	88	8427
1067	81	9023
1067	18	5307
1067	81	11569
1067	315	9262
1067	150	12574
1067	9	60874
1067	2	9740
1067	18	2943
1067	0	60875
1067	94	27086
1067	64	60876
1067	10	441
1067	18	4290
1067	279	49074
1067	81	4041
1067	10	1138
1067	48	60852
1067	40	60877
1067	18	1239
1067	88	12662
1067	300	2102
1067	94	35299
1067	32	2873
1067	180	60843
1067	367	417
1067	81	29992
1067	1706	60878
1067	31	6145
1067	197	60879
1067	14	46839
1067	10	10750
1067	96	60836
1067	94	37587
1067	10	12666
1067	755	4299
1067	96	40161
1067	81	918
1067	31	6398
1067	1554	53842
1067	10	1869
1067	10	1023
1067	81	7326
1067	31	60880
1067	342	6694
1067	32	17576
1067	32	1715
1067	5	60872
1067	74	60881
1067	326	60882
1067	81	936
1067	31	2159
1067	876	53845
1067	9	12603
1067	57	53828
1067	10	1278
1067	81	7415
1067	1062	15700
1067	159	43381
1067	1607	60835
1067	10	1029
1067	523	43196
1067	763	53859
1067	678	60883
1067	41	770
1067	81	6499
1067	81	374
1067	24	31077
1067	260	60884
1067	36	9252
1067	18	7946
1067	36	82
1067	79	31077
1067	31	7946
1067	32	2111
1067	104	60881
1067	101	49080
1067	10	32940
1067	527	60885
1067	1389	60878
1067	18	2228
1067	40	53848
1067	278	1782
1067	31	2228
1067	81	6645
1067	527	26849
1067	10	10768
1067	31	12502
1067	10	2469
1067	10	129
1067	160	60883
1067	9	2340
1067	14	12776
1067	105	60836
1067	164	12575
1067	81	1316
1067	69	60886
1067	523	60887
1067	81	60856
1067	81	2261
1067	160	12689
1067	81	155
1067	31	3096
1067	32	11778
1067	18	38942
1067	10	1056
1067	31	4550
1067	190	60879
1067	10	75
1067	81	17422
1067	113	46839
1067	29	166
1067	88	7753
1067	81	5499
1067	10	284
1067	527	1219
1067	6	191
1067	10	7340
1067	527	60888
1067	433	333
1067	81	864
1067	1545	53842
1067	9	16911
1067	10	60889
1067	18	10863
1067	10	1323
1067	426	60890
1067	32	8330
1067	81	3709
1067	31	418
1067	31	20013
1067	81	985
1067	6	1746
1067	395	12394
1067	10	2586
1067	433	94
1067	9	3622
1067	81	8320
1067	2	2252
1067	130	12707
1067	527	60887
1067	284	49074
1067	1106	60845
1067	2	150
1067	18	2147
1067	10	488
1067	342	1302
1067	31	7908
1067	10	268
1067	10	7790
1067	31	1788
1067	31	53902
1067	116	60891
1067	10	46207
1067	368	94
1067	10	1090
1067	18	590
1067	10	287
1067	10	60892
1067	73	60891
1067	81	7993
1067	864	12689
1067	10	60893
1067	36	1706
1067	10	3855
1067	36	9219
1067	81	286
1067	81	1398
1067	32	1319
1067	527	60894
1067	10	67
1067	9	12278
1067	369	60895
1067	81	7338
1067	523	60885
1067	94	50896
1067	131	40161
1067	81	3446
1067	1	9278
1067	18	1788
1067	18	14628
1067	121	60896
1067	18	28532
1067	300	1272
1067	371	53853
1067	10	165
1067	10	12719
1067	10	9123
1067	10	12720
1067	81	541
1067	31	14628
1067	32	1166
1067	122	63
1067	1	7813
1067	444	60870
1067	320	333
1067	6	1359
1067	81	1402
1067	94	175
1067	10	1348
1067	81	441
1067	287	9374
1067	18	6398
1067	2	353
1067	100	40161
1067	23	60866
1067	36	1190
1067	32	1916
1067	113	49047
1067	6	2102
1067	10	183
1067	10	4041
1067	100	60836
1067	523	60897
1067	12	60898
1067	94	20328
1067	10	188
1067	441	8261
1067	9	25585
1067	18	13700
1067	523	60888
1067	10	908
1067	1112	60845
1067	250	60899
1067	88	2507
1067	36	9278
1067	10	29992
1067	51	514
1067	73	49099
1067	10	1356
1067	81	10750
1067	235	60900
1067	3	60901
1067	252	60902
1067	116	49099
1067	18	6145
1067	131	49070
1067	81	2196
1067	116	60846
1067	32	1165
1067	9	2242
1067	18	12502
1067	81	49101
1067	94	60903
1067	1607	60861
1067	18	60880
1067	423	9190
1067	73	60904
1067	31	2983
1067	433	49103
1067	527	60857
1067	377	60905
1067	81	12666
1067	10	6499
1067	32	175
1067	116	60904
1067	81	2197
1067	347	417
1067	10	374
1067	99	12743
1067	29	770
1067	10	7326
1067	94	25350
1067	85	60906
1067	10	7823
1067	18	60851
1067	10	6500
1067	18	30202
1067	27	12743
1067	1555	53842
1067	10	936
1067	9	60907
1067	6	8386
1067	81	1278
1067	159	333
1067	10	7415
1067	2	7826
1067	37	9287
1067	118	60908
1067	118	60909
1067	1	28632
1067	237	60910
1067	241	22752
1067	94	60911
1067	94	6242
1067	346	17924
1067	81	60912
1067	48	53843
1067	10	12747
1067	81	234
1067	18	3096
1067	81	10768
1067	81	3362
1067	94	25585
1067	91	60913
1067	85	60914
1067	99	335
1067	110	60845
1067	81	35006
1067	81	20219
1067	94	2274
1067	50	60909
1067	10	1273
1067	367	26633
1067	13	514
1067	65	60842
1067	10	6645
1067	10	2815
1067	81	75
1067	18	28392
1067	9	35059
1067	78	350
1067	9	2274
1067	231	60900
1067	88	12541
1067	68	60898
1067	10	1316
1067	81	7340
1067	1567	60860
1067	112	60915
1067	10	2261
1067	151	49080
1067	6	981
1067	81	60889
1067	23	60916
1067	357	417
1067	880	53845
1067	10	17422
1067	155	12757
1067	31	2305
1067	65	53828
1067	18	2305
1067	31	28532
1067	31	264
1067	84	124
1067	64	60914
1067	81	2586
1067	18	418
1067	47	60886
1067	18	264
1067	94	60907
1067	100	49047
1067	6	2873
1067	433	1702
1067	670	60910
1067	67	53843
1067	113	40161
1067	241	981
1067	9	25350
1067	81	1429
1067	81	60917
1067	509	1302
1067	81	7790
1067	1607	60853
1067	5	60837
1067	18	15298
1067	10	985
1067	90	720
1067	81	1090
1067	99	2207
1067	32	12619
1067	162	9316
1067	81	60893
1067	9	60903
1067	442	2835
1067	523	60918
1067	56	6066
1067	27	2207
1067	112	60916
1067	31	590
1067	10	286
1067	46	60867
1067	31	2317
1067	155	12743
1067	6	8330
1067	81	67
1067	81	4765
1067	96	46839
1067	10	3446
1067	241	13172
1067	81	46207
1067	8	53848
1067	10	7993
1067	81	60892
1067	10	541
1067	81	9123
1067	519	60871
1067	1	60919
1067	94	2111
1067	9	20328
1067	10	1398
1067	2	60920
1067	2	28532
1067	10	7338
1067	129	60844
1067	10	12775
1067	91	350
1067	502	8261
1067	159	94
1067	81	1348
1067	36	9186
1067	81	2104
1067	81	49027
1067	81	165
1067	297	9193
1067	81	183
1067	357	26633
1067	300	7753
1067	2	28649
1067	421	9177
1067	31	15057
1067	99	43381
1067	5	60848
1067	253	60899
1067	78	60913
1067	9	2111
1067	18	15057
1067	17	60896
1067	374	770
1067	10	1402
1067	101	49115
1067	27	43381
1067	619	4719
1067	1497	40081
1067	81	1356
1067	10	206
1067	81	49038
1067	32	15635
1067	31	4296
1067	2	70
1067	1	2326
1067	23	49056
1067	2	305
1067	104	60868
1067	81	644
1067	9	60911
1067	10	8427
1067	9	50896
1067	300	12541
1067	395	1837
1067	83	60921
1067	31	2943
1067	81	188
1067	46	60921
1067	491	6694
1067	81	908
1067	263	60922
1067	36	85
1067	81	1109
1067	395	1205
1067	10	2197
1067	18	4296
1067	342	17660
1067	8	60877
1067	10	2196
1067	308	53853
1067	81	6500
1067	1	3
1067	10	49101
1067	491	17660
1067	94	3622
1067	2	19054
1067	31	38942
1067	23	60915
1067	31	4290
1067	143	60905
1067	6	11778
1067	2	32214
1067	527	60897
1067	85	60876
1067	527	60918
1067	144	1021
1067	523	60923
1067	31	2112
1067	9	37587
1067	249	60924
1067	678	12689
1067	10	60912
1067	81	7823
1067	523	60894
1067	81	12747
1067	10	234
1067	315	9293
1067	88	1272
1067	96	49070
1067	18	4550
1067	300	8427
1067	206	60882
1067	1	60925
1067	31	12758
1067	131	60836
1067	10	20219
1067	27	12757
1067	10	247
1067	50	60908
1067	64	60906
1067	32	1120
1067	188	60843
1067	267	60863
1067	81	1273
1067	88	1120
1067	159	49103
1067	94	60874
1067	108	49080
1067	99	12757
1067	10	1327
1067	422	60890
1067	94	35059
1067	5	49122
1067	32	191
1067	81	2815
1067	10	3362
1067	362	60895
1067	109	49080
1067	81	2147
1067	10	60855
1067	81	3713
1067	46	49123
1067	1710	60845
1067	10	35006
1067	31	2147
1067	81	60858
1067	527	60923
1067	41	166
1067	320	335
1067	81	1904
1067	10	3816
1067	162	9357
1067	83	49123
1067	1390	20034
1067	300	2507
1067	18	2317
1067	10	2177
1067	109	49125
1067	94	7450
1067	81	49057
1067	9	6242
1067	108	49125
1067	523	8186
1067	88	2102
1067	438	8261
1067	300	12662
1067	6	2111
1067	131	49047
1067	10	144
1067	419	53881
1067	36	9376
1067	1705	20034
1067	798	4299
1067	442	12394
1067	107	49122
1067	81	9507
1067	9	17270
1067	32	31023
1067	113	60836
1067	52	20069
1067	771	53859
1067	10	7318
1067	10	60869
1067	31	53815
1067	31	1826
1067	162	9403
1067	1707	60845
1067	36	9265
1067	81	423
1067	838	49074
1067	32	1746
1067	491	1302
1067	10	1429
1067	94	2242
1067	151	49115
1067	94	60864
1067	479	8261
1067	18	1235
1067	10	60917
1067	18	53902
1067	300	6281
1067	1	60926
1067	81	9200
1067	523	1219
1067	431	53881
1067	10	60873
1067	10	1306
1067	2	21
1067	36	30
1067	31	8485
3615	742	19990
3615	1259	2942
3615	2	1099
3615	10	24707
3615	581	2906
3615	729	179
3615	10	6590
3615	10	1105
3615	345	2914
3615	10	338
3615	583	2918
3615	10	341
3615	584	2921
3615	9	175
3615	18	2924
3615	1025	2961
3615	733	9182
3615	27	40878
3615	2	9674
3615	1096	28478
3615	800	6212
3615	18	2906
3615	1256	2977
3615	18	2929
3615	2	12422
3615	744	1928
3615	1	28482
3615	300	318
3615	27	61017
3615	111	10846
3615	1689	20010
3615	46	61018
3615	460	28597
3615	581	1488
3615	528	2930
3615	2	61019
3615	345	2942
3615	10	15303
3615	6	61020
3615	581	2943
3615	733	4174
3615	1269	2947
3615	2	9
3615	10	12849
3615	10	169
3615	742	20532
3615	10	45
3615	404	1928
3615	493	61021
3615	71	15313
3615	1	20063
3615	24	28562
3615	27	61022
3615	10	216
3615	398	22049
3615	581	2960
3615	31	1029
3615	513	2961
3615	2457	49381
3615	10	10854
3615	10	71
3615	592	2965
3615	6	10972
3615	75	372
3615	525	2966
3615	2	61023
3615	748	28421
3615	6	2929
3615	115	179
3615	526	2914
3615	522	2966
3615	742	28534
3615	733	9700
3615	804	61024
3615	581	2813
3615	57	2975
3615	583	2977
3615	594	179
3615	10	946
3615	1673	28628
3615	50	53781
3615	1256	2918
3615	10	1187
3615	2	20910
3615	345	2966
3615	31	237
3615	18	2983
3615	1	132
3615	18	237
3615	341	308
3615	43	3343
3615	522	2988
3615	10	155
3615	258	61025
3615	18	2991
3615	10	3705
3615	1256	3088
3615	10	3709
3615	4	85
3615	169	2359
3615	10	61026
3615	398	61027
3615	10	39403
3615	10	61028
3615	10	6654
3615	1363	6883
3615	1256	2914
3615	30	3361
3615	404	61029
3615	525	2945
3615	526	2945
3615	1653	28654
3615	14	25634
3615	10	15217
3615	522	2945
3615	742	20060
3615	10	61030
3615	1743	61031
3615	808	15339
3615	1269	2976
3615	529	356
3615	4	2427
3615	300	1488
3615	10	8320
3615	10	3942
3615	1	28414
3615	10	61032
3615	2	986
3615	1647	28420
3615	963	9727
3615	36	2427
3615	437	533
3615	733	9245
3615	2	16621
3615	395	6404
3615	385	1928
3615	764	8010
3615	261	61025
3615	605	2930
3615	4	30
3615	10	3744
3615	1696	28430
3615	5	61033
3615	400	7856
3615	31	2906
3615	607	3034
3615	423	2435
3615	10	9254
3615	567	2904
3615	18	2362
3615	528	2986
3615	325	2975
3615	605	2945
3615	1656	26404
3615	18	3039
3615	300	3003
3615	349	19478
3615	16	3312
3615	1363	11368
3615	1269	2918
3615	18	2943
3615	4	2448
3615	10	1257
3615	18	798
3615	581	3051
3615	1	28494
3615	1256	2986
3615	70	15355
3615	5	27631
3615	733	8942
3615	583	2930
3615	583	2934
3615	528	2934
3615	31	1488
3615	581	798
3615	733	9745
3615	18	2960
3615	777	2917
3615	173	2431
3615	18	3061
3615	16	93
3615	10	1869
3615	2	31859
3615	9	31158
3615	2122	2921
3615	735	28620
3615	583	2914
3615	300	2364
3615	742	19925
3615	10	1029
3615	1	28619
3615	23	40932
3615	1256	2934
3615	18	1674
3615	1256	2930
3615	345	2947
3615	605	2966
3615	10	12496
3615	78	53777
3615	1259	2976
3615	281	2463
3615	14	28642
3615	10	61034
3615	72	25649
3615	268	533
3615	142	179
3615	200	21938
3615	89	350
3615	14	28529
3615	742	9738
3615	46	27655
3615	587	2966
3615	1269	2966
3615	791	28643
3615	1	22975
3615	524	15311
3615	349	308
3615	300	2956
3615	1269	2977
3615	460	15311
3615	770	1928
3615	9	2929
3615	10	6774
3615	567	2725
3615	1673	20010
3615	791	61035
3615	583	3088
3615	31	3099
3615	10	75
3615	525	2988
3615	73	61036
3615	1653	3361
3615	341	19478
3615	73	61037
3615	581	264
3615	2	9766
3615	542	61038
3615	2	9767
3615	2	9768
3615	16	2475
3615	742	16984
3615	256	3823
3615	17	124
3615	1256	2947
3615	16	15343
3615	73	61039
3615	10	2822
3615	741	61040
3615	18	3099
3615	2	2481
3615	395	2929
3615	18	2912
3615	289	2945
3615	1264	2915
3615	1	28572
3615	581	3099
3615	382	2904
3615	2	150
3615	10	488
3615	16	9773
3615	10	268
3615	36	2487
3615	10	61041
3615	10	287
3615	31	3039
3615	581	1346
3615	10	3855
3615	392	2921
3615	1259	2918
3615	605	2934
3615	623	179
3615	624	3075
3615	10	78
3615	31	2364
3615	31	3130
3615	2	1433
3615	745	9317
3615	18	3130
3615	18	1788
3615	1	3375
3615	27	25653
3615	10	165
3615	742	15365
3615	10	2495
3615	742	28566
3615	18	3051
3615	345	2930
3615	27	24785
3615	345	2934
3615	10	1925
3615	1	28651
3615	10	16911
3615	10	17594
3615	526	2934
3615	581	1788
3615	10	1348
3615	526	2930
3615	627	333
3615	2	3412
3615	587	2977
3615	10	188
3615	36	30
3615	10	190
3615	10	908
3615	1739	28423
3615	274	40881
3615	10	11009
3615	2	3454
3615	1	28575
3615	2	9792
3615	785	9795
3615	17	21938
3615	581	1674
3615	1689	28597
3615	524	15348
3615	528	3088
3615	2	9796
3615	41	37320
3615	398	9783
3615	10	4051
3615	2	1502
3615	10	370
3615	2	51742
3615	69	28577
3615	58	61042
3615	742	21828
3615	9	101
3615	10	61043
3615	581	3096
3615	31	2979
3615	2	1512
3615	742	28613
3615	358	335
3615	300	71
3615	1647	28509
3615	632	3169
3615	2	61044
3615	18	3096
3615	583	2976
3615	122	333
3615	1259	2947
3615	1259	2977
3615	791	28623
3615	1	15407
3615	587	2918
3615	18	2813
3615	2	15409
3615	10	9140
3615	9	61045
3615	70	15410
3615	52	2500
3615	300	3029
3615	18	3118
3615	199	372
3615	537	61046
3615	10	12509
3615	581	2983
3615	9	71
3615	2	3378
3615	10	971
3615	164	61047
3615	1	24977
3615	27	1722
3615	2	7689
3615	300	3041
3615	10	2730
3615	31	2305
3615	18	2305
3615	1649	28521
3615	7	2465
3615	1	28389
3615	701	24588
3615	18	264
3615	78	37320
3615	742	19974
3615	10	61048
3615	583	2988
3615	300	2924
3615	1363	7389
3615	505	1928
3615	71	3483
3615	1967	28527
3615	525	2918
3615	2	10555
3615	10	10872
3615	18	318
3615	583	2986
3615	377	3075
3615	10	25664
3615	289	2934
3615	31	318
3615	493	61049
3615	300	1029
3615	404	2482
3615	742	15407
3615	70	3478
3615	2	28022
3615	9	3041
3615	2	9825
3615	742	28632
3615	2	3210
3615	742	12128
3615	10	15566
3615	10	563
3615	642	2975
3615	1649	28429
3615	16	20693
3615	314	2965
3615	2	1613
3615	522	2918
3615	78	61050
3615	2122	2904
3615	10	27710
3615	644	2961
3615	742	28603
3615	2	32003
3615	31	3157
3615	10	12779
3615	1259	2966
3615	758	7875
3615	1672	11216
3615	581	3061
3615	6	61045
3615	742	28630
3615	1649	28599
3615	31	2929
3615	286	533
3615	2	51753
3615	2457	13358
3615	5	61051
3615	4	2415
3615	742	15309
3615	31	2943
3615	10	2445
3615	5	40928
3615	525	2977
3615	300	2906
3615	10	61052
3615	113	61053
3615	1269	3088
3615	1363	940
3615	10	215
3615	528	2947
3615	1649	28629
3615	742	132
3615	430	1928
3615	2	61054
3615	16	2038
3615	767	7875
3615	1	3
3615	42	3478
3615	5	61055
3615	1673	28618
3615	2	28639
3615	300	2991
3615	274	27723
3615	1	20062
3615	237	25668
3615	2	9836
3615	2	20460
3615	30	28633
3615	31	2813
3615	382	2921
3615	2	15356
3615	36	2521
3615	742	28550
3615	50	61056
3615	9	1205
3615	178	2463
3615	199	1116
3615	10	61057
3615	2	9843
3615	408	2431
3615	10	3803
3615	10	25672
3615	9	61020
3615	2	20066
3615	1259	3088
3615	308	2917
3615	10	473
3615	537	3302
3615	144	333
3615	27	61058
3615	571	2725
3615	74	61042
3615	2	9847
3615	732	7875
3615	46	61059
3615	742	16906
3615	41	61050
3615	581	2305
3615	2	9848
3615	10	1061
3615	300	3157
3615	1649	5522
3615	1689	28466
3615	1	20719
3615	1143	356
3615	2	21
3615	31	3193
3615	542	61046
3615	394	356
3615	5	61060
3615	522	2977
3615	526	2988
3615	113	25656
3615	108	11462
3615	742	277
