3404	9	2710
3404	52	40123
3404	325	40067
3404	81	918
3404	8	40124
3404	27	1021
3404	83	40125
3404	5	40126
3404	83	40127
3404	180	40072
3404	10	1023
3404	56	40128
3404	99	1021
3404	36	40129
3404	19	40128
3404	379	2858
3404	36	1643
3404	94	2680
3404	10	1278
3404	9	20246
3404	88	2111
3404	9	186
3404	10	40130
3404	9	11174
3404	81	71
3404	280	6408
3404	231	40131
3404	77	39500
3404	23	40132
3404	81	2102
3404	81	374
3404	18	2144
3404	36	82
3404	14	40133
3404	10	7189
3404	31	2222
3404	368	1702
3404	10	459
3404	31	2144
3404	59	6419
3404	129	40092
3404	31	21637
3404	94	13122
3404	107	40126
3404	52	2575
3404	81	26808
3404	268	533
3404	160	21554
3404	107	40134
3404	10	2220
3404	249	40135
3404	10	40136
3404	89	350
3404	32	40137
3404	41	160
3404	10	17388
3404	81	12756
3404	120	23618
3404	10	22811
3404	2	14668
3404	10	40138
3404	300	1916
3404	113	12776
3404	10	5430
3404	93	40053
3404	81	17941
3404	242	6643
3404	10	7772
3404	94	12800
3404	9	525
3404	2338	40139
3404	379	2837
3404	36	55
3404	333	40082
3404	18	3354
3404	94	17623
3404	10	1056
3404	36	468
3404	83	40140
3404	175	40082
3404	29	350
3404	2	31204
3404	10	75
3404	99	21539
3404	280	40141
3404	300	2710
3404	127	31468
3404	46	40140
3404	29	166
3404	89	167
3404	10	284
3404	678	21554
3404	375	40052
3404	293	1678
3404	81	2818
3404	9	15635
3404	433	333
3404	81	12509
3404	65	40065
3404	10	7781
3404	17	12610
3404	81	3354
3404	2	27383
3404	4	40142
3404	31	3354
3404	91	40143
3404	242	9569
3404	10	1324
3404	44	40144
3404	9	46
3404	611	2858
3404	27	40088
3404	102	160
3404	110	40067
3404	99	40088
3404	10	482
3404	2	26505
3404	5	40145
3404	670	40146
3404	13	40097
3404	242	981
3404	51	39500
3404	2339	40073
3404	10	10368
3404	10	6787
3404	94	8187
3404	2	2252
3404	81	6666
3404	293	40141
3404	2	6373
3404	107	40087
3404	2222	7376
3404	81	982
3404	14	40078
3404	339	23618
3404	612	2837
3404	94	5327
3404	2	150
3404	94	18542
3404	10	488
3404	10	8221
3404	10	268
3404	4	40076
3404	81	1390
3404	1	31213
3404	2	882
3404	81	13091
3404	10	40147
3404	105	40133
3404	368	94
3404	341	23618
3404	10	287
3404	121	12597
3404	81	2257
3404	36	1706
3404	2	4561
3404	409	40120
3404	94	592
3404	257	40148
3404	10	1709
3404	611	40075
3404	358	18625
3404	670	40149
3404	507	2227
3404	2	5105
3404	10	67
3404	104	40150
3404	9	17294
3404	10	332
3404	259	770
3404	81	17962
3404	112	40151
3404	165	40139
3404	395	15876
3404	9	11590
3404	10	165
3404	5	40100
3404	10	2118
3404	6	1174
3404	78	160
3404	2	8746
3404	81	11861
3404	99	900
3404	54	5978
3404	75	40097
3404	88	1916
3404	75	40152
3404	19	40153
3404	27	900
3404	9	40154
3404	94	175
3404	41	350
3404	612	2858
3404	169	1464
3404	10	2243
3404	300	12378
3404	36	1190
3404	220	1702
3404	81	32217
3404	10	5083
3404	74	40150
3404	103	27976
3404	103	160
3404	329	350
3404	94	1429
3404	10	188
3404	10	32105
3404	107	40155
3404	10	190
3404	287	6486
3404	254	3474
3404	10	908
3404	50	40156
3404	281	1482
3404	113	40157
3404	81	3553
3404	334	23618
3404	36	1484
3404	112	40132
3404	10	5999
3404	10	5093
3404	94	19707
3404	9	3047
3404	85	40119
3404	107	40158
3404	18	1270
3404	36	40142
3404	155	900
3404	195	40072
3404	612	40052
3404	32	46
3404	190	40159
3404	7	1492
3404	683	40057
3404	83	40160
3404	1	23551
3404	2	27395
3404	17	1342
3404	46	40160
3404	14	40161
3404	1	40162
3404	81	40130
3404	287	60
3404	81	215
3404	2	821
3404	2340	40163
3404	2	931
3404	81	25729
3404	32	40106
3404	10	374
3404	10	2102
3404	942	15700
3404	375	40055
3404	73	40164
3404	31	1270
3404	2	8763
3404	74	40165
3404	2	8765
3404	556	31468
3404	2	1512
3404	116	40164
3404	2	4057
3404	1042	40166
3404	31	2507
3404	10	1370
3404	81	1278
3404	1	20295
3404	159	333
3404	10	223
3404	18	2507
3404	1	4702
3404	88	23622
3404	131	40077
3404	68	40167
3404	81	12538
3404	81	40136
3404	349	23618
3404	1	40168
3404	99	40057
3404	10	12756
3404	1	40169
3404	566	40081
3404	51	40097
3404	81	40138
3404	237	40146
3404	396	40170
3404	27	40057
3404	26	4551
3404	116	40091
3404	64	40105
3404	78	167
3404	69	40171
3404	105	40161
3404	73	40172
3404	32	8177
3404	56	40153
3404	94	40154
3404	1	4072
3404	23	40151
3404	94	286
3404	81	17388
3404	81	75
3404	116	40172
3404	13	40079
3404	36	1548
3404	36	1549
3404	385	335
3404	78	350
3404	27	333
3404	241	9569
3404	81	5430
3404	26	5978
3404	81	20198
3404	91	167
3404	116	40094
3404	81	7772
3404	88	18542
3404	2	140
3404	10	2818
3404	300	11590
3404	112	40093
3404	1789	40173
3404	10	12509
3404	10	402
3404	99	1722
3404	241	12350
3404	231	40116
3404	99	40099
3404	73	40098
3404	47	40171
3404	94	17294
3404	27	1722
3404	242	12350
3404	100	40157
3404	94	32105
3404	31	2305
3404	85	40067
3404	300	1429
3404	434	40170
3404	18	2305
3404	41	27976
3404	491	2227
3404	433	1702
3404	81	10368
3404	237	40149
3404	683	40088
3404	2341	40163
3404	241	981
3404	10	982
3404	81	1429
3404	5	40134
3404	81	1324
3404	10	3430
3404	10	1390
3404	5	40155
3404	9	8187
3404	81	40147
3404	104	40112
3404	81	482
3404	242	473
3404	10	18011
3404	74	40112
3404	10	2257
3404	158	40166
3404	184	40082
3404	81	6787
3404	442	12377
3404	10	6666
3404	81	1709
3404	379	1219
3404	112	40174
3404	375	1219
3404	81	67
3404	1	8763
3404	81	8221
3404	79	40111
3404	9	32105
3404	94	3047
3404	6	40095
3404	46	40113
3404	81	15297
3404	2	775
3404	1	931
3404	241	473
3404	2	14684
3404	178	40066
3404	2	40175
3404	10	1395
3404	5	40158
3404	15	60
3404	96	12776
3404	58	40056
3404	94	2111
3404	9	1429
3404	81	3296
3404	14	40176
3404	246	8374
3404	81	3513
3404	2	4438
3404	81	332
3404	10	12775
3404	112	40122
3404	81	1128
3404	91	350
3404	300	18542
3404	658	23618
3404	9	286
3404	81	2104
3404	81	165
3404	10	32217
3404	661	31468
3404	81	2118
3404	27	7375
3404	262	8374
3404	379	40075
3404	73	40177
3404	10	11861
3404	2	40169
3404	81	7286
3404	99	7375
3404	116	40177
3404	81	190
3404	10	15998
3404	9	2111
3404	27	1718
3404	262	8315
3404	10	206
3404	10	3551
3404	4	40104
3404	99	1718
3404	2	70
3404	1	2326
3404	1	40178
3404	2	305
3404	32	1174
3404	1	30007
3404	395	1837
3404	81	5083
3404	81	11972
3404	1283	31468
3404	46	40125
3404	27	32174
3404	9	592
3404	81	188
3404	172	40166
3404	40	40124
3404	2	6561
3404	17	12597
3404	81	908
3404	99	32174
3404	2	8829
3404	36	85
3404	81	5093
3404	46	40127
3404	81	33393
3404	10	215
3404	612	40059
3404	143	40112
3404	9	5327
3404	10	2143
3404	260	40117
3404	1	3
3404	10	40084
3404	267	40102
3404	100	12776
3404	104	40165
3404	121	1342
3404	379	40055
3404	81	1180
3404	51	40152
3404	159	7856
3404	259	40135
3404	54	4551
3404	6	40121
3404	10	1654
3404	59	40179
3404	375	2858
3404	250	8374
3404	10	25729
3404	10	5689
3404	116	40180
3404	10	12538
3404	10	8844
3404	10	31373
3404	551	15700
3404	60	35677
3404	162	1464
3404	78	40143
3404	722	40166
3404	73	40180
3404	9	19707
3404	2	31243
3404	81	1176
3404	81	1370
3404	9	1205
3404	105	40070
3404	94	15635
3404	2	1418
3404	81	223
3404	4	15793
3404	59	40085
3404	81	7544
3404	375	2837
3404	88	12378
3404	60	40144
3404	23	40174
3404	81	398
3404	10	5020
3404	10	6179
3404	442	15876
3404	10	473
3404	9	17623
3404	159	40074
3404	300	2680
3404	94	525
3404	9	12800
3404	81	2147
3404	107	40145
3404	2	7267
3404	433	7856
3404	52	30187
3404	375	40075
3404	4	40129
3404	88	32105
3404	18	2222
3404	169	40139
3404	41	166
3404	91	160
3404	81	1904
3404	114	27976
3404	81	402
3404	197	40159
3404	27	21539
3404	18	21637
3404	96	40077
3404	118	40156
3404	36	1677
3404	311	20213
3404	394	356
3404	81	1259
3404	515	40101
3404	94	40114
3404	83	40181
3404	10	40107
3404	12	40167
3404	10	20198
3404	46	40181
3404	6	40137
3404	103	350
3404	375	40059
3404	9	13122
3404	81	3536
3404	103	166
3404	1790	40173
3404	36	40110
3404	105	40176
3404	10	1826
3404	2	30038
3404	75	39500
3404	300	2111
3404	81	3430
3404	32	40115
3404	9	18542
3404	10	3271
3404	94	186
3404	2	25
3404	2342	40139
3404	10	7318
3404	113	40118
3404	253	8374
3404	77	40079
3404	300	23622
3404	2	8871
3404	385	1702
3404	36	12635
3404	10	1429
3404	263	40148
3404	18	1235
3404	2223	7376
3404	1	3923
3404	235	40131
3404	509	2227
3404	94	46
3404	433	2482
3404	81	18011
3404	10	1306
3404	2	21
3404	36	30
1416	88	40494
1416	2355	40495
1416	2	7697
1416	290	6698
1416	46	27850
1416	10	6699
1416	234	40496
1416	69	40497
1416	287	15590
1416	743	40498
1416	129	40499
1416	284	6701
1416	10	40500
1416	6	1842
1416	2	4762
1416	10	291
1416	10	893
1416	1910	3783
1416	2	13798
1416	14	5508
1416	165	2359
1416	274	6702
1416	241	2827
1416	10	338
1416	10	5852
1416	442	3467
1416	639	25896
1416	1	13061
1416	110	15649
1416	2	22
1416	249	770
1416	10	341
1416	10	344
1416	417	3637
1416	2	4770
1416	9	175
1416	2	21847
1416	566	40501
1416	2355	8815
1416	2355	15411
1416	10	6707
1416	10	3296
1416	31	15076
1416	10	3513
1416	2	3620
1416	1099	21318
1416	9	1126
1416	10	507
1416	36	2437
1416	1	15607
1416	10	15817
1416	31	1860
1416	9	5430
1416	1	2374
1416	17	21314
1416	88	7710
1416	41	40502
1416	88	3642
1416	1101	40496
1416	32	7876
1416	2	4791
1416	6	4184
1416	2	9
1416	1027	40503
1416	84	7717
1416	2355	40504
1416	2355	40505
1416	64	25888
1416	1558	18650
1416	10	6716
1416	93	7720
1416	6	4970
1416	31	13636
1416	36	15617
1416	2	1154
1416	1	21855
1416	555	7978
1416	1	40506
1416	10	40507
1416	544	40508
1416	435	40509
1416	27	40510
1416	36	93
1416	1	4811
1416	2	96
1416	47	40497
1416	9	1042
1416	10	216
1416	31	1029
1416	2	34083
1416	10	71
1416	395	2700
1416	131	5480
1416	75	372
1416	9	5128
1416	2	40511
1416	250	38094
1416	36	2396
1416	88	3331
1416	84	13293
1416	518	3637
1416	31	8485
1416	56	21314
1416	131	40512
1416	10	943
1416	2	40513
1416	6	280
1416	530	40508
1416	249	40514
1416	535	40508
1416	10	946
1416	252	40515
1416	2	11
1416	190	40516
1416	274	40517
1416	88	482
1416	31	2620
1416	2	18955
1416	1558	40498
1416	1913	24588
1416	9	21099
1416	88	1842
1416	2	40518
1416	10	14553
1416	36	2461
1416	1	132
1416	36	15642
1416	6	2916
1416	10	7433
1416	341	308
1416	17	145
1416	31	400
1416	88	7730
1416	10	27875
1416	113	15839
1416	9	11700
1416	9	11603
1416	10	1910
1416	10	40519
1416	10	850
1416	532	40508
1416	599	2989
1416	31	3815
1416	6	8599
1416	32	810
1416	10	400
1416	1	7202
1416	1558	24700
1416	297	15649
1416	4	85
1416	169	2359
1416	874	40520
1416	639	25910
1416	10	3711
1416	122	420
1416	161	2482
1416	31	3712
1416	1	40521
1416	6	3737
1416	274	40522
1416	2	2093
1416	6	14728
1416	10	6729
1416	78	40502
1416	36	2415
1416	9	2916
1416	225	40496
1416	262	38094
1416	31	40523
1416	1522	40524
1416	10	8488
1416	113	40512
1416	10	6736
1416	10	22915
1416	417	28774
1416	387	40525
1416	1	6225
1416	10	2424
1416	32	4355
1416	88	7180
1416	1099	40526
1416	529	356
1416	639	25880
1416	4	2427
1416	944	40527
1416	9	200
1416	10	23527
1416	2	13111
1416	556	40528
1416	32	8848
1416	32	12077
1416	1784	3783
1416	1	7316
1416	9	545
1416	36	2427
1416	88	280
1416	697	19729
1416	31	14942
1416	743	24700
1416	241	40529
1416	1711	3783
1416	129	7744
1416	1497	40528
1416	10	991
1416	10	27889
1416	385	1928
1416	1	40530
1416	17	63
1416	88	2689
1416	396	1789
1416	241	769
1416	175	25862
1416	881	1293
1416	242	769
1416	4	30
1416	9	25864
1416	241	71
1416	6	21099
1416	241	40531
1416	88	40532
1416	1	17813
1416	242	40531
1416	10	433
1416	874	1293
1416	1	4911
1416	23	40533
1416	5	6745
1416	423	2435
1416	10	6746
1416	10	1919
1416	32	3634
1416	10	3542
1416	9	3737
1416	9	280
1416	1499	40501
1416	9	2231
1416	9	2186
1416	10	40534
1416	10	6748
1416	9	290
1416	1	40535
1416	1027	40495
1416	874	7978
1416	88	4970
1416	10	6751
1416	10	2019
1416	2	1937
1416	442	2700
1416	1027	40536
1416	10	14581
1416	1	40537
1416	1	40538
1416	1304	34402
1416	4	2448
1416	31	341
1416	23	40539
1416	6	11700
1416	1027	40540
1416	435	6544
1416	639	25863
1416	88	8599
1416	209	13293
1416	253	38094
1416	2	13124
1416	10	1138
1416	1546	40541
1416	19	21314
1416	315	15691
1416	431	2589
1416	31	1488
1416	84	21314
1416	9	25858
1416	9	2710
1416	173	2431
1416	357	40542
1416	639	25931
1416	46	40543
1416	9	8599
1416	32	4184
1416	9	8689
1416	10	1027
1416	1412	34402
1416	10	3523
1416	88	169
1416	2	3779
1416	31	24524
1416	143	40544
1416	88	1519
1416	9	186
1416	88	14728
1416	6	8689
1416	88	2257
1416	88	21099
1416	10	6764
1416	32	1968
1416	1	4963
1416	10	459
1416	10	6766
1416	9	1188
1416	10	5858
1416	395	3467
1416	59	2465
1416	281	2463
1416	12	40545
1416	1	26819
1416	1094	40526
1416	242	40546
1416	268	533
1416	2	9543
1416	241	40546
1416	536	40508
1416	692	6768
1416	442	13810
1416	242	40547
1416	10	6769
1416	1094	40548
1416	88	7771
1416	24	28133
1416	10	3804
1416	1785	3783
1416	349	308
1416	10	3805
1416	2	20002
1416	93	7776
1416	9	8848
1416	714	19729
1416	9	12077
1416	444	40549
1416	304	15720
1416	6	40494
1416	10	6771
1416	40	40550
1416	2	34120
1416	431	40551
1416	242	290
1416	10	4341
1416	10	6775
1416	9	4273
1416	10	40552
1416	1	2238
1416	88	1968
1416	1	40553
1416	31	1910
1416	93	40554
1416	31	31768
1416	84	7782
1416	2	35291
1416	9	1842
1416	290	6778
1416	32	2689
1416	10	479
1416	10	6780
1416	363	13293
1416	9	3634
1416	10	6783
1416	9	25895
1416	395	644
1416	2	2481
1416	31	2248
1416	32	280
1416	88	4184
1416	1794	40528
1416	242	40529
1416	10	6786
1416	239	40496
1416	1304	40555
1416	1	24
1416	10	40556
1416	2	1828
1416	262	38085
1416	1027	40557
1416	9	25906
1416	10	6787
1416	10	590
1416	577	40496
1416	2	3847
1416	9	191
1416	27	24582
1416	1547	40541
1416	1027	40558
1416	349	1293
1416	88	4355
1416	86	2792
1416	10	488
1416	3	40559
1416	434	40560
1416	10	268
1416	1027	40505
1416	395	1834
1416	36	2487
1416	59	15732
1416	639	25944
1416	1094	21318
1416	10	6789
1416	1022	7792
1416	113	6791
1416	73	40561
1416	241	40562
1416	720	25872
1416	2	4561
1416	9	4142
1416	10	40563
1416	1	34127
1416	10	6795
1416	162	2431
1416	88	2916
1416	241	1542
1416	259	770
1416	10	332
1416	10	887
1416	2	5060
1416	242	71
1416	242	1542
1416	10	889
1416	9	2647
1416	74	40564
1416	31	3614
1416	2355	40565
1416	36	2448
1416	9	790
1416	369	25856
1416	10	40566
1416	209	20227
1416	2	18817
1416	78	160
1416	32	8599
1416	88	30701
1416	743	18650
1416	10	6798
1416	242	40562
1416	10	6740
1416	10	1925
1416	10	40567
1416	15	2500
1416	2	34130
1416	10	14524
1416	2	353
1416	2355	30650
1416	2	40568
1416	250	38085
1416	242	40569
1416	6	7876
1416	6	12077
1416	395	13810
1416	278	8711
1416	2	1471
1416	5	40570
1416	125	40516
1416	9	40494
1416	10	188
1416	10	6802
1416	36	30
1416	68	40545
1416	10	908
1416	98	40501
1416	10	3634
1416	2	37929
1416	2	5091
1416	9	2479
1416	6	810
1416	73	40571
1416	110	28133
1416	9	1887
1416	2	3454
1416	10	14533
1416	32	1842
1416	2	2273
1416	32	2916
1416	538	2512
1416	467	40572
1416	4	2396
1416	58	40564
1416	10	513
1416	538	2513
1416	32	21099
1416	198	2514
1416	1027	8815
1416	32	14728
1416	1	21287
1416	330	15720
1416	9	518
1416	2	34141
1416	84	20227
1416	88	20309
1416	257	40573
1416	466	40574
1416	879	40520
1416	77	372
1416	2	931
1416	78	25870
1416	10	2102
1416	1027	40575
1416	36	100
1416	31	71
1416	783	40576
1416	31	40577
1416	10	6807
1416	2	40578
1416	5	27865
1416	241	40547
1416	86	7720
1416	259	40514
1416	206	40516
1416	246	38085
1416	1409	40579
1416	1022	5485
1416	143	7825
1416	14	27867
1416	6	3634
1416	9	8519
1416	2	8770
1416	2	7826
1416	219	40496
1416	32	3642
1416	10	532
1416	9	380
1416	695	19729
1416	9	25859
1416	1027	40580
1416	10	27868
1416	2	34147
1416	720	40549
1416	4	2521
1416	10	5545
1416	31	40581
1416	9	15069
1416	10	24587
1416	9	25916
1416	0	40582
1416	9	23538
1416	92	40583
1416	10	3686
1416	10	21436
1416	10	14552
1416	241	290
1416	9	4355
1416	9	11318
1416	363	420
1416	267	40515
1416	2	40584
1416	10	954
1416	13	372
1416	7	15757
1416	67	40585
1416	10	6817
1416	46	6818
1416	881	40586
1416	143	40564
1416	52	2500
1416	31	8860
1416	9	18186
1416	2	140
1416	10	15759
1416	88	7837
1416	2	40587
1416	10	402
1416	541	2512
1416	32	40494
1416	10	264
1416	434	1789
1416	9	71
1416	88	6840
1416	1	40588
1416	32	4970
1416	10	3658
1416	9	7876
1416	2	18829
1416	131	6791
1416	1	7881
1416	10	974
1416	88	7841
1416	93	40502
1416	10	2248
1416	206	25905
1416	5	40589
1416	22	40564
1416	7	2465
1416	224	40496
1416	2	7323
1416	712	19729
1416	31	6737
1416	10	6821
1416	10	6822
1416	9	1359
1416	10	3719
1416	64	28133
1416	2	7366
1416	260	40590
1416	692	6823
1416	10	6824
1416	1027	8043
1416	88	8848
1416	10	6825
1416	639	25918
1416	110	7847
1416	421	15649
1416	2	5170
1416	347	40542
1416	10	14568
1416	2	34159
1416	88	13405
1416	875	1293
1416	9	25950
1416	1	3731
1416	875	40591
1416	2	21921
1416	31	3737
1416	9	810
1416	88	12077
1416	50	40545
1416	9	1968
1416	14	40592
1416	74	25857
1416	113	5480
1416	9	15491
1416	10	27894
1416	88	8689
1416	10	3446
1416	363	20227
1416	268	8711
1416	31	10788
1416	27	6827
1416	10	40593
1416	1	40594
1416	2	2847
1416	31	8665
1416	10	37
1416	9	14728
1416	1099	40548
1416	465	40583
1416	241	40569
1416	88	2065
1416	2	1397
1416	2355	8186
1416	9	4184
1416	274	6701
1416	93	166
1416	10	2787
1416	46	40595
1416	88	3634
1416	2	13803
1416	6	1968
1416	9	14950
1416	31	1348
1416	36	2516
1416	31	32856
1416	10	439
1416	2	56
1416	10	6832
1416	2	2059
1416	2	40596
1416	31	4532
1416	31	1925
1416	279	6701
1416	10	6834
1416	639	3053
1416	1	37975
1416	954	40597
1416	374	770
1416	2355	40598
1416	253	38085
1416	2	70
1416	14	30665
1416	9	13584
1416	555	40508
1416	515	40574
1416	9	25705
1416	10	40599
1416	286	533
1416	27	40600
1416	1	7378
1416	9	4970
1416	409	40572
1416	4	2415
1416	9	2689
1416	10	27915
1416	380	15691
1416	6	4355
1416	10	27917
1416	65	40601
1416	36	15786
1416	50	25922
1416	6	8848
1416	9	2730
1416	36	85
1416	876	40602
1416	9	25894
1416	32	3737
1416	2	8831
1416	2355	40557
1416	10	14593
1416	569	7978
1416	31	1625
1416	430	1928
1416	10	7016
1416	10	3781
1416	175	25886
1416	10	455
1416	1	3
1416	2	21297
1416	88	3737
1416	1412	40555
1416	10	24624
1416	510	40549
1416	442	1834
1416	875	40586
1416	6	2689
1416	31	15634
1416	9	6253
1416	278	2514
1416	88	7876
1416	2355	40603
1416	36	2521
1416	2	2878
1416	246	38094
1416	31	2629
1416	912	40604
1416	31	16729
1416	2	842
1416	31	10722
1416	10	40605
1416	1	7878
1416	31	836
1416	131	15839
1416	178	2463
1416	2	1418
1416	28	15789
1416	418	6544
1416	472	40549
1416	31	23376
1416	10	40606
1416	10	467
1416	10	6843
1416	1	19061
1416	9	6144
1416	248	40590
1416	692	6844
1416	10	40607
1416	88	810
1416	1	9649
1416	88	7885
1416	2	40608
1416	10	248
1416	1	40609
1416	2	5236
1416	10	27931
1416	1027	8186
1416	2	5238
1416	518	28774
1416	31	3713
1416	6	3642
1416	31	40610
1416	442	644
1416	52	15796
1416	540	40508
1416	263	40573
1416	10	1061
1416	2	5241
1416	36	43
1416	88	7891
1416	2	21
1416	2	26647
1416	10	1067
1416	394	356
1416	31	40611
1416	418	40509
1416	228	40496
1416	10	6846
1416	424	2435
1416	10	495
1416	639	25883
1416	2	17896
1416	228	25917
1416	396	40560
1416	127	40528
1416	93	2792
1416	9	25898
1416	88	7900
1416	1	40612
1416	10	24632
1416	10	22404
1416	31	27104
1416	879	7978
1416	32	8689
1416	2	13849
1416	4	2487
1416	23	27944
1416	1796	40501
1416	10	5624
1416	129	40545
1416	4	93
1416	879	1293
1416	31	23133
1416	981	2989
1416	32	11700
1416	1	18841
1416	381	770
1416	15	15590
1416	20	15789
1416	79	28133
1416	10	596
1416	881	40591
1416	10	27946
1416	541	2513
1416	2	37975
1416	569	40508
1416	1	40613
1416	2	40610
1416	242	2827
1416	197	40516
1416	88	11700
1416	10	1093
1416	10	2093
1416	371	40614
1416	10	15806
1416	9	12007
1416	9	3642
1416	27	40615
1416	29	40502
1416	51	372
1416	122	32822
1500	890	5573
1500	292	40951
1500	526	40952
1500	10	12278
1500	202	372
1500	593	5399
1500	883	4148
1500	525	40952
1500	896	4398
1500	1467	40953
1500	1645	2576
1500	883	13955
1500	887	5405
1500	289	40954
1500	5	40955
1500	89	166
1500	693	533
1500	18	40956
1500	31	344
1500	740	5407
1500	165	2359
1500	197	40957
1500	31	433
1500	79	40958
1500	6	46
1500	593	5896
1500	2	22
1500	1731	17300
1500	10	341
1500	2	1111
1500	10	9033
1500	9	175
1500	43	2365
1500	10	2125
1500	891	34496
1500	10	40959
1500	10	7510
1500	2	5420
1500	883	29398
1500	108	3784
1500	142	4454
1500	593	40960
1500	9	13294
1500	157	40961
1500	614	2324
1500	31	17664
1500	371	40962
1500	896	5426
1500	21	2437
1500	181	1116
1500	110	40963
1500	649	5907
1500	1462	40964
1500	18	40965
1500	21	2564
1500	1	2374
1500	31	40966
1500	21	2461
1500	10	2354
1500	1	40967
1500	9	962
1500	733	4174
1500	1461	40968
1500	528	40969
1500	10	2378
1500	2	9
1500	136	4482
1500	292	9794
1500	1461	40970
1500	10	15028
1500	526	40954
1500	10	7721
1500	31	40971
1500	524	2386
1500	9	1318
1500	88	1161
1500	209	47
1500	891	34508
1500	46	350
1500	36	93
1500	23	40972
1500	2	96
1500	10	95
1500	913	5919
1500	593	34509
1500	18	10722
1500	43	2566
1500	2	1507
1500	10	216
1500	460	2386
1500	65	40973
1500	717	2543
1500	891	34511
1500	891	14270
1500	110	2386
1500	10	71
1500	480	13260
1500	93	40974
1500	10	23995
1500	887	5462
1500	75	372
1500	890	5561
1500	593	40975
1500	10	10579
1500	456	2386
1500	887	2659
1500	442	1837
1500	16	2484
1500	289	40976
1500	16	2374
1500	921	5926
1500	27	940
1500	36	2396
1500	522	40969
1500	887	40977
1500	896	5669
1500	215	13262
1500	10	4204
1500	47	40978
1500	736	7875
1500	6	2946
1500	10	2401
1500	16	2403
1500	2	1756
1500	593	14314
1500	1	10922
1500	2	233
1500	10	946
1500	10	40979
1500	21	2038
1500	2	11
1500	31	8601
1500	950	5934
1500	294	6059
1500	289	18068
1500	88	40980
1500	442	2781
1500	18	8601
1500	890	1024
1500	1	132
1500	6	2827
1500	9	40981
1500	9	19714
1500	89	278
1500	890	5482
1500	2	1193
1500	2	10161
1500	626	937
1500	10	6346
