1148	1073	4
1148	1079	2
1148	1136	5
1148	1194	5
1148	1288	5
1148	1304	4
1148	2109	2
1148	2321	2
1148	2858	5
1148	2918	5
1148	3255	3
1148	3504	3
1149	10	2
1149	58	3
1149	158	1
1149	380	4
1149	1073	3
1149	1104	3
1149	1225	4
1149	1275	5
1149	2193	3
1149	2421	1
1149	2686	4
1149	2701	2
1149	2710	4
1149	2712	4
1149	2858	5
1149	2906	1
1149	3175	3
1149	3510	3
1149	3698	3
1150	1	2
1150	4	2
1150	10	2
1150	18	3
1150	21	2
1150	31	1
1150	34	1
1150	41	4
1150	47	3
1150	55	3
1150	57	2
1150	58	3
1150	62	1
1150	81	2
1150	82	3
1150	94	3
1150	104	2
1150	129	2
1150	149	4
1150	155	2
1150	161	2
1150	164	2
1150	166	1
1150	171	1
1150	176	5
1150	185	2
1150	199	4
1150	201	1
1150	222	3
1150	225	2
1150	230	3
1150	235	4
1150	247	4
1150	257	2
1150	259	1
1150	265	2
1150	266	1
1150	276	1
1150	281	2
1150	296	3
1150	306	5
1150	314	3
1150	326	3
1150	333	2
1150	334	4
1150	346	3
1150	349	2
1150	354	1
1150	364	2
1150	367	2
1150	369	3
1150	380	2
1150	381	1
1150	382	3
1150	386	3
1150	388	3
1150	412	2
1150	443	2
1150	467	2
1150	474	2
1150	475	2
1150	477	2
1150	481	3
1150	497	1
1150	513	2
1150	517	1
1150	528	2
1150	531	2
1150	534	3
1150	536	3
1150	541	4
1150	549	4
1150	562	3
1150	571	2
1150	585	1
1150	594	2
1150	595	2
1150	597	1
1150	608	5
1150	640	3
1150	661	2
1150	662	1
1150	663	2
1150	697	1
1150	700	3
1150	708	1
1150	722	4
1150	735	1
1150	753	3
1150	778	4
1150	800	3
1150	805	2
1150	806	2
1150	846	3
1150	858	5
1150	866	3
1150	877	2
1150	880	1
1150	900	2
1150	904	5
1150	922	4
1150	930	4
1150	933	3
1150	938	2
1150	943	2
1150	946	3
1150	947	3
1150	950	3
1150	959	4
1150	963	4
1150	965	4
1150	969	5
1150	986	2
1150	987	2
1150	994	3
1150	996	3
1150	1022	2
1150	1035	5
1150	1036	3
1150	1050	4
1150	1053	3
1150	1059	2
1150	1073	3
1150	1077	4
1150	1079	2
1150	1092	1
1150	1094	5
1150	1104	3
1150	1112	3
1150	1120	2
1150	1125	3
1150	1136	4
1150	1171	4
1150	1179	3
1150	1188	3
1150	1189	5
1150	1200	2
1150	1207	4
1150	1213	4
1150	1214	2
1150	1222	3
1150	1223	4
1150	1225	4
1150	1227	2
1150	1238	3
1150	1240	2
1150	1244	4
1150	1246	2
1150	1254	3
1150	1259	3
1150	1265	3
1150	1269	3
1150	1272	3
1150	1288	4
1150	1296	4
1150	1297	1
1150	1300	3
1150	1304	4
1150	1305	3
1150	1306	3
1150	1320	2
1150	1333	2
1150	1351	3
1150	1352	3
1150	1355	3
1150	1358	3
1150	1362	4
1150	1382	1
1150	1396	2
1150	1407	2
1150	1413	3
1150	1422	1
1150	1447	3
1150	1449	5
1150	1454	3
1150	1459	1
1150	1465	3
1150	1472	3
1150	1513	1
1150	1529	1
1150	1563	3
1150	1574	2
1150	1590	1
1150	1603	2
1150	1610	3
1150	1620	2
1150	1627	4
1150	1633	2
1150	1635	3
1150	1640	1
1150	1673	2
1150	1678	1
1150	1689	1
1150	1704	2
1150	1711	2
1150	1719	3
1150	1732	5
1150	1754	1
1150	1797	2
1150	1804	2
1150	1810	1
1150	1816	2
1150	1821	1
1150	1834	4
1150	1836	2
1150	1845	2
1150	1846	3
1150	1875	4
1150	1884	4
1150	1892	2
1150	1910	3
1150	1912	2
1150	1913	4
1150	1921	4
1150	1938	3
1150	1945	4
1150	1957	4
1150	1963	4
1150	1997	1
1150	2017	4
1150	2049	3
1150	2050	1
1150	2065	4
1150	2072	2
1150	2088	2
1150	2102	2
1150	2104	3
1150	2108	3
1150	2109	4
1150	2124	1
1150	2134	2
1150	2135	2
1150	2144	2
1150	2159	2
1150	2160	4
1150	2174	1
1150	2187	2
1150	2241	2
1150	2252	1
1150	2267	1
1150	2280	2
1150	2290	3
1150	2301	3
1150	2303	3
1150	2312	3
1150	2320	2
1150	2321	2
1150	2329	2
1150	2333	3
1150	2335	1
1150	2344	3
1150	2349	2
1150	2366	3
1150	2372	1
1150	2391	3
1150	2407	2
1150	2413	1
1150	2416	1
1150	2418	1
1150	2423	3
1150	2442	2
1150	2467	2
1150	2468	1
1150	2469	2
1150	2478	3
1150	2504	2
1150	2505	3
1150	2540	2
1150	2571	1
1150	2577	3
1150	2580	1
1150	2590	2
1150	2598	1
1150	2644	2
1150	2648	3
1150	2686	3
1150	2690	2
1150	2707	2
1150	2712	1
1150	2728	2
1150	2733	1
1150	2738	2
1150	2750	4
1150	2776	3
1150	2786	1
1150	2794	2
1150	2795	2
1150	2819	3
1150	2836	3
1150	2857	4
1150	2858	4
1150	2863	5
1150	2870	3
1150	2873	2
1150	2883	2
1150	2915	1
1150	2917	3
1150	2918	3
1150	2944	3
1150	2952	3
1150	2996	1
1150	3033	1
1150	3035	2
1150	3044	3
1150	3046	2
1150	3067	3
1150	3078	2
1150	3087	3
1150	3096	3
1150	3099	3
1150	3102	2
1150	3113	1
1150	3175	1
1150	3177	2
1150	3194	3
1150	3213	1
1150	3219	2
1150	3235	4
1150	3255	2
1150	3267	2
1150	3271	4
1150	3281	3
1150	3284	2
1150	3296	3
1150	3307	5
1150	3341	4
1150	3350	2
1150	3355	1
1150	3364	3
1150	3384	3
1150	3385	1
1150	3422	2
1150	3425	2
1150	3426	2
1150	3427	3
1150	3429	5
1150	3446	3
1150	3461	3
1150	3476	4
1150	3497	1
1150	3504	3
1150	3505	2
1150	3509	1
1150	3513	1
1150	3527	3
1150	3549	3
1150	3596	1
1150	3600	4
1150	3613	2
1150	3623	1
1150	3646	3
1150	3683	4
1150	3688	2
1150	3702	3
1150	3710	2
1150	3715	1
1150	3730	4
1150	3740	3
1150	3745	2
1150	3758	3
1150	3783	3
1150	3789	4
1150	3801	3
1150	3811	3
1150	3814	4
1150	3819	2
1150	3831	3
1150	3858	3
1153	1513	5
1153	2188	3
1153	2336	5
1153	2485	3
1153	2491	5
1153	2580	3
1153	2701	1
1153	2710	4
1153	2712	3
1153	2721	3
1153	2806	2
1153	2840	1
1153	2858	4
1153	2881	2
1153	3016	2
1153	3113	1
1153	3623	3
1153	3745	1
1157	1259	5
1157	1610	5
1157	2391	3
1157	2407	4
1157	2571	4
1157	2858	3
1160	1447	3
1160	1556	1
1160	1673	2
1160	1911	3
1160	2336	3
1160	2491	3
1160	2513	3
1160	2555	2
1160	2560	2
1160	2580	3
1160	2600	3
1160	2686	3
1160	2699	3
1160	2701	3
1160	2707	2
1160	2710	1
1160	2712	5
1160	2713	2
1160	2714	4
1160	2719	2
1160	2840	4
1160	2858	4
1160	3113	3
1160	3175	3
1160	3483	2
1160	3623	3
1160	3745	2
1161	296	5
1161	531	4
1161	858	5
1161	904	5
1161	922	5
1161	1035	4
1161	1136	5
1161	1171	4
1161	1207	5
1161	1213	5
1161	1237	3
1161	1259	4
1161	1673	3
1161	1972	3
1161	1973	2
1161	1976	3
1161	2648	5
1161	2858	4
1161	3067	5
1161	3596	3
1161	3730	5
1161	3893	4
1161	3917	3
1161	3928	4
1165	296	5
1165	373	4
1165	541	4
1165	594	5
1165	778	4
1165	999	4
1165	1079	3
1165	1112	3
1165	1186	4
1165	1200	4
1165	1214	4
1165	1240	4
1165	1259	4
1165	1265	5
1165	1356	3
1165	1376	4
1165	1509	3
1165	1527	4
1165	1921	5
1165	2054	3
1165	2160	4
1165	2236	4
1165	2335	1
1165	2363	3
1165	2407	4
1165	2429	2
1165	2498	2
1165	2529	4
1165	2531	3
1165	2532	3
1165	2533	3
1165	2571	4
1165	2580	4
1165	2600	4
1165	2854	1
1165	2858	5
1165	2860	3
1165	3175	3
1165	3623	1
1165	3683	5
1165	3740	4
1165	3745	4
1166	1035	2
1166	1673	5
1166	2160	5
1166	2858	5
1169	11	1
1169	235	5
1169	432	3
1169	497	4
1169	518	2
1169	585	4
1169	597	2
1169	663	5
1169	708	4
1169	810	1
1169	1259	2
1169	1265	4
1169	1288	4
1169	1304	3
1169	1640	1
1169	1963	5
1169	2054	2
1169	2088	2
1169	2134	2
1169	2144	2
1169	2301	3
1169	2407	3
1169	2431	1
1169	2469	2
1169	2858	3
1169	2863	2
1169	2870	2
1169	3041	1
1169	3087	4
1169	3248	2
1169	3255	1
1169	3504	2
1169	3688	2
1169	3928	2
1170	11	4
1170	266	4
1170	314	4
1170	380	4
1170	597	3
1170	674	3
1170	858	4
1170	866	5
1170	904	5
1170	922	5
1170	933	4
1170	934	5
1170	948	4
1170	969	5
1170	1035	3
1170	1077	3
1170	1094	4
1170	1103	5
1170	1104	5
1170	1136	3
1170	1178	5
1170	1188	4
1170	1207	5
1170	1214	4
1170	1237	5
1170	1244	5
1170	1265	5
1170	1269	5
1170	1272	5
1170	1283	5
1170	1304	4
1170	1339	2
1170	1945	5
1170	1954	4
1170	1997	3
1170	2108	2
1170	2160	4
1170	2303	5
1170	2333	5
1170	2336	4
1170	2528	2
1170	2529	3
1170	2640	3
1170	2699	4
1170	2712	5
1170	2819	4
1170	2857	4
1170	2858	5
1170	2863	3
1170	2870	3
1170	2944	3
1170	3035	4
1170	3044	3
1170	3096	4
1170	3099	4
1170	3175	3
1170	3244	4
1170	3379	5
1170	3384	4
1170	3504	3
1170	3510	4
1170	3634	5
1170	3678	4
1170	3702	2
1170	3801	5
1170	3814	3
1170	3893	4
1170	3949	4
1182	1	3
1182	11	3
1182	34	4
1182	44	2
1182	47	4
1182	104	1
1182	161	3
1182	185	2
1182	256	3
1182	265	3
1182	296	5
1182	338	1
1182	364	3
1182	442	2
1182	474	4
1182	541	3
1182	543	2
1182	594	4
1182	595	4
1182	608	5
1182	780	2
1182	799	3
1182	858	5
1182	900	5
1182	904	5
1182	922	5
1182	969	3
1182	1022	4
1182	1036	4
1182	1073	2
1182	1103	4
1182	1104	5
1182	1120	4
1182	1136	4
1182	1200	4
1182	1207	4
1182	1213	5
1182	1214	3
1182	1222	5
1182	1240	4
1182	1244	4
1182	1246	2
1182	1254	4
1182	1259	3
1182	1265	3
1182	1269	3
1182	1272	5
1182	1283	4
1182	1304	5
1182	1320	1
1182	1356	4
1182	1371	2
1182	1374	5
1182	1376	5
1182	1396	4
1182	1407	3
1182	1527	3
1182	1590	2
1182	1610	4
1182	1635	4
1182	1673	5
1182	1678	4
1182	1704	3
1182	1719	5
1182	1810	5
1182	1882	1
1182	1912	5
1182	1927	5
1182	1945	5
1182	1954	3
1182	1997	4
1182	2019	5
1182	2046	2
1182	2053	3
1182	2054	3
1182	2067	4
1182	2174	4
1182	2302	3
1182	2303	4
1182	2321	4
1182	2329	3
1182	2333	4
1182	2336	3
1182	2366	4
1182	2391	4
1182	2393	3
1182	2527	3
1182	2570	2
1182	2571	2
1182	2580	2
1182	2583	3
1182	2640	4
1182	2686	3
1182	2699	3
1182	2707	2
1182	2710	3
1182	2712	5
1182	2719	1
1182	2806	1
1182	2858	5
1182	2883	3
1182	2932	4
1182	2952	5
1182	3033	4
1182	3175	3
1182	3255	4
1182	3271	3
1182	3307	5
1182	3447	3
1182	3504	5
1182	3623	3
1182	3638	2
1182	3702	3
1182	3730	5
1182	3783	3
1182	3819	4
1182	3949	4
1187	364	4
1187	595	4
1187	780	4
1187	1704	5
1187	2701	2
1187	2996	3
1191	164	4
1191	247	5
1191	541	4
1191	841	3
1191	922	5
1191	930	5
1191	969	5
1191	1068	3
1191	1069	5
1191	1094	4
1191	1152	3
1191	1179	5
1191	1188	4
1191	1214	5
1191	1269	4
1191	1296	4
1191	1333	5
1191	1348	5
1191	1407	2
1191	1465	3
1191	1997	5
1191	2067	5
1191	2160	5
1191	2203	5
1191	2366	5
1191	2644	5
1191	2648	5
1191	2708	3
1191	2750	3
1191	2935	4
1191	3364	5
1191	3683	4
1191	3928	3
1198	1	3
1198	11	2
1198	19	5
1198	47	5
1198	104	5
1198	333	5
1198	442	5
1198	608	4
1198	780	5
1198	1019	1
1198	1136	5
1198	1200	4
1198	1214	4
1198	1265	3
1198	1320	4
1198	1367	1
1198	1459	4
1198	1610	5
1198	1713	1
1198	1873	5
1198	1954	3
1198	2072	5
1198	2124	3
1198	2410	5
1198	2648	3
1198	3033	5
1198	3190	3
1198	3513	5
1198	3623	5
1198	3780	1
1199	11	4
1199	21	3
1199	62	4
1199	161	3
1199	164	3
1199	349	4
1199	368	3
1199	373	2
1199	380	3
1199	474	4
1199	541	2
1199	543	1
1199	597	4
1199	708	4
1199	780	4
1199	800	5
1199	1036	5
1199	1225	3
1199	1246	4
1199	1259	4
1199	1356	4
1199	1374	3
1199	1376	4
1199	1396	4
1199	1459	4
1199	1610	4
1199	1704	4
1199	1810	4
1199	1845	4
1199	1957	5
1199	2065	4
1199	2336	3
1199	2533	4
1199	2571	1
1199	2671	4
1199	2686	4
1199	2690	4
1199	2707	1
1199	2917	5
1199	2918	4
1199	3255	4
1199	3510	4
1199	3623	2
1199	3699	5
1201	10	4
1201	314	4
1201	1911	3
1201	2174	3
1201	2478	5
1201	2580	4
1201	2699	3
1201	2701	2
1201	2710	1
1201	2712	2
1201	2719	1
1201	2772	3
1201	2840	4
1201	2858	5
1201	3175	4
1201	3623	3
1201	3745	4
1209	517	2
1209	541	2
1209	1036	4
1209	1079	4
1209	1092	3
1209	1101	4
1209	1130	1
1209	1214	4
1209	1222	3
1209	1240	4
1209	1246	4
1209	1259	5
1209	1272	4
1209	1296	4
1209	1297	3
1209	1371	2
1209	1459	2
1209	1892	5
1209	1954	5
1209	1983	2
1209	1997	4
1209	2109	4
1209	2134	2
1209	2144	2
1209	2193	4
1209	2312	4
1209	2376	3
1209	2407	4
1209	2410	3
1209	2414	4
1209	2421	3
1209	2453	4
1209	2474	3
1209	2521	3
1209	2527	4
1209	2528	2
1209	2531	4
1209	2532	3
1209	2533	3
1209	2640	3
1209	2739	4
1209	2789	3
1209	2795	2
1209	2819	3
1209	2915	3
1209	2917	3
1209	2918	4
1209	2942	3
1209	2990	2
1209	3016	2
1209	3087	2
1209	3102	4
1209	3476	3
1209	3510	3
1209	3590	2
1209	3638	3
1209	3699	4
1209	3702	4
1209	3844	5
1212	47	5
1212	164	4
1212	296	5
1212	608	5
1212	724	3
1212	866	4
1212	879	4
1212	922	5
1212	1179	5
1212	1213	5
1212	1407	4
1212	1620	4
1212	1627	5
1212	1711	3
1212	1732	2
1212	1912	3
1212	1918	2
1212	2159	5
1212	2391	4
1212	2580	5
1212	2699	3
1212	2710	3
1212	3683	5
1215	1	4
1215	34	5
1215	296	5
1215	306	5
1215	541	3
1215	610	5
1215	674	4
1215	778	5
1215	1077	4
1215	1200	5
1215	1214	5
1215	1240	5
1215	1356	3
1215	1374	5
1215	1376	4
1215	1396	3
1215	1527	4
1215	1921	4
1215	2046	4
1215	2054	3
1215	2072	4
1215	2117	5
1215	2333	3
1215	2363	3
1215	2528	5
1215	2529	5
1215	2533	5
1215	2571	5
1215	2640	4
1215	2641	3
1215	2858	5
1215	3033	4
1215	3175	4
1215	3527	3
1215	3638	4
1215	3699	4
1215	3702	5
1215	3745	1
1222	608	4
1222	904	5
1222	1036	3
1222	1079	5
1222	1136	4
1222	1207	4
1222	1214	3
1222	1240	3
1222	1269	5
1222	1376	3
1222	2571	3
1222	2699	3
1222	2707	2
1222	2710	2
1222	2712	3
1222	2719	2
1222	2772	3
1222	2858	4
1222	3016	3
1222	3384	4
1222	3510	4
1222	3513	3
1222	3623	3
1224	1	5
1224	11	4
1224	21	4
1224	34	4
1224	80	3
1224	149	2
1224	164	4
1224	222	3
1224	230	5
1224	237	3
1224	281	3
1224	296	4
1224	306	5
1224	334	5
1224	368	2
1224	373	3
1224	376	3
1224	380	2
1224	388	4
1224	412	4
1224	474	5
1224	477	5
1224	497	5
1224	531	4
1224	549	4
1224	562	3
1224	595	5
1224	597	4
1224	608	5
1224	800	5
1224	858	5
1224	904	5
1224	922	5
1224	930	5
1224	934	4
1224	950	5
1224	965	5
1224	969	5
1224	994	3
1224	1035	5
1224	1036	5
1224	1077	5
1224	1079	2
1224	1103	4
1224	1104	5
1224	1136	3
1224	1178	5
1224	1179	5
1224	1186	5
1224	1189	4
1224	1200	5
1224	1207	5
1224	1213	5
1224	1214	5
1224	1223	4
1224	1225	5
1224	1237	3
1224	1238	4
1224	1240	5
1224	1244	4
1224	1246	4
1224	1254	5
1224	1259	4
1224	1265	4
1224	1269	4
1224	1272	5
1224	1277	5
1224	1283	5
1224	1293	4
1224	1300	3
1224	1333	4
1224	1358	3
1224	1362	4
1224	1450	5
1224	1459	3
1224	1527	2
1224	1533	4
1224	1610	3
1224	1635	5
1224	1669	3
1224	1678	4
1224	1695	4
1224	1704	3
1224	1711	3
1224	1719	5
1224	1732	2
1224	1810	3
1224	1834	4
1224	1873	5
1224	1875	3
1224	1927	5
1224	1945	5
1224	1954	5
1224	1957	4
1224	1997	4
1224	2019	5
1224	2043	4
1224	2054	4
1224	2065	4
1224	2067	3
1224	2088	4
1224	2108	4
1224	2135	2
1224	2144	4
1224	2160	4
1224	2177	4
1224	2203	5
1224	2205	4
1224	2210	5
1224	2211	5
1224	2252	5
1224	2290	5
1224	2302	3
1224	2303	5
1224	2321	3
1224	2336	5
1224	2349	4
1224	2357	4
1224	2366	5
1224	2391	3
1224	2401	4
1224	2403	4
1224	2407	4
1224	2414	3
1224	2469	5
1224	2527	3
1224	2529	4
1224	2583	5
1224	2640	3
1224	2641	3
1224	2665	3
1224	2690	5
1224	2750	5
1224	2883	5
1224	2918	3
1224	2935	5
1224	2937	5
1224	2996	4
1224	3033	2
1224	3078	3
1224	3091	5
1224	3118	4
1224	3145	5
1224	3153	4
1224	3175	4
1224	3194	3
1224	3259	3
1224	3296	4
1224	3307	5
1224	3384	4
1224	3429	5
1224	3446	5
1224	3470	5
1224	3504	5
1224	3527	2
1224	3613	3
1224	3683	5
1224	3698	2
1224	3730	5
1224	3783	4
1224	3789	5
1224	3811	5
1224	3893	3
1224	3929	4
1225	19	3
1225	296	4
1225	333	4
1225	608	5
1225	858	5
1225	1186	5
1225	1213	5
1225	1265	5
1225	2858	5
1225	2917	5
1233	11	3
1233	432	2
1233	541	5
1233	969	5
1233	1019	5
1233	1200	4
1233	1214	5
1233	1225	5
1233	1240	5
1233	1320	2
1233	1459	3
1233	2072	2
1233	2329	4
1233	2571	5
1233	2858	4
1233	3153	4
1233	3649	3
1235	222	5
1235	296	4
1235	531	5
1235	608	4
1235	832	3
1235	866	3
1235	1094	3
1235	1396	5
1235	1678	5
1235	1704	5
1235	1888	5
1235	2431	3
1235	2712	3
1236	1101	3
1236	1200	3
1236	1222	2
1236	1240	3
1236	2990	3
1236	3527	3
1236	3698	4
1240	1037	1
1240	3225	1
1240	3302	2
1240	3511	2
1240	3623	4
1240	3783	3
1240	3882	4
1241	34	4
1241	48	4
1241	104	4
1241	270	2
1241	296	5
1241	367	4
1241	524	5
1241	595	5
1241	608	5
1241	661	4
1241	663	4
1241	778	1
1241	866	4
1241	1035	5
1241	1079	5
1241	1120	5
1241	1476	4
1241	1673	5
1241	1704	5
1241	1810	5
1241	1834	5
1241	1845	5
1241	2108	4
1241	2166	5
1241	2320	4
1241	2321	5
1241	2391	5
1241	2571	5
1241	2580	5
1241	2809	1
1241	2858	5
1241	2918	5
1241	3033	5
1241	3087	4
1241	3177	4
1241	3483	4
1241	3510	5
1241	3511	1
1241	3513	4
1241	3596	4
1241	3623	4
1241	3646	2
1241	3744	4
1241	3785	4
1241	3825	4
1241	3831	4
1241	3884	4
1241	3893	5
1245	541	5
1245	1194	3
1245	1200	5
1245	1214	5
1245	1240	4
1245	1374	5
1245	1616	4
1245	2529	5
1245	2571	5
1245	3527	4
1245	3702	4
1247	943	4
1247	1254	5
1247	1337	4
1247	2651	5
1247	2881	3
1247	3190	3
1247	3513	3
1254	58	5
1254	265	4
1254	266	5
1254	289	4
1254	341	2
1254	367	3
1254	380	3
1254	550	2
1254	969	4
1254	1094	5
1254	1188	5
1254	1277	5
1254	1290	5
1254	1296	5
1254	1475	4
1254	1593	3
1254	1821	3
1254	1888	5
1254	1912	5
1254	2469	4
1254	2485	4
1254	2671	4
1254	3044	5
1254	3046	4
1254	3257	3
1254	3426	4
1256	608	5
1256	858	5
1256	904	5
1256	933	5
1256	965	4
1256	1269	5
1256	1358	5
1256	2794	2
1261	19	3
1261	145	3
1261	212	1
1261	266	3
1261	806	3
1261	891	2
1261	900	4
1261	969	5
1261	1019	4
1261	1035	3
1261	1200	5
1261	1214	5
1261	1225	1
1261	1269	3
1261	1320	4
1261	1383	3
1261	1459	3
1261	2124	4
1261	2320	4
1261	2325	5
1261	2336	4
1261	2505	4
1261	2571	5
1261	2574	3
1261	2580	5
1261	2598	3
1261	2693	4
1261	2699	3
1261	2707	5
1261	2713	3
1261	2719	4
1261	2772	4
1261	2806	3
1261	2840	4
1261	2858	4
1261	2881	4
1261	2882	5
1261	2906	3
1261	3113	2
1261	3153	3
1261	3177	4
1261	3190	3
1261	3510	3
1261	3513	4
1261	3596	4
1261	3623	3
1261	3646	3
1261	3745	5
1261	3785	2
1261	3923	4
1261	3928	4
1265	1	4
1265	11	2
1265	21	3
1265	34	3
1265	47	5
1265	75	1
1265	94	4
1265	185	2
1265	256	1
1265	296	5
1265	367	2
1265	368	3
1265	380	4
1265	415	1
1265	442	2
1265	497	3
1265	528	1
1265	541	5
1265	562	4
1265	594	5
1265	597	4
1265	608	5
1265	708	2
1265	778	5
1265	780	4
1265	801	4
1265	810	1
1265	904	4
1265	1006	1
1265	1046	4
1265	1079	3
1265	1126	1
1265	1186	5
1265	1188	3
1265	1222	4
1265	1246	4
1265	1265	3
1265	1297	3
1265	1396	3
1265	1457	3
1265	1527	3
1265	1635	4
1265	1673	4
1265	1704	4
1265	1711	3
1265	1719	5
1265	1732	4
1265	1845	3
1265	1956	5
1265	2046	3
1265	2053	1
1265	2054	2
1265	2144	3
1265	2241	1
1265	2302	3
1265	2321	3
1265	2329	3
1265	2336	5
1265	2387	1
1265	2400	2
1265	2416	2
1265	2469	2
1265	2505	4
1265	2528	3
1265	2529	4
1265	2567	2
1265	2571	4
1265	2579	4
1265	2598	3
1265	2600	1
1265	2615	1
1265	2648	5
1265	2671	2
1265	2690	4
1265	2707	2
1265	2836	3
1265	2858	5
1265	2883	5
1265	2918	4
1265	2952	4
1265	2990	3
1265	3078	4
1265	3175	3
1265	3255	2
1265	3476	3
1265	3483	2
1265	3497	3
1265	3504	5
1265	3509	4
1265	3553	3
1265	3745	3
1265	3785	2
1265	3844	3
1265	3858	3
1265	3882	4
1265	3893	4
1265	3900	3
1265	3912	1
1265	3943	4
1265	3949	5
1267	47	3
1267	296	5
1267	541	4
1267	594	5
1267	608	4
1267	661	3
1267	900	3
1267	969	3
1267	1019	4
1267	1035	4
1267	1104	5
1267	1178	5
1267	1200	5
1267	1214	4
1267	1222	4
1267	1227	5
1267	1240	5
1267	1244	4
1267	1259	3
1267	1272	4
1267	1275	3
1267	1283	5
1267	1289	4
1267	1296	4
1267	1356	3
1267	1374	3
1267	1396	3
1267	1732	4
1267	1927	4
1267	2067	5
1267	2075	3
1267	2117	3
1267	2193	4
1267	2407	4
1267	2527	4
1267	2529	4
1267	2640	2
1267	2858	3
1267	2970	3
1267	3307	3
1267	3364	4
1267	3461	3
1267	3702	2
1267	3744	3
1271	1	5
1271	11	5
1271	21	5
1271	34	5
1271	48	3
1271	158	3
1271	364	4
1271	534	4
1271	595	5
1271	609	3
1271	661	4
1271	708	5
1271	1035	5
1271	1077	5
1271	1136	5
1271	1238	5
1271	1244	5
1271	1304	5
1271	1367	4
1271	1449	4
1271	1547	5
1271	1556	2
1271	1582	2
1271	1673	4
1271	1797	5
1271	1912	5
1271	1963	5
1271	2082	2
1271	2170	4
1271	2193	4
1271	2321	5
1271	2671	5
1271	2720	2
1271	2750	4
1271	2858	5
1271	2863	4
1271	2915	4
1271	3175	5
1271	3255	5
1271	3271	5
1271	3438	1
1271	3504	4
1271	3510	4
1273	1	3
1273	11	3
1273	21	4
1273	34	3
1273	41	4
1273	58	5
1273	152	3
1273	176	4
1273	235	4
1273	265	3
1273	541	4
1273	549	4
1273	562	5
1273	594	4
1273	608	5
1273	708	3
1273	800	4
1273	858	5
1273	900	3
1273	904	4
1273	922	4
1273	930	4
1273	933	4
1273	946	4
1273	947	4
1273	950	5
1273	965	3
1273	969	4
1273	994	4
1273	1069	4
1273	1073	4
1273	1077	5
1273	1079	4
1273	1094	4
1273	1103	4
1273	1104	4
1273	1125	4
1273	1136	5
1273	1171	4
1273	1179	4
1273	1188	4
1273	1200	4
1273	1207	5
1273	1214	3
1273	1223	5
1273	1225	5
1273	1237	5
1273	1238	3
1273	1244	4
1273	1254	4
1273	1259	4
1273	1265	4
1273	1283	5
1273	1288	3
1273	1296	5
1273	1304	4
1273	1358	4
1273	1527	3
1273	1704	4
1273	1910	5
1273	1912	4
1273	1919	3
1273	1945	5
1273	2019	5
1273	2065	3
1273	2124	3
1273	2144	3
1273	2321	4
1273	2336	5
1273	2349	4
1273	2366	4
1273	2618	3
1273	2648	4
1273	2750	4
1273	2858	4
1273	2863	4
1273	2915	3
1273	2917	4
1273	2918	3
1273	2932	5
1273	2935	3
1273	2944	4
1273	3035	4
1273	3175	4
1273	3255	3
1273	3422	4
1273	3504	4
1273	3683	5
1273	3702	5
1273	3730	4
1273	3801	4
1273	3811	4
1273	3814	4
1273	3928	4
1274	1	5
1274	21	4
1274	34	3
1274	41	4
1274	47	3
1274	82	4
1274	199	4
1274	247	5
1274	266	3
1274	296	3
1274	314	4
1274	334	4
1274	368	2
1274	380	4
1274	474	4
1274	495	4
1274	541	5
1274	594	4
1274	608	3
1274	674	3
1274	800	5
1274	858	3
1274	866	5
1274	900	3
1274	904	3
1274	922	3
1274	930	4
1274	933	5
1274	943	4
1274	944	5
1274	946	4
1274	947	4
1274	950	4
1274	965	4
1274	969	5
1274	1019	3
1274	1035	4
1274	1036	4
1274	1073	4
1274	1079	5
1274	1094	3
1274	1099	5
1274	1103	3
1274	1104	4
1274	1136	3
1274	1171	3
1274	1178	5
1274	1186	3
1274	1188	4
1274	1189	5
1274	1200	5
1274	1207	3
1274	1213	4
1274	1214	4
1274	1222	4
1274	1223	4
1274	1225	5
1274	1227	4
1274	1237	4
1274	1238	5
1274	1240	5
1274	1244	4
1274	1254	5
1274	1259	3
1274	1265	4
1274	1269	4
1274	1272	4
1274	1275	3
1274	1283	5
1274	1288	4
1274	1293	4
1274	1296	4
1274	1300	5
1274	1304	3
